"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"mullvad/mullvadvpn-app","f65b20b10987e4a8c7fa3814414793422eb77da0","dlon","2023-06-28 10:08:19","true","Merge branch 'silence-openvpn-replay-attack-warnings-des-53'",8,66,1,1,"2017-12-19 09:23:41","2015.28"
"mullvad/mullvadvpn-app","ec1dce1b2e1c82be9920f940251535fce4fa2b0a","dlon","2022-03-29 18:55:34","false","Return proper error for proxy monitor",28,51,1,1,"2017-12-19 09:23:41","1561.4"
"mullvad/mullvadvpn-app","820bcbf9bd3db7cae550af08fb384ff30696f0f8","dlon","2023-01-30 11:17:28","false","Add 'Go to System Settings' button to launch view",15,61,1,1,"2017-12-19 09:23:41","1867.33"
"mullvad/mullvadvpn-app","2c6cd3a4797821984e1c212803890276b0ef3626","dlon","2020-11-13 10:46:26","false","Log API address used",34,35,0,1,"2017-12-19 09:23:41","1055.56"
"mullvad/mullvadvpn-app","aac88c2e6f99b85f188451980b48c6303d0424c1","faern","2018-07-02 16:18:55","true","Add changelog header for the release",5,6,0,1,"2017-12-19 09:23:41","194.29"
"mullvad/mullvadvpn-app","2c4f999ae036e2c88c4430582633d3bcf8a79800","faern","2018-11-15 16:20:31","false","Wrap offline monitor handle in a fixed type",10,11,0,1,"2017-12-19 09:23:41","327.29"
"mullvad/mullvadvpn-app","3eca31a7c6efa547b40c06eefc414bf6bd665750","faern","2018-11-12 10:01:24","false","Updating version in package files",12,11,0,1,"2017-12-19 09:23:41","324.03"
"mullvad/mullvadvpn-app","7455706dc037898f445d262f6359a4a53c4392a0","faern","2023-07-06 14:03:14","false","Improve documentation on OpenVpnProcHandle",7,67,1,1,"2017-12-19 09:23:41","2024.44"
"mullvad/mullvadvpn-app","c57713876748711e4c2b1ae4c64a5c6706452ac7","faern","2019-10-23 12:19:22","true","Disable Rust nightly temporarily until rustfmt issues are resolved",25,22,0,1,"2017-12-19 09:23:41","669.37"
"mullvad/mullvadvpn-app","adc1ec0e07fafba94dccd12ceeca21cb5dce3a0b","faern","2020-11-04 11:59:35","false","Fix PR feedback",34,34,0,1,"2017-12-19 09:23:41","1046.61"
"mullvad/mullvadvpn-app","07a7ed107909dfbea77029c732c8c4c47dc424a0","pinkisemils","2019-10-07 10:36:33","false","Add submit-voucher RPC",23,21,0,1,"2017-12-19 09:23:41","654.3"
"mullvad/mullvadvpn-app","e0d191f625228204b9c4976b49559f8e4f4f11d3","pinkisemils","2022-09-19 13:38:26","false","Maintain firewall rules when shutting down",18,57,1,1,"2017-12-19 09:23:41","1731.18"
"mullvad/mullvadvpn-app","d7f6da0c20b77f23a896173f88a960926bc3d38d","pinkisemils","2021-01-20 11:00:15","false","Add tcp_stream.rs",39,37,0,1,"2017-12-19 09:23:41","1126.82"
"mullvad/mullvadvpn-app","88163a1819e7d07dbf70bbb28daf55eb17f5034c","dlon","2021-10-06 11:12:53","false","Permit NDP unreachability and DAD checks on Windows",19,45,1,1,"2017-12-19 09:23:41","1383.83"
"mullvad/mullvadvpn-app","ac15ef4e14d97b3e9f8ec1ac237d544d4264f550","dlon","2022-07-07 12:40:05","true","Merge branch 'relays-validate-ports'",17,55,1,1,"2017-12-19 09:23:41","1660.14"
"mullvad/mullvadvpn-app","2c7d6c7587e4eaa5b5056d607d8c47fb5ebd010a","dlon","2020-01-28 15:42:06","false","Fix Rust formatting",39,25,0,1,"2017-12-19 09:23:41","769.76"
"mullvad/mullvadvpn-app","27a3a819d6d659c796aa92ce4192c56480384a2f","faern","2023-05-26 11:43:28","true","Merge branch 'dont-build-android-and-ios-tags-des-194'",12,65,1,1,"2017-12-19 09:23:41","1983.35"
"mullvad/mullvadvpn-app","6ecd9e89262bd34632c72cbb9819576e1c9d0d02","pronebird","2023-08-03 10:24:34","false","Use UIAction based handlers for bar items",7,67,1,1,"2017-12-19 09:23:41","2051.29"
"mullvad/mullvadvpn-app","df574162b03adf8021241e77147244c4c4dc4334","pronebird","2019-05-02 17:44:47","false","Add SelectLocation controller",18,16,0,1,"2017-12-19 09:23:41","499.6"
"mullvad/mullvadvpn-app","26b8b6f95d16adb277332b1067311c609e9ada29","dlon","2023-04-06 23:30:34","false","Overthink boolean options",14,64,1,1,"2017-12-19 09:23:41","1934.84"
"mullvad/mullvadvpn-app","d27642509c3d164406894d4df486605ceddb4e0c","hankolsen","2022-11-07 09:46:03","false","Try without xvfb-action",19,58,1,0,"2017-12-19 09:23:41","1780.02"
"mullvad/mullvadvpn-app","411f80d4cd227686a57e9dcc39dd30a01f728575","MarkusPettersson98","2023-09-11 09:55:02","false","Add `mullvad proxy api remove` command

Allow the user to manually remove a custom api proxy.",8,69,1,0,"2017-12-19 09:23:41","2089.27"
"mullvad/mullvadvpn-app","03bea638ea4be5b1b1faf1a173f49866d5c50d52","dlon","2021-04-23 11:10:25","false","Route exit peer via entry peer",33,40,1,1,"2017-12-19 09:23:41","1219.82"
"mullvad/mullvadvpn-app","2807381201adc5a3adb5b3ff281c5da982a22b70","dlon","2021-03-22 16:08:49","false","Force caller to deal with default route callback handle",32,39,0,1,"2017-12-19 09:23:41","1189.03"
"mullvad/mullvadvpn-app","949a9e3a1b396876d798fcca97d6495a9be9b95b","dlon","2020-03-30 11:32:14","false","Fix upgrade script on Linux for older versions",35,27,0,1,"2017-12-19 09:23:41","831.59"
"mullvad/mullvadvpn-app","34c54dc8fe0582b0ba62d546589ad25a97dfe67e","faern","2023-08-01 09:08:24","true","Upgrade mio, tokio and parking_lot_core (to get newer windows-sys)",5,67,1,1,"2017-12-19 09:23:41","2049.24"
"mullvad/mullvadvpn-app","f646fcd1607129e3823acd2ff104f5c8dc001772","faern","2021-12-06 14:37:37","true","Add initial logging and telemetry policy

This is nothing new. The app has done exactly this for a long time.
But now it's written down in a policy that's easier for users
and developers to find and understand compared to reading the actual
code. This is added for transparencys sake and for making it easier to
point at during code review.",25,47,1,1,"2017-12-19 09:23:41","1443.97"
"mullvad/mullvadvpn-app","17d029677eb1710a0262143d5ad7ff8a4cd8dd18","pinkisemils","2023-03-30 11:29:12","false","Bump iOS build version to 2023.2 1",13,63,1,1,"2017-12-19 09:23:41","1927.34"
"mullvad/mullvadvpn-app","1735c77d1e7af0652631a6d04b88edc7d3eb5398","pinkisemils","2023-06-15 08:04:54","false","Merge branch 'custom-port-is-reset-when-selecting-a-relay-ios-199'",8,66,1,1,"2017-12-19 09:23:41","2003.2"
"mullvad/mullvadvpn-app","d442f2e60a8367ea4e89a4c5f8bb671a83292c84","pinkisemils","2019-05-15 10:05:05","false","Remove stable toolchain from docker image used in CI",19,17,0,1,"2017-12-19 09:23:41","512.28"
"mullvad/mullvadvpn-app","74b7f5761956a142a0439896d42a9d8219b80f85","pinkisemils","2019-08-30 09:13:07","false","Save account cache after reading it",20,20,0,1,"2017-12-19 09:23:41","616.24"
"mullvad/mullvadvpn-app","53c95bb336012fe3a51f68f3f86170f882257646","pinkisemils","2022-04-13 13:46:42","false","Fix overzealous relay selector test

The relay selector test was testing if a WireGuard endpoint wasn't using
the same ports as TCP2UDP relays will be listening on. This doesn't make
much sense as a relay could very well be using those same ports, and in
some cases it was, thus making this test fail. The faulty assertion has
been removed.",16,52,1,1,"2017-12-19 09:23:41","1576.18"
"mullvad/mullvadvpn-app","b7e6eff5f3354f858c3da4ada40240d08fb40ef4","raksooo","2022-01-24 15:56:23","true","Merge branch 'position-button-content-with-css'",31,49,1,1,"2017-12-19 09:23:41","1496.27"
"mullvad/mullvadvpn-app","816689843a369b7a762906e0509aab088a846f0d","albin-mullvad","2023-06-07 10:46:39","true","Update gradle dependency suppressions",9,66,1,1,"2017-12-19 09:23:41","1995.31"
"mullvad/mullvadvpn-app","0755755b7447479dbfa80ada2012fefd419f3c74","albin-mullvad","2022-07-26 07:29:07","false","Add sync-only localization script option",20,55,1,1,"2017-12-19 09:23:41","1677.92"
"mullvad/mullvadvpn-app","50a474c5be424577b674d9ac927abc5494503a9f","albin-mullvad","2023-04-11 09:20:38","true","Merge branch 'add-dns-content-blockers-droid-10'",16,64,1,1,"2017-12-19 09:23:41","1939.25"
"mullvad/mullvadvpn-app","34dcb5122e2161fc821d6dd47676b272efa3b224","albin-mullvad","2022-07-15 10:44:38","false","Fix expiry fetch and notification",19,55,1,1,"2017-12-19 09:23:41","1668.06"
"mullvad/mullvadvpn-app","6eba76666a6b6e210ba2546cde7729d2d2ba68c4","raksooo","2022-10-18 14:59:15","false","Change formatting in translated strings",20,58,1,1,"2017-12-19 09:23:41","1761.23"
"mullvad/mullvadvpn-app","c9e46c7126f2ca701953cba07c7b8e1b1136b15b","raksooo","2021-10-27 13:15:36","true","Merge branch 'hide-settings-while-not-connected-to-daemon'",20,46,1,1,"2017-12-19 09:23:41","1403.91"
"mullvad/mullvadvpn-app","d412a89fea0eafec0b4a4b9be8c64ffbbb83b923","raksooo","2023-05-12 11:06:56","false","Change dialog type to caution for bridge mode and multihop warnings",13,65,1,1,"2017-12-19 09:23:41","1970.32"
"mullvad/mullvadvpn-app","7cb3e215c5d53c174744efdda0c440ba13328d55","raksooo","2020-10-29 15:08:38","true","Merge branch 'improve-translation-instructions' into master",33,34,0,1,"2017-12-19 09:23:41","1040.74"
"mullvad/mullvadvpn-app","494d2795d433ae52ed588b6405b87cf0ed7f96e7","raksooo","2022-11-22 09:02:42","false","Switch to exit location tab after selecting entry location",22,59,1,1,"2017-12-19 09:23:41","1793.99"
"mullvad/mullvadvpn-app","52704ab3c5ab5fbd50e42c6aa035b52e2f17930f","raksooo","2021-11-26 09:12:59","false","Add account view icons",24,47,1,1,"2017-12-19 09:23:41","1432.74"
"mullvad/mullvadvpn-app","9017e3e545fba79f9929708c04461d6e64e85bc9","raksooo","2021-12-15 08:59:58","false","Wrap hostname line in connection panel marquee",27,48,1,1,"2017-12-19 09:23:41","1452.73"
"mullvad/mullvadvpn-app","3467d5ad0ce4bda1f3fb379b97db9524326482a7","raksooo","2021-05-28 11:07:17","false","Request higher resolution app icons",30,41,1,1,"2017-12-19 09:23:41","1254.82"
"mullvad/mullvadvpn-app","bfc0590981d39978585b87fb08663ebf423b27ff","raksooo","2022-07-15 07:59:49","false","Move interface settings to new settings view",19,55,1,1,"2017-12-19 09:23:41","1667.94"
"mullvad/mullvadvpn-app","b5447e728f6908952d2568a9ec78afa73cd24d0f","raksooo","2022-02-15 11:05:38","false","Update relay-location localizations",27,50,1,1,"2017-12-19 09:23:41","1518.07"
"mullvad/mullvadvpn-app","e64283b7c6a5844e85fd819b54629c9fee28b3ef","raksooo","2022-05-11 12:28:28","true","Merge branch 'handle-device-list-fetch-error'",17,53,1,1,"2017-12-19 09:23:41","1604.13"
"mullvad/mullvadvpn-app","74cd774c0ec0a80a7f23b82221672567b3a91340","raksooo","2020-09-11 13:29:09","true","Merge branch 'improve-accessability' into master",36,33,0,1,"2017-12-19 09:23:41","993.67"
"mullvad/mullvadvpn-app","786b27643a0bd963bb180cc0af92c0e0ea466966","Jontified","2022-06-30 13:07:00","true","Merge branch 'clippy-ci-and-cleanup'",17,54,1,0,"2017-12-19 09:23:41","1652.16"
"mullvad/mullvadvpn-app","9280aca5ac1060be8f7583bdaa5599ed2647d85b","faern","2023-07-07 13:20:23","false","Merge branch 'upgrade-duct-os_pipe'",7,67,1,1,"2017-12-19 09:23:41","2025.41"
"mullvad/mullvadvpn-app","282409db1722b836fe02cb27fcbbc3ba373ee4cc","pronebird","2018-10-05 14:23:21","false","Optimize re-rendering of NavigationBarTitle",10,9,0,1,"2017-12-19 09:23:41","287.21"
"mullvad/mullvadvpn-app","f00dcc7bb0fe0f1376066e484361f517de32ab7c","pronebird","2023-04-19 10:31:13","false","RelaySelector: add method to pick random shadowsocks bridge",13,64,1,1,"2017-12-19 09:23:41","1946.3"
"mullvad/mullvadvpn-app","7055d1b54171b95c1e29ca6b826c293bf87de9c2","pronebird","2018-02-21 13:25:14","false","Replace scrollIntoViewIfNeeded with standard scrollTop and scrollLeft",2,2,0,1,"2017-12-19 09:23:41","62.17"
"mullvad/mullvadvpn-app","5eda5f62c610af1955f8c3fa8382692b5f71fed8","pronebird","2020-03-30 15:36:16","false","Take a screenshot of ""Select location"" controller",34,27,0,1,"2017-12-19 09:23:41","831.76"
"mullvad/mullvadvpn-app","9d17c19f9bfd4061fb99979cbb4e4362c27e212e","pronebird","2019-02-27 15:47:10","false","Update any mention of yarn workspaces",10,14,0,1,"2017-12-19 09:23:41","433.52"
"mullvad/mullvadvpn-app","2b12f595e4911e55064c461807ee0b3e25fb14a5","pronebird","2023-05-09 10:39:08","false","Move action handling into notification manager delegate",12,65,1,1,"2017-12-19 09:23:41","1967.3"
"mullvad/mullvadvpn-app","bdbbc5038a1a158dc0f05e67e03aef3fc002d6ff","pronebird","2019-02-27 16:21:36","false","Add lib to tsconfig",10,14,0,1,"2017-12-19 09:23:41","433.54"
"mullvad/mullvadvpn-app","f3434f98ed8a46f256d925a4d8d3d807c84cccc3","pronebird","2023-05-23 09:03:39","true","Merge branch 'increase-the-touch-target-for-the-cross-ios-150'",14,65,1,1,"2017-12-19 09:23:41","1980.24"
"mullvad/mullvadvpn-app","d52fbbdc6f8a3626d2a222543ac51fd07634179a","pronebird","2022-09-22 10:09:17","false","Replace ChainedError with WrappingError",18,57,1,1,"2017-12-19 09:23:41","1734.03"
"mullvad/mullvadvpn-app","bcd40023caecb09dfc551a7ecafafb4011867340","pronebird","2020-07-23 06:31:47","false","State the reason for override of `init(nibName:bundle:)`",29,31,0,1,"2017-12-19 09:23:41","944.38"
"mullvad/mullvadvpn-app","d842bbaac20a83c8f7c8f6a010e4b20f59a13e75","pronebird","2018-09-27 14:11:02","true","Merge branch 'fix-flow-issues'",9,9,0,1,"2017-12-19 09:23:41","278.2"
"mullvad/mullvadvpn-app","7fda3ef83c2f1ecb205173134327cbea39b648e9","pronebird","2023-03-06 11:46:25","true","Update WireGuardKit to https://github.com/mullvad/wireguard-apple/commit/4dc2556fef4641346433f90e15ad5f0cf21104b9",15,63,1,1,"2017-12-19 09:23:41","1904.35"
"mullvad/mullvadvpn-app","72e61644426d45d2f74f542b5bf746c1b9ec271c","pronebird","2021-12-15 11:40:41","false","Fix crash occurring after completing in-app purchase",27,48,1,1,"2017-12-19 09:23:41","1452.85"
"mullvad/mullvadvpn-app","9bf161acfa2fc438c56203979bffd8c25d9e20eb","pronebird","2022-10-13 09:21:01","false","Use assert instead of precondition to prevent runtime crash in Release builds",20,58,1,1,"2017-12-19 09:23:41","1756"
"mullvad/mullvadvpn-app","2ac5e451676489faa39b72b0de90873648ea6a2c","pronebird","2022-03-21 14:54:42","false","Simulator: fix PacketTunnelStatus initialization",28,51,1,1,"2017-12-19 09:23:41","1553.23"
"mullvad/mullvadvpn-app","62327dda750ac5b7c96ffba69bf995321a3a225e","faern","2019-11-22 09:46:03","false","Simpler code for converting ExceptionCode to a string",29,23,0,1,"2017-12-19 09:23:41","698.27"
"mullvad/mullvadvpn-app","3cfafa55cde7769cb05846103362ea36289d327e","faern","2021-12-30 07:31:59","true","Merge branch 'better-build.sh-logging'",27,48,1,1,"2017-12-19 09:23:41","1471.92"
"mullvad/mullvadvpn-app","9916f3444c1d15a6d9ad5caba3555e1c0e1a704c","raksooo","2021-11-15 10:49:22","false","Show revoked view when account has been revoked",23,47,1,1,"2017-12-19 09:23:41","1422.81"
"mullvad/mullvadvpn-app","6e15ab43e1620a5fa291322860127818b8de0cbe","sabercodic","2023-03-17 14:15:49","false","Add advanced settings vm and repo",13,63,1,0,"2017-12-19 09:23:41","1915.45"
"mullvad/mullvadvpn-app","d618fecdf60d3dd28ace03fcfdaa9c2d448de151","raksooo","2021-01-20 09:28:55","false","Remove Electron --no-sandbox argument",39,37,0,1,"2017-12-19 09:23:41","1126.75"
"mullvad/mullvadvpn-app","1c1a65a5f72ec7b8e481dd47161304b2b8880e46","raksooo","2022-09-29 11:58:09","false","Add alternative to start e2e tests using daemon",18,57,1,1,"2017-12-19 09:23:41","1741.11"
"mullvad/mullvadvpn-app","944f8adc3e4c2e8a7501f147890a51a0f57f5067","raksooo","2022-09-26 14:35:17","false","Update MainView to respect accountExpired error state",18,57,1,1,"2017-12-19 09:23:41","1738.22"
"mullvad/mullvadvpn-app","66ff8978f94d4ad1c8c45872de9f540cbcbcf612","raksooo","2022-04-07 13:35:59","true","Merge branch 'prevent-translating-technical-terms'",17,52,1,1,"2017-12-19 09:23:41","1570.18"
"mullvad/mullvadvpn-app","b65ab9328963ed4e0f2500668b065d481ebd03b4","raksooo","2020-08-19 15:37:57","false","Convert ExpiredAccountErrorView from ReactXP",29,32,0,1,"2017-12-19 09:23:41","970.76"
"mullvad/mullvadvpn-app","0045a7601d72b4f64de1780c3912d9d19c315b5f","raksooo","2020-10-27 20:37:11","false","Add ESLint jsx-no-bind rule",33,34,0,1,"2017-12-19 09:23:41","1038.97"
"mullvad/mullvadvpn-app","4dc8fe0cc75ca0b65c10bf05002d5ab8b0fe0e0b","raksooo","2022-11-29 15:46:48","false","Change notification type to banner",15,59,1,1,"2017-12-19 09:23:41","1801.27"
"mullvad/mullvadvpn-app","ee64e62e72ba93a96af88384f8498902098b40dd","raksooo","2022-01-18 21:16:02","false","Update translations",29,49,1,1,"2017-12-19 09:23:41","1491.49"
"mullvad/mullvadvpn-app","f6bfd5ef8d21bca04264c226a23c3f0cc902cb3f","raksooo","2020-10-29 12:35:48","true","Merge branch 'improve-eslint-rules-3' into master",33,34,0,1,"2017-12-19 09:23:41","1040.63"
"mullvad/mullvadvpn-app","1b80d841da7b81a4f46a8908f3d6b5664fb3e615","raksooo","2022-04-04 14:27:45","false","Prevent translations of beta cities",17,51,1,1,"2017-12-19 09:23:41","1567.21"
"mullvad/mullvadvpn-app","c1bfddcb3f84cf3562ab8dc2641e9ea186682070","raksooo","2021-09-06 10:14:34","true","Merge branch 'fix-new-settings-views-contexts'",17,44,1,1,"2017-12-19 09:23:41","1353.79"
"mullvad/mullvadvpn-app","5ca07d07aa97ca660c8dc3c20de562c693747e82","raksooo","2022-11-22 12:55:59","false","Change text of quit button",19,59,1,1,"2017-12-19 09:23:41","1794.15"
"mullvad/mullvadvpn-app","f386d99fcbeb40e54efa7d2269478989efd80966","faern","2022-02-17 13:32:45","false","Rename some Github Actions jobs to make them easier to find",27,50,1,1,"2017-12-19 09:23:41","1520.17"
"mullvad/mullvadvpn-app","f6ac6a55ea8aafc8541a77ee93e69bc1ca9e57cf","faern","2018-09-04 06:51:36","false","Add TunnelCommand::Block",9,8,0,1,"2017-12-19 09:23:41","255.89"
"mullvad/mullvadvpn-app","a2081ed70bf926be39450070ea3b9eab7049e3ab","Pururun","2023-10-18 18:44:31","true","Merge branch 'fix-navigation-bar-painting-color-droid-335'",1,70,1,0,"2017-12-19 09:23:41","2126.64"
"mullvad/mullvadvpn-app","d29221c21f637be1f9a36a0798ad53adcea4e0f6","raksooo","2021-05-28 15:11:24","false","Remove unused dev-dependencies",31,41,1,1,"2017-12-19 09:23:41","1254.99"
"mullvad/mullvadvpn-app","ee639ca84aa0d33d752596c5aa6dfc51c9741681","raksooo","2023-02-06 12:43:38","false","Update translations",15,62,1,1,"2017-12-19 09:23:41","1874.39"
"mullvad/mullvadvpn-app","6990d5ab7b5fc8617c4511c25e523322940245f9","raksooo","2022-12-17 11:24:34","false","Remove unneeded ts-ignore",16,60,1,1,"2017-12-19 09:23:41","1820.08"
"mullvad/mullvadvpn-app","160e60563999d8c21db97b75ef8b3757159ea41e","raksooo","2020-11-06 14:49:49","false","Make custom DNS section accessible",33,34,0,1,"2017-12-19 09:23:41","1048.73"
"mullvad/mullvadvpn-app","fee3b5804555b3287c9c59aecd3682f118735ba8","raksooo","2023-01-10 13:31:45","true","Merge branch 'remove-unused-error'",15,61,1,1,"2017-12-19 09:23:41","1848.42"
"mullvad/mullvadvpn-app","0623490815c5b9377be1c1bb266c4e34d2fc1980","raksooo","2021-07-06 17:07:34","false","Remove periodic account data fetch when account has expired",19,43,1,1,"2017-12-19 09:23:41","1294.07"
"mullvad/mullvadvpn-app","a2618da9f343d8e4851cf864a89a78ae311c5e0d","raksooo","2021-09-06 07:32:07","false","Move translations to correct context",17,44,1,1,"2017-12-19 09:23:41","1353.67"
"mullvad/mullvadvpn-app","15b6d4840ebbb9b8cc364e59ca32c273dbab0104","raksooo","2021-02-07 17:01:09","false","Open correct part of download page when running a beta version",45,38,0,1,"2017-12-19 09:23:41","1145.07"
"mullvad/mullvadvpn-app","d9e8a48d97af829b6be67a47cee0bde9c9e36595","raksooo","2021-01-25 14:55:02","false","Update Electron to 11.2.1",40,37,0,1,"2017-12-19 09:23:41","1131.98"
"mullvad/mullvadvpn-app","404404f0b6515e0c9f23b1144b7e788b2b10b488","pronebird","2022-08-17 08:10:05","true","Merge branch 'replace-status-icon'",25,56,1,1,"2017-12-19 09:23:41","1699.95"
"mullvad/mullvadvpn-app","d5028a976f86420949ba8658e9fba204f003c6ac","pronebird","2021-11-04 12:35:09","false","Add missing navigation bar large title text configuration on iOS 12",22,46,1,1,"2017-12-19 09:23:41","1411.88"
"mullvad/mullvadvpn-app","b4ccc26ed93b7c690ec07f36725eb14757416e13","pronebird","2022-10-21 13:52:13","false","Xcode: reorder targets",16,58,1,1,"2017-12-19 09:23:41","1763.19"
"mullvad/mullvadvpn-app","a4534345af8d27bbb5f61ab552f475e5d453cb02","pronebird","2018-06-13 15:20:04","false","Migrate to generic props constructor",4,6,0,1,"2017-12-19 09:23:41","175.25"
"mullvad/mullvadvpn-app","3bab0f3e67ae5bcd712e5b332edae149728c9465","pronebird","2018-07-10 12:47:56","false","Fix header padding in Settings",4,7,0,1,"2017-12-19 09:23:41","202.14"
