"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"birchill/10ten-ja-reader","22626139e4cb157e2e4c9b060620de837866d793","birtles","2019-10-14 08:18:27","false","Wire up buttons",12,33,0
"birchill/10ten-ja-reader","7a6b08ab21fafa87a306061169ff75cb4766ac14","renovate-bot","2022-04-22 23:08:08","true","chore(deps): update dependency eslint to v8.14.0",7,63,1
"birchill/10ten-ja-reader","aebf93b06bbd4cc0951fe6c0784d849325850555","renovate-bot","2022-06-02 13:21:59","true","chore(deps): update dependency webpack to v5.73.0",6,65,1
"birchill/10ten-ja-reader","8c44cc19a1ce60e21fc2f2df9f7e24c724122636","birtles","2020-11-03 08:42:06","false","Fix reiwa data in popups.html",17,46,0
"birchill/10ten-ja-reader","4847751d62df006a6c2698e0d4496408b64c73b9","birtles","2017-11-12 23:32:58","false","Bump version to 0.0.9",2,10,0
"birchill/10ten-ja-reader","a479cd5f922fa3282cabc5c8330bbe422738a36c","birtles","2021-09-11 06:07:56","false","chore: Send other popup messages via background page",11,56,1
"birchill/10ten-ja-reader","7bbbc3b4acefff8e614968881cf403909b18b52d","birtles","2019-01-25 08:36:11","false","Update dictionaries",10,24,0
"birchill/10ten-ja-reader","b0ff93049d141c955a564530cc6712ffdb954e52","renovate-bot","2022-06-03 21:43:56","true","chore(deps): update dependency ts-node to v10.8.1",6,65,1
"birchill/10ten-ja-reader","51c6e4c1117e4a9ceb61a8bd4e35657e0836566d","renovate-bot","2022-05-31 16:19:03","true","fix(deps): update dependency lint-staged to v12.5.0",6,65,1
"birchill/10ten-ja-reader","f5862600b533e673b77ff4d9afe8d0af732b3583","renovate-bot","2022-05-21 21:02:11","false","chore(deps): pin dependency xmlbuilder2 to 3.0.2",5,64,1
"birchill/10ten-ja-reader","ee060261d513fbfc90136d049cd4a2955dbbb9bf","birtles","2021-09-04 04:01:32","false","feat: Add context menu to browser action to enable/disable the puck",9,56,1
"birchill/10ten-ja-reader","67f6bfc84abc9fb815d39bb7f1e0495a6d31e34d","birtles","2021-08-14 01:23:03","false","chore: Rename clearHighlight to clearHighlightAndHidePopup",14,55,1
"birchill/10ten-ja-reader","98b09279ea603b997b291ea6a51ba980634c5154","birtles","2018-05-29 01:23:41","false","Create separate configurations for Firefox and Chrome",15,17,0
"birchill/10ten-ja-reader","605c208655b8d97177e5a55a37b76a3a9b740f04","birtles","2020-09-09 04:49:50","false","Update word dictionary",18,44,0
"birchill/10ten-ja-reader","4cc15bfda923c6e065e3b858398980d7610eb482","birtles","2017-10-26 23:21:41","false","Clear stored text box in detach",1,9,0
"birchill/10ten-ja-reader","14a98bb0981a83b69d2108bead2d34f6b98e48dc","birtles","2021-12-02 10:52:18","false","fix: only enable hover styles for devices that can hover",8,59,1
"birchill/10ten-ja-reader","4405ee6d0e0362862cb4c29aadc55103168caaf0","birtles","2018-05-28 23:41:25","false","Don't include browser-polyfill in Firefox",15,17,0
"birchill/10ten-ja-reader","b2f93741042a711f5536276777c15e9040907a20","birtles","2019-11-27 00:55:32","false","Handle non-prerelease versions correctly in read-package-versions",13,34,0
"birchill/10ten-ja-reader","271516e1a6a7b583b833b9d6b490031fe228a8c6","birtles","2017-10-17 08:24:05","false","Maybe fix another error?",0,9,0
"birchill/10ten-ja-reader","381acf7333e0138fb33e36f1d3ee3639d0999350","birtles","2017-09-23 11:17:18","false","Adding skipping of initial whitespace",0,8,0
"birchill/10ten-ja-reader","ebbc80cd8e8db614733476496e0b2a5bb552d48d","birtles","2019-12-12 03:40:38","false","Add more robust handling of extension storage

It can just randomly fail with ""An unexpected error occurred"". See:

* https://searchfox.org/mozilla-central/rev/62a130ba0ac80f75175e4b65536290b52391f116/toolkit/components/extensions/child/ext-storage.js#273
* https://searchfox.org/mozilla-central/rev/62a130ba0ac80f75175e4b65536290b52391f116/toolkit/components/extensions/parent/ext-storage.js#98-100
* https://searchfox.org/mozilla-central/rev/62a130ba0ac80f75175e4b65536290b52391f116/toolkit/components/extensions/ExtensionStorageIDB.jsm#814",14,35,0
"birchill/10ten-ja-reader","c101e6cae16e8191cfd53061a48e32f5eba20df3","birtles","2018-05-29 01:45:28","false","Fix path to test data",15,17,0
"birchill/10ten-ja-reader","f912d8dae55adbc966248e879fa0f9f11eab3f0a","birtles","2021-12-02 11:27:16","false","fix: make the hover highlight distinguishable from the keyboard copy highlight",8,59,1
"birchill/10ten-ja-reader","df1697ef7b54caf077ba76df366dcdafba980c6f","birtles","2021-08-14 04:15:04","false","chore: Use undefined vs null a little more consistently",14,55,1
"birchill/10ten-ja-reader","cd77a9e236cbcb3b892305d11bf789b89132f898","birtles","2023-10-23 08:13:53","false","fix: add workaround for objectStore.clear bug",2,81,1
"birchill/10ten-ja-reader","78ee1b79c48ef97cfc5cdc85f5eb5ed0bc3f1d98","birtles","2023-10-31 01:12:05","false","chore: use flexbox instead of grid for toggle key section",1,82,1
"birchill/10ten-ja-reader","531a4aaef5b908fa95ea6f29106425b9ce3045f9","birtles","2023-11-02 02:23:53","false","fix: hide ""usually kana"" annotation when there are no kanji

See later part of https://github.com/birchill/10ten-ja-reader/issues/1361#issue-1942477556",1,82,1
"birchill/10ten-ja-reader","2d001f583e26cda0ab51d05b4c9b3aa9535d2f0c","birtles","2022-03-19 08:21:05","false","fix: make puck work on Bibi reader

Fixes #937.",6,62,1
"birchill/10ten-ja-reader","c7ad21d65fef6e83b21daf8beb2874fbe87ce951","birtles","2020-11-16 03:24:25","false","Display dialect information",17,46,0
"birchill/10ten-ja-reader","220c63a4938e572f47d2a2ef9bc1735fc4a7434b","birtles","2022-12-02 06:18:16","false","v1.13.0",5,71,1
"birchill/10ten-ja-reader","15ad6f47b1524c1dfae8892773b60d0edc922e8e","birtles","2019-06-10 04:33:42","true","Greenkeeper/karma webpack 4.0.2 (#100)

* chore(package): update karma-webpack to version 4.0.2

Closes #99

* chore(package): update lockfile package-lock.json",11,29,0
"birchill/10ten-ja-reader","ce118ab3f3afabd70483ef63cf91f51a917290be","birtles","2021-03-01 03:41:41","false","chore: Try adding @core/github",13,50,0
"birchill/10ten-ja-reader","06d0e2f66c82055052692150abc6f96c6f6cf5c9","birtles","2018-05-30 00:56:09","false","Drop separate lint command (the web-ext step does this now)",15,17,0
"birchill/10ten-ja-reader","d000c60d6ecf7def18ec973101bd6f58aac17c34","renovate-bot","2022-04-11 14:19:05","true","chore(deps): update actions/setup-node action to v3.1.1",6,63,1
"birchill/10ten-ja-reader","6b5676b34b49db97530366895996f93d03a80bcd","renovate-bot","2022-04-01 10:21:09","true","chore(deps): update actions/setup-node action to v3.1.0",6,63,1
"birchill/10ten-ja-reader","40e59175e14e6f1c45f4e24587d01501e4a5d220","renovate-bot","2022-06-16 19:38:13","true","fix(deps): update dependency lint-staged to v13.0.2",3,65,1
"birchill/10ten-ja-reader","5d090985337123784e91fae1deb7de59be97e7fa","birtles","2021-09-09 06:01:50","false","fix: Ignore 画像 alt text",10,56,1
"birchill/10ten-ja-reader","228f2347683b85da2e2e05b7ea080fee4698a9d1","birtles","2018-05-18 00:03:45","false","Update package-lock.json",15,16,0
"birchill/10ten-ja-reader","12f3f834998ce17735ba4083c7e751b1225e8032","birtles","2021-09-10 02:12:32","false","v1.3.4",11,56,1
"birchill/10ten-ja-reader","151d3573a718e8623000be21b6aac8e010beeb89","birtles","2017-11-11 13:07:31","false","Initial implementation of key configuration

This is currently broken.

STR:

1. `npm start -- -f nightly`
2. Open add-ons options page
3. Deselect 'Shift' and 'Enter'
4. Close options tab
5. On regular content tab enable Rikaichamp by pressing the toolbar
   button

Result:

It doesn't activate and the console has a ""cannot access dead object"".

I can't yet work out what is going on though. It seems to be the call to
config.updateKeys that causes the trouble, however.",3,10,0
"birchill/10ten-ja-reader","272948917d3e79753e51c44ae4d14543da91ef0c","birtles","2019-12-12 01:15:51","false","Add more logging to database changes",13,35,0
"birchill/10ten-ja-reader","80ef9333895a3205b730db345904156a38df8233","birtles","2022-04-28 01:26:20","false","chore: update words snapshot",4,64,1
"birchill/10ten-ja-reader","5d64e8ab854c262398bd5a56b4cb62731570cf18","birtles","2021-09-08 06:36:12","false","chore: Add a background message 'lookup' and add a listener for it",10,56,1
"birchill/10ten-ja-reader","25862ccea266bb52dabb64871765d1a693137050","birtles","2023-10-21 05:47:52","false","chore: update dependencies",2,81,1
"birchill/10ten-ja-reader","648ed103e3ab2abf4f083bb46998737373daffbe","birtles","2023-11-07 02:27:02","false","chore: rework AMO upload step",0,82,1
"birchill/10ten-ja-reader","87dd806afba6828de177df5d0b70009867fd86b1","birtles","2023-10-26 03:50:23","false","feat: allow setting all the different keys via options",1,81,1
"birchill/10ten-ja-reader","1daa1f6cde0641c8bcc020bea2ccd137705a4278","birtles","2023-10-12 08:17:05","false","chore: regenerate yarn.lock",0,81,1
"birchill/10ten-ja-reader","a345b3ccd5f419f0722d5f691cf9b471f99e1665","birtles","2023-07-11 06:18:18","false","chore: remove no-longer-needed prettier-plugin-md-nocjsp",5,78,1
"birchill/10ten-ja-reader","c2a521291ef636958ec220ba3f795007d262e6d2","birtles","2022-09-12 02:36:18","false","fix: fix detection of pin popup keys on Safari",4,68,1
"birchill/10ten-ja-reader","ef3fda49f38b36e543e589e334ddc3e787e555f3","birtles","2022-08-29 01:55:52","false","fix: add localized language names for Tagalog and Ukrainian",4,67,1
"birchill/10ten-ja-reader","f785b451a32a5e68e09c4b6ab035ed20458d5abe","birtles","2021-07-22 05:10:44","false","chore: Update changelog with released platforms",10,54,1
"birchill/10ten-ja-reader","b05deeeba69bdddeb377826f87a9041a6c71d8fe","birtles","2021-07-05 04:17:48","false","chore: Fix labels for some strings",11,54,1
"birchill/10ten-ja-reader","ca193a102887674b163f158fea6653721d840d62","renovate-bot","2022-04-27 10:31:41","true","chore(deps): update jest monorepo to v28.0.2",4,63,1
"birchill/10ten-ja-reader","ab81ff22de0a4cbc5833ae61946c5ec714241f5b","birtles","2019-10-12 06:26:41","false","Add initial database state communication",12,33,0
"birchill/10ten-ja-reader","8b7a94916547b0133b6274fcf878fadba8beb9c4","birtles","2022-06-06 05:36:50","false","v1.10.4",7,65,1
"birchill/10ten-ja-reader","7362fce3d9854d526bf005a721867f795ce791ef","birtles","2019-12-04 06:47:58","false","v0.1.8",12,35,0
"birchill/10ten-ja-reader","d6fa3bd82b0bc56e6b96e31b69240008d88d118f","birtles","2018-11-08 10:59:37","false","Added support for looking up conjugated Yodan verbs",13,22,0
"birchill/10ten-ja-reader","8d83f60ab07e8b8c07e783ac20d9d12e58f7aaa8","birtles","2017-12-20 00:24:12","false","Update names dictionary data",9,11,0
"birchill/10ten-ja-reader","011bbb649c9113de25606511613ca0c002609786","birtles","2018-05-29 01:32:21","false","Add watcher task for Chrome too",15,17,0
"birchill/10ten-ja-reader","b3466fe5dd75a398e775647deb9b5b96eab10e8c","birtles","2018-03-23 04:46:55","false","Add 96px image",11,14,0
"birchill/10ten-ja-reader","a94263d2d74381ceab469268c95fa096d7b092a0","birtles","2018-05-24 04:59:27","false","Ignore content-loader.js in tests",15,16,0
"birchill/10ten-ja-reader","58108bb9b6b0670009697987768066c91d74d86e","birtles","2019-12-23 05:03:32","false","v0.1.15",14,35,0
"birchill/10ten-ja-reader","3aff55b71a4734e36b5643085dc539d76857e202","birtles","2017-12-12 11:18:30","false","Add graphical selection of popup-style",10,11,0
"birchill/10ten-ja-reader","fa9f506e0649ea36479db4731eb6bd18b0c4a1ba","birtles","2019-03-09 07:25:18","false","Correctly detect when focussing a text box",11,26,0
"birchill/10ten-ja-reader","4dae4cb2af01c3e1ed39d1904dc14017883a193c","birtles","2021-03-01 04:17:13","false","chore: Fix some more bugs in the create-release script",13,50,0
"birchill/10ten-ja-reader","f1aa302d9353fc72c60fe8308e6b8e4cf052eccd","birtles","2019-12-10 08:07:49","false","v0.1.11",12,35,0
"birchill/10ten-ja-reader","9fc827616c206c293501df349e86e0e18329af8d","birtles","2021-02-27 06:17:33","false","fix: Serialize Error objects before trying to postMessage them

Native Error objects cannot be postMessage'd due to:
https://bugzilla.mozilla.org/show_bug.cgi?id=1556604",13,50,0
"birchill/10ten-ja-reader","5161142891bfebdbb0e765daf3e6c291a8f96e50","birtles","2021-08-31 12:10:23","false","chore: Make search() function able to produce an initial and a full search result",11,56,1
"birchill/10ten-ja-reader","3960d42f8e2c5e23e563ccdd006e2c4f3128eeeb","birtles","2019-11-21 06:35:39","false","Try tweaking kanji popup styles a bit more",12,34,0
"birchill/10ten-ja-reader","de03f953be142ddf73ab9446e9697e66f5196c41","birtles","2021-07-28 08:14:14","false","feat: Make toolbar icon customizable

Closes #689.",12,54,1
"birchill/10ten-ja-reader","9ca13ebf89d8c8ac29f1ab382dad0490bdfbe1de","birtles","2021-09-20 11:55:45","false","v1.4.0",8,56,1
"birchill/10ten-ja-reader","52ed7c1ea884d391d360682b1986a4770acde043","birtles","2022-04-07 06:46:37","false","chore: update words database snapshot",6,63,1
"birchill/10ten-ja-reader","4ce5d85afc91bb5a43af070cfd3f919f78bf40f0","birtles","2022-04-27 08:33:30","false","chore: simplify document handling",4,63,1
"birchill/10ten-ja-reader","298e69b50298047daef435ffa454837d1d22296a","birtles","2018-03-23 04:16:34","false","Add PNG versions of icons",11,14,0
"birchill/10ten-ja-reader","c4327a4b3fcb2f6ef2a3f0c14cb206df33c73248","birtles","2017-12-12 10:22:23","false","Reflect popup theme in toolbar icon",10,11,0
"birchill/10ten-ja-reader","976ed574c4ce460f25681d4c6f5a4913df30f3d8","birtles","2020-09-04 07:06:35","false","Remove names dictionary flat file",20,44,0
"birchill/10ten-ja-reader","25c60817f52d85ef6f0c7d2c128123d152f8ff5d","birtles","2021-09-08 06:43:05","false","chore: Add frame metadata to tab managers",10,56,1
"birchill/10ten-ja-reader","2991f63b0ed17b41d1581d837a453f91d15ed8b3","birtles","2018-12-31 07:11:46","false","Bump version to 0.0.29",10,24,0
"birchill/10ten-ja-reader","03602f27176e2cc07f6c81088e751cd16bbaffce","birtles","2020-10-29 02:12:18","false","Try adding karma-webpack definitions and see if it fixes things",17,45,0
"birchill/10ten-ja-reader","65929bc2a90624ea105c21ef3661c5c7f653fa16","birtles","2017-10-30 04:27:56","false","Improve text box selection handling and ignore keystrokes when a textbox
has been explicitly selected",1,10,0
"birchill/10ten-ja-reader","7ba656e794d637eb87934d4557177824e72db9f7","birtles","2021-09-20 03:08:32","false","fix: Make double-taps on the puck work consistently",8,56,1
"birchill/10ten-ja-reader","46b931104759e06cf140ff4268f8375aeba72b79","renovate-bot","2022-05-12 20:27:56","true","chore(deps): update dependency @actions/core to v1.8.1",4,64,1
"birchill/10ten-ja-reader","08e1b6570fa465825ded4f5aef7cab796d7f6566","birtles","2018-07-26 03:21:51","false","Bump version to 0.0.19",14,18,0
"birchill/10ten-ja-reader","3a6bb58d298deaf1424bdea49111b220cbecbfa0","birtles","2021-08-14 02:15:09","false","chore: Separate out individual actions for keyboard actions",14,55,1
"birchill/10ten-ja-reader","1529669f77b6ba195e976f463eccd4d230dedfbb","birtles","2018-12-28 03:55:59","false","Update TS config",14,23,0
"birchill/10ten-ja-reader","6f8c16d909d9d046b5299f0e64d5f5dbfcb71c64","birtles","2020-11-16 04:52:27","false","Display gloss types",17,46,0
"birchill/10ten-ja-reader","a3df6cf8cde7efab8cc22109b0c73c3a94d23ba6","birtles","2022-03-21 06:17:34","false","chore: move positioning styles inside the shadow tree

This allows us to better isolate our styles, remove some !important
rules from popup.css, and also move a little bit more code into CSS.",5,62,1
"birchill/10ten-ja-reader","fc7897bed04ccebe76603bfa8062fe43197c0ae0","birtles","2021-09-14 11:20:37","false","chore: Tidy up some catch blocks",9,56,1
"birchill/10ten-ja-reader","0caa28649af34b6a1b82d610e0c654c056f82038","birtles","2021-08-18 01:32:42","false","chore: Move isSvg function to dom-utils",12,55,1
"birchill/10ten-ja-reader","7cce906587e394812d10651d632b38c490e44c34","birtles","2017-11-09 09:57:35","false","Update changelog",3,10,0
"birchill/10ten-ja-reader","7ca9064fd915bfc0f6972b80849620bff5d9cf6b","birtles","2023-06-05 05:25:40","false","v1.14.3",4,77,1
"birchill/10ten-ja-reader","69bbec4529399c223fc53c0661fca702672d89ff","birtles","2023-04-22 01:40:00","false","v1.14.0",6,75,1
"birchill/10ten-ja-reader","28dc0cc4abca4427380a40f346b7e9db4db05f0f","birtles","2022-08-09 06:51:25","false","chore: try specifying project tsconfig.json so eslint can find it",5,67,1
"birchill/10ten-ja-reader","dccfd5b6df0de09c5789893d5b2ecc2ed291dc08","birtles","2021-07-16 07:17:46","false","chore: Fix size of screenshots",9,54,1
"birchill/10ten-ja-reader","196de76bbd546b730405a471d6a6ebc953fc0a0b","birtles","2018-10-08 06:52:13","false","Add highlighting for kanji entries",13,21,0
"birchill/10ten-ja-reader","932b17dae94882560b4887af24ff31f4d16d102c","birtles","2017-11-19 04:39:19","false","Add description of Alt + R shortcut to options page",5,10,0
"birchill/10ten-ja-reader","54b00dbe337fb784c1dce21a7844e916ca02435b","birtles","2017-11-19 04:40:06","false","Updated changelog",5,10,0
