"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"suttacentral/suttacentral","ca530b6267774123fa2c1c5a07a71939be7dd9b1","ihongda","2023-10-11 07:47:54","false","Supports using shortcut keys to open and close the instant search dialog.",1,77,1,1,"2017-04-24 21:20:10","2357.94"
"suttacentral/suttacentral","c348c7fb5fd6df290688fc78e27bcb84e5a869f1","ihongda","2021-03-06 03:17:37","true","Merge pull request #2035 from suttacentral/Hongda-work2",47,46,0,1,"2017-04-24 21:20:10","1407"
"suttacentral/suttacentral","592995a42baa351ce2995d56d59489711b59048e","ihongda","2022-12-22 09:25:48","false","Update `sc-publication-common.js`",7,68,1,1,"2017-04-24 21:20:10","2063.75"
"suttacentral/suttacentral","e5b299cb338cf35ffc2eefb74ca1cc129e20b73a","ihongda","2022-06-08 13:38:00","true","Update CHANGELOG.md",54,61,1,1,"2017-04-24 21:20:10","1869.93"
"suttacentral/suttacentral","c77c51bfd41d6d255dea18ef1564e00051569032","ihongda","2022-10-18 11:15:11","false","Add separate fallen-leaves data.",32,66,1,1,"2017-04-24 21:20:10","1999.83"
"suttacentral/suttacentral","6479727ce5ee48a59127ae57fbfb5373f23e008b","ihongda","2022-05-20 15:02:48","true","Merge branch 'master' into no-print-footer",54,61,1,1,"2017-04-24 21:20:10","1851.99"
"suttacentral/suttacentral","e318b2adfea7b39831ce55d4c84df959f11bd8d9","ihongda","2020-12-09 12:15:25","true","Merge pull request #1819 from suttacentral/sujato-48",127,43,0,1,"2017-04-24 21:20:10","1320.37"
"suttacentral/suttacentral","bdfcc94926f755458292cb1f309a725d2e11682d","ihongda","2021-08-17 06:36:08","false","Use `micro-sentry` instead of 'sentry'.",40,52,1,1,"2017-04-24 21:20:10","1573.39"
"suttacentral/suttacentral","9896d33ffe638102bdd5eb31f6c05dac763a88a5","ihongda","2022-04-13 05:50:58","true","Merge pull request #2438 from suttacentral/Hongda-work-fix-parallels",57,59,1,1,"2017-04-24 21:20:10","1809.35"
"suttacentral/suttacentral","08dbab2682564ee0e5aa862c0d9c4b0f702678dd","ihongda","2022-07-14 08:34:40","true","Update CHANGELOG.md",58,63,1,1,"2017-04-24 21:20:10","1905.72"
"suttacentral/suttacentral","ec5fb42d28e9944c244707e1aa6555917aed7a46","ihongda","2023-05-13 04:04:17","true","Merge pull request #2664 from suttacentral/format-html",8,73,1,1,"2017-04-24 21:20:10","2209.78"
"suttacentral/suttacentral","6cff6b3319a29123fafa094ff188ba2be1b9d117","ihongda","2020-09-04 08:24:50","true","Merge pull request #1707 from suttacentral/Hongda-work",120,40,0,1,"2017-04-24 21:20:10","1225.21"
"suttacentral/suttacentral","b004651a7a614874ff362d425e7b3c9b1d58c726","ihongda","2020-01-16 03:57:38","true","Solve search field  responsive behaviour abnormal in firefox. (#1576)

Solve search field  responsive behaviour abnormal in firefox.",94,33,0,1,"2017-04-24 21:20:10","991.78"
"suttacentral/suttacentral","8a357f495e8671b0b253a79c10efc9e4973c5d80","ihongda","2021-03-09 14:23:12","false","Fixed #2048: Error when opening more-menu.",48,46,0,1,"2017-04-24 21:20:10","1410.46"
"suttacentral/suttacentral","121ed9cf60121e57934890c81953ba21f0b1d8a3","TrebuhD","2018-02-25 23:10:41","false","add full language name",3,10,0,0,"2017-04-24 21:20:10","301.08"
"suttacentral/suttacentral","6137ff31ca1b25d2bcb97eb2ac96503699ac4861","sujato","2021-04-20 23:16:46","true","Merge pull request #2131 from suttacentral/Hongda-work3

Remove compact mode from sc-tiptaka.js.",42,48,1,1,"2017-04-24 21:20:10","1451.83"
"suttacentral/suttacentral","3df85460ccf9c8b08e52c8d8f973f8cf8470d1d3","TrebuhD","2018-02-22 09:53:26","false","fix title",3,10,0,0,"2017-04-24 21:20:10","297.52"
"suttacentral/suttacentral","26dbf1af3d784f05ce5111d2198ed11e76f2cc3d","TrebuhD","2018-02-14 12:05:29","false","add restamp functionality to iron-lazy-pages",3,10,0,0,"2017-04-24 21:20:10","289.61"
"suttacentral/suttacentral","54f5fc3245d461756b87563a755900d25803af6f","TrebuhD","2017-09-20 05:11:11","false","fix search filtering doesn't work on FF (#30)",1,5,0,0,"2017-04-24 21:20:10","145.33"
"suttacentral/suttacentral","a3376792255702646906f8d442c13d0c015fc9d1","TrebuhD","2017-10-13 08:16:33","false","display correct data in meta area popup",2,6,0,0,"2017-04-24 21:20:10","168.46"
"suttacentral/suttacentral","c584fe04075f22beef5d0294881bb2faacd6457c","TrebuhD","2017-09-23 07:17:47","false","Sprint #2 review fixes (#38)

* All but more languages and show parallels works

* All but more languages and show parallels works

* All but languages works

* All but languages works

* Language menu works

* Icons aligned

* PR changes

* PR changes

* tests fixed

* menu indentation

* make menu links clickable

* fix text error and clickable menu node

* fix wrong fonts

* correctly parse search result snippets

* remove menu indent TODO

* remove <custom-style>

* fix broken sidebar menu",2,5,0,0,"2017-04-24 21:20:10","148.42"
"suttacentral/suttacentral","6c55f4192698ef155b60e3fd3ffa0a2f2082b3e5","TrebuhD","2017-12-04 10:30:06","true","Merge branch 'development' into SUCE-306-make-donations-work-again",2,7,0,0,"2017-04-24 21:20:10","219.55"
"suttacentral/suttacentral","5643157800f817137d68171c9f8989277fa580c4","TrebuhD","2017-10-13 07:55:11","false","move text dialogs to navbar element to avoid backdrop issue",2,6,0,0,"2017-04-24 21:20:10","168.44"
"suttacentral/suttacentral","cf08c11844cf76e7349da8f819ea760d2d37cb50","TrebuhD","2017-12-28 16:34:06","false","calculate browser lang inline",1,8,0,0,"2017-04-24 21:20:10","243.8"
"suttacentral/suttacentral","ed8f94cc58660db3be5c08892e728162294580b9","TrebuhD","2017-09-07 12:26:05","false","unify formatting",1,4,0,0,"2017-04-24 21:20:10","132.63"
"suttacentral/suttacentral","9d7871db99205280e4b57beb12c44b0a44381446","blake-sc","2018-05-11 15:24:34","false","Perform a server-side redirect for legacy site text urls to new site
text urls",105,13,0,1,"2017-04-24 21:20:10","382"
"suttacentral/suttacentral","a7fffdbdd5e46ca972230aa70b3412c25ef890f9","ayya-vimala","2018-03-19 16:13:52","true","Merge pull request #693 from suttacentral/SUCE-643-grey-out-download-button-if-downloaded

Suce 643 grey out download button if downloaded",0,11,0,0,"2017-04-24 21:20:10","324.79"
"suttacentral/suttacentral","87d29de2736a9c0d86243d242f816da89f22245e","ihongda","2020-12-17 19:00:27","true","Merge branch 'master' into Hongda-work2",116,44,0,1,"2017-04-24 21:20:10","1328.65"
"suttacentral/suttacentral","be177003dd832cf1c300d4c3a040559295885a4b","ihongda","2023-09-05 04:07:57","true","Merge pull request #2745 from suttacentral/improve-search-module",2,76,1,1,"2017-04-24 21:20:10","2321.78"
"suttacentral/suttacentral","e9769e11af66f5d6f86fe0e845d5500587d6b44c","ihongda","2021-12-23 02:08:55","false","Prevent repeated loading of color definitions(2)",43,56,1,1,"2017-04-24 21:20:10","1699.2"
"suttacentral/suttacentral","b2b30f0f54e6c5e058435e0fe09f34ec3c90c4cd","ihongda","2021-03-15 05:23:46","true","Merge branch 'master' into Hongda-work2",38,47,1,1,"2017-04-24 21:20:10","1416.09"
"suttacentral/suttacentral","db272461544db87d1799d4fa9ebca6d656c965e2","ihongda","2021-01-21 11:52:10","true","Merge branch 'master' into feature/donate-form",99,45,0,1,"2017-04-24 21:20:10","1362.36"
"suttacentral/suttacentral","121d3017d8a29e20504b916955e122c270dfc207","ihongda","2020-12-17 19:22:34","false","Update CSP.",116,44,0,1,"2017-04-24 21:20:10","1328.67"
"suttacentral/suttacentral","30c8975f071e5ce94e622b60c217ca71c6b1e021","ihongda","2021-02-04 05:56:10","true","Merge branch 'master' into feature/remove-polymer-from-offfline-page",91,45,0,1,"2017-04-24 21:20:10","1375.11"
"suttacentral/suttacentral","6ec16a249bcec74f1dce73f52a8d2e046c196193","ihongda","2021-10-21 09:51:39","false","Make URLs case-insensitive.",42,54,1,1,"2017-04-24 21:20:10","1637.52"
"suttacentral/suttacentral","124e1d777bc0f955e53eb8575824464721730ed5","ihongda","2021-01-14 04:53:56","false","Replace `sutta.json` with `text_extra_info.json.",86,45,0,1,"2017-04-24 21:20:10","1355.07"
"suttacentral/suttacentral","fe04e84228c339ab76459f5861bc5bfff0152a0e","ihongda","2022-12-15 04:00:05","true","Update queries.py",12,68,1,1,"2017-04-24 21:20:10","2056.53"
"suttacentral/suttacentral","8ba804ee1198a9fd2a5f749e1d85097971900f44","ihongda","2021-06-16 02:29:02","false","Fix High LCP in mobile.",40,50,1,1,"2017-04-24 21:20:10","1512.21"
"suttacentral/suttacentral","1ad9f42d520243d1be4e52aa483421612f73ada0","ihongda","2023-10-20 10:54:08","true","Update Dockerfile-nginx",1,78,1,1,"2017-04-24 21:20:10","2367.07"
"suttacentral/suttacentral","42c35ff2d3c5ea0c73cdfd310489ca71672e3783","ihongda","2019-11-20 10:58:49","false","Rewrite SC component with litElement: sc-pli.js",113,31,0,1,"2017-04-24 21:20:10","936.07"
"suttacentral/suttacentral","39595ae6797bf197444ef248e5b3f583f1499049","ihongda","2020-10-09 14:45:27","true","Merge pull request #1723 from suttacentral/Hongda-work",120,41,0,1,"2017-04-24 21:20:10","1260.48"
"suttacentral/suttacentral","3fe211e09dd43b47fdf498e6aaeb0220d1ac93f2","gradam","2017-10-18 11:09:24","false","Merge remote-tracking branch 'origin/vert-menu-badge' into vert-menu-badge",3,6,0,0,"2017-04-24 21:20:10","173.58"
"suttacentral/suttacentral","48ed9f4d3c3c5fa5cb2bcc328fcd66aaf16993e4","ayya-vimala","2018-02-09 16:03:39","true","Merge pull request #516 from suttacentral/fix-implicit-num-logic

num is used for sorting so it should be the enumeration order when loading",3,9,0,0,"2017-04-24 21:20:10","284.78"
"suttacentral/suttacentral","84f09eaf5f98c32942ec66f41b4688a7449510b3","firepick1","2020-05-23 13:30:30","true","Merge pull request #1655 from suttacentral/Hongda-work

Use bilara-segmented-text instead of old text page",113,37,0,0,"2017-04-24 21:20:10","1124.42"
"suttacentral/suttacentral","a5c0a7a86c6a2bf47ef7c5d5ab4b57ce4c4db9d7","ihongda","2022-07-05 12:44:28","true","Merge branch 'master' into Hongda-work-publication-web-ui",54,62,1,1,"2017-04-24 21:20:10","1896.89"
"suttacentral/suttacentral","eb00e6b8f9caaad868453a5ae443af2c8dea53c5","firepick1","2020-09-01 12:18:45","true","Merge pull request #1703 from suttacentral/Hongda-work

Fix wrong navigation level.",120,40,0,0,"2017-04-24 21:20:10","1222.37"
"suttacentral/suttacentral","f8fa94e77a33fe171f38aa783d74140e9dfe2dd5","blake-sc","2018-04-19 11:26:57","true","Merge pull request #953 from suttacentral/fix-main-mail

Fix main mail",104,12,0,1,"2017-04-24 21:20:10","354.59"
"suttacentral/suttacentral","7c62ed863d205fd8ca3270c6fea437c319318623","blake-sc","2019-03-25 10:18:19","true","Merge branch 'master' into more-epub-fixes",113,23,0,1,"2017-04-24 21:20:10","695.79"
"suttacentral/suttacentral","c3d6786d5b96583fe8890cdf8cfef6025e98b26c","TrebuhD","2018-03-11 21:02:08","false","delete unneeded preloaded images",0,10,0,0,"2017-04-24 21:20:10","316.99"
"suttacentral/suttacentral","f397921d25c0084cd0caeacb80f951f0a3b14b18","TrebuhD","2018-03-05 09:51:57","false","slim down jpg and png images",0,10,0,0,"2017-04-24 21:20:10","310.52"
"suttacentral/suttacentral","4c853e0292a9002e6f8f451d7810e9d9fc440637","TrebuhD","2018-02-28 11:39:16","true","Merge branch 'development' into 572-restamp-donations",0,10,0,0,"2017-04-24 21:20:10","303.6"
"suttacentral/suttacentral","4358b238e9ee123fb990bd3ceb3f36c570efb916","ayya-vimala","2018-02-27 14:29:17","true","Merge branch 'development' into mixed-language-submenu-fixes",0,10,0,0,"2017-04-24 21:20:10","302.71"
"suttacentral/suttacentral","78c4d28738d44d7a537dbbb741e05adc6b61b7de","blake-sc","2017-05-07 20:14:25","false","Added tmp dir to repo",0,0,0,1,"2017-04-24 21:20:10","12.95"
"suttacentral/suttacentral","4fa63abd96999ea6dd85c5bd526ba5315b909adb","ayya-vimala","2017-04-27 07:49:22","false","moving stylesheets",0,0,0,0,"2017-04-24 21:20:10","2.44"
"suttacentral/suttacentral","51829a8be52521fea8c3e2a5c15ff7daf2bb6e15","sujato","2022-12-14 09:03:09","false","Merge branch 'hong-fix-publication-bugs' of github.com:suttacentral/suttacentral into hong-fix-publication-bugs",14,68,1,1,"2017-04-24 21:20:10","2055.74"
"suttacentral/suttacentral","70d097bce390856fbb846cdd2a55a0614431c035","ayya-vimala","2018-02-15 02:30:29","false","[SUCE-544] Thai conversion glyphs",3,10,0,0,"2017-04-24 21:20:10","290.22"
"suttacentral/suttacentral","5dbe59c606ccf2f1a2180c176ced2490d3946ba4","ihongda","2019-11-27 06:57:17","false","Merge branch 'Hongda-work' of https://github.com/suttacentral/suttacentral into Hongda-work",114,31,0,1,"2017-04-24 21:20:10","942.9"
"suttacentral/suttacentral","a380b14f749b26ff5233755bde1c22ddab9b8aee","ihongda","2019-12-11 11:05:41","true","Merge branch 'master' into Hongda-work",92,31,0,1,"2017-04-24 21:20:10","957.07"
"suttacentral/suttacentral","6181a245c9afc6bdb194668ffd14d0c67b15a0f8","ihongda","2021-01-28 06:09:06","false","Calculate sutta neighbors.",95,45,0,1,"2017-04-24 21:20:10","1369.12"
"suttacentral/suttacentral","2d2e7dcc0d0d5aa53093da33673955181cfaa7c3","ihongda","2022-04-20 04:59:56","true","Merge branch 'master' into Hongda-work",57,60,1,1,"2017-04-24 21:20:10","1816.32"
"suttacentral/suttacentral","b9cd179e39df771b4dc77b58c885d44e459aada8","ihongda","2021-03-13 07:11:33","false","Fix a bug of more-menu.",42,46,1,1,"2017-04-24 21:20:10","1414.16"
"suttacentral/suttacentral","40c8fe859234d37583867bd2ea57faf5397e9dc2","ihongda","2022-11-17 00:54:03","true","Merge branch 'master' into 2525-add-separate-fallen-leaves-data",29,67,1,1,"2017-04-24 21:20:10","2028.4"
"suttacentral/suttacentral","e8fd4aad182195ab3c34243de971968300d85632","ihongda","2019-11-25 09:27:42","true","Fix errors in sc-pli.js in some cases. (#1550)

Fix errors in sc-pli.js in some cases.",114,31,0,1,"2017-04-24 21:20:10","941.01"
"suttacentral/suttacentral","9466f37b0b96d6deaef89de098877b308a99868f","ihongda","2021-12-14 06:51:15","true","Merge pull request #2350 from suttacentral/dependabot/pip/server/lxml-4.6.5",42,56,1,1,"2017-04-24 21:20:10","1690.4"
"suttacentral/suttacentral","23bc4f61d7109765cb8856597f70a06ec3fcd200","ihongda","2022-04-14 10:25:28","true","Update copy_localization.py",57,59,1,1,"2017-04-24 21:20:10","1810.55"
"suttacentral/suttacentral","2d02d80112e9054a1c973182b53de7a6850ba5f4","ihongda","2022-12-09 03:36:06","false","Upgrade nginx to latest version and adjusted conf.",14,67,1,1,"2017-04-24 21:20:10","2050.51"
"suttacentral/suttacentral","e0d691c789389ca20b0e98f8eaf8bb918f55d0f7","ihongda","2021-05-24 06:31:55","true","Merge pull request #2161 from suttacentral/Hongda-work",35,49,1,1,"2017-04-24 21:20:10","1490.38"
"suttacentral/suttacentral","0fcaeb040c2e993535040206b340d0beb1283834","ihongda","2022-09-13 08:45:41","true","Merge branch 'master' into 2483-errors-in-some-vinaya-range-texts",32,65,1,1,"2017-04-24 21:20:10","1964.73"
"suttacentral/suttacentral","6d18aed058310e90dbb5f5bf2dcae96ae2c23b8f","gradam","2017-09-07 09:49:33","false","[Suce-43]&[SUCE-57] adapt existing script for loading text data into elasticsearch & Search API endpoint (#5)",1,4,0,0,"2017-04-24 21:20:10","132.52"
"suttacentral/suttacentral","d50d93ac6faea7cf5302148dc5f53446b196dcbe","gradam","2017-10-30 10:59:45","true","Bugfix (#126)",3,6,0,0,"2017-04-24 21:20:10","185.57"
"suttacentral/suttacentral","f5d308d80dc289b836bc6715ab038c703960e69f","gradam","2017-10-02 09:49:53","false","Tests fixed (#58)",2,5,0,0,"2017-04-24 21:20:10","157.52"
"suttacentral/suttacentral","e6541c04680f360e0bde033c5555dabd0e991fc0","ayya-vimala","2018-02-07 09:29:25","true","Merge pull request #497 from suttacentral/520-word-definitions

[SUCE-520] word definitions fixed",2,9,0,0,"2017-04-24 21:20:10","282.51"
"suttacentral/suttacentral","326fe86b53c2210fd513deb576b182092e378a66","ihongda","2022-10-20 03:23:08","false","Update dependencies.",32,66,1,1,"2017-04-24 21:20:10","2001.5"
"suttacentral/suttacentral","8c21cab219e0b31adc88ea7ac6c1534eecfcc3a7","ihongda","2019-05-14 11:25:33","false","Fixed Subjects, Similes, Names page cannot be displayed correctly For Chinese l10n.",112,25,0,1,"2017-04-24 21:20:10","750.09"
"suttacentral/suttacentral","698919af9bcfb8f7490b2ccea2e6f05e3c98de06","ihongda","2021-05-21 05:01:09","false","Merge branch 'Hongda-work' of https://github.com/suttacentral/suttacentral into Hongda-work",36,49,1,1,"2017-04-24 21:20:10","1487.32"
"suttacentral/suttacentral","181ffa287960b8fc68835286b3ad76ca75036f46","ihongda","2020-10-02 06:12:39","true","Merge pull request #1716 from suttacentral/Hongda-work",119,41,0,1,"2017-04-24 21:20:10","1253.12"
"suttacentral/suttacentral","bd2a6dcb54b3af756c4495ec6be5f31f2e02824b","ihongda","2021-08-26 02:36:42","true","Merge branch 'master' into Hongda-work3",40,52,1,1,"2017-04-24 21:20:10","1582.22"
"suttacentral/suttacentral","ff1312cd339bbf8c3a545fcdde38724a76ffff12","ihongda","2022-03-23 14:45:12","false","optimize code.",60,59,1,1,"2017-04-24 21:20:10","1789.73"
"suttacentral/suttacentral","65f907b5f63c72af602d9c42a50f9e0aa63c0d17","ihongda","2021-01-28 10:47:16","true","Merge branch 'master' into sujato-lookup",96,45,0,1,"2017-04-24 21:20:10","1369.31"
"suttacentral/suttacentral","11d9cdf19bbdf05b4590dcf239a1ca068f6f7746","ihongda","2023-05-24 09:57:45","false","Localize map page text strings.",7,73,1,1,"2017-04-24 21:20:10","2221.03"
"suttacentral/suttacentral","1d20c0036c7e5b6cea880e13f87fc4750aa4056a","ihongda","2022-12-09 03:31:51","true","Merge pull request #2576 from suttacentral/dependabot/pip/server/certifi-2022.12.7",14,67,1,1,"2017-04-24 21:20:10","2050.51"
"suttacentral/suttacentral","81f7f9d54b1bdaa180fa3324dc0589e1e34122fb","ihongda","2021-11-01 01:44:31","true","Merge branch 'master' into Hongda-work",43,54,1,1,"2017-04-24 21:20:10","1647.18"
"suttacentral/suttacentral","1701246c4d51999fe34ebfd072dfc7f604489108","ihongda","2020-07-17 17:14:00","false","Code adjustment of navigation system.",114,39,0,1,"2017-04-24 21:20:10","1178.58"
"suttacentral/suttacentral","215dffa3d1dc06f174ff39de3c0582b99b48902f","sujato","2020-11-27 23:28:07","false","make context toolbar responsive",119,43,0,1,"2017-04-24 21:20:10","1308.84"
"suttacentral/suttacentral","e02c8e6ceb2c1f05b9a26e5b40b3ed109534d989","TrebuhD","2017-11-09 16:22:09","false","change primary text color",2,6,0,0,"2017-04-24 21:20:10","194.79"
"suttacentral/suttacentral","0acad760139195e7ac94861b5cc531961b059e3d","TrebuhD","2017-09-26 09:02:50","false","Parallels: design changes, responsive design, endpoint modifications (#44)

* start work on parallel item redesign

* adjust language menu

* refactor language-menu

* style the parallel item and language menu

* finish parallel item design

* add root icon svg

* format index.html

* make paralells list responsive

* PR fixes

* PR fix",2,5,0,0,"2017-04-24 21:20:10","151.49"
"suttacentral/suttacentral","43960c09597d6399b91f566d56b5f9b9ba56eb73","TrebuhD","2018-02-09 11:40:03","false","fix lint error",3,9,0,0,"2017-04-24 21:20:10","284.6"
"suttacentral/suttacentral","2a210cb654fff8a08b8a24ae487d0dc596581d40","TrebuhD","2017-10-17 09:10:52","false","add test stubs",3,6,0,0,"2017-04-24 21:20:10","172.49"
"suttacentral/suttacentral","88482489ef38bf029a58eb8f47bbdb72dcda3074","TrebuhD","2017-12-22 12:02:43","true","[SUCE-378] implement hamburger menu (#293)",1,8,0,0,"2017-04-24 21:20:10","237.61"
"suttacentral/suttacentral","493653d3752a4d10bbc3a98c25141093210d22a1","TrebuhD","2017-11-17 10:54:27","true","[SUCE-332] remember button 2: Textual information (#169)

* persist and load the state

* wip

* save rememberSettings button state

* persist and load redux state and state of remember button

* wip

* update Polymer-redux

* save textual information state

* fix inline paragraph styles",2,7,0,0,"2017-04-24 21:20:10","202.57"
