"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"kubernetes/kops","c82c62edab727cf230a6407b659a92794f0a4cf6","k8s-ci-robot","2020-01-17 05:14:55","true","Merge pull request #8354 from justinsb/cos_make_opt_cni_writeable

Make /opt/cni/bin writeable on COS",290,43,0
"kubernetes/kops","96acfc4cebebf6e2cb380390dfcf57ef9f0e3e33","k8s-ci-robot","2022-11-06 05:30:15","true","Merge pull request #14452 from hakman/aws_none-dns_nlb

aws: Create cluster without DNS or Gossip",73,76,1
"kubernetes/kops","7da181e7a45648d4cd534014d7a5a4e8f5426708","k8s-ci-robot","2020-05-04 17:56:26","true","Merge pull request #9049 from johngmyers/validate-more-static

Validate more static pods on masters",260,46,1
"kubernetes/kops","4aa844d81bf68c03121d51689ab22fa05d928825","k8s-ci-robot","2018-06-05 09:01:55","true","Merge pull request #5265 from justinsb/integration_tests_self_healing

Allow integration tests to update expected TF output",477,23,0
"kubernetes/kops","65694b20b828937035de06f6b90d5ecf19d761f7","k8s-ci-robot","2022-03-19 07:45:08","true","Merge pull request #13234 from spotinst/feat-ocean-template

Spotinst: Ocean as a template for VNGs",94,69,1
"kubernetes/kops","73a93f7d44a766cee4e5751961525405a465fde2","k8s-ci-robot","2020-04-24 20:27:30","true","Merge pull request #8961 from hakman/calico-v3.13.3

Update Calico and Canal to latest patch versions",257,46,0
"kubernetes/kops","980e90df66d9595db711f0372e74355b63208653","k8s-ci-robot","2019-10-06 03:11:11","true","Merge pull request #7745 from tanjunchen/fix-up-gosimple-error

simplfy code",327,39,0
"kubernetes/kops","d57d751204ae9c3cdc9c5ee9362e2318a3e1638f","k8s-ci-robot","2022-08-24 08:42:36","true","Merge pull request #14169 from olemarkus/aws-lbc-policy-fix

Fix policy API version for LBC and NTH",88,74,1
"kubernetes/kops","f1fbde95e69c9fda23d8074458eab1a03050eca5","k8s-ci-robot","2021-04-27 21:19:38","true","Merge pull request #11337 from bjhaid/master

Add `enable-host-reachable-services` to 1.8 and generic cilium.",148,58,1
"kubernetes/kops","f020a519bd80175407995e879fa687f25c6818a2","k8s-ci-robot","2018-04-03 15:21:28","true","Merge pull request #4884 from sunlintong/slt-3

fix spell mistakes in cluster_spec.md",441,21,0
"kubernetes/kops","bd7420567dbbe11309392898bb14c54696e2f0a8","k8s-ci-robot","2019-06-05 18:24:12","true","Merge pull request #7094 from granular-ryanbonham/fix_eni_delete_on_termination

Mark ENI 0 as delete_on_termination for LaunchTemplates",386,35,0
"kubernetes/kops","3e58faa215f981f261401bfa021036f2f2d94536","k8s-ci-robot","2018-06-08 19:34:37","true","Merge pull request #5297 from andrewsykim/revert-4990-external-cloud-1.10

Revert ""digitalocean: don't set --cloud-provider=external on control plane starting v1.10""",480,23,0
"kubernetes/kops","06d3f4fdae9aa89c9a9369a2f68faf3c50b047e3","k8s-ci-robot","2018-03-27 16:46:03","true","Merge pull request #4810 from appvia/apimachinery

apimachinery run to update generated files for EtcdQuorumRead flag",431,21,0
"kubernetes/kops","f7d97dba3c0e980d8811ced7766a9306a55ec8c2","k8s-ci-robot","2023-05-24 12:14:51","true","Merge pull request #15422 from scaleway/scw_none_dns

scaleway: none DNS option available",26,83,1
"kubernetes/kops","ae3ad36a2849731531bd449c716bb32e67d402b2","zetaab","2019-02-18 09:40:10","false","add router subnet specify option",413,32,0
"kubernetes/kops","3b9c893bae0be203d482957e4a02ce1c35cec44e","zetaab","2021-05-03 13:01:57","false","add permission to create sa tokens",150,58,1
"kubernetes/kops","5313176a9d92174e34200652a7cd3d6279dd8f54","k8s-ci-robot","2018-06-21 15:44:50","true","Merge pull request #5356 from AliyunContainerService/ramModel

add RAM model for ALIcloud",470,24,0
"kubernetes/kops","e4aae9bca839c872a3a8966233f3974eff05440c","k8s-ci-robot","2021-12-06 15:08:33","true","Merge pull request #12320 from ZipRecruiter/anthonyr.dockerd-concurrency

pkg/apis/kops: Allow configuring dockerd --max-* upload and download concurrency and retry options.",117,65,1
"kubernetes/kops","f329c9054b1b957e003c16609925a4cf9b2b220d","pierreozoux","2017-11-08 14:23:20","false","Bump alpha and stable to latest",661,16,0
"kubernetes/kops","be4be57f3a498bca30c8e9388a6415cd3a873051","justinsb","2016-06-28 17:08:41","false","upup: workaround for secrets problem with upgrade",0,0,0
"kubernetes/kops","d867442106983df9898cda56106c59388c9f206c","moshevayner","2023-03-18 13:36:34","false","bump k8s versions in alpha channel",42,81,1
"kubernetes/kops","3416ff6463943a7c5a567825163b7954a43b8b30","k8s-ci-robot","2022-06-02 23:36:19","true","Merge pull request #13699 from kubernetes/dependabot/go_modules/github.com/spotinst/spotinst-sdk-go-1.120.0

Bump github.com/spotinst/spotinst-sdk-go from 1.118.0 to 1.120.0",83,71,1
"kubernetes/kops","3ec1295cf05baa3a3ad4f5f05e9abc280c04d4ff","rifelpet","2021-09-17 04:46:56","true","Add support for writing lists of terraform literals",155,63,1
"kubernetes/kops","0449d6e36f4b17aa704de6b5ac9f9505c04ca1ce","rifelpet","2021-09-17 04:58:48","true","Upgrade TF to 0.15 and include the provider's configuration_aliases",155,63,1
"kubernetes/kops","594cdc6ed182aebdd56612c11d08829a6a15bdb4","rifelpet","2021-03-08 17:35:36","true","kubetest2 - don't overwrite create args that use equals signs

Previously we would incorrectly append create cluster arguments if they had already been specified and used --foo=bar notation.
This resulted in arguments being specified multiple times causing undesired behavior.
We now check for both `--foo bar` and `--foo=bar` when attempting to add a `--foo` argument.",146,56,1
"kubernetes/kops","bacd944deadf898e170b9937c1713aaaf43f6107","k8s-ci-robot","2020-08-18 15:13:30","true","Merge pull request #9776 from johngmyers/cni-client-certs

Issue the cilium etcd client cert out of kops-controller",199,50,1
"kubernetes/kops","ee6a80c7a0bc2255f112e0c9b68c3783ab887235","k8s-ci-robot","2020-05-13 18:14:26","true","Merge pull request #9125 from MoShitrit/fix-6474

Adding most recent version of kube-state-metrics - 1.9.5",251,46,1
"kubernetes/kops","460cdbfc67af66790bace3b645cc2aec1daa7d60","rifelpet","2020-04-11 18:25:52","false","Add CloudLabels tags to additional AWS resources

This adds any labels defined in the Cluster spec's CloudLabels to the tags of the following AWS resource types:

Elastic IP
Internet Gateway
NAT Gateway
Route Table
Security Group
Subnet
VPC DHCP Options
VPC",266,45,0
"kubernetes/kops","bf42bb0e43f9f85b92efb6778fe97032dd65c082","rifelpet","2020-02-13 17:10:38","false","Update IAM permissions for amazon-vpc-cni-k8s 1.6.0",280,43,0
"kubernetes/kops","2850826a52969652592301bbe39c8c8ba1b3234f","johngmyers","2019-12-13 21:48:47","false","Improve logging of cluster revalidation",305,41,0
"kubernetes/kops","8fc326127e5fe80bfb34516d26cb1c2bba225cae","cap10morgan","2017-12-07 22:16:01","true","Use 0.9.0 release of nginx-ingress-controller",703,17,0
"kubernetes/kops","4816ed5e360d05643ddedb035383981635b83aa0","gambol99","2017-11-10 12:07:01","false","DNS Controller Optional

The current implementation requires enforces a dns-controller is running; given the user can switch the make the kube-apiserver server Internal and then reuse the dns for the masterInternalName; this effectlively removes the need to run the service (assuming your not using it for pods, node and service dns)

- adding a disableDnsController to the ExternalDNS spec provides a toggle on the addon (name is definitely up for debate)
- the default behaviour remains, the dns-controller is always pushed as an addon",666,16,0
"kubernetes/kops","b698c684a9ac31b32db95f109b27e0196f108f2d","dvavili","2017-11-16 19:54:04","false","Add support for docker 17.09.0 version

Signed-off-by: Divya Vavili <vavili.divya@gmail.com>",674,17,0
"kubernetes/kops","f9c98c3b4c954e7cbb5d74e27ce8e073a7a6a9bd","zengchen1024","2017-11-10 09:47:44","false","add openstack cloud provider",667,16,0
"kubernetes/kops","61cff4dfcf4478e2f968d1901495edf2c442f644","chrislovecnm","2017-11-09 21:31:40","false","updating missed api machinery",666,16,0
"kubernetes/kops","8c16d05a9510f865b71aeead0fa19a908bd3c7e9","justinsb","2017-10-13 04:02:39","false","Reduce log level in protokube",790,15,0
"kubernetes/kops","ed3651d688d528670369c416b3a72b95766b83f5","chrislovecnm","2017-10-08 20:49:06","false","CVE-2017-14491 Documentation Hot Fixes and kops fixes",778,15,0
"kubernetes/kops","0402909689c424e5a306de3410d2ae98c75497b2","justinsb","2017-10-03 17:13:36","false","First tutorial page: getting started with GCE",769,15,0
"kubernetes/kops","d7eda763db03964dc2e1b2c37669c52176899f21","chrislovecnm","2017-10-07 21:46:51","false","updating paths in Makefile for docker oddness",777,15,0
"kubernetes/kops","487b83a8ca7035eed6094c9b455fcc7399a722ef","justinsb","2017-09-17 18:09:31","false","GCE: Prevent instancetemplate spurious mismatches

The lack of a Kind on the networkInterface was causing the
InstanceTemplate to be considered dirty.",765,15,0
"kubernetes/kops","494671eaaf59dc4b3d14ca1903dbd83e6dd40f1a","gambol99","2017-08-18 12:45:22","false","Request Changes - File Assets

- removed the Mode field from the FileAsset spec
- removed the ability to template the content
- removed the need to specify the Path and instead default to /srv/kubernetes/assets/<name>
- change the FileAssets from []*FileAssets to []FileAssets",743,14,0
"kubernetes/kops","cde70934dc53299b69e8ac6b54dcc900cf95578a","justinsb","2017-07-22 05:01:09","false","Create test for ssh-access",690,13,0
"kubernetes/kops","d30a7ec94e725882dbf43a341715c577d7d566cf","justinsb","2017-07-13 03:27:46","false","Merge pull request #2905 from chrislovecnm/fixing-remapping-assets

fixing remapping, as it was not returning the remapped data",700,12,0
"kubernetes/kops","238a59d678b65726230c66bdac176a2f4bc7084e","chrislovecnm","2017-04-18 20:20:03","false","Merge pull request #2323 from justinsb/missed_errhandling_1

Add missed error handling from nodeup lstat",588,10,0
"kubernetes/kops","dc9a343434ebd3e35240f24fab3d48f4519d36b1","justinsb","2017-02-16 17:22:15","false","Support string-or-slice in IAM policies

Fix #1920",482,8,0
"kubernetes/kops","61b2610819e11625e08ce0b47d4b19039f4d3c84","ajohnstone","2016-10-08 01:04:59","false","add label to kube-proxy",184,3,0
"kubernetes/kops","ee86488d981d73e3ab4da53a5c17ee557ec2f1fa","rifelpet","2020-03-14 18:56:57","false","Don't set terraform's user_data if it is an empty string

Bastion hosts have no user_data by default.
This is not valid in terraform, based on the error messages reported here [0]

The Terraform provider code says user_data is optional for both LaunchConfigurations and LaunchTemplates [1] [2]

This change prevents the user_data property from being added to aws_launch_configuration and aws_launch_template resources unless the string is not empty.

[0] https://travis-ci.org/github/kubernetes/kops/jobs/662472020
[1] https://github.com/terraform-providers/terraform-provider-aws/blob/04d24f80f3b740d0c9d74d97e818b7da15cb96c5/aws/resource_aws_launch_configuration.go#L74-L76
[2] https://github.com/terraform-providers/terraform-provider-aws/blob/04d24f80f3b740d0c9d74d97e818b7da15cb96c5/aws/resource_aws_launch_template.go#L510-L512",274,44,0
"kubernetes/kops","5813b7f0e0fef53c2a21b58afe087ffb1a9689a7","rifelpet","2021-08-08 23:59:41","true","Add a unit test for S3Path.RenderTerraform

Unfortunately it needs to be in a different package to avoid a rather complex import loop: terraform -> kops api -> vfs -> terraform",163,61,1
"kubernetes/kops","d112b230cd422243db15b578a8b56885887420ff","kampka","2018-07-06 13:00:25","false","Update bazel files",479,24,0
"kubernetes/kops","c5de4fb4737de2a8c8a93d8b883227558a948f63","chrislovecnm","2016-12-29 23:07:23","false","Merge pull request #1259 from DualSpark/ascii-cast

Ascii cast",380,6,0
"kubernetes/kops","dd824cb6797b483c0525c4b3af95b165d607d024","chrislovecnm","2017-05-01 04:57:28","false","Merge pull request #2449 from justinsb/fix_automatic_hosted_zone_creation

Fix automatic private DNS zone creation",570,10,0
"kubernetes/kops","06c9927d4efff2a23bd9e7312e364866fef28d7c","chrislovecnm","2016-12-18 15:21:47","false","Merge pull request #1190 from justinsb/mockec2_volumes_1

mockec2: first step towards volume support",382,6,0
"kubernetes/kops","82d91db443be3512c0bd13d7afec86b2bdbac1c1","chrislovecnm","2016-10-19 03:50:00","false","Merge pull request #691 from justinsb/some_tests_for_nodeup

A few tests for nodeup tasks",203,4,0
"kubernetes/kops","645bf798b6ef895cb5be11f516b8eca832f92342","chrislovecnm","2017-01-19 16:10:23","false","Merge pull request #1523 from justinsb/remove_kubelet

Refactor kubelet to code",419,7,0
"kubernetes/kops","65e373ca637f0b465556a35babfbf47936afef01","zmerlynn","2016-08-17 18:06:40","false","Merge pull request #338 from zmerlynn/build-from-source-2

Build: Refine slightly how the tag is cleaned",87,2,0
"kubernetes/kops","05db7221c399ebf62ac169e611572429260417f3","Mia-Cross","2023-03-09 13:13:29","false","removed load-balancers from coming soon",40,80,1
"kubernetes/kops","9bb1d3e114ad1aa31f0eec2716ef2e7e6b4880ea","justinsb","2022-05-07 20:41:57","false","Configuration file for kube-scheduler

We generate a kube-scheduler configuration file in the kops CLI, and
nodeup will use it if provided (instead of generating one).

We put the configuration file into the fileAssets.

Users can provide a kube-scheduler configuration in additional
objects, and this will be used as the base configuration (we add the
kubeconfig path).

Issue #13352

Co-authored-by: Ciprian Hacman <ciprian@hakman.dev>",86,70,1
"kubernetes/kops","d4f35733510cd9e4221c9fcec4e45a2513d31f0a","justinsb","2022-04-23 19:29:07","false","gce: Fix log message about bucket level IAM

The parameters were the wrong way round.",86,70,1
"kubernetes/kops","65f73ec0d3bca85d320bc0d2f3b983384f972851","justinsb","2016-08-27 20:15:28","false","Merge pull request #365 from weargoggles/patch-1

Restrict access to state store bucket",109,2,0
"kubernetes/kops","2d0076aa9778c672fc9898330d92e15788c0b3de","justinsb","2017-07-06 15:42:22","false","Update docs for new volume sizes",682,12,0
"kubernetes/kops","080ec33f1cbf55598e7c6ca00297b06099fb7329","justinsb","2017-01-20 16:09:37","false","Merge pull request #1569 from justinsb/fix_1568

Fix segfault in NatGateway",428,7,0
"kubernetes/kops","34cd84f5a7f63198ea1a0e473ac2f48bac73bd37","justinsb","2017-01-31 01:44:03","false","Merge pull request #1705 from tazjin/fix/s3-location-call-timeout

fix s3context: Attempt a normal S3 call before bruteforcing location",408,7,0
"kubernetes/kops","2182b879d96d16a11254c2fc4005fed2ba88a35b","jaredallard","2018-11-24 18:57:47","false","fix(cmd/kops/create_cluster): set anonymousAuth to false not true, whoops",433,29,0
"kubernetes/kops","7e0277c7e6c207b1b21d363469cb395bc52d1fb2","justinsb","2017-06-09 12:53:07","false","Merge pull request #2611 from chrislovecnm/change-api-log-level

tweak to log level",636,11,0
"kubernetes/kops","dde2100a198d300f5a3529f0121f3251ed05a607","justinsb","2018-06-04 17:41:52","false","Update terraform output variables to be more stable

Try to explicitly build the output with the meaningful information; we
have it now in the tags.",478,23,0
"kubernetes/kops","4006741a5da8186afd89b757df0d3f7f8b25c531","justinsb","2017-03-27 15:52:30","false","Update for new taints / labels names",538,9,0
"kubernetes/kops","e81e53b5b22629d9c1a5baef8203b3364c1da855","justinsb","2018-03-25 04:01:41","false","mockec2: allow elastic ip tagging",437,21,0
"kubernetes/kops","026dcc5496f4e9d4acb2dbed070e4ce70f65b309","justinsb","2016-09-09 14:25:39","false","Merge pull request #420 from justinsb/image_docs

More docs on custom images",132,2,0
"kubernetes/kops","70a59bd55972f9b09cfa26159d5483770a8cd043","justinsb","2018-10-10 15:18:46","false","Promote kubernetes versions from alpha to stable

Kubernetes versions:
* 1.11.2 (for not-yet unreleased kops 1.11)
* 1.10.6
* 1.9.10",443,27,0
"kubernetes/kops","33979fffec791cb08d7e9cc03c1cdff82be3fb30","justinsb","2017-01-03 15:31:54","false","Merge pull request #1300 from zmerlynn/document-e2e-run

docs / e2e: Update testing.md and remove the old e2e directory",377,6,0
"kubernetes/kops","04b4659923435c6faa88bf012d8a8f5107c7ea84","justinsb","2017-03-28 23:36:30","false","Log kube-proxy command after we build it",541,9,0
"kubernetes/kops","7b04ede10efeca166cf3520038465abda49ae91c","justinsb","2018-01-08 05:58:36","false","GCE: Don't set bucket-level permissions

We previously needed them to allow list operations; however we now use a
keyset.yaml file instead of listing keys.  That should be the sole use,
so we should no longer need this permission.

If not, we can re-enable the code easily.",735,18,0
"kubernetes/kops","79b19bcd145edd00d7cfc9af4358f1b00c0c8143","justinsb","2017-03-13 14:33:00","false","Perform validation of the security group names

Fix #2110",520,8,0
"kubernetes/kops","758bb90a7fdf1bbdcd8a7be3dd19fb31c8603733","justinsb","2016-09-08 03:59:06","false","Makefile tweaks to support binary release",130,2,0
"kubernetes/kops","aa5024f2c60ae582d2dfd438a9cca443718a264a","justinsb","2019-02-19 23:13:18","true","Choose docker version 18.06.2 for k8s >= 1.12

Helps us avoid the recent CVE",413,32,0
"kubernetes/kops","9e9855d1a4fd964b14be05bb9b924df2784f9c21","justinsb","2016-07-22 05:08:15","false","Simpler upgrade procedure: reuse subnet

By reusing the subnet & security groups, we are able to skip the ELB
steps of the upgrade procedure.  The new cluster also has the same
identity as the old cluster for security groups, so we don't need to
reconfigure ELB etc.

Fixes #175
Fixes #174",62,1,0
