"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"fredlcore/BSB-LAN","04e1b02b877308ff77b4643707a61ea3112a9160","dukess","2021-01-06 02:19:55","false","Update BSB_lan.ino

fixed incorrect JSON when mqtt_mode = 3
fixed caching (ETag comparsion, it newer match)
allowing caching for /JC and /JK commands
BSB_VERSION is const char[] now.",12,49,1
"fredlcore/BSB-LAN","9090ba85ee13dbb01dce8025ac3d56b868914e4a","fredlcore","2023-05-19 22:18:35","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",0,77,1
"fredlcore/BSB-LAN","b969bfdb8d4b301d877faffa4c0d07dfa13cb6ce","DE-cr","2023-04-16 13:23:18","false","Revert ""provide tools for offline datalog manipulation""

This reverts commit 44fe5dbd8a83707350aa627a1debb2e59522235c.",0,76,1
"fredlcore/BSB-LAN","c2c2480a7c7c3a5a7098935afaddbb6a4d1a90ed","fredlcore","2017-04-24 13:27:18","false","Update README_de.md",0,4,0
"fredlcore/BSB-LAN","554058be446081b25c25f261fdc2d118352a994f","1coderookie","2017-04-23 15:02:30","false","Update README.md",0,4,0
"fredlcore/BSB-LAN","1fda75533a7ec65b713ebac418f3b3c915b3c27f","1coderookie","2017-04-23 15:02:30","false","Update README.md",0,4,0
"fredlcore/BSB-LAN","30bcb26c364b5e5cea70c7a6359d32d3c5052caf","1coderookie","2017-04-11 09:05:03","false","Update FAQ_de.md",0,4,0
"fredlcore/BSB-LAN","4a310570cb5f8c5f69c07db48acc4068ea9c1870","fredlcore","2017-03-09 17:14:03","false","Update README_DE.txt",0,3,0
"fredlcore/BSB-LAN","0855429353f1168cd404314f5ecab49bc565da64","fredlcore","2017-03-05 17:56:13","false","Add files via upload",0,3,0
"fredlcore/BSB-LAN","648ac5706a0694c789e6ee5071eaea5348c8b8cb","1coderookie","2020-05-15 10:29:41","true","Add files via upload",4,41,0
"fredlcore/BSB-LAN","89e33733a4f758c8bbced20396180f7e53edb869","hacki11","2021-03-20 19:10:16","false","Merge branch 'master' of github.com:fredlcore/BSB-LAN",7,51,1
"fredlcore/BSB-LAN","f4a5423216f83539189c5b404bd649571912ba8b","fredlcore","2023-10-15 10:11:19","false","Added warning for device specific parameter list using LPB",0,82,1
"fredlcore/BSB-LAN","f4841a87bdb04b5bffd6e4042343a06299952979","1coderookie","2023-07-12 06:04:51","true","Added new HomeAssistant example",0,79,1
"fredlcore/BSB-LAN","ee235e246db5d3d31e66e35e7efa3549bac1dcd7","fredlcore","2023-06-06 20:41:19","false","Updated version number",0,78,1
"fredlcore/BSB-LAN","5fb14d674dc54f634ec5c49d7154d81dbaf43cdf","DE-cr","2023-04-09 17:12:32","false","Revert ""fixed /C input validation regex""

This reverts commit 2b1a24ca043558789f09c50299f45154b84411e8.",0,76,1
"fredlcore/BSB-LAN","b14c395ba03459884c26302f6eafe075d89eec18","1coderookie","2018-01-18 15:47:17","true","Update README.md",0,13,0
"fredlcore/BSB-LAN","8403a585f0baf384b228f71e64263920fceb285e","1coderookie","2018-01-12 13:52:28","false","Update FAQ.md",0,13,0
"fredlcore/BSB-LAN","a9459df13ce37a9383ec368ccdcb065e637f3b73","fredlcore","2017-05-03 16:19:30","false","Included step-by-step instructions on how to install and connect",0,4,0
"fredlcore/BSB-LAN","6d7ec83db23de3ebdda2f567a4507ac535a4b539","fredlcore","2017-04-19 16:27:34","false","Update BSB_lan_config.h",0,4,0
"fredlcore/BSB-LAN","4af6ecb5f8e57292bee099721c6a2a5befaf4398","1coderookie","2017-04-11 09:19:15","false","Update README_DE.MD",0,4,0
"fredlcore/BSB-LAN","b9bf041ddce90eaa6aa7e60dabe1885fc8f019e0","1coderookie","2017-04-11 08:28:39","false","Update README.md",0,4,0
"fredlcore/BSB-LAN","1eeeee3868bf2744c9628943facdc4792c865ac3","fredlcore","2017-04-10 15:18:52","false","Added new BROETJE definements",0,4,0
"fredlcore/BSB-LAN","a1e752163a7b54fb407d7132d8f5b367fbb2f4e9","fredlcore","2017-03-05 18:01:50","false","Update BSB_lan_config.h",0,3,0
"fredlcore/BSB-LAN","0118b7a1ac4c5404041264d285da63c59b4515ba","fredlcore","2017-01-15 16:36:15","false","Update README.md",0,1,0
"fredlcore/BSB-LAN","b1eafe3f95c815329f069d7eb6065539b5cdc834","fredlcore","2022-10-13 22:13:39","false","Typo",5,70,1
"fredlcore/BSB-LAN","86b867c48f4486e597e6327390c0e6d268266921","fredlcore","2021-01-14 19:25:05","false","Changed sort order of configuration",14,49,1
"fredlcore/BSB-LAN","a03af8df285256c93a97eacc17f71b1108c84075","fredlcore","2021-04-23 14:17:36","false","New parameters for device family 178",5,52,1
"fredlcore/BSB-LAN","593cb145f94e42371ec57984e87ebb68a2dbf936","fredlcore","2021-06-04 06:14:42","false","Value type adjustments",7,53,1
"fredlcore/BSB-LAN","ac971838aeddfede2cd229f291535b7d1af5d6b3","fredlcore","2021-12-30 22:47:59","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",8,60,1
"fredlcore/BSB-LAN","eec6e78b0b77372b64b7fb5f09b84a81c78355bb","fredlcore","2017-02-09 08:39:50","false","Update FAQ.md",1,2,0
"fredlcore/BSB-LAN","06803e3ef76076a630d723823f89fb4a61d35635","nrobadey","2023-01-24 19:49:04","true","Update BSB_LAN_defs.h

Add definition for RVD260 (#147)",3,73,1
"fredlcore/BSB-LAN","90455664d867410d05084dcfbb90513adb435642","fredlcore","2021-04-27 21:02:18","false","Try to reconnect after WiFi connection lost",5,52,1
"fredlcore/BSB-LAN","8e01ce038753b7164065614bafcdf0d7e621feb7","fredlcore","2023-01-07 13:45:17","false","Cover case-insensitive HTTP authorization headers",2,73,1
"fredlcore/BSB-LAN","1afe95f4ac1d3f600b67ddd0f1a74a7d6b0d7f5d","fredlcore","2022-10-05 20:41:04","false","Clarified 24h averages function",9,69,1
"fredlcore/BSB-LAN","34707cd653c1a7ff308f8e67c83e5fcc90047bd7","fredlcore","2023-03-27 22:08:15","false","Bugfix for category selection",3,75,1
"fredlcore/BSB-LAN","a7844c1e12d77dc79fa76d182e0c225f4de29f99","fredlcore","2023-03-31 14:08:20","false","Remove compiler warnings",1,75,1
"fredlcore/BSB-LAN","34814c208f28e94518b6863269532012c0ad6fad","fredlcore","2022-07-30 14:31:18","false","Add warning when detecting newer version",9,67,1
"fredlcore/BSB-LAN","44f922d5c220d9dc89293b7a8791563ef93fecfb","fredlcore","2017-02-12 22:41:30","false","Update README_de.md",1,2,0
"fredlcore/BSB-LAN","b94136055cb4e5bb2054cef2b4f4b55249fe2dcd","fredlcore","2023-03-27 22:21:41","true","Merge pull request #566 from DE-cr/saving-24-bytes-in-dg

Saving 24 bytes in /DG",3,75,1
"fredlcore/BSB-LAN","c496bc1a1bf89472fd8bf90e4da4aa5bdf64ba4b","fredlcore","2023-03-05 23:19:08","true","Merge pull request #552 from fredlcore/revert-546-dg-fix-for-logs-spanning-resets

Revert ""/DG fix for logs spanning resets""",4,75,1
"fredlcore/BSB-LAN","7d4079166a620b44427dbd55b7e108292249cc0b","dukess","2022-06-03 16:42:33","false","Clear disabled old PPS EEPROM handler",10,65,1
"fredlcore/BSB-LAN","aa348a5a0dce1320175ef90d783c23b6265f85fa","dukess","2021-01-19 13:27:14","false","Fix receiving incomplete data after config submitting.",14,49,1
"fredlcore/BSB-LAN","6ce0747218618508cdda9adf43fe41440ac4105b","fredlcore","2023-03-31 14:24:06","false","Average counter bugfix",1,75,1
"fredlcore/BSB-LAN","76a38d065b57ddb3acfd6dd7812093fe69cce424","1coderookie","2020-11-24 10:52:59","true","Add files via upload",5,47,1
"fredlcore/BSB-LAN","8c407dab69c6d693a515a7cd5247d610c3d25829","dukess","2020-04-02 21:37:09","false","Update BSB_lan.ino

Experimental support for ""readonly"" flag  and ""error"" status field in JSON",2,39,0
"fredlcore/BSB-LAN","66f7a874d2e1613dcc840fe35bf6c3df3756e939","dukess","2020-11-14 17:00:20","false","Update BSB_lan.ino",7,47,1
"fredlcore/BSB-LAN","2e7c23fcbaf524556c4050b892641c605d66c66c","DE-cr","2022-08-19 04:37:29","true","Update BSB_LAN.ino

followed fredlcore's coding style requests for the UPD logging section",10,68,1
"fredlcore/BSB-LAN","ebbd9cd8a636ee774eeb689610fc82a2d9ec2b36","fredlcore","2017-02-07 19:52:34","false","Add files via upload",1,2,0
"fredlcore/BSB-LAN","cb7ac36d67e5217ab3f5cfe2204a9b2f34a7cf46","DE-cr","2023-03-06 06:55:25","true","Merge branch 'master' into dg-d-improvements-for-large-datasets",4,75,1
"fredlcore/BSB-LAN","84322a7d88953a8a3787518816492d64057a17a6","LucekDev","2020-10-04 16:34:24","false","Cmd 2908 added",4,45,0
"fredlcore/BSB-LAN","f9bc6d80e24043b0abdb9f1a5e15952ff98537ee","fredlcore","2017-01-21 08:53:08","false","Create FAQ.md",0,1,0
"fredlcore/BSB-LAN","9a1ab9635769ab18152c838d9ff71ecd16a171cb","DE-cr","2023-04-16 06:20:37","false","Revert ""clarified comment""

This reverts commit d9875d4ebfda92f4d2b0bd49e3ac03cb20fdf1be.",0,76,1
"fredlcore/BSB-LAN","6cd54790ed12644d07534a4de9c77dc3ee478de2","fredlcore","2018-03-01 10:29:06","false","JSON bugfix",0,14,0
"fredlcore/BSB-LAN","600e4252516b2d5bb7580720c346208eab68cd9b","fredlcore","2018-02-18 21:55:07","false","Merge branch 'master' of https://github.com/fredlcore/bsb_lan",0,14,0
"fredlcore/BSB-LAN","01053c0eba06b2e19182211a4644dc2c94f2d0da","1coderookie","2018-01-12 14:02:19","false","Update README_de.md",0,13,0
"fredlcore/BSB-LAN","1d58d7f0661913c351f7b706ca446ddfb9506cd4","fredlcore","2017-10-13 18:15:21","false","Update HOWTO.md",0,10,0
"fredlcore/BSB-LAN","fefaa047a36aeecbcd00118322d165d739899d1d","1coderookie","2017-05-14 08:29:54","false","Update HOWTO.md",0,5,0
"fredlcore/BSB-LAN","da6e5f774a4334f3437648ba0a9cd944f5041383","fredlcore","2017-03-22 10:03:48","false","Added instructions for logging bus telegrams when searching for new command IDs",0,3,0
"fredlcore/BSB-LAN","41745e98f50e9d824737552546d539d88b99257b","fredlcore","2017-03-07 09:10:39","false","New parameters /C, /L and /A=

 *        - adds command /C to display current configuration
 *        - adds command /L to configure logging interval and parameters
 *        - adds option for command /A to set 24h average parameters during runtime
 *        - adds special parameter 20002 for logging /A command (24h averages, only makes sense for long logging intervals)
 *        - bugfixes for logging DS18B20 sensors",0,3,0
"fredlcore/BSB-LAN","c8dc60de20c2d2181673d9693de96c2f34c31fab","fredlcore","2017-02-21 20:52:29","false","Add files via upload",0,2,0
"fredlcore/BSB-LAN","30f8dd30ffb2a1d89efdd83243f3296f24362421","fredlcore","2017-01-15 16:33:45","false","Update README.md",0,1,0
"fredlcore/BSB-LAN","69938699e5cfd2644020ee299870f093ca3c75cc","fredlcore","2016-12-24 08:41:33","false","Add files via upload",0,0,0
"fredlcore/BSB-LAN","d2e577c69ff15bf14c288dfea4bca48e21c36f51","fredlcore","2016-12-20 13:45:23","false","Add files via upload",0,0,0
"fredlcore/BSB-LAN","87e5ce6be56be0344f977383b6e1cc4c6d7aaef9","fredlcore","2018-01-02 08:08:53","false","Update and rename BSB_lan_config.h to BSB_lan_config.h.default",0,12,0
"fredlcore/BSB-LAN","500fd673f8d24fc38a0706ff22ddc820f5d5e506","fredlcore","2022-10-13 22:13:18","false","Added default filename for /Q",5,70,1
"fredlcore/BSB-LAN","33f2653cf0b52cb12b54857d1380f6029102333c","fredlcore","2022-02-25 17:05:34","false","New parameters for LMU64",7,62,1
"fredlcore/BSB-LAN","17f974a08bf19c0ed54a146cf17ab9273c14aaed","fredlcore","2022-04-10 13:28:13","false","Bugfix for parameter 5950",7,64,1
"fredlcore/BSB-LAN","9e3c2a9796fd33ff70c9254b2de6a49b9827a0ed","fredlcore","2021-04-22 22:08:41","false","Check for new parameters improved",5,52,1
"fredlcore/BSB-LAN","4ae0c1288d5c46b40672a7e0593b979a052e95bd","fredlcore","2023-03-30 13:38:50","false","Updated version number",1,75,1
"fredlcore/BSB-LAN","210799900387cbc47e1c4e7192e518a3d226204c","1coderookie","2021-01-14 09:14:54","false","LANG_EN & LANG_DE removed doublettes",15,49,1
"fredlcore/BSB-LAN","6da793d237b736d6196fd4a93a1568940a9a7b65","fredlcore","2023-03-18 08:27:42","true","Merge pull request #542 from DE-cr/dg-d-improvements-for-large-datasets

/DG improvements for large datasets (introducing some new /D... commands)",4,75,1
"fredlcore/BSB-LAN","fdf394478991b0bce2783dc49d315283be57fb36","fredlcore","2021-01-20 17:03:47","true","Merge pull request #302 from dukess/master

Update BSB_lan.ino",13,49,1
"fredlcore/BSB-LAN","3c794fa85c0bd914d4901c82cb9cce78c998902c","fredlcore","2021-04-19 10:24:54","false","Update issue templates",5,52,1
"fredlcore/BSB-LAN","e4bd011bd267df451e163403c610231ad193841a","fredlcore","2022-10-18 10:15:25","false","New data type",5,70,1
"fredlcore/BSB-LAN","b178f66f8661aa80a6787212a396d074911dc890","fredlcore","2021-09-15 05:41:29","false","New parameter for device family 54",8,57,1
"fredlcore/BSB-LAN","d5b7c038089ebbf77c0cd1a90e03f0f23324511f","fredlcore","2020-12-04 15:21:07","true","Merge pull request #203 from dukess/master

Enabling category 49 (User sensors) for PPS",6,47,1
"fredlcore/BSB-LAN","8c727e7c0c14b31c686223b7c21f51a785345ee1","fredlcore","2017-02-09 08:39:21","false","Update FAQ.md",1,2,0
"fredlcore/BSB-LAN","56346a08640b765b8b32dd9d5742f1529cd478d1","fredlcore","2021-05-16 11:41:01","false","New parameters for device family 195",5,53,1
"fredlcore/BSB-LAN","9d5942a5467d9c1693bbfb3607e403cbd58bcb32","fredlcore","2022-08-30 13:17:38","false","Fixing Bug in /Q",12,68,1
"fredlcore/BSB-LAN","52181e5494eb4b3226e2e0a92bef1eaaae88bd3a","fredlcore","2017-02-06 21:33:37","false","Add files via upload",1,2,0
"fredlcore/BSB-LAN","c106975d4b765a6c23917855ce193c83f63bed30","fredlcore","2021-08-27 21:53:57","false","Bugfix for Telnet connection",10,56,1
"fredlcore/BSB-LAN","0207221be02cc66d2a4f81966dedd18eb7a690ee","fredlcore","2020-11-23 06:41:35","true","Merge pull request #189 from dukess/master

Update BSB_lan.ino",8,47,1
"fredlcore/BSB-LAN","aba2e9a227076d6df01225655b102062453f1fe0","fredlcore","2022-08-30 11:13:35","false","Bugfix in category HC2",10,68,1
"fredlcore/BSB-LAN","fbb81e0564cde849d5d66607e3f1e15aff530309","fredlcore","2022-01-28 11:16:01","false","Print mDNS hostname during startup",8,61,1
"fredlcore/BSB-LAN","88af12c492ab02d535c899e75b84d68fb99fd4b3","fredlcore","2020-05-14 10:00:55","true","Merge pull request #88 from loetmeister/master

fix unresponsive website when terminating telnet session",3,41,0
"fredlcore/BSB-LAN","64f9c0f20bacd1bd87858f44912660a07d74ed51","fredlcore","2022-07-30 16:27:03","false","Updated version number",9,67,1
"fredlcore/BSB-LAN","a9d62b3637015dc5e36dcc9ecd492f9d036b011f","dukess","2022-04-04 12:08:18","false","fix for disabled averages",8,63,1
"fredlcore/BSB-LAN","f94c0a072cf22a51ce463211fe6f8ae8adace021","fredlcore","2018-02-19 13:03:53","false","Merge branch 'master' of https://github.com/fredlcore/bsb_lan",0,14,0
"fredlcore/BSB-LAN","44a8b4c4fffed42491753eb2133ca1361c3c62e0","fredlcore","2017-04-18 05:36:50","false","Added /LB, /X parameters, small errors corrected.",0,4,0
"fredlcore/BSB-LAN","f1fc700fa0d87b9808aa58a86da503c01005579a","1coderookie","2017-04-11 09:18:00","false","Update README_DE.MD",0,4,0
"fredlcore/BSB-LAN","6bb7bdc57e9b14592e00fcaf910d6ad223b4cca3","fredlcore","2016-12-27 22:32:40","false","Add files via upload",0,0,0
"fredlcore/BSB-LAN","ee43df01b32516eba432b186cd0f4b2ce7d54c74","fredlcore","2016-12-22 12:55:56","false","Add files via upload",0,0,0
"fredlcore/BSB-LAN","226cc57b2f2b3cfda63ce8e4f2042375c2b47670","fredlcore","2016-12-20 13:26:59","false","Add files via upload",0,0,0
"fredlcore/BSB-LAN","e26703c80600f55ab7c84e04d9ff8478cf538bb4","fredlcore","2016-12-19 23:39:33","false","Add files via upload",0,0,0
"fredlcore/BSB-LAN","c10986ff269eedb905e8bb3282c799211ecb2491","dukess","2020-10-15 07:46:30","false","Update BSB_lan.ino

/D0 command removed
work on error",5,46,1
"fredlcore/BSB-LAN","08109031933627cf1e2c18b97354e1f5a5fa7eea","dukess","2020-11-11 12:44:54","false","Fix hanging with static IP

Bug fixes:
Board can't start with static IP now. Fixed.
UseEEPROM moved to config file. UseEEPROM = 0 can be used for fallback startup. Do not forget update config file.

Known issues:
Mega 2560 board: if program size more than ~245000 bytes you can got error ""avrdude: verification error, first mismatch at byte 0x3c000""

WEBCONFIG module doesn't  work at this time om Mega.
C:\Users\User\AppData\Local\Temp\ccuOzsoN.s:115706: Error: value of 72118 too large for field of 2 bytes at 112281
C:\Users\User\AppData\Local\Temp\ccuOzsoN.s:115849: Error: value of 72118 too large for field of 2 bytes at 112468",5,47,1
"fredlcore/BSB-LAN","29e5c76b8a221426d8d0461f63bc3f411eda6bbd","1coderookie","2021-01-22 13:26:57","true","Updated manual",13,49,1
"fredlcore/BSB-LAN","d015fa7ae35831e0cd41464380bf3d06012be091","LucekDev","2020-10-05 14:01:25","false","Cmd 3012 added",4,45,0
"fredlcore/BSB-LAN","ddb5fad095b0f0d4948086744076feebd94d1292","fredlcore","2022-11-23 14:34:22","true","Merge pull request #528 from fschaeck/api_jk_fix

Fixed code for Web API /JK=<category-number>",7,71,1
"fredlcore/BSB-LAN","3a51c3618eb1673a942c76a697b47c4d5e17ddd5","fredlcore","2021-05-21 16:03:50","false","New Modbus category",5,53,1
"fredlcore/BSB-LAN","b944869870eda5b15fce7495e33862c9e4bcc5f4","fredlcore","2021-05-25 12:35:01","false","New parameters for various controllers",5,53,1
"fredlcore/BSB-LAN","e43906476cc61809268ed4207bf6164f3527fe93","fredlcore","2021-12-24 09:00:42","true","Merge pull request #427 from olympia/master

Update Hungarian localization",13,60,1
"fredlcore/BSB-LAN","cce9a4f106d1f903bc1e798cdce91e5bc0d3413e","fredlcore","2021-01-13 16:41:41","true","Merge pull request #279 from 1coderookie/master

Fixed typo",15,49,1
"fredlcore/BSB-LAN","f327e50c6cba2a388d3beae046de9ba55405ad8f","fredlcore","2023-03-31 07:11:56","false","Bugfixes for temporary destination device",1,75,1
"fredlcore/BSB-LAN","4972392d8ca2babcfecbf034a3e95f03d5ab1153","fredlcore","2017-02-12 22:33:47","false","Add files via upload",1,2,0
"fredlcore/BSB-LAN","ae34323877613e582bf523ec0de7417d193cfabb","1coderookie","2020-05-14 13:13:56","true","Add files via upload",3,41,0
"fredlcore/BSB-LAN","61b508978c67991301304d63df01fca2e01ba244","dukess","2020-12-03 06:35:59","false","Update BSB_lan.ino

writing new pps_values[PPS_QTP] to EEPROM immediatly",6,47,1
"fredlcore/BSB-LAN","478470bc87bcaa911e2689ef50ac056ef822cf8d","dukess","2022-11-14 19:03:46","false","Fix: wrong month number

Stupid bug.",5,71,1
"fredlcore/BSB-LAN","9cdbae5b2be5a5f762bcff1d743726cc39d988c1","dukess","2022-07-31 07:19:19","false","Merge remote-tracking branch 'upstream/master'",9,67,1
"fredlcore/BSB-LAN","ba6a77f6064dd9b8dec593691b4f9c55984fca0a","fredlcore","2022-10-06 08:54:40","true","Update platformio.yaml",9,69,1
"fredlcore/BSB-LAN","fb730547d338ca532ba428b29384ba9776b61cc2","1coderookie","2020-11-27 07:21:01","true","Add files via upload",5,47,1
"fredlcore/BSB-LAN","ba865a3e26ca66719446e49751f55247fe320618","Luposoft63","2021-02-03 14:17:09","false","create function mqtt_sendtoBroker

all code in condition ""if (log_parameters[i] > 0) {.....}"" moved into new function mqtt_sendtoBroker to used it at another point as well (mqtt_callback)
init of MQTTPayload and MQTTTopic moved into function (only used in it)",12,49,1
"fredlcore/BSB-LAN","d471f4d69c194ee79d9509b64ebf0aac303f4fb2","DE-cr","2023-03-16 21:12:13","false","adapted sizeof() call to recent type change

...just to be clean here (shouldn't make a difference for the binary code, though)",4,75,1
"fredlcore/BSB-LAN","53b0f018f5121181bf8b08206f3a298da117f730","DE-cr","2023-03-18 18:19:14","false","re-alligned /DG comments to code

... and also saved a few code bytes",4,75,1
"fredlcore/BSB-LAN","116c8e7373ea040b54fd1c4f0ce8201af77ad1f8","fredlcore","2022-10-24 07:37:34","false","Bugfix for VT_PRESSURE_WORD_NN",5,70,1
"fredlcore/BSB-LAN","49ee6b16ee32764fd6c9a16f0630ff09b543a23a","fredlcore","2022-02-09 00:11:53","false","Updated translations",7,62,1
"fredlcore/BSB-LAN","cd67cc4e1b1e85797a0b31a9ad2f18820e5ef813","fredlcore","2020-12-06 08:01:32","true","Merge pull request #205 from dukess/master

Code reduction",6,47,1
"fredlcore/BSB-LAN","642582f6483d3564ac08f27a64191541a00fb5f6","fredlcore","2022-03-01 11:59:38","false","New parameters for device family 148 (RVD265)",7,62,1
"fredlcore/BSB-LAN","313a7bcfb7eb70adb70b9d6b80022b2d3ac7efcb","fredlcore","2023-03-26 23:09:58","false","Update changelog",3,75,1
