"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"nextcloud/polls","849c52bc55ae243e0cd366b0385043ca895d14e6","dartcafe","2020-01-27 06:40:47","true","Display error for not found or no access #772",42,47,0
"nextcloud/polls","2e40deb85726f0a602252b0e3991deffeb7cfd35","dartcafe","2020-01-19 10:31:52","true","clean js dir in make file clean:",44,47,0
"nextcloud/polls","3cd99cb01775eb6015a91b0466bc37e9b98c9ba0","dartcafe","2021-02-11 09:53:36","true","Add RadioGroupDiv",43,59,1
"nextcloud/polls","bf56bbecfc3f53333e8e8f7ee18c83d66b63eaf3","dartcafe","2019-02-12 15:59:53","true","Remove sourcemaps from production build",51,36,0
"nextcloud/polls","a8089752238239665da9be0bc084178b900c1647","dartcafe","2018-08-29 05:23:27","true","Complete",48,30,0
"nextcloud/polls","76d3cf3300a60a94d70fd8ae513251780dbd45e6","dartcafe","2022-11-29 07:39:22","true","cs-fix

Signed-off-by: dartcafe <github@dartcafe.de>",14,81,1
"nextcloud/polls","a13e399f86a39dad7c8b407c262a8ce7600b3203","nextcloud-bot","2018-06-06 00:34:08","true","[tx-robot] updated from transifex",46,27,0
"nextcloud/polls","6b88b230108f0cca53df3997404e3a3a0e42fdbf","dartcafe","2021-03-19 21:33:47","true","Merge branch 'feature/addOptions' of https://github.com/nextcloud/polls into feature/addOptions

Signed-off-by: dartcafe <github@dartcafe.de>",37,61,1
"nextcloud/polls","00f428334eb6a390e4c9a565145aa9c936940280","dartcafe","2018-02-01 08:58:32","true","Update CHANGELOG.md",33,23,0
"nextcloud/polls","f21756e19771872328a6ce500b0fda28216234e8","dartcafe","2018-12-29 06:25:22","true","compile buuild",51,34,0
"nextcloud/polls","c2ea5e29862f0e37ee3bde9572bb4dd15855972c","dartcafe","2020-04-05 06:48:38","true","set opacity 0.3 to expired polls in navigation",47,49,0
"nextcloud/polls","79929fe6f86fb24a387b255390a6a20a77e61446","dartcafe","2021-02-27 10:30:02","true","use async/await

Signed-off-by: dartcafe <github@dartcafe.de>",40,60,1
"nextcloud/polls","937ffeab7c48ee305fbdd7ff38c4e3b77dd73caa","dartcafe","2020-01-26 11:27:47","true","Merge pull request #784 from nextcloud/modalUsername

Modal username",41,47,0
"nextcloud/polls","a9621126e6341bc48471c93eacaa8e6628974e8c","dartcafe","2017-10-19 14:00:45","false","external user min width (#196)

Expanded min-width of current external user to 150px",27,20,0
"nextcloud/polls","c0ebb54966d3b334145d5075e1da8757b90018b8","dartcafe","2020-09-08 19:00:13","true","Merge branch 'master' into dev-1.5",59,54,1
"nextcloud/polls","eeab51697b40f65fcbf0de4b418924b4ac3ce9db","dartcafe","2018-01-05 04:56:59","true","Update CHANGELOG.md",32,22,0
"nextcloud/polls","420ff83c83d3852d61a0f97322166214ec3510b3","dartcafe","2020-01-14 21:19:51","true","Merge pull request #745 from nextcloud/rakekniven-patch-1

Fixed grammar, added dot",42,47,0
"nextcloud/polls","fa70fe356a3aa84de64dbf249c9598e1d49a8529","mwalbeck","2018-12-22 05:00:59","true","fix color variable name in list.scss

Hi, I noticed the variable name --text-maxcontrast has been used. This variable hasn't actually been defined anywhere, so I have changed it to the variable name used by nextcloud server.",51,34,0
"nextcloud/polls","2c3cd96d23e2c62a2a51ed340786188e02d8b4ab","dartcafe","2018-07-21 15:19:53","true","updated vue app",46,29,0
"nextcloud/polls","4a2c2b8e1c6db767d519510274ea6aa5a5258dd6","dartcafe","2019-03-01 20:49:40","true","late delivery",60,36,0
"nextcloud/polls","067fe82c6203ed74ad4d80c87b3c4fdfeb1a3875","dartcafe","2020-03-29 11:37:51","true","Extended invitation message text",50,49,0
"nextcloud/polls","2ecc407057fdc38e4af7ea3a37af1c658acfc4d1","dartcafe","2020-04-26 15:19:47","true","add icons to assets",43,50,0
"nextcloud/polls","33a8d23929bc05ee049c6737390efb179c6563b2","dartcafe","2019-02-25 07:28:26","true","Change overflow-x of table element",56,36,0
"nextcloud/polls","314b97eb8e25a6c3694c58f18a41b116916e7fb9","dartcafe","2018-08-20 14:49:14","true","nc14 compatibilty create",49,30,0
"nextcloud/polls","2c0f14d7cfbaeee519f2113958407431f1adcef3","dartcafe","2021-05-10 14:24:33","true","Merge pull request #1606 from nextcloud/dependabot/npm_and_yarn/core-js-3.12.1

Bump core-js from 3.12.0 to 3.12.1",38,63,1
"nextcloud/polls","b172a3d5b215b74d99da8570128414561e67d875","dartcafe","2022-09-12 14:25:01","true","doctrine/dbal should be obsolete

Signed-off-by: dartcafe <github@dartcafe.de>",10,79,1
"nextcloud/polls","e2688ab4b086812ac0086b7c25df9fdb15094e8a","dartcafe","2020-08-28 05:49:18","true","NC 20 compatibility and fix",53,54,1
"nextcloud/polls","532c24fe11e6ac474920c89039e59b008b8c1885","dartcafe","2020-02-07 06:30:05","true","Update CHANGELOG.md",42,47,0
"nextcloud/polls","713157d775ba4d14eeb1b18a29494b15f855ffce","dartcafe","2021-09-30 19:53:40","true","Merge pull request #1993 from nextcloud/dependabot/npm_and_yarn/nextcloud/vue-4.2.0

Bump @nextcloud/vue from 4.1.1 to 4.2.0",24,67,1
"nextcloud/polls","3f397cc1125376f04b282ec26ba3101ab4c05234","dartcafe","2019-01-31 17:51:11","true","Update composer.json",59,35,0
"nextcloud/polls","b9a33f5e4618fa8bb7579923373ab6e7a4f696ce","dartcafe","2020-08-23 07:17:17","true","computed conflict level instead of method",52,54,1
"nextcloud/polls","85c587fb4e86d5fd567b8f602a25d4b7b2708cbb","dartcafe","2022-04-21 20:01:00","true","Fix icon display in chrome (#2385)

* fix icon display in chrome #2384",11,74,1
"nextcloud/polls","f09296e706b442fcc578b32abece87590e8af80d","dartcafe","2021-07-11 08:41:20","true","changelog

Signed-off-by: dartcafe <github@dartcafe.de>",31,65,1
"nextcloud/polls","bafb1b7e06a384c84b20fb62a1954ba813e2c89f","dartcafe","2018-07-22 19:11:47","true","Some design optimizations",46,29,0
"nextcloud/polls","c048b9697a3d1a68ad6d47663d66e42282d4ae4e","dartcafe","2017-10-21 12:58:18","true","fix svg paths in css",26,20,0
"nextcloud/polls","c8c6c5b22f163562bd9bc68f94f135bf1366b894","dartcafe","2018-11-02 06:38:04","true","Test",58,32,0
"nextcloud/polls","f27e13152e4898ec3b47e58eb9980acb755350be","dartcafe","2021-02-27 19:27:02","true","Merge pull request #1441 from nextcloud/refactor/1.8

Refactoring 1.8",40,60,1
"nextcloud/polls","0313029000cbdf3e35f629331d0d7c6f9605068a","dartcafe","2022-07-08 21:33:47","true","3.8.0-beta4

Signed-off-by: dartcafe <github@dartcafe.de>",9,77,1
"nextcloud/polls","0b6fb4a6d5727b4ed9ace6c3f4a760abeecca718","dartcafe","2020-10-01 19:24:33","true","cs:fix",45,55,1
"nextcloud/polls","cf14edf2089040c7cfc2bec347084c30818aba8f","scrutinizer-auto-fixer","2020-05-26 05:43:40","false","Scrutinizer Auto-Fixes

This commit consists of patches automatically generated for this project on https://scrutinizer-ci.com",49,51,0
"nextcloud/polls","c2c199d44f855f12e28781986e45ba1292555c5b","nextcloud-bot","2018-02-14 01:30:13","true","[tx-robot] updated from transifex",35,24,0
"nextcloud/polls","d72cecfe464ca613da833df64af5c98de37ee287","dartcafe","2021-02-07 12:02:51","true","Merge pull request #1398 from nextcloud/dependabot/npm_and_yarn/webpack-5.21.1

Bump webpack from 5.19.0 to 5.21.1",40,59,1
"nextcloud/polls","872489e67baa45f0098eae67563844aadf75455b","dartcafe","2021-09-30 21:15:53","true","Merge pull request #1994 from nextcloud/dependencies

update minimum engines",24,67,1
"nextcloud/polls","f309f5e7941836a873d618fffb258945ec3b2ba4","dartcafe","2022-04-21 06:59:31","true","deprecated calendar API

Signed-off-by: dartcafe <github@dartcafe.de>",10,74,1
"nextcloud/polls","8b548be879acdb14ed275a428e93e4fb09d1c699","dartcafe","2022-05-29 06:00:47","true","use another solution

Signed-off-by: dartcafe <github@dartcafe.de>",15,75,1
"nextcloud/polls","851baf66100981abc69427b748998d17754a8d93","dartcafe","2022-04-21 20:39:29","true","3.6.0

Signed-off-by: dartcafe <github@dartcafe.de>",10,74,1
"nextcloud/polls","b0e0e5bc8f5ad519f73e8b27068a0fd864d45bcf","dartcafe","2019-01-12 17:43:12","true","Added removing polls
Vue app is now index of app",53,35,0
"nextcloud/polls","da57eda5a344d4376ff46940032a7058fd563fe6","dartcafe","2020-05-28 16:12:36","true","fixes after test",49,51,0
"nextcloud/polls","ed1a7ba79fe0fc8760dc1464edf190027f14efe5","dartcafe","2021-03-21 20:32:39","true","Merge pull request #1498 from nextcloud/refactor/split-configuration

Split configuration in components",37,61,1
"nextcloud/polls","7879a8cdda776c1e0364ec71196eba78ee0825f2","dartcafe","2021-02-11 10:47:45","true","fix random id",43,59,1
"nextcloud/polls","bfd74b201bc06c6cdd80dba036a344c2c4ad5c6a","dartcafe","2022-09-13 19:09:01","true","4.0.0-beta1

Signed-off-by: dartcafe <github@dartcafe.de>",10,79,1
"nextcloud/polls","37c24f7207bae7a6c85e57f458dbaba6acabf796","MorrisJobke","2018-02-12 17:10:58","true","Merge pull request #311 from nextcloud/unperl-app

Move transifex config for updated l10n script",34,24,0
"nextcloud/polls","b237ad5b5a9b7592056dd0aff63068afcb0737d1","nextcloud-bot","2018-05-20 00:34:23","true","[tx-robot] updated from transifex",41,27,0
"nextcloud/polls","553092bc9e0f595a5bdb4dd4f291e00cfd863213","v1r0x","2018-12-10 20:44:33","true","Update lib/Controller/ApiController.php

Co-Authored-By: dartcafe <github@dartcafe.de>",49,34,0
"nextcloud/polls","4562541efbbb9f0f109f520520b3cf678f645492","splitt3r","2018-01-14 13:59:52","false","Fixed merge (partly)",32,23,0
"nextcloud/polls","799590a90eeb76716fdc3fad070169c3d291242a","michag86","2017-09-04 18:03:40","false","Fix for #86

Generate absolute link",23,18,0
"nextcloud/polls","e1b74ef90a10a877aa47a79f171ba4926f42232f","dartcafe","2020-04-03 05:31:51","true","remove wrapping of participants names",50,49,0
"nextcloud/polls","e131109ded75c69861b3f23e213a7c720e09febf","dartcafe","2020-01-04 23:01:47","true","Merge branch 'master' into voteAlternative",55,46,0
"nextcloud/polls","80fa6e94b367e8d11362b39815773698c136d5f0","dartcafe","2020-05-03 07:15:16","true","rename lists in stores",44,50,0
"nextcloud/polls","03c2676a70a466c5e6dd487629b44a936a1eef11","dartcafe","2020-03-14 07:45:24","true","rebase and remove popup for date actions (sequence and delete)",50,49,0
"nextcloud/polls","ddefa2f287db1691e5df7f811d035dab815a2973","dartcafe","2017-11-14 20:50:20","true","Updates on comments",26,21,0
"nextcloud/polls","8475852614b67d3c7eaed3db7cec50a6ae1607bc","dartcafe","2020-01-13 07:28:41","true","fixed notification cron",41,47,0
"nextcloud/polls","e6d5b7c4c2a45fd48bb20636780d61bf0738d602","dartcafe","2018-02-22 07:26:49","true","starting date table",36,24,0
"nextcloud/polls","5e092d838f26a0694cc7dc0e6fc9d58ab9c95ee3","dartcafe","2020-01-09 20:14:26","true","Merge pull request #724 from nextcloud/fixComments

Fix comments",57,46,0
"nextcloud/polls","7905d95e08ae4c177d6d0e9af930fc740177aaa8","splitt3r","2017-11-07 18:21:37","false","First try to clean up a bit",30,20,0
"nextcloud/polls","bff1fbffbbdfae60a9821412dcdfb1802a560b6c","comradekingu","2018-01-20 09:30:42","true","delete that poll (new) → delete this new poll",31,23,0
"nextcloud/polls","b06278e99b71599deb59c6b78049bfe19c808ab5","dartcafe","2023-11-11 07:23:46","true","prepare v5.4.2

Signed-off-by: dartcafe <github@dartcafe.de>",0,93,1
"nextcloud/polls","42ca2301ba06ef550ed8c451803c9c5366c5e1c8","v1r0x","2016-03-16 02:41:54","false","Merge pull request #43 from v1r0x/fix-store-notification

check for notification before other changes",7,1,0
"nextcloud/polls","a5242d63ca8596afbc4423c863399498f957ab4e","Valdnet","2021-04-27 10:19:59","true","l10n: Revert change

Signed-off-by: Valdnet <47037905+Valdnet@users.noreply.github.com>",42,62,1
"nextcloud/polls","8d1c0d62b189860947663fa6cce89efda0a6b7f2","v1r0x","2016-03-07 20:17:41","false","Merge pull request #13 from v1r0x/fix-default-params

replace default params with undefined check (for Chrome/IE)",2,1,0
"nextcloud/polls","5cef625427cc73044733da34217d3020bfcd01d0","nextcloud-bot","2022-12-09 03:03:47","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",12,81,1
"nextcloud/polls","8bc991260e617fe5b7ef118954d124f30ed6cc35","nextcloud-bot","2018-05-30 00:34:40","true","[tx-robot] updated from transifex",43,27,0
"nextcloud/polls","11957d19e103b61a225ef87ed02475c94aad806a","nextcloud-bot","2020-01-19 02:53:26","true","[tx-robot] updated from transifex",44,47,0
"nextcloud/polls","538b786f53123b2a8c6a44859ee0e2f80a89e9bf","splitt3r","2017-10-08 17:46:44","false","Readded one find for EventMapper",21,19,0
"nextcloud/polls","8eef8b647ada95ffa2cda57ba9e16f78d22ddc16","dartcafe","2019-08-20 17:31:00","true","Merge pull request #623 from nextcloud/dependabot/npm_and_yarn/stylelint-tw-10.1.0

Update stylelint requirement from ^9.9.0 to ^10.1.0",77,42,0
"nextcloud/polls","ed55046dca10aae2674c4c91e1646a7c57c3cb6e","dependabot-support","2018-12-30 19:11:33","false","Update file-loader requirement from ^1.1.6 to ^2.0.0

Updates the requirements on [file-loader](https://github.com/webpack-contrib/file-loader) to permit the latest version.
- [Release notes](https://github.com/webpack-contrib/file-loader/releases)
- [Changelog](https://github.com/webpack-contrib/file-loader/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/file-loader/commits/v2.0.0)

Signed-off-by: dependabot[bot] <support@dependabot.com>",51,34,0
"nextcloud/polls","41478933e691f55bc192e654c88631fbefdf1b8e","dartcafe","2020-01-14 20:39:43","true","Workaround add comments",42,47,0
"nextcloud/polls","763dab46b75ea0454de9d5a145455d2de331df2c","dartcafe","2018-09-16 18:27:15","true","Merge pull request #315 from nextcloud/vue-create

introduce vue",47,31,0
"nextcloud/polls","6201cb5b38fd203ed592ced85330d610ab4504d2","nextcloud-bot","2019-03-02 01:28:11","true","[tx-robot] updated from transifex",58,36,0
"nextcloud/polls","b96f51be7eb2221320628ea32bbcf3bac3e59106","dartcafe","2019-12-18 22:10:04","true","added bool expiration",57,46,0
"nextcloud/polls","bc4aa364b540d805f14a132c930d19ec8e925319","dartcafe","2020-02-29 19:36:17","true","delete user - initial commit",46,48,0
"nextcloud/polls","5c947b1c5fba064066b8272b112ebfce4342eddc","dartcafe","2019-12-09 22:40:24","true","code tidy",56,45,0
"nextcloud/polls","825fe74e39d8fbe0a2545e4484625543dd04b8af","dartcafe","2022-04-21 20:30:33","true","remove warnings

Signed-off-by: dartcafe <github@dartcafe.de>",10,74,1
"nextcloud/polls","26b292fc6c45492fd422daa6eb93110b46091ec6","dartcafe","2020-10-30 20:41:28","true","Merge pull request #1211 from nextcloud/update-dependencies

Update dependencies",44,56,1
"nextcloud/polls","f34f02f840c2bd99386954f51d1939be848a890c","dartcafe","2021-01-10 20:54:33","true","Merge pull request #1327 from nextcloud/l10n/improve-translations

Improve plural handling",43,58,1
"nextcloud/polls","776a66ee355488bde689b66d1887cb19514ea198","dartcafe","2020-01-14 20:39:34","true","Update dependencies",42,47,0
"nextcloud/polls","f4ca68368b15f68d18b138c6f46b195b7ac86f32","dartcafe","2020-05-13 20:51:48","true","fix text reordering",51,51,0
"nextcloud/polls","5be89caf2e9939cb9f8d08b649b8bdcca966bc2a","mroi","2019-08-25 18:20:57","false","return single DbEntity instead of array

fixes TypeError exception

Signed-off-by: Michael Roitzsch <reactorcontrol@icloud.com>",77,42,0
"nextcloud/polls","c0c75af5393380a3cc58dd5678dca51815d782d5","dartcafe","2017-11-12 17:14:56","true","some optimations",25,21,0
"nextcloud/polls","32019e814d3979a49d6a9ab185e2d772976acc28","v1r0x","2017-05-04 08:09:12","false","Merge pull request #120 from bogie/language-fix

Fixed english translation file",16,14,0
"nextcloud/polls","d2686c7d28cc888127a1bd2689b7174a368e1405","jotoeri","2021-03-13 00:12:39","true","Delete polls for deleted user

Signed-off-by: Jonas Rittershofer <jotoeri@users.noreply.github.com>",36,61,1
"nextcloud/polls","e9ea8ecad8c50c2753d1470a83cb916a6af70eac","nextcloud-bot","2020-03-30 02:56:13","true","[tx-robot] updated from transifex",49,49,0
"nextcloud/polls","10636fab86a15080aa50401aa63787a96ca485f0","nextcloud-bot","2020-04-16 02:54:16","true","[tx-robot] updated from transifex",43,50,0
"nextcloud/polls","c34bf063879edc1496bc5fd6f9a638c9ca9472ea","nextcloud-bot","2019-01-09 01:35:35","true","[tx-robot] updated from transifex",54,34,0
"nextcloud/polls","afd6a95bde7bd08b65d8c046fa023ae65b7dff35","nextcloud-bot","2018-03-02 01:32:53","true","[tx-robot] updated from transifex",38,24,0
"nextcloud/polls","6f305b50486c84857f1a34a5e9a570fbe67740ea","v1r0x","2016-03-14 20:09:12","false","Merge pull request #28 from v1r0x/empty-desc

fix textarea creation",7,1,0
"nextcloud/polls","6d0ab183d5851d779e16f369d6658a08aa34e03e","dartcafe","2019-03-04 11:56:08","true","Merge branch 'master' of https://github.com/nextcloud/polls",57,36,0
"nextcloud/polls","16d59331d5bd1054e5f054d35620b994dcb4ed21","dartcafe","2020-05-01 10:21:19","true","Add in-/decrement buttons",43,50,0
"nextcloud/polls","0b1f8cecc5eb1b9cc2b4da72dff21d84273b32a9","dartcafe","2020-05-28 21:43:49","true","update eslint-plugin-vue and remove package-lock.json from .gitignore",49,51,0
"nextcloud/polls","9d1d94f471f9a06dd588f2417d5dbc0d4a4bd27a","dartcafe","2018-11-11 09:38:05","true","minor stylings and code tidy",54,33,0
"nextcloud/polls","d4d75e01c24addc732316b38e75f6f46a42a2477","dartcafe","2020-01-21 05:53:12","true","Changed PopoverMenu to Actions #594",49,47,0
"nextcloud/polls","d9bbf43f06298fe50313daa91c2f7860f6f93414","dartcafe","2018-11-10 15:27:44","true","Update to vue-components 0.4.2
Changings to shareDiv
#402",54,33,0
"nextcloud/polls","b2b93438f1946f1ca5ccae1d839e7cb7616ddf11","splitt3r","2017-11-09 22:33:39","false","Added 0.8.1 changelog",25,20,0
"nextcloud/polls","067cb80b8a0effa3c3cb0e8c6ce521f6515a1dd5","dartcafe","2019-12-30 10:01:02","true","Tidy PollItems",54,46,0
"nextcloud/polls","a3e0d511268a79f98af8c3bf9cf416bd0d0eeba8","dartcafe","2018-01-26 20:56:44","true","Revert ""use-migration was lost""

This reverts commit abfe50aacd5da9b789c3c6a8545941f45b1d25a3.",34,23,0
"nextcloud/polls","b25f0d07474d889da70bf5f2d154cb116d64915e","dartcafe","2020-02-22 11:47:17","true","Merge pull request #845 from nextcloud/darkreader

workaround darkReader (browser add-on)",43,48,0
"nextcloud/polls","48d498925436f9dfc7e438a4785534ed67a34c87","mcorteel","2016-04-27 17:50:53","false","Fix description newlines",12,2,0
"nextcloud/polls","3d32b06a50c9c7430a6202225c80c64d57f04434","nextcloud-bot","2021-06-04 03:18:07","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",32,63,1
"nextcloud/polls","a2c2058ddd17a70562fbbe8daa7363b481e6d283","nextcloud-bot","2020-03-18 02:57:16","true","[tx-robot] updated from transifex",50,49,0
"nextcloud/polls","ca6c4fd5f6d3778fa817195ff82ce46bfe5551c6","nextcloud-bot","2020-05-27 02:52:01","true","[tx-robot] updated from transifex",49,51,0
"nextcloud/polls","ab8e77b8e8b01015b9dfce8aae03ae232fa876e4","nextcloud-bot","2018-03-04 01:33:08","true","[tx-robot] updated from transifex",39,24,0
"nextcloud/polls","b9f5231ed32626ab174d0cc74b32d03b13ec6292","nextcloud-bot","2019-02-11 01:33:54","true","[tx-robot] updated from transifex",50,35,0
