"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"bids-standard/bids-specification","dbdf32e7790eb7155bdbc57a8ff93f9ba2b9ebde","chrisgorgo","2019-03-04 16:18:58","true","Merge pull request #161 from chrisfilo/rel/1.2.0

REL: v1.2.0",22,5,0
"bids-standard/bids-specification","d92b97296a54f0fb35db04daf4ea87836f7f2353","tsalo","2020-08-04 18:23:15","false","Add beh suffix under beh datatype.",58,22,0
"bids-standard/bids-specification","13c397fd849f87c5142b968dda9a5adb6ea15863","tsalo","2019-08-16 17:43:39","false","Add CBV and phase to Entity table.",33,11,0
"bids-standard/bids-specification","89470da18229ac478b3eb44fda1a458d2b0c8db2","tsalo","2020-08-24 14:30:28","false","Propagate changes from 535 to schema.",51,23,0
"bids-standard/bids-specification","794bf9978f0b6dde7828ac9a05d9a9b98a63f1ac","TheChymera","2022-02-28 13:26:40","false","Black fix",33,41,1
"bids-standard/bids-specification","c3f155bef4ef4bc713b62e312d42c0083f6be7be","TheChymera","2022-07-26 09:21:11","false","Parameterized pre-existing tests",34,46,1
"bids-standard/bids-specification","d950928b6f8a221ada35136eb3d6c079cc9202cd","Remi-Gau","2018-11-15 11:26:17","false","add table for volume timing",10,2,0
"bids-standard/bids-specification","c03358fd05aaa8fe4d59d2641e50a55a7ca53ca9","sappelhoff","2020-09-08 18:28:12","true","Merge pull request #598 from sappelhoff/calib

[FIX] tighter rules for sharing MEG cross-talk and fine-calibration .fif files",48,23,0
"bids-standard/bids-specification","12236b030522c675ed9b569f8f4db64929f88ca1","sappelhoff","2022-06-16 19:08:23","true","fix word (#1124)",37,45,1
"bids-standard/bids-specification","6af953770c0f4e1c3536571220c2872acb8296e9","sappelhoff","2023-06-15 17:28:58","true","[ENH] Clarify that data files must be uniquely identified by entities/suffix (#1508)

* [MISC] clarify duplications with different extensions are not permitted

* ENH: Reword section to discuss uniqueness of data files

---------

Co-authored-by: Chris Markiewicz <effigies@gmail.com>",18,57,1
"bids-standard/bids-specification","0e43a9ca89b2cfe894e5abaffe27837c4c8a8dbc","sappelhoff","2019-04-25 09:59:42","false","add example for acq in eeg electrodes, clarify consent",23,7,0
"bids-standard/bids-specification","136abd7aee9434f348251d59d42806f0c37b6be7","sappelhoff","2020-04-22 16:56:07","false","Update Release_Protocol.md

Co-Authored-By: Franklin Feingold <35307458+franklin-feingold@users.noreply.github.com>",41,19,0
"bids-standard/bids-specification","14f389e88524d094f69d7b2ea824e9bedcb110b2","bendhouseart","2022-04-14 20:19:05","true","Update mri.yaml

removed ::",37,43,1
"bids-standard/bids-specification","e132470f818fe056c467d32b0d836b2ef17c9017","sappelhoff","2019-08-12 15:52:24","false","cogpo has no https certificate, revert to http",30,10,0
"bids-standard/bids-specification","5483835f0b1035be4da1ef530ced6e81c5c8f4b4","sappelhoff","2019-01-09 18:25:13","false","add fiducial information

Co-authored-by: Robert Oostenveld <robertoostenveld@users.noreply.github.com>",12,3,0
"bids-standard/bids-specification","d9e213168c0a15d7e3b7436bbaf0f78a218aa0b5","sappelhoff","2020-10-12 07:19:36","false","Merge pull request test trigger changelog generator",43,25,0
"bids-standard/bids-specification","b9dcc058401e348517dab92e4ecd40c5a7e97085","sappelhoff","2020-08-02 15:43:26","false","Apply suggestions from code review

Co-authored-by: Taylor Salo <tsalo006@fiu.edu>",55,22,0
"bids-standard/bids-specification","a9a06acc8bfb41235e612b1c3ec1ee06d151a015","greydongilmore","2018-12-21 06:01:37","true","Update 06-extensions.md",12,3,0
"bids-standard/bids-specification","5b2cc7c8bd6c7b8e7aab1fbaafacc2e66350c6b3","effigies","2023-02-07 21:13:31","false","SCHEMA: TooFewAuthors hint",29,52,1
"bids-standard/bids-specification","0d874093012ed1d560f11001712e795321defb50","effigies","2022-09-21 20:55:30","false","SCHEMA: 0.5.1-dev",34,48,1
"bids-standard/bids-specification","9748a7c3f506696988f3c812fb54422b8ffa0771","effigies","2021-04-28 14:36:19","true","Merge pull request #622 from oesteban/enh/fieldmaps-refactor

[ENH] Allow encoding the fieldmapping intent of the protocol",47,31,0
"bids-standard/bids-specification","7d9daecb0ea42e5dd6faeffdd1eb135660f258cd","effigies","2021-12-15 16:21:59","false","Merge remote-tracking branch 'upstream/master' into schema-package",33,39,1
"bids-standard/bids-specification","8b6612117d41724f0d9f41c012b3c2f44ed0f6a0","jchoude","2018-10-29 12:59:08","false","DOC: added JC Houde as spec contributor.",12,1,0
"bids-standard/bids-specification","2ff09903752b13a11dff7ce3b2f132728d2bdd96","Remi-Gau","2020-08-20 17:44:41","false","move stimulus presentation software details to the task event file",51,23,0
"bids-standard/bids-specification","7d8e6e64c0f45ac8edb2304e03bd7d7a98bfe297","sappelhoff","2020-03-18 09:01:26","false","ensure build_docs_pdf job runs last",40,18,0
"bids-standard/bids-specification","357bfd3f7f258a19e77b96830ae9c7599f633992","sappelhoff","2020-09-16 15:01:38","false","adjust cover abd header for landscape pdf",51,23,0
"bids-standard/bids-specification","39fc3ccba4b6c5d7185767223380ce707ab12c95","sappelhoff","2021-05-19 16:09:12","false","need to apt update before installing",42,32,0
"bids-standard/bids-specification","ef0d5aa67bfaf22a6d114baf4ca6cd437fed9d60","sappelhoff","2020-04-01 14:09:24","false","FIX: Clarify  snake_case+CamelCase in TSV+JSON",41,18,0
"bids-standard/bids-specification","a0512aaf266acb864907213261377fdeafdc1688","TheChymera","2022-08-02 21:47:12","true","[ENH] Validator inheritance support (#1120)

* Draft inheritance support

* Black fix

* Improved inheritance expansion logic and pass-through debug support

* flake8 fixes

* Tests for inheritance expansion

* Black fixes

* Cleaning up after merge

* Supporting other formats as well

* Testing further extensions

* Using logger debug level instead of explicit parameter and print

* Old string formatting

* Module rename

* Harmonized debug parameter removal",33,46,1
"bids-standard/bids-specification","db882ea51bf0c0f93d058bd16d92c5966f9e6c6c","TheChymera","2022-08-19 14:19:06","false","Out of sync version incrementation",36,47,1
"bids-standard/bids-specification","dfdaf1ccb6dbaca317930001a9c9864235d49f83","franklin-feingold","2018-12-17 20:52:31","false","[DOC] Auto-generate changelog entry for PR #103",12,3,0
"bids-standard/bids-specification","6d3e39566aa007635302cfdbcb6f5306cf5f0c46","bids-maintenance","2021-10-21 11:05:00","false","[DOC] Auto-generate changelog entry for PR #903",40,37,0
"bids-standard/bids-specification","cfb3770687448321ae68e711b6639d3fb41edf24","robertoostenveld","2019-02-11 18:46:17","true","Update 01-contributors.md

Added missing contributor back",17,4,0
"bids-standard/bids-specification","64faa855f7e509a5e36711f9b0d17081666f90fa","yarikoptic","2019-08-02 19:15:36","false","BF: add linkchecker command (entered image), and chmod entire ~ to be readable -- demanded by linkchecker

- note: it is important to have trailing / after site/ for linkchecker",30,10,0
"bids-standard/bids-specification","4d4262390e9c2b649cc78e42399f65ef4bc90662","yarikoptic","2018-11-20 20:15:09","false","ENH: adjusting the text since there is no longer dir_label",11,2,0
"bids-standard/bids-specification","e47aa797be3ba543aac72ec353b5f9bc7fbd6755","eort","2021-03-03 12:32:39","false","fix conflict",44,29,0
"bids-standard/bids-specification","fc604ef586d3bd055339349d5cbfe64d20ef27de","Lestropie","2022-01-11 02:36:01","false","Inheritance principle: No unsetting as corollary

The rule regarding the fact that it is not possible to ""unset"" a key-value pair from a JSON file from higher in the filesystem hierarchy is here moved to the ""corollaries"" section. This is because this behaviour is a natural consequence of loading consecutive JSON files using a simple merge operation, and the absence of an equivalent to Python' ""None"" in the JSON specification.",34,39,1
"bids-standard/bids-specification","6ee0cc531af12eaa85d566ce4367782b60c99651","nicholst","2020-07-29 07:59:42","false","Make 1-indexing recommended",53,22,0
"bids-standard/bids-specification","54b3556b4ef7a2320d09d4e6ecff0135c586bbd2","chrisgorgo","2018-10-02 03:13:41","false","finished 8.8",9,0,0
"bids-standard/bids-specification","f5972b4c21ce44aadb3f09ecfda8585af5b0512e","chrisgorgo","2019-03-04 17:54:38","false","Removing leftover file",20,5,0
"bids-standard/bids-specification","4d4dcf45450df8010e9e5e73f7073ced1c93b30c","sappelhoff","2020-09-14 08:09:54","false","datatype draft",51,23,0
"bids-standard/bids-specification","228d21b7f159038f5db006d29daa44d319023b19","sappelhoff","2021-10-28 16:53:31","false","fix logging of error tables",40,37,0
"bids-standard/bids-specification","352cc32e7e48bc3da4f7fe369241d156589bfcf5","tsalo","2020-11-02 14:11:31","false","MNE --> MNE-Python",43,25,0
"bids-standard/bids-specification","d58dd29d5a2d17c500b545348035cdaa44f797b3","sebastientourbier","2022-02-02 15:14:31","false","ENH: Modify description of atlas entity in schema/objects/entities.yaml",36,40,1
"bids-standard/bids-specification","facda86f9a12d4afc8277ae17701c5de9bb3841a","effigies","2020-04-02 20:10:32","true","Update derivatives introduction with Oscar's suggestions

Co-Authored-By: Oscar Esteban <code@oscaresteban.es>",41,18,0
"bids-standard/bids-specification","749c6affce6e0ba9ef250a9055bf0acc1196221c","effigies","2022-04-14 22:47:15","false","Add aslcontext and events",37,43,1
"bids-standard/bids-specification","193c2ad51e82759d478fcb355ad85b3b16d62eba","effigies","2023-02-07 16:30:08","true","Merge pull request #1399 from TheChymera/style

Dropping Python 3.7, code style, typos, imports",29,52,1
"bids-standard/bids-specification","ae524082d8cac5b76dbb3cc1102e90ac6cf6a0e9","effigies","2022-04-15 13:28:52","false","Comment context",37,43,1
"bids-standard/bids-specification","f6e1598d89e1126a7a8f02b7b16c0321494e0714","effigies","2020-04-03 18:11:22","false","STY: Second attempt at fixing PDF table",41,18,0
"bids-standard/bids-specification","9f1d3a0a9b977add604fd6e604c0e41dab27909b","effigies","2020-05-30 21:12:25","false","Improve wording",44,20,0
"bids-standard/bids-specification","e0508a79557c5c9eb40659b34b8611c6f3c70be7","effigies","2020-05-31 20:46:48","false","Add labels for masks",44,20,0
"bids-standard/bids-specification","5db9a6ddcf661ee293cebdb67d0863058aa8a1bb","effigies","2021-11-17 15:41:49","false","FIX: Link to PDFs of Inglis article and checklist",43,38,1
"bids-standard/bids-specification","96294ae7e902031ef42f8b626e4b801a73b72d84","effigies","2019-07-16 18:44:01","false","Merge remote-tracking branch 'upstream/master' into common-derivatives",27,10,0
"bids-standard/bids-specification","93b2e1737d93db580ac0f3927a8ecf347eaccb73","chrisgorgo","2019-03-24 23:26:49","false","native -> individual",19,6,0
"bids-standard/bids-specification","b827df3ac7a8086ee6d8bdea379f008b10848324","chrisgorgo","2018-10-17 17:43:56","false","Merge branch 'master' into enh/mkdocs",7,1,0
"bids-standard/bids-specification","d5308458b335578ed67e097716aae83ce0c3cbda","mariehbourget","2021-11-26 14:34:08","false","Merge branch 'master' into bep031",40,38,1
"bids-standard/bids-specification","e2930cc0b7b1763c42d3208ebd0cfead05eeb2be","chrisgorgo","2018-10-04 17:51:20","false","Merge branch 'master' of github.com:bids-standard/bids-specification into enh/cleanup",5,0,0
