"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"kubernetes-sigs/cluster-api-provider-vsphere","7b26b7ac030c8208b585433817e1a8a416cb9812","k8s-ci-robot","2023-08-03 14:34:23","true","Merge pull request #2149 from laozc/template-update

:seedling: Add powerOffMode to templates",40,59,1,1,"2018-08-21 20:53:43","1803.74"
"kubernetes-sigs/cluster-api-provider-vsphere","0a711d840c0f47395c6444eff2eed86e06509e61","fabriziopandini","2020-01-10 08:59:20","false","add clusterctl-settings.json",38,17,0,0,"2018-08-21 20:53:43","504.75"
"kubernetes-sigs/cluster-api-provider-vsphere","17f647fd1e2e79a5c794f2e1230e643d050e64d2","k8s-ci-robot","2020-11-06 11:30:50","true","Merge pull request #1050 from yastij/migration-haproxy-kube-vip

document migration path from haproxy to kube-vip",47,26,0,1,"2018-08-21 20:53:43","806.11"
"kubernetes-sigs/cluster-api-provider-vsphere","2881074f09bb2f08f70af23eecb494403fc2929a","k8s-ci-robot","2023-09-01 09:22:31","true","Merge pull request #2313 from killianmuldoon/pr-bump-trivy

:seedling: Bump Trivy to v0.45.0",10,60,1,1,"2018-08-21 20:53:43","1836.77"
"kubernetes-sigs/cluster-api-provider-vsphere","8f13f86c7b4e03de152e16872d5d5118465e9971","k8s-ci-robot","2019-07-26 20:07:59","true","Merge pull request #467 from andrewsykim/remove-cluster-name-envar

docs: don't set CLUSTER_NAME in envvars.txt because it's set with -c",59,11,0,1,"2018-08-21 20:53:43","334.97"
"kubernetes-sigs/cluster-api-provider-vsphere","381fc8a2e483231972a7d7a3807f4fdf3acc8e9a","k8s-ci-robot","2021-10-19 18:46:24","true","Merge pull request #1223 from gab-satchi/webhook-readiness

Wait for webhook readiness and healthy",34,38,0,1,"2018-08-21 20:53:43","1154.66"
"kubernetes-sigs/cluster-api-provider-vsphere","9583f8f39037e613d23060412c262d919edca590","k8s-ci-robot","2023-07-19 11:12:10","true","Merge pull request #2022 from chrischdi/pr-bump-go-1-20

🌱 Bump Go to 1.20.6",33,59,1,1,"2018-08-21 20:53:43","1789.6"
"kubernetes-sigs/cluster-api-provider-vsphere","4094e8c30c0b7f0ff6a0271d3cd1917dc8387deb","k8s-ci-robot","2023-07-11 11:19:13","true","Merge pull request #1968 from kubernetes-sigs/dependabot/go_modules/hack/tools/github.com/vmware/govmomi-0.30.5

:seedling: Bump github.com/vmware/govmomi from 0.30.4 to 0.30.5 in /hack/tools",41,59,1,1,"2018-08-21 20:53:43","1781.6"
"kubernetes-sigs/cluster-api-provider-vsphere","425a2c052ac59125b7007b67d898563cd698d626","k8s-ci-robot","2020-03-11 13:23:36","true","Merge pull request #821 from yastij/annotation-fix

remove annotation overriding to preserve the template's annotations",48,19,0,1,"2018-08-21 20:53:43","565.94"
"kubernetes-sigs/cluster-api-provider-vsphere","3ce9466565e61a1e7a742c9537d0b2494f3ede61","k8s-ci-robot","2022-09-05 15:30:36","true","Merge pull request #1607 from srm09/update-kube-vip-0.5.0

🌱 Updates kube-vip to 0.5.0",58,48,1,1,"2018-08-21 20:53:43","1475.78"
"kubernetes-sigs/cluster-api-provider-vsphere","6918b0bb117036f0149c800bbdb3043608a0a786","akutz","2019-07-02 14:48:43","false","Use pkg/deployer in the Cluster actuator

This package removes the functions GetIP and GetKubeConfig from the
Cluster actuator and has it defer to pkg/deployer for the analogous
logic.",54,10,0,0,"2018-08-21 20:53:43","311.75"
"kubernetes-sigs/cluster-api-provider-vsphere","0ce712a9329e2d94d67aba70449e60997c64d111","srm09","2022-11-02 00:00:05","true","Increases verbosity level for some logs

This patch increases the verbosity level for some log statements which
are assoicated to optional fields, thus reducing the amount of log data
generated on continuous reconciles.

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",50,50,1,1,"2018-08-21 20:53:43","1532.13"
"kubernetes-sigs/cluster-api-provider-vsphere","4ee7445b4b9fcebc660a486a40bb05105a239c46","k8s-ci-robot","2020-07-15 14:54:38","true","Merge pull request #966 from ncdc/capi-v0.3.7

:sparkles: Update cluster-api to v0.3.7",56,23,0,1,"2018-08-21 20:53:43","690"
"kubernetes-sigs/cluster-api-provider-vsphere","8ee18be009ffba8aed8095cf34e74b0827f87ed7","k8s-ci-robot","2022-10-12 23:01:04","true","Merge pull request #1554 from AectannArd/add-kubeadm-release-tools

:seedling: Added PR message verification with kubebuilder-release-tools",56,50,1,1,"2018-08-21 20:53:43","1513.09"
"kubernetes-sigs/cluster-api-provider-vsphere","a603ec50206d9ae3a45f3d2558902c469ae7c7c9","k8s-ci-robot","2023-02-02 00:21:29","true","Merge pull request #1762 from srm09/clustermodule/drop-api-version-check

🌱 Drops version check when tracking owners",46,53,1,1,"2018-08-21 20:53:43","1622.14"
"kubernetes-sigs/cluster-api-provider-vsphere","e7b545520d269efb2f155ad8b061825b4e958525","k8s-ci-robot","2019-09-05 19:36:58","true","Merge pull request #546 from akutz/bugfix/capbpk-image-uri

Update generation script w correct CABPK image",71,12,0,1,"2018-08-21 20:53:43","380.2"
"kubernetes-sigs/cluster-api-provider-vsphere","7e213dbff7ed1f7039d204618b4ec3c3cac39530","chiukapoor","2022-12-01 07:06:18","true","Update the vm-operator API to the new repo location

Signed-off-by: Chirayu Kapoor <dev.csociety@gmail.com>",44,51,1,0,"2018-08-21 20:53:43","1561.43"
"kubernetes-sigs/cluster-api-provider-vsphere","450b09f851d28118948ddfe564d90f29c60d5b1e","k8s-ci-robot","2023-11-03 14:07:36","true","Merge pull request #2485 from chrischdi/pr-test-e2e-fixup

🌱 kubetest: add flake attempts configuration to match upstream tests",2,62,1,1,"2018-08-21 20:53:43","1898.97"
"kubernetes-sigs/cluster-api-provider-vsphere","1432e47e615077eeec25c30f8298f2d5d0f3a4d3","k8s-ci-robot","2020-03-19 11:11:15","true","Merge pull request #842 from frapposelli/fix-panic

Fix MarshalCloudProviderArgs() for CPI",46,19,0,1,"2018-08-21 20:53:43","573.85"
"kubernetes-sigs/cluster-api-provider-vsphere","2abfaed0478e7a3a743106168deac29d15bdd79a","Ankitasw","2023-09-29 12:21:42","false","Remove nolint usages for gocyclo, paralleltest and gocognit",6,61,1,0,"2018-08-21 20:53:43","1863.89"
"kubernetes-sigs/cluster-api-provider-vsphere","2b87dfe2d6b1bdfa4b64444e8a9dcab3db273b57","k8s-ci-robot","2023-08-08 10:22:15","true","Merge pull request #2180 from lubronzhan/fix-2058

🌱 Add args to golangci-lint to show lines number",36,59,1,1,"2018-08-21 20:53:43","1808.56"
"kubernetes-sigs/cluster-api-provider-vsphere","aef302df3a10c7edf27e94b95a7c8a85dff649d5","k8s-ci-robot","2020-08-04 15:50:21","true","Merge pull request #981 from yastij/bump-kube-vip

bump kube-vip to 0.1.7",48,23,0,1,"2018-08-21 20:53:43","709.04"
"kubernetes-sigs/cluster-api-provider-vsphere","ad4dfeec0589d6a3608de288a4d8ddb472f0f0cc","k8s-ci-robot","2020-03-20 14:10:36","true","Merge pull request #851 from randomvariable/haproxy-fixes

HAProxyLoadBalancer: Stop constant restarting of HAProxy",46,19,0,1,"2018-08-21 20:53:43","574.97"
"kubernetes-sigs/cluster-api-provider-vsphere","a4fc6b6fae6941d96235d354d3ffbca9cfa1573c","chrischdi","2023-07-20 06:59:58","true","hack/e2e.sh retry getting ipaddress object name",34,59,1,0,"2018-08-21 20:53:43","1790.42"
"kubernetes-sigs/cluster-api-provider-vsphere","0b9668541617aeb536092f9aa288381c5b9a8c03","k8s-ci-robot","2023-04-05 02:35:39","true","Merge pull request #1846 from kubernetes-sigs/dependabot/go_modules/hack/tools/k8s.io/code-generator-0.25.8

:seedling: Bump k8s.io/code-generator from 0.25.0 to 0.25.8 in /hack/tools",41,55,1,1,"2018-08-21 20:53:43","1685.24"
"kubernetes-sigs/cluster-api-provider-vsphere","be76a3abcbb25d249ece98ebd6973f30780f123d","k8s-ci-robot","2019-10-02 20:14:08","true","Merge pull request #600 from andrewsykim/default-insecure

default insecure: true in the cloud provider since CAPV doesn't manage vCenter certificates yet",69,13,0,1,"2018-08-21 20:53:43","407.22"
"kubernetes-sigs/cluster-api-provider-vsphere","ca65779aeddc377c294abb5a5c4c580abcf5a7c5","k8s-ci-robot","2023-05-25 17:10:52","true","Merge pull request #1915 from kubernetes-sigs/dependabot/go_modules/golang.org/x/oauth2-0.8.0

:seedling: Bump golang.org/x/oauth2 from 0.7.0 to 0.8.0",39,57,1,1,"2018-08-21 20:53:43","1734.85"
"kubernetes-sigs/cluster-api-provider-vsphere","f8f546b2e1d31c4de700b10b7a10f8f5cb7a2c87","k8s-ci-robot","2019-07-19 00:55:11","true","Merge pull request #443 from codenrhoden/fix-e2e-periodic

Fix e2e unbound var PULL_PULL_SHA",54,11,0,1,"2018-08-21 20:53:43","328.17"
"kubernetes-sigs/cluster-api-provider-vsphere","e77d02cf86d337c27af33d246bb0d6c39a7c99ac","k8s-ci-robot","2023-09-28 14:28:34","true","Merge pull request #2405 from johananl/kubeadm-after-containerd

:bug: flatcar: Run kubeadm after containerd",6,61,1,1,"2018-08-21 20:53:43","1862.98"
"kubernetes-sigs/cluster-api-provider-vsphere","0404ba778ca799be7c08a1dfb638b930c21ccf9c","k8s-ci-robot","2022-05-09 23:07:43","true","Merge pull request #1527 from ditsuke/ci/add-apidiff-prowjob

🌱 Add script to run go-apidiff in a CI context",69,45,0,1,"2018-08-21 20:53:43","1354.84"
"kubernetes-sigs/cluster-api-provider-vsphere","20c489391b13de471fb5e86e5e9de3621dc77982","k8s-ci-robot","2019-10-23 23:25:05","true","Merge pull request #642 from andrewsykim/csi-liveness-check

add liveness probe check to CSI deployments",69,14,0,1,"2018-08-21 20:53:43","427.36"
"kubernetes-sigs/cluster-api-provider-vsphere","d37d6f90411e8028b2de26ca6b4cbf0d58f1f2de","k8s-ci-robot","2023-09-21 15:20:30","true","Merge pull request #2377 from chrischdi/pr-e2e-anti-affinity-no-const-workers

🌱 Use number of esxi hosts as worker node count for anti-affinity e2e test",6,61,1,1,"2018-08-21 20:53:43","1857.02"
"kubernetes-sigs/cluster-api-provider-vsphere","f664bcc2e2014dbdd8249ff20967fc7d0ed157e4","k8s-ci-robot","2023-08-21 08:29:22","true","Merge pull request #2260 from MrDXY/pr-golangci-sync-dupword

🌱 lint: fix duplicated words via dupword linter",21,60,1,1,"2018-08-21 20:53:43","1821.48"
"kubernetes-sigs/cluster-api-provider-vsphere","48a9daca388238ea942c407b0752c4eeaeb09204","k8s-ci-robot","2022-11-17 18:40:30","true","Merge pull request #1693 from srm09/release-process/1.5.0

🌱 Changes for new minor release v1.5.0",42,51,1,1,"2018-08-21 20:53:43","1547.91"
"kubernetes-sigs/cluster-api-provider-vsphere","5954b27d3848df5b31466b16ec470bdacc6a1d11","andrewsykim","2019-06-17 22:27:53","false","clusterctl: templatize kubernetes version

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",72,10,0,0,"2018-08-21 20:53:43","297.07"
"kubernetes-sigs/cluster-api-provider-vsphere","dc1d9f5e345fdd8ae74bebfa593e6fd250ad84de","akutz","2019-12-29 19:53:01","false","Fix comments in Cluster/Machine contexts

This patch fixes some comments in the Cluster/Machine contexts.",43,16,0,0,"2018-08-21 20:53:43","493.21"
"kubernetes-sigs/cluster-api-provider-vsphere","d5add18aa628face6d77c732ada34ac1f169d383","srm09","2023-02-23 19:09:11","true","Adds missing category field to VSphereVM CRD

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",43,54,1,1,"2018-08-21 20:53:43","1642.93"
"kubernetes-sigs/cluster-api-provider-vsphere","1f99746e2dacdbf5ae8a4c27c46a7bdac789b6d3","srm09","2022-09-08 18:42:19","true","Proposal for node anti-affinity

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",58,49,1,1,"2018-08-21 20:53:43","1478.91"
"kubernetes-sigs/cluster-api-provider-vsphere","bd3cf5b8d5cd1f86bdc1101b2ec166251e9c1e4b","k8s-ci-robot","2023-08-22 10:16:54","true","Merge pull request #2271 from killianmuldoon/pr-dependabot-groups

:seedling: Add dependabot grouping for Kubernetes modules",17,60,1,1,"2018-08-21 20:53:43","1826.81"
"kubernetes-sigs/cluster-api-provider-vsphere","e9bb0eabfc2962405064cbcdec3333073b8c1154","sbueringer","2023-07-19 14:00:01","true","Remove NodeLabeling feature gate",33,59,1,0,"2018-08-21 20:53:43","1789.71"
"kubernetes-sigs/cluster-api-provider-vsphere","02d7010cec6c6d89700025fe549f1259bb7072d9","chrischdi","2023-07-06 09:20:47","true","apis fix missing categories marker for vshperevm in v1alpha3 and v1alpha4",44,58,1,0,"2018-08-21 20:53:43","1776.52"
"kubernetes-sigs/cluster-api-provider-vsphere","e9c06d6c9ce3450b9c81eca2ae65fc8918d6ce92","srm09","2022-08-29 18:58:40","true","Support new control plane taint

In k8s 1.24, kubeadm adds the label
`node-role.kubernetes.io/control-plane` to the control plane nodes. To
deploy CAPV to 1.24 k8s clusters, the toleration needs to be added to
the CAPV deployment to support running the controllers on 1.24 control
plane nodes.

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",58,48,1,1,"2018-08-21 20:53:43","1468.92"
"kubernetes-sigs/cluster-api-provider-vsphere","b690a99f83e2643867e55c3d9888ee9694873a66","akutz","2019-07-01 16:16:52","false","Update ready-state logic

This patch updates the ready-state logic for the Cluster and Machine
objects. A machine is not marked as ready until it is possible to
connect to the target cluster and verify the machine is represented
there as a node.

Additionally, this patch relocates the code to create the KubeConfig
secret from the Cluster's Reconcile function to the Machine's Update
function. This is because the KubeConfig secret must be created before a
Cluster can verify its ready state. If the Cluster didn't create the
KubeConfig until after it was ready, then a circular dependency would be
created, and a Cluster would never appear as ready.

Finally, several existing calls have been changed to rely on the CAPI
NodeRef/Remote packages in order to get a client for a target cluster
or retrieve a KubeConfig for the target cluster.",55,10,0,0,"2018-08-21 20:53:43","310.81"
"kubernetes-sigs/cluster-api-provider-vsphere","9f60a9726f4fba0d8f80e32593e92061564b73c1","akutz","2019-09-02 20:37:40","false","Fix stack overflow bug with encode to b64

This patch fixes an issue where an empty input would cause base64 logic
to cause a stack overflow.",71,12,0,0,"2018-08-21 20:53:43","377.24"
"kubernetes-sigs/cluster-api-provider-vsphere","569e230c466a25eb7aff7405c51651c7fc0a6e96","akutz","2019-09-26 19:35:54","false","controller-runtime v0.2.2

This patch updates the controller-runtime dependency to v0.2.2.",74,13,0,0,"2018-08-21 20:53:43","400.2"
"kubernetes-sigs/cluster-api-provider-vsphere","4491501f03c56233bfe94623fffe140aa3e19316","andrewsykim","2019-10-16 21:52:53","false","remove StorageClass from addons file

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",73,14,0,0,"2018-08-21 20:53:43","421.29"
"kubernetes-sigs/cluster-api-provider-vsphere","166a673f6d0ed10d7e2aa41d199f0d88317128f2","andrewsykim","2019-10-21 23:38:31","false","add OVA links for v1.16.1 and v1.16.2

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",68,14,0,0,"2018-08-21 20:53:43","425.36"
"kubernetes-sigs/cluster-api-provider-vsphere","04bb81b4c914905d68c0b9731fe4df8645083c69","adityabhatia","2023-09-29 14:04:19","false","remove nolint:nestif directives",6,61,1,0,"2018-08-21 20:53:43","1863.97"
"kubernetes-sigs/cluster-api-provider-vsphere","50ab2564dca65cba2bc58ce0e7c01b215ecde370","srm09","2023-03-08 23:37:31","true","Fixes flaky test for finalizer deletion

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",37,55,1,1,"2018-08-21 20:53:43","1659.11"
"kubernetes-sigs/cluster-api-provider-vsphere","ec40a83e830db39323e4bbba73ddb27e443bc3e4","srm09","2022-10-20 18:13:08","true","Creates token secret for service account

This patch changes the default behavior of waiting for the generation of
a default secret for the service account and propagate that over to the
guest cluster.
Instead, alongwith the service account a secret of type
""kubernetes.io/service-account-token"" is created to host the token for
the service account. The controller waits for the realization of this
secret and then propagates this data over to the guest cluster.

This is required since 1.24 disables the auto generation of a default
token secret for every service account created.

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",54,50,1,1,"2018-08-21 20:53:43","1520.89"
"kubernetes-sigs/cluster-api-provider-vsphere","61fa68cc1332f4560cbebff7e7c67c4e5d2095d9","k8s-ci-robot","2023-11-10 10:29:34","true","Merge pull request #2491 from kubernetes-sigs/dependabot/go_modules/github.com/spf13/cobra-1.8.0

:seedling: Bump github.com/spf13/cobra from 1.7.0 to 1.8.0",1,63,1,1,"2018-08-21 20:53:43","1905.82"
"kubernetes-sigs/cluster-api-provider-vsphere","17bffa15731220c25769c2b031893e48ca0cdf08","tkrausjr","2019-02-01 14:31:34","false","Fix Syntax Errors in self service quickstart (#187)

https://github.com/kubernetes-sigs/cluster-api-provider-vsphere/issues/184",56,5,0,0,"2018-08-21 20:53:43","160.73"
"kubernetes-sigs/cluster-api-provider-vsphere","ded1e606d07fbc132774b826c492a8d77b365dc1","aartij17","2022-01-31 20:28:39","false","add missing api type conversions",49,41,0,0,"2018-08-21 20:53:43","1255.73"
"kubernetes-sigs/cluster-api-provider-vsphere","4921aed0f59c6eeaf2766ae0f26598216ae19f43","chrischdi","2023-08-24 09:39:12","true","flavor-gen: fix error handling in ClusterTopologyTemplateKubeVIP",15,60,1,0,"2018-08-21 20:53:43","1828.78"
"kubernetes-sigs/cluster-api-provider-vsphere","c4c75ad57c90783b1c5fd787bd64323316ded896","randomvariable","2020-05-01 13:17:17","true","haproxyloadbalancer: Ensure we don't have transactions open

Signed-off-by: Naadir Jeewa <jeewan@vmware.com>",51,20,0,0,"2018-08-21 20:53:43","615.93"
"kubernetes-sigs/cluster-api-provider-vsphere","dba258cc9623f03c886b7d355f770709152f12c5","k8s-ci-robot","2023-07-21 08:18:07","true","Merge pull request #2050 from sbueringer/pr-automate-release

✨ Automate GitHub release creation",41,59,1,1,"2018-08-21 20:53:43","1791.48"
"kubernetes-sigs/cluster-api-provider-vsphere","37f8ab51576173142c9e5958d4a5c15ca8813618","k8s-ci-robot","2023-09-06 17:58:52","true","Merge pull request #2316 from sbueringer/pr-backport-policy

📖 Document backport policy",9,61,1,1,"2018-08-21 20:53:43","1842.13"
"kubernetes-sigs/cluster-api-provider-vsphere","4e839f9886381d8e8af327aeadb689d0a0b74f4b","k8s-ci-robot","2022-02-24 17:54:31","true","Merge pull request #1459 from aartij17/clusterclass-pr-blocking

🌱 make clusterclass test non `PR-Blocking`",64,42,0,1,"2018-08-21 20:53:43","1278.63"
