"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"reframe-hpc/reframe","b77f3e7eb61a9f311583cb9b994297eb69615beb","vkarak","2019-04-09 13:51:37","true","Merge pull request #741 from vkarak/feat/remove-deprecated-logdir-opt

[feat] Remove deprecated `--logdir` command-line option and the corresponding attribute in the logging configuration",95,23,0
"reframe-hpc/reframe","3be40310177aa308f78471c6cd07c7bd9c96be79","vkarak","2023-06-12 23:26:17","false","Merge branch 'develop' into feat/combine-param-test-logs",21,74,1
"reframe-hpc/reframe","781c64b69f814a26d2cbd94696f157d9631c8fe8","vkarak","2023-03-02 20:22:11","false","Pin version of pytest-forked for python 3.6",24,70,1
"reframe-hpc/reframe","3248ba05254f4784526c9b99274524853586c94b","vkarak","2023-05-26 18:29:06","true","Merge branch 'master' into doc/pbs-extra-resources",16,73,1
"reframe-hpc/reframe","ed975cbd93b34e6b557609b1245832fac980d67d","vkarak","2023-04-03 20:04:33","false","Fix unit tests",16,71,1
"reframe-hpc/reframe","c2ec2a2f54195714e1a105fd53915ee994b90eb3","vkarak","2022-11-19 23:17:58","false","Create an extended tutorial config that runs all examples

The configs that showcase the `resources` and the `container_platforms` are made
minimal redefining only Daint.
With the new configuration mechanism, these configs are still valid if combined
with the baseline `daint.py`.",30,67,1
"reframe-hpc/reframe","e41f14eaecd4d2d210709cc15cab5621c8f20030","jjotero","2021-01-19 15:02:58","false","Merge branch 'master' into test/ault-dev",43,45,1
"reframe-hpc/reframe","da60575cfbd788769cf4448bf5e2bea2ea3fdf37","jjotero","2021-09-01 10:20:10","false","Address PR comments",45,52,1
"reframe-hpc/reframe","8d31eda80ef6890b8185eec4989cc97ea33f8e8d","jjotero","2021-01-08 10:06:59","false","Add unit test",42,44,1
"reframe-hpc/reframe","94bcd890a4d896511fe5b82c0099764ab7b78936","jjotero","2021-01-18 17:25:29","false","Update dynamic var space",42,45,1
"reframe-hpc/reframe","8603a6208eab0f9fe7381f18f5470bef768fd214","jjotero","2021-03-12 18:18:44","false","Add unit tests for the variable operators",58,46,1
"reframe-hpc/reframe","d84fd354dc383a2c3b281c9d10f577716cd22cd8","rsarm","2021-12-16 08:16:06","false","fix comments",51,56,1
"reframe-hpc/reframe","896331074aa4fc33ff171d2c7e1c62d54b8046fa","ekouts","2022-10-21 12:32:39","false","Merge branch 'master' of https://github.com/reframe-hpc/reframe into feat/configuration_scopes",22,66,1
"reframe-hpc/reframe","de0311505230b9693db0998ddae554591f9fb5f3","jjotero","2021-06-24 15:49:49","true","Merge pull request #2035 from jjotero/test/prgenv-nvidia

[test] Update affinity and stream checks",57,50,1
"reframe-hpc/reframe","a1d264dccd14404b268906a5dbd8db2d6380d3cd","ekouts","2023-01-27 09:32:38","false","Add dry_run for fixtures",30,69,1
"reframe-hpc/reframe","2a0fbe828f89848d00844e77d984f9657ed3d4b8","vkarak","2023-02-02 21:53:27","false","Allow `num_tasks` to be `None`",19,69,1
"reframe-hpc/reframe","3960193efd3cb5b224bc8be89492a498f663416b","vkarak","2018-07-25 15:17:08","true","Merge pull request #401 from eth-cscs/regression_test/paraview_pe18.07

[test] Adapt Paraview check for PE 18.07",119,15,0
"reframe-hpc/reframe","0a86a401b832cb52a719a6be676e794fa8e626b4","vkarak","2022-11-25 20:51:29","false","Merge branch 'master' into feat/log-perfvars",29,67,1
"reframe-hpc/reframe","df181641779c366bb84cf2e9b1f2660e000b1725","vkarak","2023-09-29 21:30:44","true","Merge pull request #2993 from giordano/mg/pbs-job-status

[bugfix] Properly retrieve exit status for PBS Pro jobs",10,77,1
"reframe-hpc/reframe","0d8b785013900d062d3d041f5cbd40abfa3dc513","vkarak","2019-01-18 16:58:25","true","Merge pull request #646 from teojgo/regression_test/kernel_latency

[test] Add benchmark measuring CUDA kernel launch latency",99,21,0
"reframe-hpc/reframe","58127be2535b2d7492bd8ec8bb0b0c948ef6334e","vkarak","2018-09-04 09:05:00","true","Merge pull request #433 from vkarak/docs/build-systems

[doc] Update documentation for the build systems feature",106,16,0
"reframe-hpc/reframe","45f2c535c8b80f07429cb7bdc5d853814fc941c3","vkarak","2019-03-01 12:08:38","true","Merge branch 'master' into feature/syslog_handler",102,22,0
"reframe-hpc/reframe","fa91ac7a522ea5fcd9212c51e74118442cf4f4fb","vkarak","2018-03-21 22:07:41","true","Merge pull request #202 from eth-cscs/checks/numerical-sanity-lammps

Add numerical sanity check to lammps test",88,11,0
"reframe-hpc/reframe","d59bb789e88030fb92f86f7a7e2555798626cd30","vkarak","2018-09-20 14:51:19","true","Merge pull request #466 from teojgo/regression_test/trilinos_build_systems

[test] Adapt trilinos regression test to PE18.08 and build systems",99,17,0
"reframe-hpc/reframe","f0523720fefaa54e06f3f6ec8e901d073b98066f","vkarak","2023-05-02 11:01:41","true","Merge pull request #2874 from reframe-hpc/dependabot/pip/argcomplete-3.0.8

Bump argcomplete from 3.0.5 to 3.0.8",17,72,1
"reframe-hpc/reframe","7dd973831f9444eb8a2c98a22cde004b2b788ad3","ekouts","2023-05-08 11:28:30","false","Remove httpjson from standard handlers",17,72,1
"reframe-hpc/reframe","d3f0205e3a7aa2debd8e09c30d9a10b216b8bb5a","ekouts","2022-09-28 15:28:52","false","Revert ""Remove alt""

This reverts commit d4d9b5ce0a643bc565d684b5cd224d10de19f4b3.",24,65,1
"reframe-hpc/reframe","c6d5eb4913e8c66c8b74b8ca9ca4af648c4508ca","victorusu","2023-09-14 07:17:09","false","Fix the ssh_host_keys hpclibtest

The test references the self.host_keys variable but it should be
self.ssh_host_keys instead",10,77,1
"reframe-hpc/reframe","ce9e170f9aa5a06379f928f00e8a878813288a98","jjotero","2021-03-12 10:12:36","false","Merge branch 'feature/set-executable' into test/library",60,46,1
"reframe-hpc/reframe","8587e211844541732d2fa41144f99c24cc9d86a0","jjotero","2021-07-05 10:09:03","false","Bugfix hook registry update args",53,50,1
"reframe-hpc/reframe","3b9de00392eace8dd031c457bba4689c346f03fc","jjotero","2021-05-20 08:31:37","false","Merge branch 'master' into test/jobreport",56,49,1
"reframe-hpc/reframe","f9dfcc882bad7df6880bef968214b623b255f3f3","jjotero","2021-07-02 10:28:44","true","Merge branch 'master' into nvidia_gpu_direct_acc",53,50,1
"reframe-hpc/reframe","d1434b7354d7875b9f59d041a92d944aa0e7b894","jjotero","2021-06-17 15:55:31","false","Use extern hooks in cuda samples",54,50,1
"reframe-hpc/reframe","14a17bbb0ef9b5a972c82e725fced0aa6f95cfb6","victorusu","2020-08-06 10:39:20","false","Merge branch 'master' of https://github.com/eth-cscs/reframe into test/libsci_link",101,39,0
"reframe-hpc/reframe","26f47c9706573b9e2a38ea8fb3d027817524b7d8","jjotero","2021-02-12 15:15:16","false","Capture error on required variables",53,45,1
"reframe-hpc/reframe","913c698f8590556bd8b534a377cc9ad7aea5b009","jjotero","2021-06-18 15:25:11","false","PEP fixes",55,50,1
"reframe-hpc/reframe","8ec50987d0d95f59dc3892fd9095c0e713da4c5e","jjotero","2021-07-01 15:04:17","true","Merge pull request #2024 from teojgo/test/manitart_PrgEnv_nvidia

[test] Add support to PrgEnv-nvidia in various tests",53,50,1
"reframe-hpc/reframe","ca502899fd58dd5f3c577dd0319ef7ed397bb62f","jgphpc","2020-12-03 11:51:22","false","adding pilatus",74,43,1
"reframe-hpc/reframe","857425bd62d5e51bc8e3d5b9d715ae11c14e5feb","jgphpc","2019-07-29 12:50:09","false","pep8",99,27,0
"reframe-hpc/reframe","542b025354d35d4109182149dbee59c2c98123b1","jgphpc","2019-04-09 15:10:48","true","Merge branch 'master' into gdb4hpc",96,23,0
"reframe-hpc/reframe","dfcf39ec12933be7d199d82bba8267b4f12ce51d","jgphpc","2021-06-06 06:36:37","true","Merge branch 'master' into UES-1611_mpit",51,49,1
"reframe-hpc/reframe","2949937e57e18cc0f5226509924c577faa0f96a0","jgphpc","2019-03-27 18:41:50","false","pullrequestreview-219557782",94,23,0
"reframe-hpc/reframe","5c53575aead31efbf82e86964507a854fb468107","teojgo","2020-07-24 14:51:49","false","Remove extra ':'",102,39,0
"reframe-hpc/reframe","e5382da56ba31289525329788a9f0f1af3c6fcd4","teojgo","2018-12-04 17:08:04","true","Enable action for no errors",103,19,0
"reframe-hpc/reframe","750a225f700dbfa73d2e86b24dfec15d67a6cde7","teojgo","2018-09-04 11:58:42","false","Address PR comments",105,16,0
"reframe-hpc/reframe","7998363a0c4f3a7300ab63c13808079fcdaa9835","teojgo","2018-08-03 09:40:49","false","Adapt dgemm test to use build systems

* Adapt dgemm test to use the build systems future.

* Adapt dgemm to the new syntax.",117,15,0
"reframe-hpc/reframe","1422698ffdd08d19840cef8a8033e739c554c7a8","jjotero","2021-06-17 10:21:12","false","Merge branch 'feat/sanity' into feat/deprecate-sn-sanity-function",54,50,1
"reframe-hpc/reframe","dd2fdaf3f2f521ca4492bd3e72aa1a2eb9239ef8","vkarak","2019-01-15 14:39:08","true","Merge pull request #649 from teojgo/ci/pep8speaks_fixes

[ci] Make `.pep8speaks.yml` consistent with coding style",97,21,0
"reframe-hpc/reframe","aa7358bd98beaa3a6707ab99b643ddbd602663b1","vkarak","2023-04-19 09:39:11","true","Merge pull request #2863 from teojgo/ci/use_pytest-cov

[ci] Replace `codecov` with `coverage` in CI",18,72,1
"reframe-hpc/reframe","13f9ea865c52dde51705edfe367cb61dbaf2be5c","jjotero","2021-10-25 12:16:03","false","Fix format",42,54,1
"reframe-hpc/reframe","5970e425a60d30bf1ab690d2d98e0c2391915a15","teojgo","2019-02-14 09:27:33","false","Replace bare 'except' with a 'except TypeError'",101,21,0
"reframe-hpc/reframe","fc27b47027bb8923d62c21195e8b90dc4b374af3","teojgo","2018-12-03 07:53:36","false","Address PR comments (version 2)",107,19,0
"reframe-hpc/reframe","0b8efe6c1562e835449af89d811ef929aac1afcf","teojgo","2022-09-29 09:15:27","false","Submit jobs using correct module path when testing schedulers",24,65,1
"reframe-hpc/reframe","1d2de281eb09e54f375d65fe9f9d6f8b7c268f4b","teojgo","2018-07-19 08:51:09","false","Adapt check for PE 18.07

* Adapt to new regression test syntax.

* Make a change in `coloredSphere.py` to load different python modules
  depending on the ParaView version.",124,15,0
"reframe-hpc/reframe","d058575b234bd54a953a6b65e8c25cceee93bea1","teojgo","2018-05-03 14:22:23","true","Merge branch 'master' into documentation/add_sc_hpac_slides",90,12,0
"reframe-hpc/reframe","8ead47193c8fea4b2797de2006bf65956c5931ef","teojgo","2021-06-08 15:54:38","true","Merge branch 'master' into UES-1611_mpit",52,49,1
"reframe-hpc/reframe","ad6df5354292d743d7a6db461e1e1c1301f0811e","vsoch","2022-09-16 20:52:27","false","feature: flux framework scheduler

this will add a basic scheduler that can interact
with Flux. I will need guidance on the best way to
run tests, as either we will need a container base
with flux or to mock something.

Signed-off-by: vsoch <vsoch@users.noreply.github.com>",22,65,1
"reframe-hpc/reframe","b855eb45a91551b2611b7c38dea30b35035a4611","jjotero","2021-01-20 17:00:54","false","Use the var directive in the pipeline",40,45,1
"reframe-hpc/reframe","70f47535e83a95b65e78b04c7fd3cc8b1d8eeafe","jjotero","2021-06-28 10:24:19","false","Add env nvidia to cuda stress test",56,50,1
"reframe-hpc/reframe","6af94ee0eaa34ad40efb5061e49bd1c071a5e1ac","jgphpc","2021-04-09 14:15:53","false","fix for review",61,47,1
"reframe-hpc/reframe","e90208c880fb6495e69860753f3606ecccb247ba","vkarak","2023-07-03 20:13:36","false","Update docs",13,74,1
"reframe-hpc/reframe","3e3f4c576b37bafe387dbb3299dc9a5edc03f825","vkarak","2023-11-02 13:31:03","true","Merge pull request #3040 from vkarak/doc/add-note-P-option

[doc] Add note about `-P` option not supporting tests with raw deps",8,78,1
"reframe-hpc/reframe","6246f8ad31bef1fb4484e2beb8c58e639f13b1a5","vkarak","2023-08-23 22:33:15","false","Allow users to specify extra LSF options",10,76,1
"reframe-hpc/reframe","908be41d92b13a2dfbd4ef88bfcf28265570f3b6","rsarm","2019-04-17 13:25:39","false","add units to non-reference case",95,24,0
"reframe-hpc/reframe","bf656718ccbcdef687273d1fa6770ad1dda48f7a","vkarak","2019-02-18 15:00:21","true","Merge branch 'master' into bugfix/process_timeout",100,22,0
"reframe-hpc/reframe","080ccb3bd3f498688b534e760a252e5094d70942","vkarak","2018-02-19 15:48:05","true","Publish CSCS regression checks (#90)

Publish CSCS regression checks",66,10,0
"reframe-hpc/reframe","e858add1dfe5f42a76d2e8d47c68366ef1e18f54","vkarak","2018-06-28 12:46:44","true","Merge pull request #344 from eth-cscs/bugfix/site_conf_documentation

[bugfix] Fix 'site_configuration' in docs",86,14,0
"reframe-hpc/reframe","3b7a3e543f6187e24e549d3a7259d3af76fa661a","vkarak","2023-06-16 16:11:28","false","Bump patch level",22,74,1
"reframe-hpc/reframe","86946a8d4b5519988e2c1c4b4a7efdc2b9d1bbcb","vkarak","2022-10-18 20:59:45","false","Merge branch 'master' into feat/log-perfvars",21,66,1
"reframe-hpc/reframe","49f03d69d0dec3c048aaff574bfdf39b3bceacef","vkarak","2018-10-04 15:27:26","true","Merge pull request #479 from vkarak/test/adapt-kesch-tests

[test] Adapt Kesch tests to final CSCS prog. environments",91,17,0
"reframe-hpc/reframe","7f483fc684a10cf9c25f8108e0393f4435f426c6","vkarak","2019-03-28 21:36:27","true","Merge branch 'master' into bugfix/cuda_memtest_format_string",94,23,0
"reframe-hpc/reframe","71b8e2f00856e2af5ce7bdd612e87d71fa342cb4","vkarak","2018-07-12 20:33:49","true","Dev version bump",85,15,0
"reframe-hpc/reframe","41595e747faae423c82e734d23cd1e3f750b47c5","vkarak","2018-08-23 16:30:03","true","Merge pull request #428 from teojgo/regression_test/cuda_gdb_build_systems

[test] Adapt cuda_gdb to build systems",110,16,0
"reframe-hpc/reframe","cad02a5111d8d9cd9e51dad74d24d3fcbe816b59","teojgo","2021-04-29 14:15:12","false","Merge branch 'master' of github.com:eth-cscs/reframe into test/ipcmagic_jupyterlab",59,48,1
"reframe-hpc/reframe","1c3d612d7602be655ebbf3a77890187967083cd8","teojgo","2018-08-09 08:45:02","false","Address PR comments",117,15,0
"reframe-hpc/reframe","ced9b690966d39aa08ce86cc664c6b846139f8ab","teojgo","2019-04-11 14:13:30","true","Merge branch 'master' into ci/pypi_badge",93,23,0
"reframe-hpc/reframe","e253bf2f9438a4f06adc24487beeeb2a77b269e9","teojgo","2018-11-02 11:00:53","false","Address PR comments",91,18,0
"reframe-hpc/reframe","6fd2cfad2dc0432b5c5d271ecd89b8882f7ff068","teojgo","2018-12-03 09:38:26","false","Allow 'SlurmNode' attributes to be None

* The `SlurmNode` attibutes: partitions, active_features and `state` can
  now be `None`.

* Throw a `JobError` when the `nodename` cannot be extracted.

* Adjust the unit tests to reflect the above changes.",106,19,0
"reframe-hpc/reframe","fc0e0765c4a84c39791318c47d80e4e71fd07293","teojgo","2021-04-13 12:56:11","false","Merge branch 'ci/base_dockerfiles' of github.com:teojgo/reframe into ci/base_dockerfiles",61,47,1
"reframe-hpc/reframe","c01e5179dc5cbfa577201f09da9fd46f39010e40","ajocksch","2018-07-05 14:26:47","false","made changes required",84,14,0
"reframe-hpc/reframe","41e95f6767baa4d51301d0a6f6a5224df8618331","ajocksch","2018-06-08 13:21:49","false","automatic_arrays revised",90,13,0
"reframe-hpc/reframe","7dee5c7c5f702aa7dd986baff8a10f0d6a46ab65","ajocksch","2018-11-30 08:53:46","false","Merge branch 'master' of https://github.com/eth-cscs/reframe into checks/multi_gpu",108,19,0
"reframe-hpc/reframe","a1f12162f9663e076e2f6099fef3e96fdd12599e","ChristopherBignamini","2021-06-10 16:05:56","false","Arch parametrization added",52,49,1
"reframe-hpc/reframe","cb3314f16548156ded5db3d89d5d5cd07c39b6e4","rsarm","2018-12-04 13:03:07","false","show bug",103,19,0
"reframe-hpc/reframe","6c720ef69fc6c0c38a4ff978005e26712e2c8a29","vkarak","2023-07-05 21:14:22","true","Merge pull request #2947 from brandonbiggs/master

[bugfix] Properly apply logging configuration to all systems listed in `target_systems`",12,74,1
"reframe-hpc/reframe","1ef949e0deeef193aa0c996238ddd5c596510509","vkarak","2022-12-09 20:57:58","true","Merge pull request #2706 from vkarak/feat/remove-deprecated-option

[feat] Remove deprecated `--ignore-check-conflicts` CLI option and the associated configuration option",25,67,1
"reframe-hpc/reframe","ab6a8bcaedecc1620170dc683a2d3bcba7f79770","vkarak","2019-01-18 08:27:34","true","Merge pull request #617 from victorusu/test/hpx-stencil

[test] Add HPX 1D stencil tests",97,21,0
"reframe-hpc/reframe","10c9976854b70f8b558f8f8f0f321ceb90ed1b80","ekouts","2021-06-28 10:58:00","false","Fix comments",56,50,1
"reframe-hpc/reframe","933a1c5e2fe9b8713749974754433ebd5f933d88","kraushm","2019-03-06 13:06:53","false","adding readthedocs-badge to README.md",102,22,0
"reframe-hpc/reframe","313055bb0450095fa2d0ac12b0548cc06c0dcf74","sekelle","2019-01-14 14:44:37","false","improve formatting",98,21,0
"reframe-hpc/reframe","d4881edcde8944c627191a61d87fcf9858a68f76","ajocksch","2018-06-12 11:31:27","false","OpenACC checks run on kesch PrgEnv-pgi; should be modified as soon as the modules are adapted if possible",88,14,0
"reframe-hpc/reframe","3e95dd3e2002debea30983d50c7c66f752541163","henrique","2021-01-13 16:08:14","true","Merge branch 'master' into pt_horovod_check",42,44,1
"reframe-hpc/reframe","0ece896c0c8b7e59908099bb4a522bd2d265dda2","sekelle","2018-12-18 17:49:00","false","moved hpcg-flexible to microbenchmarks",99,20,0
"reframe-hpc/reframe","ef3e03f4f7d8037743754023f52ea751a0d1db39","sekelle","2019-01-25 10:43:54","false","pep8 drones on",101,21,0
"reframe-hpc/reframe","e26c031999a65eafc15d0beafe0749dcc3021e7c","victorusu","2021-07-06 15:50:38","true","Merge pull request #2018 from victorusu/amber_test

[test] Update Amber test to new syntax and add support for Eiger and Pilatus",54,50,1
"reframe-hpc/reframe","0841352f589f27151216f09cc3b27dedda6df096","rsarm","2018-02-23 11:44:12","false","Bug fixed in the key:value separation",72,10,0
"reframe-hpc/reframe","495ad297d6849b42e1547833424e76990756df57","rsarm","2018-10-19 09:26:50","false","add bug fix and unittest",91,18,0
"reframe-hpc/reframe","f3c0b66a21bb92664e3c0439d8e574d2b9760a1d","sekelle","2018-12-18 17:49:18","false","Merge branch 'checks/hpcg-flexible' of https://github.com/sebkelle1/reframe into checks/hpcg-flexible",99,20,0
"reframe-hpc/reframe","7e84bd1d00b506f9e5f355c8401fb629b3a66e5b","sekelle","2019-04-15 14:57:14","false","pep8",93,23,0
"reframe-hpc/reframe","209c269d7d1fc75b59dbd0e0ef33621b83352051","sekelle","2018-12-19 08:02:22","false","moved spec-accel to microbenchmarks",99,20,0
