"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"DraftBot-A-Discord-Adventure/DraftBot","1913b07e00e55b6a2d2e97e5f08ad16f30802434","eagles666","2021-06-13 20:07:10","false","replace cooldown #448",38,30,0,0,"2018-12-21 15:02:15","903.71"
"DraftBot-A-Discord-Adventure/DraftBot","6b682f2aa694dd3864942a22600ee241740c95bc","eagles666","2020-12-31 19:09:46","false","add petfeed cooldown",20,24,0,0,"2018-12-21 15:02:15","740.67"
"DraftBot-A-Discord-Adventure/DraftBot","309d25cc3d2c7078a5082095f48b039d74ce7c9c","eagles666","2020-12-07 19:08:15","false","add traduction",21,23,0,0,"2018-12-21 15:02:15","712.42"
"DraftBot-A-Discord-Adventure/DraftBot","4cbfe1b237d7490a866471714cc036ac2627d16e","BastLast","2021-04-05 13:51:37","false","why #348",19,27,0,1,"2018-12-21 15:02:15","835.45"
"DraftBot-A-Discord-Adventure/DraftBot","eb145bb432ad8405d5654e27f52aee8f6aa3251c","BastLast","2021-03-21 23:10:07","false","fix #349 + fix code format",22,27,0,1,"2018-12-21 15:02:15","820.84"
"DraftBot-A-Discord-Adventure/DraftBot","3e847b0fc0a3d1a4635b75bd3eb8fe278f2e9c31","niqore","2021-03-12 18:38:09","false","Interact with other players WIP",24,27,0,1,"2018-12-21 15:02:15","812.65"
"DraftBot-A-Discord-Adventure/DraftBot","40006d8813c1946bd9c6e898397a868030876a21","BastLast","2021-03-13 21:06:22","false","small typo",25,27,0,1,"2018-12-21 15:02:15","813.75"
"DraftBot-A-Discord-Adventure/DraftBot","a8c0794cb9ce903df31dddb29e3d3adc4da47995","eagles666","2020-11-14 12:54:13","false","typo fixes",18,23,0,0,"2018-12-21 15:02:15","689.16"
"DraftBot-A-Discord-Adventure/DraftBot","ca7fb52c47f3bba63a7f54a544e912de892ce8fb","niqore","2020-11-06 18:12:26","false","Update pets database and created test command",16,22,0,1,"2018-12-21 15:02:15","681.38"
"DraftBot-A-Discord-Adventure/DraftBot","ef2e70faf19506610e9295ad46dee6ed73f93ed9","Asemerald","2020-09-08 15:24:58","false","fix typo #189",31,20,0,0,"2018-12-21 15:02:15","623.27"
"DraftBot-A-Discord-Adventure/DraftBot","70e59540a01cd04d66bc91757f643f76ebac6bf8","Mw3y","2020-06-21 09:35:56","false","Fixes",14,18,0,0,"2018-12-21 15:02:15","546.02"
"DraftBot-A-Discord-Adventure/DraftBot","b6d5c042698455085273adc4630d45718114e292","BastLast","2020-06-13 09:39:53","false","Merge branch 'tests' of https://github.com/Aerue/DraftBot-A-Discord-Adventure into tests",1,18,0,1,"2018-12-21 15:02:15","538.03"
"DraftBot-A-Discord-Adventure/DraftBot","57756884e70a64bc02363f5ad6885a69dbe5aa25","niqore","2020-04-14 13:51:31","false","Sql injections fix",0,16,0,1,"2018-12-21 15:02:15","479.2"
"DraftBot-A-Discord-Adventure/DraftBot","9d8edb8620b9fd9c7a4f7681f2b1d0d9ca2960a9","leuhvraiminoryo","2020-02-20 21:18:45","true","Ajout de l'évent ANNIV BENATIS",0,14,0,0,"2018-12-21 15:02:15","425.51"
"DraftBot-A-Discord-Adventure/DraftBot","7bb40f21002666e2d298f9e05391783b687043c8","BastLast","2020-02-19 22:19:45","false","BugFix shop",0,14,0,1,"2018-12-21 15:02:15","424.55"
"DraftBot-A-Discord-Adventure/DraftBot","62c19fcd3af4360ef7e1d821379da552f9c7149b","Mw3y","2020-02-20 17:02:46","true","Message de confirmation en embed",0,14,0,0,"2018-12-21 15:02:15","425.33"
"DraftBot-A-Discord-Adventure/DraftBot","06fd06af4246c02e5a0e5915a80ed450fb8dbe9a","BastLast","2022-01-14 22:07:33","false","eslint fix #866",38,37,0,1,"2018-12-21 15:02:15","1120.05"
"DraftBot-A-Discord-Adventure/DraftBot","94c606fc53107f6a5e2a0a7218bb3746036c27a3","BastLast","2021-01-01 01:55:24","false","indentation fix + typo",20,24,0,1,"2018-12-21 15:02:15","740.95"
"DraftBot-A-Discord-Adventure/DraftBot","16b4d4f00aa247a5f969c87ccbe7e5a45ed953f9","BastLast","2021-08-07 21:12:09","false","BugFixs bloquage gshop",24,31,0,1,"2018-12-21 15:02:15","957.76"
"DraftBot-A-Discord-Adventure/DraftBot","a285e5fc5ec65d31d7752bc1497aa863ef501e3a","BastLast","2020-06-25 23:23:03","false","First version guilddaily #62",15,18,0,1,"2018-12-21 15:02:15","549.6"
"DraftBot-A-Discord-Adventure/DraftBot","35e853e54b8c3ae97f515bc91dc4780d5692f4a8","BastLast","2021-08-07 17:27:08","true","Merge pull request #516 from DraftBot-A-Discord-Adventure/addEvents

Add events + petits fixes divers",26,31,0,1,"2018-12-21 15:02:15","957.6"
"DraftBot-A-Discord-Adventure/DraftBot","38fa147037c780ed28aeaa7996e26ed9b29b0e92","BastLast","2022-03-17 18:19:26","false","  Amélioration du clear vers une version intermédiaire #331",39,39,0,1,"2018-12-21 15:02:15","1182.89"
"DraftBot-A-Discord-Adventure/DraftBot","69fdf9049bf19a3a3c0acc7388ec34e7b16be568","BastLast","2021-05-11 11:02:59","false","Merge branch '2.2.0' into map",23,29,0,1,"2018-12-21 15:02:15","871.33"
"DraftBot-A-Discord-Adventure/DraftBot","3d7d72dec014ee66240f44336a85e5e65cabfb24","BastLast","2021-12-31 15:28:02","false","première version contributing guidelines

#163",41,36,0,1,"2018-12-21 15:02:15","1105.77"
"DraftBot-A-Discord-Adventure/DraftBot","790a6d8b23a29cb932795fbc0d65e10f32195560","Feiryn","2023-09-04 17:27:04","false","Add exploit report badge #2160",35,56,1,1,"2018-12-21 15:02:15","1715.1"
"DraftBot-A-Discord-Adventure/DraftBot","bd9f204e27df59987a50812180d8c2c38bb16a5d","romain22222","2021-03-28 21:24:30","false","#324 double logs from shop fixed (idPlayer bought the shop item shopItem for price)",21,27,0,1,"2018-12-21 15:02:15","827.77"
"DraftBot-A-Discord-Adventure/DraftBot","bd9919e742fdd747efb1aac66b8fd5812464f5dd","romain22222","2022-08-18 09:56:36","false","normalization of the s #546",41,44,0,1,"2018-12-21 15:02:15","1333.54"
"DraftBot-A-Discord-Adventure/DraftBot","d8be2734ea55545073f4b83d341a979be3471745","romain22222","2021-03-25 16:38:37","false","Update DmNotification.js

#341 ptite erreur dans le module exports",23,27,0,1,"2018-12-21 15:02:15","824.57"
"DraftBot-A-Discord-Adventure/DraftBot","1b094d7f857e3984be250dc9da3ce0c48f7d0a3e","romain22222","2022-06-20 19:23:44","false","fix part of codescenes (primitive heavy won't fix)",48,42,0,1,"2018-12-21 15:02:15","1275.93"
"DraftBot-A-Discord-Adventure/DraftBot","dca9b40aefc4183995700a9c048608ceb44538e4","romain22222","2021-08-26 12:41:27","false","#296 commande points refaite, juste besoin des traductions anglaises",29,32,0,1,"2018-12-21 15:02:15","975.4"
"DraftBot-A-Discord-Adventure/DraftBot","fccfa5d981f37d8445ba4891b1f7709d56a37538","romain22222","2023-05-27 23:50:23","false","fix + small balance #1552",39,53,1,1,"2018-12-21 15:02:15","1617.37"
"DraftBot-A-Discord-Adventure/DraftBot","0ee3a5118f3001aec566e23d1407d2752be8d815","BastLast","2021-08-05 09:57:15","false","Merge branch '2.2.1' into dure_variable",32,31,0,1,"2018-12-21 15:02:15","955.29"
"DraftBot-A-Discord-Adventure/DraftBot","bf15fe8e95801096b4ea9be2b65cd719470bb711","BastLast","2022-10-02 21:01:09","false","fix #1449",28,45,0,1,"2018-12-21 15:02:15","1378"
"DraftBot-A-Discord-Adventure/DraftBot","5e33261476e7eba6e9b4c186c23548315fdd70df","Asemerald","2021-04-12 16:58:53","false","fix majuscule #383",22,28,0,0,"2018-12-21 15:02:15","842.58"
"DraftBot-A-Discord-Adventure/DraftBot","73391b44064ca6965df4ec5bcb29f79ab5dd7e78","niqore","2020-12-03 09:47:42","false","Map beginning",20,23,0,1,"2018-12-21 15:02:15","708.03"
"DraftBot-A-Discord-Adventure/DraftBot","99a9faa5f5f093b086e8ee4eec863f9a6eee557f","Pietagorh","2021-12-16 22:11:34","false","fix mes conneries sur les sw + fix typo server prefix sur les sw aussi (#784)",48,36,0,0,"2018-12-21 15:02:15","1086.8"
"DraftBot-A-Discord-Adventure/DraftBot","fc7d71a3dc380794ab48c45442357bf349ac11b3","Feiryn","2023-08-13 00:14:37","false","Fix fight blocking on PVE island #2113",33,56,1,1,"2018-12-21 15:02:15","1693.38"
"DraftBot-A-Discord-Adventure/DraftBot","1857426dbf0a282468d5af63d1c0c01bfd9797b6","ElouanLahellec","2023-01-15 00:01:34","true","added the breath needed to perform an attack in the classInfo menu #1737 (#1744)

* added the breath needed to perform an attack in the classInfo menu

* removed useless comment",40,49,1,0,"2018-12-21 15:02:15","1485.37"
"DraftBot-A-Discord-Adventure/DraftBot","ca475dbf4758d0708658b7f4a68907430296fc39","romain22222","2021-07-02 11:46:38","false","#437 structure built",38,30,0,1,"2018-12-21 15:02:15","922.36"
"DraftBot-A-Discord-Adventure/DraftBot","14466f22a6f4e955b1321803fe668eb61bf774d4","romain22222","2021-05-23 19:19:52","false","#408 map desc typo fix fr",25,29,0,1,"2018-12-21 15:02:15","882.68"
"DraftBot-A-Discord-Adventure/DraftBot","6147f0b32db4cae1760a78e8a1699628aff3f55c","BastLast","2022-03-17 22:46:53","false","début de travail help command to sash command #331",39,39,0,1,"2018-12-21 15:02:15","1183.07"
"DraftBot-A-Discord-Adventure/DraftBot","54d3a155497c81fbc0ce47ff041865434ab26ad4","BastLast","2021-01-15 08:35:02","true","Merge pull request #303 from quenquentin/2.1.5

New links and embed on maintenance message",22,25,0,1,"2018-12-21 15:02:15","755.23"
"DraftBot-A-Discord-Adventure/DraftBot","ec576e39aa6505ee8ba1fe42ebccbe26dfa76066","leuhvraiminoryo","2022-07-06 17:33:37","true","translations checkup (#1185)

* missing translations checkup

* standardization of altes messages in EN bigBadEvents

finalement j'ai pas l'impression qu'il y ait ça ailleurs, ç'a dû être réglé au fil des versions, notamment pour les vrais évents",31,42,0,0,"2018-12-21 15:02:15","1291.86"
"DraftBot-A-Discord-Adventure/DraftBot","8d922250040213cba6b42b670cafcdd0eb41a226","eagles666","2020-12-07 17:55:26","false","add some many constants #262",21,23,0,0,"2018-12-21 15:02:15","712.37"
"DraftBot-A-Discord-Adventure/DraftBot","ec6b4a316de43c71cae09b332949a3b353c80253","eagles666","2021-02-19 21:22:21","false","refact daily #312",20,26,0,0,"2018-12-21 15:02:15","789.76"
"DraftBot-A-Discord-Adventure/DraftBot","8624c5fdd497a2c1ef0de8c77c8ee835d3aceed3","eagles666","2020-12-25 16:21:43","false","remove food constants (dupli json) #270",20,24,0,0,"2018-12-21 15:02:15","734.56"
"DraftBot-A-Discord-Adventure/DraftBot","fedbb1a39b3d26f869c760d23cb1be878fb0fc40","eagles666","2020-10-21 09:48:59","true","Merge pull request #231 from eagles666/2.1.1

bug fix",19,22,0,0,"2018-12-21 15:02:15","666.03"
"DraftBot-A-Discord-Adventure/DraftBot","b6be674231f23ff5d15ee61f174a103c322f7e06","niqore","2021-10-06 21:20:02","true","Merge pull request #619 from DraftBot-A-Discord-Adventure/djs-v13

Discord.js version 13.2.0",22,33,0,1,"2018-12-21 15:02:15","1016.76"
"DraftBot-A-Discord-Adventure/DraftBot","41efd572c6197bb04720b1a845547a21230a0035","Aerue","2020-05-08 13:20:43","false","Fix datetime to UTC",0,17,0,0,"2018-12-21 15:02:15","503.18"
"DraftBot-A-Discord-Adventure/DraftBot","d39a8814ba42ca9537f08cd2fed4f38140146259","BastLast","2020-04-20 15:13:28","true","Merge pull request #51 from leuhvraiminoryo/master

quelques minuscules corrections",0,16,0,1,"2018-12-21 15:02:15","485.26"
"DraftBot-A-Discord-Adventure/DraftBot","69f674ac15db0217172c817ae82b191b45f4c44b","niqore","2020-04-15 11:30:19","false","Remove obsolete comment",0,16,0,1,"2018-12-21 15:02:15","480.1"
"DraftBot-A-Discord-Adventure/DraftBot","c93c9320ab7909e17edcf5a42fc67e05090304a4","BastLast","2020-04-13 12:09:00","false","BugFix affichage xp guild",0,16,0,1,"2018-12-21 15:02:15","478.13"
"DraftBot-A-Discord-Adventure/DraftBot","1899b432796d5f70179c62f3cc6a2f6c906aff91","BastLast","2020-03-14 22:29:38","false","update packages",0,15,0,1,"2018-12-21 15:02:15","449.56"
"DraftBot-A-Discord-Adventure/DraftBot","8e032e881a176bf3ed50320943807b98ec53ffc2","BastLast","2020-03-08 20:22:00","false","BugFix",0,15,0,1,"2018-12-21 15:02:15","443.47"
"DraftBot-A-Discord-Adventure/DraftBot","eb2100f6525cf885703988f63a00c1d94b6ca46e","BastLast","2019-04-23 08:47:09","false","Fin de la V1 des combats",0,4,0,1,"2018-12-21 15:02:15","121.74"
"DraftBot-A-Discord-Adventure/DraftBot","4069835ec641f5782eb17924293c418338963a0c","BastLast","2019-04-01 16:18:55","false","Suppression d'une commande innutile",0,3,0,1,"2018-12-21 15:02:15","101.05"
"DraftBot-A-Discord-Adventure/DraftBot","55cd15129d38d8bfaac7dd3b41e988f7a04b1927","BastLast","2021-07-30 18:39:52","false","Suppression de code obsolète

This reverts commit e5e45dbbf71e01f8ab51224367ce50ebf84b87f4.",30,31,0,1,"2018-12-21 15:02:15","949.65"
"DraftBot-A-Discord-Adventure/DraftBot","c7e7bacae437e5525a830973848fabc1701a7127","BastLast","2020-06-13 23:28:17","false","Formatage",11,18,0,1,"2018-12-21 15:02:15","538.6"
"DraftBot-A-Discord-Adventure/DraftBot","70cea6d3270888c2f8edb78e9a319d479daeed1f","BastLast","2021-04-07 22:08:47","false","Merge branch '2.2.0' into map",20,28,0,1,"2018-12-21 15:02:15","837.8"
"DraftBot-A-Discord-Adventure/DraftBot","4f3efa324bb06dc16d29be3ba541acc414dd5615","BastLast","2022-11-16 18:26:40","false","refactor witch items #1330",45,47,1,1,"2018-12-21 15:02:15","1421.89"
"DraftBot-A-Discord-Adventure/DraftBot","6fc16509c499d21d11313c8ce1663565c8b41284","BastLast","2022-11-25 20:53:07","false","bugfix missionshop ?",45,47,1,1,"2018-12-21 15:02:15","1429.99"
"DraftBot-A-Discord-Adventure/DraftBot","4e1bc8b4282af4cfde5306bd6383c2007a5d70ba","BastLast","2021-04-06 21:31:57","false","First version smallEvent findItem",19,27,0,1,"2018-12-21 15:02:15","836.77"
"DraftBot-A-Discord-Adventure/DraftBot","ac1397330e0a8bc3230c1021be9e17f275c3e0d8","BastLast","2021-10-01 08:34:02","false","small typos dans le readme",26,33,0,1,"2018-12-21 15:02:15","1011.23"
"DraftBot-A-Discord-Adventure/DraftBot","b88a3d063cff6635c8df57696e5a6e0b1b7ae6fa","romain22222","2021-07-16 22:38:04","false","#455 embed commande sell added",35,31,0,1,"2018-12-21 15:02:15","936.82"
"DraftBot-A-Discord-Adventure/DraftBot","48aaf18a3e8542ba16b843c2ec757488a77c4d48","surdidi1","2022-02-21 20:54:14","false","Gestion des maps avec curseur #913",34,38,0,0,"2018-12-21 15:02:15","1155.99"
"DraftBot-A-Discord-Adventure/DraftBot","bfcf693f0f75977792edadcea8ebc7aa4272cd0a","BastLast","2021-03-20 18:42:35","false","Ajout de quelques phrases #348",26,27,0,1,"2018-12-21 15:02:15","820.65"
"DraftBot-A-Discord-Adventure/DraftBot","c8dfa938f66a625074af98c39138f06af60221f3","romain22222","2021-06-27 15:53:57","true","Update isAMention

Co-authored-by: MΛX <34509813+Mw3y@users.noreply.github.com>",39,30,0,1,"2018-12-21 15:02:15","916.54"
"DraftBot-A-Discord-Adventure/DraftBot","2b3eb4a1342ade438bbe32cf708ab8638f1f7021","romain22222","2022-09-02 17:33:32","false","codacy fix",47,44,0,1,"2018-12-21 15:02:15","1347.86"
"DraftBot-A-Discord-Adventure/DraftBot","8bdbb9711207bccdd97500bf6da5804bca36ac72","Feiryn","2022-09-29 15:13:31","false","Fix travel dates #1342",35,45,0,1,"2018-12-21 15:02:15","1373.76"
"DraftBot-A-Discord-Adventure/DraftBot","3f5ebbb9cc4dfda64cfb802f6a914d0f96bf52d8","niqore","2020-12-22 15:14:00","false","Map functions and test commands",21,24,0,1,"2018-12-21 15:02:15","731.51"
"DraftBot-A-Discord-Adventure/DraftBot","adf41ae92cf40b80dcce69e19f8ebca669b5c317","BastLast","2023-10-21 08:48:44","false","fix #2186",19,58,1,1,"2018-12-21 15:02:15","1761.74"
"DraftBot-A-Discord-Adventure/DraftBot","38095ba4ea69cb817ecc829c4e04a027ab8337c1","BastLast","2021-04-12 19:54:26","false","ajout des phrases event gain de vie #348",22,28,0,1,"2018-12-21 15:02:15","842.7"
"DraftBot-A-Discord-Adventure/DraftBot","3a771487d62ebb1383435be2cd188c16d4edb539","BastLast","2022-07-15 23:24:27","false","fix #1245 (#1262)

* fix #1245

* fix #1244",36,43,0,1,"2018-12-21 15:02:15","1301.1"
"DraftBot-A-Discord-Adventure/DraftBot","9546ee5fa85f5791a9118b45469487fb409f8842","BastLast","2022-09-30 22:51:26","false","balancing #1318",27,45,0,1,"2018-12-21 15:02:15","1375.08"
"DraftBot-A-Discord-Adventure/DraftBot","ec90fc2195571714dfa1973e648e8ddeaa5d9311","BastLast","2023-04-06 21:36:59","false","fix #1919",34,51,1,1,"2018-12-21 15:02:15","1567.27"
"DraftBot-A-Discord-Adventure/DraftBot","e6f2146881226f87ef262c9cf06ad3f001a5593f","BastLast","2021-07-03 19:07:12","true","Merge pull request #486 from DraftBot-A-Discord-Adventure/refactor-embeds

Refactor embeds",39,30,0,1,"2018-12-21 15:02:15","923.67"
"DraftBot-A-Discord-Adventure/DraftBot","4908a4fc86de5c7e44a6c55f9e073ea2a25a2918","BastLast","2021-04-17 21:18:38","false","première version winGuildXP small event #348",22,28,0,1,"2018-12-21 15:02:15","847.76"
"DraftBot-A-Discord-Adventure/DraftBot","142d41d24b8fadac9030c07cecc659fa1350e151","BastLast","2020-11-05 19:37:45","false","bugfix #227",17,22,0,1,"2018-12-21 15:02:15","680.44"
"DraftBot-A-Discord-Adventure/DraftBot","66fec8b08a31454766feca0cf807fd4b4075d921","BastLast","2020-07-03 22:44:04","false","GiveRandomObject begin #63",14,18,0,1,"2018-12-21 15:02:15","558.57"
"DraftBot-A-Discord-Adventure/DraftBot","616220322bc950ebb811c5f3955b0772cd60b202","BastLast","2023-10-18 20:58:44","false","fix #2167",25,58,1,1,"2018-12-21 15:02:15","1759.25"
"DraftBot-A-Discord-Adventure/DraftBot","2a571f822741c8f4e3e5fb6e1c6cddbc075b46f6","Aerue","2020-08-16 04:23:29","false","Résout le problème de l'issue #134 + divers petits fix",15,20,0,0,"2018-12-21 15:02:15","600.81"
"DraftBot-A-Discord-Adventure/DraftBot","e46360b91764af897809924640bd63eec27dc4f7","BastLast","2022-07-08 12:21:54","false","Ajout de l'attaque empoisonnée #299",31,43,0,1,"2018-12-21 15:02:15","1293.64"
"DraftBot-A-Discord-Adventure/DraftBot","5130d727e3fda8f61e2dd43179e4734734408a75","BastLast","2021-05-11 11:01:53","false","Merge branch '2.2.0' into map",23,29,0,1,"2018-12-21 15:02:15","871.33"
"DraftBot-A-Discord-Adventure/DraftBot","cad58a321f8ca1efaa66efe3505b47444334f218","BastLast","2020-10-05 21:22:21","false","Added blocked error texts #173",23,21,0,1,"2018-12-21 15:02:15","650.51"
"DraftBot-A-Discord-Adventure/DraftBot","52f573e4ff025bb8f3e33b0d6d7bbf6d2628be75","BastLast","2023-07-27 21:34:29","false","monsters buff #1993",41,55,1,1,"2018-12-21 15:02:15","1677.27"
"DraftBot-A-Discord-Adventure/DraftBot","fea6be2793c30d30b02d404b7e01b923589f86d7","BastLast","2023-01-06 15:57:32","false","ajout de l'attaque maudite + petits équilibrages #1695",50,49,1,1,"2018-12-21 15:02:15","1477.04"
"DraftBot-A-Discord-Adventure/DraftBot","30cb2bd51d3391c2923f9263919dbb3192e972ba","BastLast","2022-10-23 14:48:27","false","hotfix #1352",36,46,1,1,"2018-12-21 15:02:15","1397.74"
"DraftBot-A-Discord-Adventure/DraftBot","f003ef569a7390cd0585fe141fdd007663b928ff","BastLast","2021-02-16 21:11:52","false","premiers equilibrage fights #326",21,26,0,1,"2018-12-21 15:02:15","786.76"
"DraftBot-A-Discord-Adventure/DraftBot","2cf35cfdb496e0c019be6148ecea29d72a9ba234","BastLast","2021-07-31 17:40:05","false","déplacement des maplinks et ajout des oublis #436",30,31,0,1,"2018-12-21 15:02:15","950.61"
"DraftBot-A-Discord-Adventure/DraftBot","a0a76154e0218bd02a83f2a62b436f127bc99393","BastLast","2020-08-24 20:24:36","false","potion that came into the inventory cannot be sold

#155",21,20,0,1,"2018-12-21 15:02:15","608.47"
"DraftBot-A-Discord-Adventure/DraftBot","2de628e7b57d8d155e452cbb45486b446334a5a1","BastLast","2022-02-28 18:49:32","false","fixed #954",34,38,0,1,"2018-12-21 15:02:15","1162.91"
"DraftBot-A-Discord-Adventure/DraftBot","fc8ed4a8bce4517f9ff07a814f2ecef212f1c557","BastLast","2023-10-23 18:33:38","false","bugfix #1889",10,58,1,1,"2018-12-21 15:02:15","1763.15"
"DraftBot-A-Discord-Adventure/DraftBot","bb60bc70542726c5734b177c78303530a08a923e","BastLast","2022-06-25 15:38:01","false","Ajout de l'attaque sabotage #299

Ajout de constantes useless",40,42,0,1,"2018-12-21 15:02:15","1279.77"
"DraftBot-A-Discord-Adventure/DraftBot","f0a7f2b7818822aed97cf75621fcfef0ec2ea8f9","romain22222","2023-08-08 19:38:44","false","feat: the slime monster, still needs the mimic attack #2124",32,55,1,1,"2018-12-21 15:02:15","1689.19"
"DraftBot-A-Discord-Adventure/DraftBot","bac03b8bb55803b7f3b7d4abcbf5e226d0bac42d","romain22222","2022-06-07 09:07:43","false","refactor + redirection heal vers money #1131",54,41,0,1,"2018-12-21 15:02:15","1262.5"
"DraftBot-A-Discord-Adventure/DraftBot","093ec69d955fd43e34b87e229a852c8c6138c5f5","romain22222","2021-03-13 23:11:32","false","viens avec le reste (oubli de save)",26,27,0,1,"2018-12-21 15:02:15","813.84"
"DraftBot-A-Discord-Adventure/DraftBot","da4672b58514cf1aac9bdfbecccd29737a0ef3bc","romain22222","2022-10-11 21:45:09","false","fix codescenes reaction message",32,46,1,1,"2018-12-21 15:02:15","1387.03"
