"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"WalletConnect/walletconnect-monorepo","255579471300a35eefffbd7e0aa4df1105c20b77","DamirSQA","2023-08-15 12:58:35","false","Merge branch 'near-universal-provider' of github.com:DamirSQA/walletconnect-monorepo into near-universal-provider",10,59,1,0,"2018-08-26 14:02:36","1810.96"
"WalletConnect/walletconnect-monorepo","91bee88e5e7a8772ac9a820f6e6c399c2afecef5","DamirSQA","2023-08-15 14:31:53","true","Merge branch 'v2.0' into near-universal-provider",9,60,1,0,"2018-08-26 14:02:36","1811.02"
"WalletConnect/walletconnect-monorepo","ed3cd19b3a93a7de313871d0678621fb4e172117","DamirSQA","2023-08-15 13:29:06","false","Merge branch 'v2.0' into near-universal-provider",10,59,1,0,"2018-08-26 14:02:36","1810.98"
"WalletConnect/walletconnect-monorepo","6cdd8615a753108f786479a8ab6cdab98f199c81","DamirSQA","2023-08-15 13:15:22","false","small cleanup",10,59,1,0,"2018-08-26 14:02:36","1810.97"
"WalletConnect/walletconnect-monorepo","b5042c55b5cedd561b8860f9320d3108339459d2","bkrem","2023-08-04 15:59:28","true","chore: update new-chains template with clarification",169,59,1,1,"2018-08-26 14:02:36","1800.08"
"WalletConnect/walletconnect-monorepo","8c5f4ab8643f4f3a88595e9d192c736707cce814","ganchoradkov","2023-08-02 09:27:52","true","Merge pull request #3341 from WalletConnect/fix/metadata-url-parsing

fix: compares `metadata.url` origin to verify attestation origin",173,59,1,1,"2018-08-26 14:02:36","1797.81"
"WalletConnect/walletconnect-monorepo","f1d78b6718f063f301894462bfffdbece3ce7533","ganchoradkov","2023-08-03 06:53:31","true","Merge pull request #3349 from WalletConnect/fix/verify-post-during-loading

fix: verify api queue",174,59,1,1,"2018-08-26 14:02:36","1798.7"
"WalletConnect/walletconnect-monorepo","b1fccdb9b67790cc3eb8726e477edd1d00671087","ganchoradkov","2023-08-03 07:21:18","true","Merge branch 'v2.0' into feat/user-action-feedback",173,59,1,1,"2018-08-26 14:02:36","1798.72"
"WalletConnect/walletconnect-monorepo","70dcedb3e0aec0c75cd6057f3ce34cb8c88813b5","ganchoradkov","2023-08-07 09:44:43","true","Merge branch 'v2.0' into feat/user-action-feedback",129,59,1,1,"2018-08-26 14:02:36","1802.82"
"WalletConnect/walletconnect-monorepo","06ca6bbf5aa26e869a4e1bfd83b5cca38eae7960","ganchoradkov","2023-07-27 08:22:21","true","Merge pull request #3266 from WalletConnect/refactor/try-catch-on-payload

refactor: wrap try/catch on payload processing",169,59,1,1,"2018-08-26 14:02:36","1791.76"
"WalletConnect/walletconnect-monorepo","f57d806320f9fa921b8043a0d997f6c6155d1052","bkrem","2023-07-20 09:18:50","true","chore(deps): updates lerna to latest major (#3224)",171,59,1,1,"2018-08-26 14:02:36","1785.8"
"WalletConnect/walletconnect-monorepo","aa60266715ef88e9d1af1c62de78e752f377b64d","ganchoradkov","2023-07-26 07:00:36","true","Merge branch 'v2.0' into refactor/try-catch-on-payload",171,59,1,1,"2018-08-26 14:02:36","1791.71"
"WalletConnect/walletconnect-monorepo","eac72b9488c1b61751063aa6c97491926b293f3a","ganchoradkov","2023-07-26 07:38:29","true","Merge pull request #3279 from WalletConnect/fix/namespace-builder-optional-chains-match

fix: namespace builder optional chains match",171,59,1,1,"2018-08-26 14:02:36","1791.73"
"WalletConnect/walletconnect-monorepo","099564795d6b87f6ede6d46c3cce6cb7498382a0","ganchoradkov","2023-07-19 09:43:50","true","Merge pull request #3211 from WalletConnect/fix/catch-decode-err

fix: try/catch around crypto.decode",171,59,1,1,"2018-08-26 14:02:36","1784.82"
"WalletConnect/walletconnect-monorepo","6f63ac7d06f7307c2e2dfd5a1cb6dceacc805706","ganchoradkov","2023-07-17 10:02:12","true","Merge pull request #3169 from WalletConnect/fix/namespaces-builder

fix: auto namespaces builder",161,59,1,1,"2018-08-26 14:02:36","1782.83"
"WalletConnect/walletconnect-monorepo","9b89400c4d403ec26579d080a2c58b90af1c2bee","ganchoradkov","2023-07-20 11:06:05","true","Merge branch 'v2.0' into feat/session-requests-queue",172,59,1,1,"2018-08-26 14:02:36","1785.88"
"WalletConnect/walletconnect-monorepo","eac3238a9630f1683c0a039b89617abb66805c09","bkrem","2023-07-20 09:16:59","true","fix(universal-provider): expose storage option at provider level (#3222)",172,59,1,1,"2018-08-26 14:02:36","1785.8"
"WalletConnect/walletconnect-monorepo","8132987d5d7bfc2d144d127d814c8d24be58c9c3","ganchoradkov","2023-07-26 07:38:41","true","Merge branch 'v2.0' into refactor/try-catch-on-payload",171,59,1,1,"2018-08-26 14:02:36","1791.73"
"WalletConnect/walletconnect-monorepo","50bccc86372374acf0315ee4f9f2be2a1c91a28f","ganchoradkov","2023-07-17 09:48:48","true","Merge branch 'v2.0' into fix/namespaces-builder",161,59,1,1,"2018-08-26 14:02:36","1782.82"
"WalletConnect/walletconnect-monorepo","fcf1cabf40f7461d98aaedf7d5be1be26fe8b829","ganchoradkov","2023-07-20 11:30:09","true","Merge pull request #3220 from WalletConnect/feat/session-requests-queue

feat: session requests queue",172,59,1,1,"2018-08-26 14:02:36","1785.89"
"WalletConnect/walletconnect-monorepo","05b471288edb67351d962e945dd8dfbcb6f0fbaf","ganchoradkov","2023-07-26 07:00:24","true","Merge pull request #3265 from WalletConnect/fix/old-deeplinks

fix: deeplinks cleanup",171,59,1,1,"2018-08-26 14:02:36","1791.71"
"WalletConnect/walletconnect-monorepo","80e9cde71a55563c5ad14c341a098dff753b3b0b","bkrem","2023-07-11 12:42:46","true","feat(scripts): automatically update `RELAYER_SDK_VERSION` from lerna.json (#3095)",167,58,1,1,"2018-08-26 14:02:36","1776.94"
"WalletConnect/walletconnect-monorepo","9fea77a5a78a835e041135c3af24fdaecb431b5f","bkrem","2023-07-06 07:30:01","true","fix(utils): ensures RN-only `Platform` polyfill has exhaustive guard (#3008)",164,58,1,1,"2018-08-26 14:02:36","1771.73"
"WalletConnect/walletconnect-monorepo","9da84ecfbca114f9c3546bb9c7fb9c26448d52c2","ganchoradkov","2023-07-14 16:00:35","true","Merge branch 'v2.0' into feat/user-action-feedback",170,58,1,1,"2018-08-26 14:02:36","1780.08"
"WalletConnect/walletconnect-monorepo","64102775c72c42fa9b06c6cf990b29bbf36e6337","bkrem","2023-07-17 09:48:40","true","Merge pull request #3137 from WalletConnect/fix/handle-empty-message-payloads",161,59,1,1,"2018-08-26 14:02:36","1782.82"
"WalletConnect/walletconnect-monorepo","a8fb3d980a9b891803bdc75ffe3c315753cb035a","ganchoradkov","2023-07-06 08:08:55","true","Merge pull request #3017 from WalletConnect/chore/2.9.0

chore: prep for `2.9.0` release",165,58,1,1,"2018-08-26 14:02:36","1771.75"
"WalletConnect/walletconnect-monorepo","e4636394f28e55a2684091e165fcdd3a804ee3f5","bkrem","2023-07-14 14:29:04","false","chore: adds debug logs for ignored scenarios",169,58,1,1,"2018-08-26 14:02:36","1780.02"
"WalletConnect/walletconnect-monorepo","9a4e639a41fe008b9c5e7820f657047a59530b69","bkrem","2023-07-14 09:27:26","false","fix(relayer): handle invalid messages, augment with context comments",168,58,1,1,"2018-08-26 14:02:36","1779.81"
"WalletConnect/walletconnect-monorepo","6ab8b3583b9db07dbd2a3a9acf5580892a115c11","0xAsimetriq","2023-06-29 12:26:58","true","Merge pull request #2871 from WalletConnect/fix/https-redirects

Release 2.8.6",157,58,1,0,"2018-08-26 14:02:36","1763.93"
"WalletConnect/walletconnect-monorepo","5de832f8c03a0345afdf10a51604f8e96546efc0","0xAsimetriq","2023-06-30 14:03:30","false","Add sideEffects: false to more packages",158,58,1,0,"2018-08-26 14:02:36","1765"
"WalletConnect/walletconnect-monorepo","d4f67b43c29e449efcf13bb5711895ffa3cb954b","0xAsimetriq","2023-06-29 12:18:01","false","Update lockfile",157,58,1,0,"2018-08-26 14:02:36","1763.93"
"WalletConnect/walletconnect-monorepo","df4af50979e703225ca844006a647abbfcacfd8e","0xAsimetriq","2023-06-29 11:35:39","false","Open request http redirects in a new tab",157,58,1,0,"2018-08-26 14:02:36","1763.9"
"WalletConnect/walletconnect-monorepo","b4fb8773d6c01e407cc58682ab6f4bf22c25c1bb","ganchoradkov","2023-06-30 09:20:23","true","Merge pull request #2899 from WalletConnect/fix/switch-chain

fix: switch chain",157,58,1,1,"2018-08-26 14:02:36","1764.8"
"WalletConnect/walletconnect-monorepo","a63f25a821f0e01406bb98575831fa2bc6dfc365","0xAsimetriq","2023-06-29 12:16:53","true","Merge branch 'v2.0' into fix/https-redirects",157,58,1,0,"2018-08-26 14:02:36","1763.93"
"WalletConnect/walletconnect-monorepo","971b34613b4d233e3d8a9ef2a0d3584f4d8ce766","ganchoradkov","2023-06-28 15:15:52","true","Merge pull request #2841 from WalletConnect/fix/history-expiry

fix: history records expiry",158,58,1,1,"2018-08-26 14:02:36","1763.05"
"WalletConnect/walletconnect-monorepo","b223f642fd47b05e4981d5ed127033d105dbd23e","ganchoradkov","2023-06-28 13:56:20","true","Update packages/core/src/controllers/history.ts

Co-authored-by: 0xAsimetriq <3154053+0xAsimetriq@users.noreply.github.com>",158,58,1,1,"2018-08-26 14:02:36","1763"
"WalletConnect/walletconnect-monorepo","48fe50d31556a901a94681b2219a71f2109bc321","bkrem","2023-06-29 09:41:38","true","feat(relayer): implements failover logic to `relay.org` (#2864)",158,58,1,1,"2018-08-26 14:02:36","1763.82"
"WalletConnect/walletconnect-monorepo","c2ea3e522082d13792c71d2a0fea9ef360fda540","0xAsimetriq","2023-06-29 12:12:02","false","Tag 2.8.6",157,58,1,0,"2018-08-26 14:02:36","1763.92"
"WalletConnect/walletconnect-monorepo","98312c9794ca0721fdddd44582af2daf92721709","0xAsimetriq","2023-07-04 14:10:33","true","Merge pull request #2910 from WalletConnect/chore/utils-side-effects

Add sideEffects: false to more packages",165,58,1,0,"2018-08-26 14:02:36","1770.01"
"WalletConnect/walletconnect-monorepo","bd2e7fe4f7cb046e271cde05d682b113a94de122","ganchoradkov","2023-06-30 13:17:24","true","Merge branch 'v2.0' into feat/eth-provider-no-required-chains",157,58,1,1,"2018-08-26 14:02:36","1764.97"
"WalletConnect/walletconnect-monorepo","3b0514f6bc88b466736e4ad8cbbf449b3dbea2ba","0xAsimetriq","2023-06-26 08:49:06","false","Tag canary",153,58,1,0,"2018-08-26 14:02:36","1761.78"
"WalletConnect/walletconnect-monorepo","2ea9652488782c586bfe9537a6a87a0a92354aff","ganchoradkov","2023-06-22 05:37:07","true","Merge branch 'v2.0' into fix/reconnection-loop",155,58,1,1,"2018-08-26 14:02:36","1757.65"
"WalletConnect/walletconnect-monorepo","034f2e701713862a8d97c2fefda247c4ee20aeb6","bkrem","2023-06-22 08:06:13","true","chore(relayer): clarify error message for `rejectTransportOpen` (#2644)

Co-authored-by: Gancho Radkov <43912948+ganchoradkov@users.noreply.github.com>",155,58,1,1,"2018-08-26 14:02:36","1757.75"
"WalletConnect/walletconnect-monorepo","1ee2026d09656a9607a0efeffc54c2e4b472bcb3","ganchoradkov","2023-06-28 06:15:37","true","Merge pull request #2808 from WalletConnect/fix/namespace-validation

fix: namespace chains validation",158,58,1,1,"2018-08-26 14:02:36","1762.68"
"WalletConnect/walletconnect-monorepo","8fed0fcc2c31ad6d722f3743af5c497c4125865b","ganchoradkov","2023-06-22 06:37:51","true","Merge pull request #2719 from WalletConnect/refactor/vefiry-silent-post

refactor: verify - silent POST to loading iframe",155,58,1,1,"2018-08-26 14:02:36","1757.69"
"WalletConnect/walletconnect-monorepo","e45e3284e88e0ab1d7736ac31f99b7c2bef88d67","0xAsimetriq","2023-06-26 06:07:16","true","Merge pull request #2765 from WalletConnect/fix/modal-types

fix: Remove invalid modal options",152,58,1,0,"2018-08-26 14:02:36","1761.67"
"WalletConnect/walletconnect-monorepo","800df875e1421de481043487403edcdcbbfb22ba","0xAsimetriq","2023-06-26 09:32:23","false","update lockfile",153,58,1,0,"2018-08-26 14:02:36","1761.81"
"WalletConnect/walletconnect-monorepo","2f6a8809bdb6fe8d962ef055f8cfdc3ce9484734","ganchoradkov","2023-06-28 07:57:50","true","Merge pull request #2827 from WalletConnect/fix/accountsChanged-parsed-accounts

fix: `accountsChanged` CAIP-10 accounts in `universal-provider`",159,58,1,1,"2018-08-26 14:02:36","1762.75"
"WalletConnect/walletconnect-monorepo","bd5a664c5fc0d3e428c2d435811823910b17d810","0xAsimetriq","2023-06-26 08:53:51","false","re-tag 2.8.3",153,58,1,0,"2018-08-26 14:02:36","1761.79"
"WalletConnect/walletconnect-monorepo","bcc9d3d7748296ec2ff9ac450100bddb626d30e2","bkrem","2023-06-15 10:36:26","false","chore: prep for `2.8.1` release",155,58,1,1,"2018-08-26 14:02:36","1750.86"
"WalletConnect/walletconnect-monorepo","a0540de4fe8695214ff445a47ddf7e23659d0f39","ganchoradkov","2023-06-08 14:44:04","true","Merge pull request #2584 from WalletConnect/chore/2.8.0

chore: prep for `2.8.0` release",148,57,1,1,"2018-08-26 14:02:36","1744.03"
"WalletConnect/walletconnect-monorepo","7abd63a0a17243075aabfece7356954717ff1f06","pedrouid","2023-06-15 13:54:18","true","Merge branch 'v2.0' into pedrouid/remove-eip1193-provider-dependency",155,58,1,1,"2018-08-26 14:02:36","1750.99"
"WalletConnect/walletconnect-monorepo","66f29733b8da8d49213e1ee381ae106fc2ec4580","bkrem","2023-06-15 10:20:43","true","fix(ethereum-provider): removes non-signer/non-wallet optionalMethods (#2635)",156,58,1,1,"2018-08-26 14:02:36","1750.85"
"WalletConnect/walletconnect-monorepo","bb1b8a2994d8fc743024af2c7af59bd047cd11d0","0xAsimetriq","2023-06-05 05:47:42","true","Merge pull request #2549 from WalletConnect/feat/sideEffectsField

Add sideEffects field to ethereum-provider",146,57,1,0,"2018-08-26 14:02:36","1740.66"
"WalletConnect/walletconnect-monorepo","7c1f64f047bc57f12212c919260fa459ccd390c6","ganchoradkov","2023-05-19 13:41:04","true","Merge pull request #2400 from WalletConnect/fix/relay_opt

fix: relay optimization",141,57,1,1,"2018-08-26 14:02:36","1724.99"
"WalletConnect/walletconnect-monorepo","72cce4ef03862b431154bf5367551346374f53b8","ganchoradkov","2023-05-22 11:04:35","true","Merge pull request #2441 from WalletConnect/fix/parse-pairing-topic

fix: parse pairing topic",142,57,1,1,"2018-08-26 14:02:36","1727.88"
"WalletConnect/walletconnect-monorepo","aff04007c9292a95fb2decea5ea8b7b73e942fba","ganchoradkov","2023-05-22 13:36:44","true","Merge pull request #2353 from WalletConnect/refactor/queue-mechanism

refactor: publisher queue",142,57,1,1,"2018-08-26 14:02:36","1727.98"
"WalletConnect/walletconnect-monorepo","8be169d32affc14e479a0b6a7f228432a4d45675","Benjythebee","2023-05-23 00:29:15","false","fix: Appropriate try catch
The error thrown naively assumes the issue is with importing when the issue could be from instancing the modal",143,57,1,0,"2018-08-26 14:02:36","1728.44"
"WalletConnect/walletconnect-monorepo","9fad29f62d320653e59a6f1fecc44b33dc8ff35d","ganchoradkov","2023-05-24 13:57:06","true","Merge pull request #2458 from WalletConnect/feat/metadata-redirect

feat: metadata redirect",144,57,1,1,"2018-08-26 14:02:36","1730"
"WalletConnect/walletconnect-monorepo","5f9b870bf2a6efd372540b07e3af86cf103a6b3e","ganchoradkov","2023-05-22 11:05:12","true","Merge branch 'v2.0' into feat/disable-provider-test-ping",142,57,1,1,"2018-08-26 14:02:36","1727.88"
"WalletConnect/walletconnect-monorepo","fcad757f8166efcae4ee43db08e3617e44f60582","ganchoradkov","2023-05-29 07:15:38","true","Merge pull request #2478 from WalletConnect/fix/duplicate-pairings-clean-up

fix: duplicate pairings clean up",141,57,1,1,"2018-08-26 14:02:36","1733.72"
"WalletConnect/walletconnect-monorepo","4988ab9b5a71d61a3ad200c577505493b3326798","ganchoradkov","2023-05-17 06:40:36","true","Merge branch 'v2.0' into refactor/queue-mechanism",141,57,1,1,"2018-08-26 14:02:36","1722.69"
"WalletConnect/walletconnect-monorepo","9f30d95f629c3cceaddf799112544c3e98469844","0xAsimetriq","2023-05-17 07:33:07","false","Fix deeplinks generating triple slashes ///",141,57,1,0,"2018-08-26 14:02:36","1722.73"
"WalletConnect/walletconnect-monorepo","6a0868cb9c6c7246c516d533e5d5fbd4d00900e7","bkrem","2023-05-16 07:44:42","false","fix: PR template folder structure",142,57,1,1,"2018-08-26 14:02:36","1721.74"
"WalletConnect/walletconnect-monorepo","6ee6aea11726914c772b7cb1f6160a76dabcdc58","ganchoradkov","2023-05-17 06:31:37","true","Merge branch 'v2.0' into fix/relay_opt",142,57,1,1,"2018-08-26 14:02:36","1722.69"
"WalletConnect/walletconnect-monorepo","a82c47f6f2ef883b39064330da67081dc22b8571","bkrem","2023-05-16 11:56:51","true","fix(config): ensures linkage to release PR template works as expected",142,57,1,1,"2018-08-26 14:02:36","1721.91"
"WalletConnect/walletconnect-monorepo","085421549ee5993cc9a69db7724d34279d527cf6","bkrem","2023-05-16 07:41:08","false","chore(config): fix PR template structuring and link to release template",142,57,1,1,"2018-08-26 14:02:36","1721.74"
"WalletConnect/walletconnect-monorepo","cad8599d8e26444b257d842e7f0099e495dc3cfc","bkrem","2023-05-16 07:18:46","true","chore(config): sets up ""release"" PR template and expands standard one (#2387)",142,57,1,1,"2018-08-26 14:02:36","1721.72"
"WalletConnect/walletconnect-monorepo","40ab19a614de7150191967cdf7f0f9a961c097f1","JonathanConn","2023-05-16 17:33:49","false","fix: added a check in relay init to disconnect socket after 10 seconds if not currently in use. Added tests to check

fix: added remaining tests to suite",142,57,1,0,"2018-08-26 14:02:36","1722.15"
"WalletConnect/walletconnect-monorepo","6a8147aac0062836296c1844138df95b6aa169b1","JonathanConn","2023-05-17 06:40:01","true","chore: align Sign Verify with Verify API spec (#2342)

* changed types+implementations from context to verifyContext

* packages shifted for prettier

* chore: undo package-lock.json diff

---------

Co-authored-by: Ben Kremer <ben@walletconnect.com>
Co-authored-by: Gancho Radkov <43912948+ganchoradkov@users.noreply.github.com>",142,57,1,0,"2018-08-26 14:02:36","1722.69"
"WalletConnect/walletconnect-monorepo","9b9ee0120ae4da62468b7218368bd72d655d460a","siosio34","2023-05-09 15:32:37","true","fix: typo error(requriedMethods -> requiredMethods) (#2290)

Co-authored-by: Ben Kremer <ben@walletconnect.com>",142,56,1,0,"2018-08-26 14:02:36","1715.06"
"WalletConnect/walletconnect-monorepo","7716e164281c2f531145d682c3658f761fa0a823","ganchoradkov","2023-05-08 06:41:27","true","Merge pull request #2314 from WalletConnect/chore/2.7.3

chore: prep for `2.7.3` release",139,56,1,1,"2018-08-26 14:02:36","1713.69"
"WalletConnect/walletconnect-monorepo","f0e702a55c4c21f2d7bd32df61ef10c044bb66ee","siosio34","2023-05-11 02:36:53","false","fix: Ethereum Provider and QrModalOptions sync type and docs",143,56,1,0,"2018-08-26 14:02:36","1716.52"
"WalletConnect/walletconnect-monorepo","f6e77a479651a9d87fcf21e6ce0d9a8ab1d7a553","0xAsimetriq","2023-05-15 10:17:01","false","fix w3m types, update dev dependency of standalone modal",145,57,1,0,"2018-08-26 14:02:36","1720.84"
"WalletConnect/walletconnect-monorepo","d308fafb231c64ca42802ee65927413df80b8fa8","Mostafatalaat770","2023-05-12 12:12:05","true","providers: universal-provider: fix wrong return type

disconnect function is async in the provider implementation",143,56,1,0,"2018-08-26 14:02:36","1717.92"
"WalletConnect/walletconnect-monorepo","d0cf3999f294e3d02b6e369fa90761491766a39c","ganchoradkov","2023-05-10 07:24:32","true","Merge pull request #2327 from WalletConnect/feat/duplicate-pairings-cleanup

feat: duplicate pairings cleanup",141,56,1,1,"2018-08-26 14:02:36","1715.72"
"WalletConnect/walletconnect-monorepo","317afb7136840813f0c6c3083b258e90e02440bb","ganchoradkov","2023-05-10 06:40:37","true","Merge branch 'v2.0' into feat/duplicate-pairings-cleanup",141,56,1,1,"2018-08-26 14:02:36","1715.69"
