"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"smallstep/certificates","00634fb648e561e9eba6eb12ecd1ebf4001daa79","azazeal","2022-03-30 08:22:22","true","api/render, api/log: initial implementation of the packages (#860)

* api/render: initial implementation of the package

* acme/api: refactored to support api/render

* authority/admin: refactored to support api/render

* ca: refactored to support api/render

* api: refactored to support api/render

* api/render: implemented Error

* api: refactored to support api/render.Error

* acme/api: refactored to support api/render.Error

* authority/admin: refactored to support api/render.Error

* ca: refactored to support api/render.Error

* ca: fixed broken tests

* api/render, api/log: moved error logging to this package

* acme: refactored Error so that it implements render.RenderableError

* authority/admin: refactored Error so that it implements render.RenderableError

* api/render: implemented RenderableError

* api/render: added test coverage for Error

* api/render: implemented statusCodeFromError

* api: refactored RootsPEM to work with render.Error

* acme, authority/admin: fixed pointer receiver name for consistency

* api/render, errs: moved StatusCoder & StackTracer to the render package",13,41,0,0,"2018-11-01 03:55:16","1244.94"
"smallstep/certificates","6868190fff9da9c40871e40d023e02a1698dc7f4","maraino","2020-05-08 01:22:09","false","Add initial support for yubikey.",33,18,0,1,"2018-11-01 03:55:16","552.14"
"smallstep/certificates","54d0186d1f133aaa13f6af09b9068189a58aa551","maraino","2019-05-13 18:50:22","false","Change condition to fail if the length is not the expected.",7,6,0,1,"2018-11-01 03:55:16","192.62"
"smallstep/certificates","18555a3cb25c1c8b0cd291d8115df75435a30f98","maraino","2022-10-20 00:55:18","true","Split build and download in Dockerfiles

On systems with low resources the command `go mod download` can fail.
This causes long builds of the docker images. This change adds a new
layer in the docker build splitting the build and download in two
steps.

Fixes #1114",17,47,1,1,"2018-11-01 03:55:16","1444.63"
"smallstep/certificates","5344f42f21f271f260fc159827cff5fcc2363aa7","maraino","2021-08-02 18:33:02","false","Allow to use the environment variable STEP_CA_TOKEN

For helm charts we want to store the tokens in a secret and load
it from an environment variable.",17,33,0,1,"2018-11-01 03:55:16","1002.11"
"smallstep/certificates","fd546287acf41504075dcb851df013f3ab0dad82","hslatman","2022-05-25 20:46:26","true","Strip base64-url padding from ACME CSR

This commit strips the padding from a base64-url encoded CSR
submitted by a client that doesn't use raw base64-url encoding.",12,43,0,1,"2018-11-01 03:55:16","1300.45"
"smallstep/certificates","2eb69636ea2f67f481b54725b6617ea1ba4d6b16","hslatman","2021-07-17 17:04:20","true","Merge branch 'master' into hs/acme-eab",17,32,0,1,"2018-11-01 03:55:16","987.05"
"smallstep/certificates","3cbf30b5551e60db037317046aa20b613b177905","maraino","2020-01-10 19:19:28","false","Upgrade golangci-lint to v1.22.2",19,14,0,1,"2018-11-01 03:55:16","434.89"
"smallstep/certificates","67c79fd014f3a4065abd8b17f98198554e2c32f1","maraino","2019-03-09 01:24:58","false","Add tests for default provisioner.",11,4,0,1,"2018-11-01 03:55:16","127.9"
"smallstep/certificates","9e5762fe063b663e9e852d3a4a15f9cae7adb4b9","maraino","2021-08-11 18:50:54","false","Allow the reuse of azure token if DisableTrustOnFirstUse is true

Azure caches tokens for 24h and we cannot issue a new certificate
for the same instance in that period of time.

The meaning of this parameter is to allow the signing of multiple
certificate in one instance. This is possible in GCP, because we
get a new token, and is possible in AWS because we can generate
a new one. On Azure there was no other way to do it unless you
wait for 24h.

Fixes #656",18,33,0,1,"2018-11-01 03:55:16","1011.12"
"smallstep/certificates","e446e225201c03af54833bbd8895e14a5829eb02","maraino","2021-02-12 03:25:16","false","Remove extra default.",21,27,0,1,"2018-11-01 03:55:16","831.48"
"smallstep/certificates","60d8b22d89a5eb5b68e9156e27c68b49a8511949","hslatman","2022-05-05 09:05:57","true","Change context retrievers to MustTFromContext",13,42,0,1,"2018-11-01 03:55:16","1279.97"
"smallstep/certificates","b26e6e42b38183138a61a1a6813b345eccc76b3b","dcow","2020-05-26 08:38:24","false","acme: Return 501 for the key-change route

RFC 8555 § 7.3.5 is not listed as optional but we do not currently
support it. Rather than 404, return a 501 to inform clients that this
functionality is not yet implemented.

The notImplmented error type is not an official error registered in the
ietf:params:acme:error namespace, so prefix if with step:acme:error. An
ACME server is allowed to return other errors and clients should display
the message detail to users.

Fixes: https://github.com/smallstep/certificates/issues/209",36,19,0,0,"2018-11-01 03:55:16","570.45"
"smallstep/certificates","cff99b01513cf957650e3486782fda74d86c586d","dopey","2019-05-01 23:00:34","false","Fix images url in top level README",10,6,0,1,"2018-11-01 03:55:16","180.8"
"smallstep/certificates","1bb25b517115cebfb8ce9e5ecb48fc7bbea055ec","dopey","2019-03-26 22:06:38","false","update cli dep | update release docs",8,5,0,1,"2018-11-01 03:55:16","145.76"
"smallstep/certificates","ad48c8a88144397c127a9f01a9ad42e60baf1d13","dopey","2021-03-01 23:48:07","false","[systemd file] add note about commenting sandboxing section for
troubleshooting",21,28,0,1,"2018-11-01 03:55:16","851.33"
"smallstep/certificates","da93e40f907989bdbdcdddb7d9b268a17276fce7","maraino","2019-04-24 21:26:37","false","Add constant for Azure type.",9,6,0,1,"2018-11-01 03:55:16","173.73"
"smallstep/certificates","3a6fc5e0b4d7603e53511eb6d8744b2714f02f59","hslatman","2023-01-31 22:49:34","true","Remove dependency on `smallstep/assert` in ACME challenge tests",10,51,1,1,"2018-11-01 03:55:16","1551.79"
"smallstep/certificates","470b546d5940446093f1a4263948d13123bcfd27","maraino","2021-08-27 01:06:57","true","Merge pull request #557 from joejulian/http01-isv

use InsecureSkipVerify for validation",19,34,0,1,"2018-11-01 03:55:16","1026.38"
"smallstep/certificates","1e098aef5b0374d97d41a26b8414b7a533a18cdb","maraino","2022-09-09 17:57:32","false","Fixes ACMEAttestationFormat comment",14,46,0,1,"2018-11-01 03:55:16","1404.33"
"smallstep/certificates","a97fab4119086552e4c6fc8057bab3a766e2c46b","maraino","2020-11-03 20:48:48","false","Fix mispell.",21,24,0,1,"2018-11-01 03:55:16","733.2"
"smallstep/certificates","2ae6b42cfe05989bff5acac4608ac11f458b2ae1","maraino","2021-09-22 23:39:23","false","Add missing feature to the changelog.",18,35,0,1,"2018-11-01 03:55:16","1052.32"
"smallstep/certificates","2a690d81ad1d5afcd343f1ad0c3fdde173bb801e","sourishkrout","2018-11-27 19:00:34","true","Token carries info, no need to pass in flags",4,1,0,0,"2018-11-01 03:55:16","26.63"
"smallstep/certificates","fcc15174ea7062736e6040cd97a83e9c261c6d40","dopey","2021-11-12 06:28:25","false","Rename templates and create profileConfig dir ahead of time.",14,36,0,1,"2018-11-01 03:55:16","1106.86"
"smallstep/certificates","e8c5a3b32055b086b9b01be5beb219c291214d48","dopey","2020-08-07 20:48:35","false","Document concurrency limitations in ACME server

- in concurrency / HA section",29,21,0,1,"2018-11-01 03:55:16","641.95"
"smallstep/certificates","a1f187e3dff3276d2c9ac922ae86f92da63110b5","hslatman","2023-06-01 10:12:12","true","Merge branch 'master' into herman/scep-provisioner-decrypter",4,55,1,1,"2018-11-01 03:55:16","1671.26"
"smallstep/certificates","ad4d8e6c68949202e794fa90b81e893fa216c2fb","hslatman","2023-04-28 23:40:03","true","Add `SCEPCHALLENGE` as valid webhook type in admin API",9,54,1,1,"2018-11-01 03:55:16","1638.82"
"smallstep/certificates","2eb90bf45ecb2a8e24ad513bf5120e5f3b5ba9a0","maraino","2023-03-02 18:42:26","true","Merge pull request #1298 from smallstep/badger-gc

Add support for compacting the badger db",13,52,1,1,"2018-11-01 03:55:16","1582.62"
"smallstep/certificates","c2c246b06248d7eea2c0287f9a4b8cc67ca004e0","maraino","2023-02-14 17:34:48","true","Merge pull request #1265 from smallstep/check-csr-acme-da

Verify CSR key fingerprint with attestation certificate key",10,51,1,1,"2018-11-01 03:55:16","1564.57"
"smallstep/certificates","80cbcb652b26435ce5eabbcb39215c80c09f3923","dopey","2022-11-07 23:38:46","true","Merge pull request #1164 from smallstep/max/bad-comment

Correct bad comment on NotImplementedError.Error()",12,48,1,1,"2018-11-01 03:55:16","1467.82"
"smallstep/certificates","f410ef66285e6a3377dd0cf7a9d5657afa4be59a","dopey","2022-10-17 20:37:29","true","Merge pull request #1112 from smallstep/dependabot/go_modules/github.com/googleapis/gax-go/v2-2.6.0

Bump github.com/googleapis/gax-go/v2 from 2.5.1 to 2.6.0",19,47,1,1,"2018-11-01 03:55:16","1442.45"
"smallstep/certificates","4150ded4c15218478f3e7c890b232dee3e8f03e8","tashian","2020-07-09 01:42:43","false","First stab at a README update 😱",24,20,0,1,"2018-11-01 03:55:16","613.16"
"smallstep/certificates","ef9e31cd92d168a1064b7e0d2b113e94940dbfab","tashian","2022-03-22 17:41:47","false","Merge branch 'startup-info' of https://github.com/smallstep/certificates into startup-info",16,41,0,1,"2018-11-01 03:55:16","1237.32"
"smallstep/certificates","8416bd633d43a2242b1bcd4a6e3d95ced8c2b22f","gaffneyd4","2020-12-28 01:27:10","false","Bump go-piv to v1.7.0 for x32 overflow fix",17,26,0,0,"2018-11-01 03:55:16","787.4"
"smallstep/certificates","55318efe1332dbaaab6a8d4e035bb3a2097057a7","maraino","2022-09-08 01:29:52","true","Merge pull request #1043 from unreality/oidc-missing-email

Allow missing Email claim in OIDC tokens",16,46,0,1,"2018-11-01 03:55:16","1402.65"
"smallstep/certificates","7f9034d22aff899bc433e5ceb00b7f25fc441567","hslatman","2022-04-19 08:24:52","true","Add additional policy options",12,42,0,1,"2018-11-01 03:55:16","1263.94"
"smallstep/certificates","2cd570810388e42945ce89d6c6a04347c2ba41fc","maraino","2023-01-10 20:11:31","true","Upgrade changelog for v0.23.1",10,50,1,1,"2018-11-01 03:55:16","1530.68"
"smallstep/certificates","30859d3c8320e9d76580087548d40157b47a8340","hslatman","2022-01-06 13:09:35","true","Remove server-side paging logic for ExternalAccountKeys",16,38,0,1,"2018-11-01 03:55:16","1161.13"
"smallstep/certificates","2d85d4c1c1791ee3345af78fddd8c355fa21ef03","hslatman","2021-03-12 13:18:36","false","Add non-TLS server and improve crypto.Decrypter interface

A server without TLS was added to serve the SCEP endpoints. According
to the RFC, SCEP has to be served via HTTP. The `sscep` client, for
example, will stop any URL that does not start with `http://` from
being used, so serving SCEP seems to be the right way to do it.

This commit adds a second server for which no TLS configuration is
configured. A distinct field in the configuration, `insecureAddress`
was added to specify the address for the insecure server.

The SCEP endpoints will also still be served via HTTPS. Some clients
may be able to work with that.

This commit also improves how the crypto.Decrypter interface is
handled for the different types of KMSes supported by step. The
apiv1.Decrypter interface was added. Currently only SoftKMS
implements this interface, providing a crypto.Decrypter required
for SCEP operations.",21,28,0,1,"2018-11-01 03:55:16","861.89"
"smallstep/certificates","6801cf3d059fe0bd765f18ef171a96e3c52f40af","ionrover2","2021-04-05 22:19:27","true","Update provisioners.md

mispelling that is driving me nuts",19,29,0,0,"2018-11-01 03:55:16","885.27"
"smallstep/certificates","9f1d95d8bfd5cf7673ce13104e2e69e4caaf461e","maraino","2020-05-08 01:21:11","false","Fix renew of certificate at the start of the server.",33,18,0,1,"2018-11-01 03:55:16","552.14"
"smallstep/certificates","37d33968f146448ab37b803a8e6c2fb184a5f007","dopey","2019-12-20 21:29:24","true","Merge pull request #146 from anxolerd/normalize-wildcard

Perform domain normalization for wildcard domains",15,14,0,1,"2018-11-01 03:55:16","414.98"
"smallstep/certificates","f5d2f92099ca6fa1ef22603d1dd1532ac99c85e6","maraino","2020-03-04 23:02:17","false","Load identity certificate from disk in each connection.",35,16,0,1,"2018-11-01 03:55:16","489.05"
"smallstep/certificates","369b8f81c3828b8decaab5f46790587eb07d4ea0","maraino","2022-08-09 00:58:18","false","Use go.step.sm/crypto/kms

Fixes #975",15,45,0,1,"2018-11-01 03:55:16","1373.63"
"smallstep/certificates","3612eefc318587ca0d585a173f4c48b3a39f02b2","hslatman","2022-01-18 14:54:18","true","Cleanup",17,39,0,1,"2018-11-01 03:55:16","1173.21"
"smallstep/certificates","512b8d673083f0b61d1642e09575a8629629b2e3","hslatman","2022-01-25 15:45:25","true","Refactor instantiation of policy engines

Instead of using the `base` struct, the x509 and SSH policy
engines are now added to each provisioner directly.",16,39,0,1,"2018-11-01 03:55:16","1180.24"
"smallstep/certificates","f755fddc351980308c295646a2a6988926ce9a14","maraino","2019-04-24 21:59:01","false","Fix lint errors.",9,6,0,1,"2018-11-01 03:55:16","173.75"
"smallstep/certificates","c57dfeec2d104f4c8a92460654c5c70ef4bf3e70","hslatman","2022-01-31 11:21:22","true","Merge pull request #650 from hslatman/hs/acme-eab

ACME External Account Binding",16,39,0,1,"2018-11-01 03:55:16","1186.06"
"smallstep/certificates","b583d8d65826f2907d0e9b9aaffb3ae33d97cbed","maraino","2020-06-17 00:24:47","false","Move default templates to the template package.",18,19,0,1,"2018-11-01 03:55:16","591.1"
"smallstep/certificates","aef52e433457a3a79acefef083363a3224bbe911","maraino","2019-07-30 01:01:20","false","Add support for SSH host certificates in azure.",3,9,0,1,"2018-11-01 03:55:16","268.88"
"smallstep/certificates","1b6bf38b52da7ac4fc15d27019195f6d53cf46cc","dopey","2020-05-01 00:48:58","false","Bump cli to v0.14.3",34,18,0,1,"2018-11-01 03:55:16","545.12"
"smallstep/certificates","ba91f4ed13d43994220fd82e7f5485da4cad7d0f","dopey","2020-05-18 21:40:01","true","Merge pull request #260 from anxolerd/feat-force-cn-if-empty

[Feature] Force CommonName for certificates from ACME provisioner",35,18,0,1,"2018-11-01 03:55:16","562.99"
"smallstep/certificates","4b8e2f5948088f808a3b4b3b528ca0f2e458aedf","dopey","2020-04-10 01:14:24","false","Tag v0.14.2",43,17,0,1,"2018-11-01 03:55:16","524.14"
"smallstep/certificates","f9e4d7e39c43ea3d8ffcae7b5bb2cde3539f59f9","dopey","2019-09-18 19:23:49","false","dep update certificates",9,10,0,1,"2018-11-01 03:55:16","317.64"
"smallstep/certificates","f75a52d55bf76acb7b685521a606500a83429ae9","dopey","2019-03-26 21:43:06","false","A few fixes to the OIDC provisioner docs",8,5,0,1,"2018-11-01 03:55:16","145.74"
"smallstep/certificates","754670ad12357e201de30feb3030077483a54ee6","sourishkrout","2019-01-28 23:31:06","true","Add basic federation example (#26)

Add basic federation example",5,3,0,0,"2018-11-01 03:55:16","87.82"
"smallstep/certificates","c6bb7aa199db137f70716e94c8a68488e01eec04","gdbelvin","2021-06-15 17:18:29","false","Add back UI check, but don't read file",16,31,0,0,"2018-11-01 03:55:16","955.06"
"smallstep/certificates","81bfd2c1cb0864591fdd5e8716a2c2628b5a8652","maraino","2019-04-25 02:52:58","false","Add tests for AWS provisioner

Fixes #68",9,6,0,1,"2018-11-01 03:55:16","173.96"
"smallstep/certificates","21427d5d65fcdb3dd7c7abca44bff6d0150420b0","maraino","2022-08-09 23:48:00","false","Replace instead of prepend provisioner extension

With non standard SANs this will generate the SAN and provisioner
extension in the same order.",14,45,0,1,"2018-11-01 03:55:16","1374.58"
"smallstep/certificates","31533c4a15b7ac6f751b96127d9d2ef338ec221e","maraino","2023-07-20 21:02:59","true","Merge pull request #1485 from smallstep/webhooks-x5c

Send X5C leaf certificate to webhooks",4,57,1,1,"2018-11-01 03:55:16","1720.71"
"smallstep/certificates","e4ca83e8f97a7c78422311b625879de5f3d65936","maraino","2020-07-22 22:47:00","false","Add marshalers and unmarshalers of defined types.

`type A B` does not inherit the methods from B.",28,21,0,1,"2018-11-01 03:55:16","627.04"
"smallstep/certificates","76e53479238705a85986576ecffb1f330c141f2e","hslatman","2022-03-23 22:14:04","false","Add armv5 build to GoReleaser configuration",17,41,0,1,"2018-11-01 03:55:16","1238.51"
"smallstep/certificates","0f9128c87317e5cb86539a0c7a31f8f4b1c87f5a","hslatman","2023-01-27 14:43:57","true","Fix linting issue and order of test SUT",10,51,1,1,"2018-11-01 03:55:16","1547.45"
"smallstep/certificates","bc0875bd7bf908078f91ad67e97d9fa20c93ae54","hslatman","2021-12-13 15:14:39","true","Disallow email address and URLs in the CSR

Before this commit `step` would allow email addresses and URLs
in the CSR. This doesn't fit nicely with the rest of ACME, in which
identifiers need to be authorized before a certificate is issued.",15,37,0,1,"2018-11-01 03:55:16","1138.22"
"smallstep/certificates","4690fa64ed9154106140552673d6d2b7ef211f3f","maraino","2022-03-11 22:59:42","false","Add public methods to retrieve the provisioner extensions.",16,40,0,1,"2018-11-01 03:55:16","1226.54"
"smallstep/certificates","61165230556d12a6b681f36864ef19749a8db261","maraino","2019-01-10 18:57:06","false","Fix random order in tests.",4,2,0,1,"2018-11-01 03:55:16","69.63"
"smallstep/certificates","375687cd1b834cd7fc72d2e7f32f0e261a7570c4","hslatman","2021-05-20 19:31:52","true","Add setup for Authority tests",17,31,0,1,"2018-11-01 03:55:16","930.15"
"smallstep/certificates","09b554f855674503d1b80084caa0fe48ccf14897","tashian","2021-07-21 17:24:27","true","Merge pull request #609 from smallstep/discord

update gitter to discord",17,33,0,1,"2018-11-01 03:55:16","991.06"
"smallstep/certificates","ca6f4514fd8c26912940b72e2a8539ebef64fef3","dopey","2022-11-08 22:30:17","true","Merge pull request #1166 from smallstep/max/remove-docs

Remove deprecated docs directory",12,48,1,1,"2018-11-01 03:55:16","1468.77"
"smallstep/certificates","55c1d2300c2e5e0d3be4813b979627aae09ef2e7","dopey","2018-11-28 01:59:20","false","distrib doc small fixes and enhancements",3,1,0,1,"2018-11-01 03:55:16","26.92"
"smallstep/certificates","aa3ffea07c92ca70fffe8c7f053401dd3e4cda98","dopey","2022-09-21 19:34:08","false","[action] update codeql cron",16,47,0,1,"2018-11-01 03:55:16","1416.4"
"smallstep/certificates","5efe5f3573aedac571740f244e4ff2bd7d5ae980","dcow","2020-07-22 11:15:34","false","metadata-v2: pull in joshathysolate-master

Taking of this PR to get it across the goal line.",27,21,0,0,"2018-11-01 03:55:16","626.56"
