"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"SAP/ui5-webcomponents","20c55edaf188ef6344d9fe22cc7e604aa318db87","tsanislavgatev","2020-08-18 06:45:02","true","feat(ui5-time-picker): improve keyboard handling support (#2092)

PageUp: Hours + 1, PageDown: Hours - 1, PageUp + Shift : Minutes + 1
PageDown + Shift: Minutes - 1, PageUp + Shift + Ctrl: Seconds + 1, PageDown + Shift + Ctrl: Seconds - 1

Related to: #1534",54,18,0
"SAP/ui5-webcomponents","e842f232703fc8c19fe3aa25fe387f9a72859700","ivoplashkov","2021-02-09 13:00:35","true","fix(ui5-multi-input): fix appearance in RTL (#2782)

FIXES: #2749",91,24,0
"SAP/ui5-webcomponents","9ff9ff5126547f43965e6275349f7338d2ce1e4e","LidiyaGeorgieva","2023-09-04 13:26:13","true","docs(ui5-li-notification): remove padding in popover in Storybook sample (#7542)

* docs(ui5-ui5-li-notification): remove padding in popover in Story book sample

JIRA: 3114",45,55,1
"SAP/ui5-webcomponents","43dd5caac91009415ddd82d6595562ecf63080ef","ivoplashkov","2023-02-17 08:10:28","true","fix(ui5-table): update samples with required styles (#6504)",125,48,1
"SAP/ui5-webcomponents","ad4a338e36e90a6928695dd9ef40abf3bb13f6e8","LidiyaGeorgieva","2023-07-21 11:34:07","true","docs(ui5-dialog): edit footer layout in dialogs samples (#7334)

Fixes: #7307",57,53,1
"SAP/ui5-webcomponents","673ed8d99b944c29a22c9c3eb4769cae48b55aaa","ilhan007","2020-07-20 13:18:55","true","feat(ui5-input): Add highlighting (#1943)",57,17,0
"SAP/ui5-webcomponents","2257d8cdaa5aa865ffe8261c5d195a2f8a0033ff","ilhan007","2023-05-23 15:42:59","true","ci: add test workflow for auto comments on issues [ci skip]",74,51,1
"SAP/ui5-webcomponents","0934d70f1962c26c746acdbaa3008b97bcb643e9","ilhan007","2019-03-19 08:25:44","true","docs(ui5-panel): improve sample readability in HCB (#205)",5,1,0
"SAP/ui5-webcomponents","23ff62d258561977c65e359c4ab03f5bb8e15b0c","ilhan007","2021-02-15 07:30:32","true","docs: document calendarType usage (#2812)

When the users read the DatePicker/Calendar API reference it does not clear how to use different calendar types - Buddhist, Japanese, etc.
FIXES: #2792",87,24,0
"SAP/ui5-webcomponents","f8e75840522939c6d13ed6649007e2996329725f","ilhan007","2020-02-05 09:09:20","true","chore: add prepublishOnly task to packages (#1182)",31,12,0
"SAP/ui5-webcomponents","98c413bab48ceb5a146bba799df61d5dfda699fe","ilhan007","2023-02-21 09:59:58","true","docs: add ui5-tree-item-custom API docs (#6556)",115,48,1
"SAP/ui5-webcomponents","83b4b264a5b8c73a26520e48f9f061f0ab1b9167","ilhan007","2023-02-17 15:12:54","true","chore: prefer import type when importing types (#6533)

There are some imports left that don't follow the conventions to use import type when something is needed, used as a type or it's exported as a type. The PR addresses this.",123,48,1
"SAP/ui5-webcomponents","ad2609d2d410cc987f922d40668eabc98b359d30","ilhan007","2019-08-23 06:39:27","true","fix(ui5-switch): don`t mirror checkmark icon in RTL (#742)",19,6,0
"SAP/ui5-webcomponents","0cef525946285d93fe75ed62b6328acb1d0d2e8a","ilhan007","2022-10-03 15:06:12","true","chore: release v1.8.0 (#5878)

* chore: release v1.4.0

* chore: translation delivery (#5278)

* chore: release v1.5.0

* chore: update css-vars-usage

* fix(ui5-combobox): correctly fire change event on item press (#5447)

Fixes #5432

* chore: release v1.6.0

* chore: update yarn lock

* chore: release v1.7.0

* chore: update playground

* fix(ui5-tabcontainer): fixed error when no tabs (#5793)

* fix(ui5-tabcontainer): fixed error when no tabs

* chore: release v1.7.1

* chore: release v1.8.0

Co-authored-by: SAP LX Lab Service Account <tmsatsls+github.com_service-tip-git@sap.com>
Co-authored-by: Yavor Ivanov <d3xter666@users.noreply.github.com>
Co-authored-by: TeodorTaushanov <teodor.taushanov@sap.com>",126,44,1
"SAP/ui5-webcomponents","8d53e953d55a0f51e9dbe55be5f22bd5261a6e55","ilhan007","2022-03-25 18:08:40","true","fix(framework): fix scoping of self tag (#4952)

However, there is one use-case when the Input web components uses `ui5-input` inside the InputPopoverTemplate.
The solution in this PR is to consider component's own tag and add it to the list of tags subject to scoping, unless the tag is not explicitly excluded via configuration. This seems to be an edge case, so if alternative solution comes to mind, feel free to share it with me.

Fixes: https://github.com/SAP/ui5-webcomponents/issues/4945
Closes: https://github.com/SAP/ui5-webcomponents/issues/4945",122,37,0
"SAP/ui5-webcomponents","1550c6d3c7bee7d358f8e0eb52c30f76e0576d27","kskondov","2021-07-06 14:24:58","true","fix(ui5-popup) page scrolling up if more than one dialog is open (#3431)",100,29,0
"SAP/ui5-webcomponents","99be67565cc851822eec968a21c572295eba7035","ui5-webcomponents-bot","2023-06-22 08:11:56","false","chore(release): publish v1.15.0-rc.2 [ci skip]",75,52,1
"SAP/ui5-webcomponents","f5e3a2ba480455bc1154eee1b04ee04ebb0dbe14","ui5-webcomponents-bot","2023-03-09 08:10:55","false","chore(release): publish v1.12.0-rc.0 [ci skip]",117,49,1
"SAP/ui5-webcomponents","979d0a7085661efcec3d72d5796a8edba4bf1d93","adrian-bobev","2019-02-14 13:42:25","true","docs(playground): compress images (#52)",2,0,0
"SAP/ui5-webcomponents","2af8e0fa36a3c85253cbc4f76f6b92b1c5a7a47f","ui5-webcomponents-bot","2023-03-23 08:10:14","false","chore(release): publish v1.12.0-rc.2 [ci skip]",124,49,1
"SAP/ui5-webcomponents","b85662c1325c21fe49f155f42194a5d815cbaad1","vladitasev","2019-09-30 08:41:14","true","chore: update contact info (#791)",22,8,0
"SAP/ui5-webcomponents","5ab6f35dda5e1ad6a02db302ddca6a49fc40fa96","service-tip-git","2021-12-23 10:11:26","true","chore: translation delivery (#4524)

Change-Id: I992eb9452a5db42f3dc1b08b80bf7a9ded755900",133,34,0
"SAP/ui5-webcomponents","fca75086993eaac8d9095061d57242dd420692b2","Todor-ads","2021-08-31 08:19:24","true","feat(ui5-calendar): support secondary calendar type (#3634)",170,31,0
"SAP/ui5-webcomponents","159687e979c1dfc55b995c87f993e1db29870ec3","Todor-ads","2021-09-20 11:10:07","true","fix(ui5-file-uploader): Button is activated with Enter/Space key with screen reader virtual cursor (#3944)

Upload files button now is activated with Enter/Space key with screen reader virtual cursor ON""

Fixes: #3767
Closes: #3767",186,31,0
"SAP/ui5-webcomponents","f5721e6c26315af6fba631fe61df24934f197d64","vladitasev","2019-06-26 12:27:45","true","refactor: remove ui5target (#591)",23,4,0
"SAP/ui5-webcomponents","168e50581a1aa4d5fc2f41cac4fa692339be3313","vladitasev","2020-05-27 06:02:10","true","feat(framework): CLDR location can now be specified (#1687)",50,15,0
"SAP/ui5-webcomponents","3215c7df4320baa720ec40e7217e053be8aa944e","vladitasev","2021-11-23 07:30:56","true","fix: prevent runtime error on malformed custom theme object (#4375)",166,33,0
"SAP/ui5-webcomponents","922a842aa78a15e8242e4179e84da4ad87fec382","vladitasev","2019-12-31 08:53:05","true","chore: Add tests to the base package (#1098)",27,11,0
"SAP/ui5-webcomponents","3d86f57cb108cd85169d0a3e081bc915940393ad","vladitasev","2019-05-30 11:32:37","true","refactor: remove template context from list and list items (#472)",22,4,0
"SAP/ui5-webcomponents","e4c1dba17d48b46d748eb5dbaad21cd2d20ff675","vladitasev","2020-03-06 14:08:24","true","chore(ui5-button): button part exposed (#1268)",20,13,0
"SAP/ui5-webcomponents","2f06c71eefb455db179cdbb9bd4b293af5b5aa2b","pskelin","2023-01-24 10:18:21","true","fix: add openui5 types as a dependency (#6346)",113,47,1
"SAP/ui5-webcomponents","cb061e041aa7a47ade9a944eccd5b890e69d7bda","pskelin","2023-05-04 13:03:24","true","chore: improve imports and repeat directives types (#6981)",76,51,1
"SAP/ui5-webcomponents","4bf1504a8c55589f2155b1cb900eb7f58300d7b3","LidiyaGeorgieva","2022-03-28 09:00:49","true","style(ui5-busy-indicator): implemented Horizon (#4954)",120,38,0
"SAP/ui5-webcomponents","5fed0a62cb96b8bc790922c65e2de59cb0815672","ilhan007","2019-06-01 10:19:04","true"," fix(ui5-tabcontainer): fix the text colour of the selected tab (#496)",23,4,0
"SAP/ui5-webcomponents","90722da24600e28f31864e9f2006d18e97c1e596","ilhan007","2023-05-18 09:17:49","true","fix(framework): store shared resources as `meta` tag within the `head` (#7051)

**Background**
Previously we used to create `ui5-shared-resources` semantic HTML element to store shared resources (as registered runtimes, tags and SVGs) that can be reused between multiple UI5 Web Components runtimes.
The element used to be appended to the `head` in the past, but this produced invalid markup when tested with HTML validators as there is specific list of allowed tags that can be inserted in the `head`. To address this, we moved the `ui5-shared-resources` to the `body`.
However, currently we got another issue with `the body not being ready` at the point we access it and try to append the `ui5-shared-resources`. And, this issues is subject of the current PR.
**Solution**
Use `meta` tag with the minimum required attributes and append it to head (the `meta` tag is allowed in `head`).

FIXES: https://github.com/SAP/ui5-webcomponents/issues/7025",79,51,1
"SAP/ui5-webcomponents","2d2864e30b0a854bcccfde5fccb7524c2f02308c","ilhan007","2021-07-26 10:46:02","true","chore: comment randomly failing tests (#3542)

After we update to ChromeDriver 92 some assertion start randomly failing and have been commented for the time being:

Related to: #3541",98,29,0
"SAP/ui5-webcomponents","b16d93c414aa39976d95f6a0566cdc7022b44ab0","ilhan007","2022-03-02 14:23:40","true","chore: order changelog in playground (#4850)",112,37,0
"SAP/ui5-webcomponents","3f10b37328efad08c995740934809fc7645750a1","ilhan007","2019-10-11 08:42:45","true","chore(release): publish v1.0.0-rc.4 (#842)",28,8,0
"SAP/ui5-webcomponents","bc3de4d89dff12cce0e53782363d6de0563b39de","ilhan007","2020-03-26 11:06:24","true","chore: improve all components  public API display (#1370)",36,13,0
"SAP/ui5-webcomponents","a804e30d8cb4f2e8acf01b49c0342a0232feef00","ilhan007","2020-02-26 14:20:10","true","fix(ui5-textarea): apply border and bg-color to native textarea (#1250)",21,12,0
"SAP/ui5-webcomponents","b8e46f4418e2a5afe5c6173ad642a6f517059002","ndeshev","2022-06-17 11:53:42","true","feat(ui5-multi-combobox): implement type ahead (autocomplete) (#5358)

* feat(ui5-multi-combobox): implement type ahead (autocomplete)

implement type ahead (autocomplete)

* feat(ui5-multi-combobox): implement type ahead (autocomplete)

add mobile support

* feat(ui5-multi-combobox): implement type ahead - fix existing tests

* feat(ui5-multi-combobox): implement type ahead - add tests

* feat(ui5-multi-combobox): implement type ahead - fix navigation

* feat(ui5-multi-combobox): implement type ahead - fix bugs",126,40,1
"SAP/ui5-webcomponents","292455bedfbd1c614aed1535ab46eeef8aa3f71c","fifoosid","2020-05-12 08:52:27","true"," docs: improve angular tutorial (#1587)",53,15,0
"SAP/ui5-webcomponents","62a0cc38c488afa47988e0a74a39c287bdd6ed71","fifoosid","2021-05-21 08:35:58","true","fix(playground): fix links (#3295)",89,27,0
"SAP/ui5-webcomponents","bed055673c0ebd1b6d54f104a8cf51fff4940cd7","fifoosid","2019-06-26 07:09:20","true","fix(ui5-select): prevent select from scrolling when changing selection with arrows (#588)",22,4,0
"SAP/ui5-webcomponents","cbe29f8c14a49c511d85023184041ec7309cb216","fifoosid","2020-10-01 11:50:03","true","chore(playground): fix ui5-side-navigation sample (#2282)",65,19,0
"SAP/ui5-webcomponents","9349e167eba0c0feac41004b41abf17fbca348b2","MapTo0","2022-12-16 11:06:24","true","fix(ui5-wizard): prevent step overlapping in navigator (#6169)

FIXES: #6067",126,46,1
"SAP/ui5-webcomponents","8507f2ef1dfcd0082f6ff39103911a0ee944cad0","vladitasev","2019-07-03 17:31:58","false","refactor: improve public imports and project structure (#612)",23,5,0
"SAP/ui5-webcomponents","c680e7cb3a1e1cc6e34ff1ac11b106c8314c04e9","kskondov","2022-08-03 13:06:22","true","feat(ui5-dialog): add state property (#5587)

* feat(ui5-dialog): add state property

Dialogs now support the alertdialog role according to their state property

* Address code review comments

* Address review comments",156,42,1
"SAP/ui5-webcomponents","6e2e2eee6a1ca632c28c4b3e6536b6658d391351","ilhan007","2023-06-27 15:03:55","true","chore: bump theming-base-content from 11.4.2 to 11.5.0 (#7258)",75,52,1
"SAP/ui5-webcomponents","ddaf95dd7c3da94c0bc8f5a7687848afb3949208","ilhan007","2019-06-22 07:04:40","true","chore(release): publish v0.13.1 (#580)",21,4,0
"SAP/ui5-webcomponents","c90e3b09be5aeb5f35184dde96cce2fab167aca9","ilhan007","2019-11-11 14:59:36","true","feat: add animationMode configuration (#905)

- Add animationMode to configure the degree of components animations.
Available options are: 'full' (by default), 'basic', 'minimal', 'none'.
- Switch on/off the ui5-panel toggle animation based on the 'animationMode'",27,9,0
"SAP/ui5-webcomponents","b4cbc43ba37fb69bcb30d32751aa21448ff65000","ilhan007","2021-02-09 15:23:21","true","fix(ui5-wizard): observe content height changes (#2801)

Issue: When the step content size is changed runtime, step selection might go wrong as the steps' scroll positions are out of sync - the wizard works with the old ones.
Solution: Observe steps and update state to store steps' scroll positions.

FIXES: https://github.com/SAP/ui5-webcomponents/issues/2784",88,24,0
"SAP/ui5-webcomponents","21528a0ae5f3cec84d30362eba79bb6fa08a75d4","Okiana","2023-09-13 13:30:49","true","feat(ui5-combobox, ui5-multi-combo-box, ui5-input, ui5-multi-input): add wrapping in suggestions and n-more (#7509)

* feat(ui5-combobox): poc add wrapping in suggestions and n-more

* feat(ui5-combo-box,ui5-multi-combo-box,ui5-input,ui5-multi-input): poc add wrapping suggest/n-more

* feat(ui5-combobox, ui5-multi-combo-box, ui5-input, ui5-multi-input): update testing examples

* feat(ui5-combobox, ui5-multi-combo-box, ui5-input, ui5-multi-input): add storybook samples

* feat(ui5-combobox, ui5-multi-combo-box, ui5-input, ui5-multi-input): update

* feat(ui5-combobox, ui5-multi-combo-box, ui5-input, ui5-multi-input): update

* feat(ui5-combobox, ui5-multi-combo-box, ui5-input, ui5-multi-input): update comments",39,55,1
"SAP/ui5-webcomponents","a03f2b3597600a3959ae13ae432ddbcd1ef13bdf","ivoplashkov","2020-09-20 10:46:49","true","fix(ui5-multiinput): Improve valueStateMessage in nMore popover (#2225)

ValueStateMessage is now shown inside the nMore popover on both desktop and mobile devices.

FIXES: #1086",47,19,0
"SAP/ui5-webcomponents","417bd6aad5829de578cc91487fa080af4699e450","plamenivanov91","2022-01-21 13:37:39","true","feat(ui5-illustrated-message): add more illustrations to the default set (#4587)",124,35,0
"SAP/ui5-webcomponents","f2211231a9229af26a225dc2c139000d6b059feb","MapTo0","2019-04-08 08:05:00","true","feat(ui5-shellbar): adds logoPress and coPilotPress events (#301)",10,2,0
"SAP/ui5-webcomponents","623d1ecb249b4c09db4ffb530ede87f50d83970b","gmkv","2023-05-10 14:37:32","true","fix(ui5-carousel): align arrows relative to the content (#6975)

When `arrows-placement=""Content""` the arrows will be
centered based on the height of the content.

Fixes #6954",78,51,1
"SAP/ui5-webcomponents","70f5563c3b974fbf75098165de150906a0964ed2","ndeshev","2021-05-28 06:18:27","true","feat(ui5-wizard): set initial focus when a step is changed (#3310)",98,28,0
"SAP/ui5-webcomponents","e76f8c942b65b374b29578159801cb7de0998f2a","plamenivanov91","2021-12-13 14:55:44","true","fix(ui5-li-custom): removed height restriction (#4473)

* fix(ui5-li-custom): removed height restriction

CustomListItem is no longer restricted to a hardcoded height. Now it
aligns its height depending on its content.

fixes: #4450

* now the CLI has minimum height set to the LI base height",133,34,0
