"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"scrtlabs/SecretNetwork","b389c1d257c3c2b6876b019c0ba796c93007acf0","assafmo","2020-02-26 11:35:59","true","x/wasm msgs to encrypt",3,1,0,1,"2020-01-29 11:48:49","27.99"
"scrtlabs/SecretNetwork","ad837b137b69e0117be04b4e9439981f85f711af","assafmo","2020-08-23 18:12:17","true","improve/fix safety buffer

- increase sgx heap size from 32MB to 64MB
- increase safety buffer from 2MiB to 32MiB
- allocate safety buffer in 1KiB chunks to prevent failure because of memory layout fragmentation

Co-authored-by: Reuven Podmazo <reuven@enigma.co>",63,7,0,1,"2020-01-29 11:48:49","205.27"
"scrtlabs/SecretNetwork","5285a9866406656d8653267ad7322a83e430bdac","assafmo","2020-06-15 15:46:03","true","....",50,5,0,1,"2020-01-29 11:48:49","137.16"
"scrtlabs/SecretNetwork","d080350b558d3d755fa40b03acfc76470dd0f9e5","assafmo","2020-07-12 13:35:01","true","Merge branch 'develop' into fix/types_Coin",70,5,0,1,"2020-01-29 11:48:49","164.07"
"scrtlabs/SecretNetwork","6de9074650f94c3533e44f0af12fb579dace6989","assafmo","2022-05-12 11:21:39","true","Update CHANGELOG.md",37,27,0,1,"2020-01-29 11:48:49","834.48"
"scrtlabs/SecretNetwork","6ce26f984750933121fbcce4aa7b519d0bd70653","assafmo","2022-07-13 15:35:19","true","Test CosmosMsg::Custom

Plus remove reflect_test.go which will never be used that way because we never allow CustomMsg",32,29,0,1,"2020-01-29 11:48:49","895.66"
"scrtlabs/SecretNetwork","daa3fe9c68e69442a69307a9376d931464505ad5","assafmo","2022-08-31 18:25:44","true","Merge pull request #1104 from scrtlabs/fu-sgx-mode

Fixed that stupid dependency on SGX_MODE in secretcli",46,31,0,1,"2020-01-29 11:48:49","942.78"
"scrtlabs/SecretNetwork","f0c8af7d9b4d69d2edfec66c67098be3204ce33e","assafmo","2020-09-14 12:31:38","true","typos",47,7,0,1,"2020-01-29 11:48:49","226.03"
"scrtlabs/SecretNetwork","ff4250a5738e91e7ecc630ad961cdca4967405f9","assafmo","2022-08-23 09:12:53","true","StargateQuery test",57,31,0,1,"2020-01-29 11:48:49","935.39"
"scrtlabs/SecretNetwork","75fad835ca5d18a3e29ddea60ab3bea0d788b4f8","assafmo","2020-06-28 12:57:47","true","Merge pull request #319 from enigmampc/#311-fix-client-decryption

#311 fix client decryption",63,5,0,1,"2020-01-29 11:48:49","150.05"
"scrtlabs/SecretNetwork","ab77bb0b260a0130a7623ce4b64008e0f2e32a95","assafmo","2022-08-17 08:40:57","true","bootstrap_init_no_stop.sh code comments",71,31,0,1,"2020-01-29 11:48:49","929.37"
"scrtlabs/SecretNetwork","b743a1124c88cbd53b5566ed7b07e06751451bf2","assafmo","2020-04-13 11:55:17","true","fix type mismatch issue",55,2,0,1,"2020-01-29 11:48:49","75"
"scrtlabs/SecretNetwork","415292d8329c5e44e0b4389a4c1e8fbffef4bc41","assafmo","2023-03-01 09:30:36","true","Merge branch 'master' into dependabot/go_modules/github.com/stretchr/testify-1.8.2",5,37,1,1,"2020-01-29 11:48:49","1128.65"
"scrtlabs/SecretNetwork","6e9cd3979a994d71e4158f3094657e419b250aca","Cashmaney","2023-08-29 08:17:54","false","Update Dockerfile",0,43,1,1,"2020-01-29 11:48:49","1306.6"
"scrtlabs/SecretNetwork","d64e93815e72b2310a9d713afc4c0bc25da04074","assafmo","2023-08-06 19:52:37","true","Support Wasm compiled with Rust v1.70+

Starting from v1.70, Rust uses the Wasm sign extenstion opcodes when comipling to Wasm. Our Wasm parser for static analysis had to be updated in order to correctly parse these opcodes.

Refs:
- https://github.com/WebAssembly/sign-extension-ops/blob/master/proposals/sign-extension-ops/Overview.md
- https://github.com/CosmWasm/cosmwasm/issues/1727
- https://github.com/CosmWasm/cosmwasm/pull/1743",0,42,1,1,"2020-01-29 11:48:49","1284.09"
"scrtlabs/SecretNetwork","c2938bead73accf74eee9a9ec31280ce852c8ea9","toml01","2020-02-02 10:50:10","false","Added a 'run your local node' section in README",0,0,0,1,"2020-01-29 11:48:49","3.96"
"scrtlabs/SecretNetwork","99fda9cc4fcb1a19304fd0155471328da07ad3e5","assafmo","2023-07-31 20:11:16","true","Try something",0,42,1,1,"2020-01-29 11:48:49","1278.1"
"scrtlabs/SecretNetwork","09c3479b2ba43d38e711a095bd5f09ff1440d009","Cashmaney","2022-10-19 08:25:48","false","Merge remote-tracking branch 'private/update-some-deps' into epid-validation",6,33,0,1,"2020-01-29 11:48:49","991.36"
"scrtlabs/SecretNetwork","e87dd9afd01f18fd570769d3d099fea22ed5cdbf","Cashmaney","2020-07-13 10:54:41","true","Merge pull request #391 from enigmampc/Cashmaney-patch-3

Update setup-sgx.md",67,5,0,1,"2020-01-29 11:48:49","164.96"
"scrtlabs/SecretNetwork","973580cada6026d0d617b743ae94c60a83d004d9","Cashmaney","2022-05-08 16:42:11","true","Damnit clippy",42,27,0,1,"2020-01-29 11:48:49","830.7"
"scrtlabs/SecretNetwork","5d3bc72bb316a7b8e0f69ba3c9d7816beb64cad2","Cashmaney","2022-05-06 13:10:19","true","Merge remote-tracking branch 'enigmampc/master' into ci-get-lib-by-version",42,27,0,1,"2020-01-29 11:48:49","828.56"
"scrtlabs/SecretNetwork","7b37de86ff633203b257107d0c01005194075a19","Cashmaney","2023-03-28 15:46:18","true","Create random-usage.md",5,38,1,1,"2020-01-29 11:48:49","1155.91"
"scrtlabs/SecretNetwork","efc64564fac24a740dbdfc93955e810ef4017c7e","Cashmaney","2022-05-04 14:26:11","true","... fuck",44,27,0,1,"2020-01-29 11:48:49","826.61"
"scrtlabs/SecretNetwork","627eadfaa07e99461a7e1e7f0e0e26e8d9390b35","liorbond","2023-01-30 17:55:24","true","Merge pull request #1324 from scrtlabs/fix-master

fix mgration of genesis",5,36,1,1,"2020-01-29 11:48:49","1097"
"scrtlabs/SecretNetwork","3e2943bf029999a6387d70883632f1ad6e3b1711","liorbond","2023-02-19 12:42:58","true","Merge branch 'master' into full-sync-17",5,37,1,1,"2020-01-29 11:48:49","1116.79"
"scrtlabs/SecretNetwork","3bab656241293bd6f05b6ff9c2d7c47019a28f9a","assafmo","2020-06-28 22:35:21","true","implement stub for query_chain",62,5,0,1,"2020-01-29 11:48:49","150.45"
"scrtlabs/SecretNetwork","4e57c2245cbb8d35a595f58f5b0a566506f9b0df","assafmo","2022-03-03 12:20:44","true","Fix stuff",44,25,0,1,"2020-01-29 11:48:49","765.52"
"scrtlabs/SecretNetwork","3e68cb8e070070dd1d73cd5d4892884281290c64","assafmo","2020-05-25 14:05:19","true","consensus_base_state_key -> consensus_state_ikm",59,4,0,1,"2020-01-29 11:48:49","117.09"
"scrtlabs/SecretNetwork","4bed24827ccc14da25b3c9476f1dbed8a5c51264","assafmo","2022-09-07 21:05:02","true","stuff",44,31,0,1,"2020-01-29 11:48:49","949.89"
"scrtlabs/SecretNetwork","d40b85ac35aa32e5a928d6c053f02cb2b10e1e97","assafmo","2022-05-25 18:56:59","true","CHANGELOG",37,28,0,1,"2020-01-29 11:48:49","847.8"
"scrtlabs/SecretNetwork","e724b8441f7e0b9192b3e72ce7c76ce8dc2693e3","assafmo","2020-04-06 14:48:52","true","Enclave.edl fix path of enclave-ffi-types.h",54,2,0,1,"2020-01-29 11:48:49","68.13"
"scrtlabs/SecretNetwork","73af5a3c5858e428aa24eb83b8bda3ba9c1764c2","assafmo","2020-02-17 01:30:57","true","go mod tidy",2,1,0,1,"2020-01-29 11:48:49","18.57"
"scrtlabs/SecretNetwork","957f8d10b5fdcde7598f5873e9fc513b9d390dce","assafmo","2021-08-25 13:31:25","true","v0.16 block time is unix nanoseconds",63,19,0,1,"2020-01-29 11:48:49","572.32"
"scrtlabs/SecretNetwork","fd1b8034ed90c218a4945d755311b2cda0b133fb","assafmo","2022-10-24 16:59:40","true","Update v1.5.md",6,33,0,1,"2020-01-29 11:48:49","996.72"
"scrtlabs/SecretNetwork","6cd2c6aae531312ec53be07f131347e0f32ee691","assafmo","2020-07-13 10:01:34","true","Update verify-sgx.md",67,5,0,1,"2020-01-29 11:48:49","164.93"
"scrtlabs/SecretNetwork","c4f7f15635455ac212810bcfec8b0cef4dd2bdc5","assafmo","2020-07-16 18:12:23","true","minimum-gas-prices for validators",68,6,0,1,"2020-01-29 11:48:49","168.27"
"scrtlabs/SecretNetwork","824b73beb027f052e0c6477f35bc49979c4e8726","assafmo","2020-09-17 10:22:51","true","make: refactor cli building with xgo, build from origin/{current_brnach} instead of origin/master",49,8,0,1,"2020-01-29 11:48:49","228.94"
"scrtlabs/SecretNetwork","e6ca6670637c56458a1b9940aab9221e208595b1","assafmo","2022-07-12 19:19:37","true","Go tests: Fix %w in fmt.Sprintf",32,29,0,1,"2020-01-29 11:48:49","894.81"
"scrtlabs/SecretNetwork","2e9e2e0f1240c4b9e020db26df58262c06decb67","assafmo","2020-07-07 17:21:55","true","secretjs 0.9.9",60,5,0,1,"2020-01-29 11:48:49","159.23"
"scrtlabs/SecretNetwork","bb96bc6adc6b88753beb76152614cda967239b0e","assafmo","2020-02-19 13:45:36","true","docs/verify-releases.md how to fix the warning",4,1,0,1,"2020-01-29 11:48:49","21.08"
"scrtlabs/SecretNetwork","866949a926edc9549c07f53545bcf13f97faef25","assafmo","2020-03-23 11:45:53","true","setup-sgx.md startup script to remount /dev as exec, this closes #117",51,2,0,1,"2020-01-29 11:48:49","55"
"scrtlabs/SecretNetwork","8840a1b4d8d603951f82e348837fa4271ea06f61","assafmo","2020-03-30 12:39:17","true","add comments about `init`, `handle` and `query`",54,2,0,1,"2020-01-29 11:48:49","61.04"
"scrtlabs/SecretNetwork","f0486d35abef99989e5010c86990dba7f6656662","assafmo","2020-07-05 10:58:50","true","docs link to How to upgrade your full node from `secret-1` v0.2.0 to `secret-1` v0.2.1",61,5,0,1,"2020-01-29 11:48:49","156.97"
"scrtlabs/SecretNetwork","476ada5fd432f7854974abecbcf88ac2c19e53e5","eshelB","2022-08-10 23:05:11","false","extractin destination address when the destination is an init call, where we didn't know the address in advance",76,30,0,0,"2020-01-29 11:48:49","922.97"
"scrtlabs/SecretNetwork","f5083ca3b92a23e403b86f78463f6f719f96035b","Cashmaney","2022-10-20 20:21:46","false","Try to get submodule to work properly",6,33,0,1,"2020-01-29 11:48:49","992.86"
"scrtlabs/SecretNetwork","e8d52c23ef1f270c558a416d8689c89b7ff39797","Cashmaney","2020-08-08 17:32:34","true","Merge branch 'master' into fix-build",66,6,0,1,"2020-01-29 11:48:49","190.24"
"scrtlabs/SecretNetwork","1ad153bee716e0bd1aa4d1952c103b3c5ee22be7","Cashmaney","2023-03-14 23:58:01","false","Fix clippy stuff",5,38,1,1,"2020-01-29 11:48:49","1142.26"
"scrtlabs/SecretNetwork","a1972512dea6ff7539fbc1f8ec8268fc0068a9fc","Cashmaney","2021-11-11 12:01:31","false","Fix for failing broadcast modes",71,21,0,1,"2020-01-29 11:48:49","648.26"
"scrtlabs/SecretNetwork","0f7c7b352b1e2bbf79d61861831f140c07dc8462","Cashmaney","2020-08-04 12:56:19","true","Merge pull request #446 from enigmampc/offline-tx-fix

Offline tx fix",67,6,0,1,"2020-01-29 11:48:49","186.05"
"scrtlabs/SecretNetwork","742684f3d1c0994cb41d524bc437c5a52eca326c","Cashmaney","2022-07-19 14:26:55","true","Merge pull request #950 from scrtlabs/local-log-levels

Changing log levels a bit to make running localsecret easier to parse",32,30,0,1,"2020-01-29 11:48:49","901.61"
"scrtlabs/SecretNetwork","7a50ad01374cffd1a81ebba7663c106b3a40bb33","Cashmaney","2022-07-19 09:24:33","true","Merge remote-tracking branch 'enigmampc/master' into devenv",32,30,0,1,"2020-01-29 11:48:49","901.4"
"scrtlabs/SecretNetwork","318a2a7611b09b853f63ac2b690a42fd1a65148b","Cashmaney","2023-04-10 13:59:55","false","Clean up PR - removed ante handler and unused code from the keeper",5,38,1,1,"2020-01-29 11:48:49","1167.84"
"scrtlabs/SecretNetwork","3e2768c314713bc9ff3e625101bee6a926c921f3","liorbond","2022-06-08 10:38:45","false","fix compilation errors phase 2",38,28,0,1,"2020-01-29 11:48:49","860.45"
"scrtlabs/SecretNetwork","236fdd87a332582a05140072a926b4d5381af018","liorbond","2023-01-09 13:22:09","false","Fix",5,35,1,1,"2020-01-29 11:48:49","1071.56"
"scrtlabs/SecretNetwork","2cfe9cce6e866820304eb8cabbfbf9cec9c3e89e","liorbond","2022-08-23 19:27:15","false","Fix CI",57,31,0,1,"2020-01-29 11:48:49","935.82"
"scrtlabs/SecretNetwork","ee0c7dbb88278affa2bffa69388f6c6037190034","assafmo","2023-08-07 11:57:30","true","Merge pull request #1503 from scrtlabs/dependabot/go_modules/golang.org/x/crypto-0.12.0

Bump golang.org/x/crypto from 0.11.0 to 0.12.0",0,42,1,1,"2020-01-29 11:48:49","1284.76"
"scrtlabs/SecretNetwork","25d8ab49b1b1eccbc601c3ddb93217abf807a39b","eshelB","2023-03-12 02:08:44","false","saved a redundant conversion to base64",5,37,1,0,"2020-01-29 11:48:49","1139.35"
"scrtlabs/SecretNetwork","7fce0a19b4f847cb50161c291b5d10463413e1d1","eshelB","2023-04-09 13:03:13","false","Merge branch 'ibc-go-v4' into ibc-switch

 Conflicts:
	app/upgrades/v1.7/upgrade.go",5,38,1,0,"2020-01-29 11:48:49","1166.8"
"scrtlabs/SecretNetwork","b9a066bbf88bda8c22f6ecfb56337f4a590c8288","liorbond","2023-05-01 05:45:50","true","Merge branch 'master' into correct-seed-json",5,39,1,1,"2020-01-29 11:48:49","1188.5"
"scrtlabs/SecretNetwork","dddb15020ea8ea5b7c8d9046a0829fcda0b0be1c","liorbond","2022-09-07 16:05:00","false","Fix whitespaces",44,31,0,1,"2020-01-29 11:48:49","949.68"
"scrtlabs/SecretNetwork","f4a5a5bc2674672afe318680496861ebf8fcf1f0","liorbond","2022-09-13 11:38:56","false","Undelegate tests",45,31,0,1,"2020-01-29 11:48:49","955.49"
"scrtlabs/SecretNetwork","7f2f6d35e2511f21655f9b9019b21d35feadc941","liorbond","2022-09-13 14:31:41","false","Instantiate contract tests",45,31,0,1,"2020-01-29 11:48:49","955.61"
"scrtlabs/SecretNetwork","c1d228412a530f03ab82285c98f79c8843e872de","liorbond","2022-09-06 13:36:25","false","Add ibc routing for compute module",46,31,0,1,"2020-01-29 11:48:49","948.57"
"scrtlabs/SecretNetwork","8446ac253e160afa2023129670f02a5b27498ccd","Cashmaney","2021-08-15 10:20:14","false","Making the CI run",71,18,0,1,"2020-01-29 11:48:49","562.19"
"scrtlabs/SecretNetwork","66a8ed9e8d164af7b4ee435c24810f07498818db","Cashmaney","2023-05-01 14:31:03","true","Update upgrade.go",5,39,1,1,"2020-01-29 11:48:49","1188.86"
"scrtlabs/SecretNetwork","608db9ceb65e272b8bf481c0fef0933281db6c7a","Cashmaney","2023-03-15 15:59:45","false","Add debug print for randomness keys",5,38,1,1,"2020-01-29 11:48:49","1142.92"
"scrtlabs/SecretNetwork","aa34613e52dac41cad37b0e7f01f824ce2d34f4e","levackt","2022-07-19 06:52:54","false","Custom chain ID from env",32,30,0,0,"2020-01-29 11:48:49","901.29"
"scrtlabs/SecretNetwork","400b53262101ad2176829f3c6ac079323c57da7a","Cashmaney","2023-02-12 13:45:02","false","Added test for multisig parsing",5,36,1,1,"2020-01-29 11:48:49","1109.83"
"scrtlabs/SecretNetwork","91dce75813fceed8fcc455926ed5f5e08d891620","Cashmaney","2021-11-21 13:48:43","false","Added sgx sdk install",72,22,0,1,"2020-01-29 11:48:49","658.33"
"scrtlabs/SecretNetwork","84fdde9c3890e0d4c5af5160a919747bffa9fa6b","Cashmaney","2023-04-11 08:18:47","true","Update x/compute/internal/keeper/msg_dispatcher.go

Co-authored-by: liorbond <liorbond@gmail.com>",5,38,1,1,"2020-01-29 11:48:49","1168.6"
"scrtlabs/SecretNetwork","bcaba32dfde9168bae0b8c8e3fa9012d18c8476b","assafmo","2020-05-25 13:28:58","true","json comments",59,4,0,1,"2020-01-29 11:48:49","117.07"
"scrtlabs/SecretNetwork","1dc2c9c07da3f48fd445c4e704820320dda77049","assafmo","2020-05-10 14:58:28","true","compiles",48,3,0,1,"2020-01-29 11:48:49","102.13"
"scrtlabs/SecretNetwork","2b200de08f440d747831734608a2393eb58de7d0","Cashmaney","2023-03-29 20:23:01","true","Merge pull request #1393 from scrtlabs/dependabot/cargo/cosmwasm/serde-1.0.159

Bump serde from 1.0.136 to 1.0.159 in /cosmwasm",5,38,1,1,"2020-01-29 11:48:49","1156.11"
"scrtlabs/SecretNetwork","0c6aae9fdc83ab2156353640c286539948f98818","Cashmaney","2020-08-27 11:50:42","true","Merge pull request #495 from enigmampc/secret-secret-cli

Secret-secret cli",51,7,0,1,"2020-01-29 11:48:49","209"
"scrtlabs/SecretNetwork","32e2e9ee34f7c98247787ce13a9dc69fe27ea533","Cashmaney","2022-09-05 15:00:07","false","Forgot one",46,31,0,1,"2020-01-29 11:48:49","947.63"
"scrtlabs/SecretNetwork","002e5a575e3957658f3b01aee008c63649129503","Cashmaney","2022-09-15 11:58:59","false","Added gas/time measurement as well",45,31,0,1,"2020-01-29 11:48:49","957.51"
"scrtlabs/SecretNetwork","d4d05e260fcc8a9c4a068aacb9d313eae68691a2","liorbond","2023-02-28 20:47:32","true","Merge branch 'master' into fix-begin-block-compute",5,37,1,1,"2020-01-29 11:48:49","1126.12"
"scrtlabs/SecretNetwork","680c61bb203168c0dc3a7734e4d1e94ce1770ed8","liorbond","2023-04-02 10:14:27","false","Fix clippy",5,38,1,1,"2020-01-29 11:48:49","1159.68"
"scrtlabs/SecretNetwork","8e64e9641c54c947c6cce5ad8946b365a579f87c","toml01","2020-08-23 14:06:04","true","More tests",64,7,0,1,"2020-01-29 11:48:49","205.1"
"scrtlabs/SecretNetwork","9cea87833db60ab9c6cd6ef5e579b03113dbd467","eshelB","2023-04-22 17:25:23","false","adding new ibcswitch module to modulesManager",5,39,1,0,"2020-01-29 11:48:49","1179.98"
"scrtlabs/SecretNetwork","dfd161b612307c55ea1e4b5b1ab44008e592b36f","eshelB","2022-08-30 12:26:52","false","Merge branch 'eshel-ibc' of github.com:scrtlabs/SecretNetwork into eshel-ibc",56,31,0,0,"2020-01-29 11:48:49","941.53"
"scrtlabs/SecretNetwork","097321aa15ee5d827d5925b2fa8f4feb5f7f567a","reuvenpo","2022-02-13 17:14:18","true","fixed clippy",42,25,0,1,"2020-01-29 11:48:49","745.73"
"scrtlabs/SecretNetwork","269344ff2b5acd32472b8549e5206e83078e787b","toml01","2020-04-06 14:32:36","true","removed deleting cargo.lock from Makefile",54,2,0,1,"2020-01-29 11:48:49","68.11"
"scrtlabs/SecretNetwork","460b95186b3a485939825404501d96bcc824e750","eshelB","2022-08-31 13:40:21","false","causing integration tests to run on the ibc setup",48,31,0,0,"2020-01-29 11:48:49","942.58"
"scrtlabs/SecretNetwork","9fe8cdad5d416dadf05fc3e0dfe08843bde4edbd","Cashmaney","2020-09-24 07:25:11","true","Merge pull request #568 from enigmampc/azure-fixes-final

Azure fixes",58,8,0,1,"2020-01-29 11:48:49","235.82"
"scrtlabs/SecretNetwork","6daf0cf23b29fdba5b366ee1cceae843a9b18ead","assafmo","2022-12-20 09:43:22","true","Merge branch 'master' into update-localsecret-configs",6,35,1,1,"2020-01-29 11:48:49","1052.41"
"scrtlabs/SecretNetwork","48af6801150a18d71201b5c145c8cef44124bcdf","assafmo","2020-05-17 10:13:29","true","reaname stuff

Co-authored-by: Tom Langer <lngrtm092@gmail.com>",51,4,0,1,"2020-01-29 11:48:49","108.93"
"scrtlabs/SecretNetwork","3c037568ac2b62105b607375629398168a3e0d8c","assafmo","2020-06-30 07:51:17","true","Merge branch 'develop' into cosmwasm-0.9",65,5,0,1,"2020-01-29 11:48:49","150.84"
"scrtlabs/SecretNetwork","880c785c957bf5dfd9380d105647963d2734f18a","assafmo","2020-07-12 10:44:50","true","Merge branch 'develop' into fix-smart-query-error-decrypt",72,5,0,1,"2020-01-29 11:48:49","163.96"
"scrtlabs/SecretNetwork","5eea61f1ae842af89f2a1d550089fc4ce409b762","assafmo","2020-08-06 10:12:15","true","TestGasIsChargedForExecExternalQuery + rename inner helpers to impl",66,6,0,1,"2020-01-29 11:48:49","187.93"
"scrtlabs/SecretNetwork","5049dd337d3078e252e2748648a09d3395c3aefe","eshelB","2022-09-01 15:41:25","false","Merge branch 'hermes-docker-v2' into ibc-integration-tests",46,31,0,0,"2020-01-29 11:48:49","943.66"
"scrtlabs/SecretNetwork","5be45083d877c230799f86afd2881206ef2be0a3","eshelB","2023-04-16 23:08:30","false","trying to build stacks containing the new ibc-switch module",5,39,1,0,"2020-01-29 11:48:49","1174.22"
"scrtlabs/SecretNetwork","886b50062c6c59576b2fd331acee1385b3bf4c6f","assafmo","2020-02-13 21:11:14","true","fix numbering",0,1,0,1,"2020-01-29 11:48:49","15.39"
"scrtlabs/SecretNetwork","cfe3c1da50b92f0b003db8a75764958db7fe391b","assafmo","2023-10-04 06:48:19","true","Bump PFM to use our fix for dropping CW packets

https://github.com/cosmos/ibc-apps/pull/105",0,44,1,1,"2020-01-29 11:48:49","1341.54"
"scrtlabs/SecretNetwork","1236aaedf9bb15406937b19fefd149a28cc5f715","assafmo","2022-08-31 18:09:27","true","Prettier",45,31,0,1,"2020-01-29 11:48:49","942.76"
"scrtlabs/SecretNetwork","1473fc39b32872e18dcb042daf33f09f7f406764","assafmo","2020-08-06 21:50:44","true","wording",65,6,0,1,"2020-01-29 11:48:49","188.42"
"scrtlabs/SecretNetwork","04793ef50807be50b9305753a3f5d1764f0ea9e8","assafmo","2020-07-28 11:37:08","true","fix TestBonding, TestUnbonding, TestReinvest

by fixing assertBalance, assertClaims, assertSupply",70,6,0,1,"2020-01-29 11:48:49","179.99"
"scrtlabs/SecretNetwork","f43f3a3a37c04436d3b7c6cb32e945bbc7afc07e","assafmo","2023-05-24 10:57:52","true","revert clippy weird unused var suggestion",5,40,1,1,"2020-01-29 11:48:49","1211.71"
"scrtlabs/SecretNetwork","8fa5d0eaca6a2fc007ab4110cf2dee61093e6337","toml01","2020-03-17 17:52:53","true","Finished writing the recovery process",52,2,0,1,"2020-01-29 11:48:49","49.25"
"scrtlabs/SecretNetwork","7e4b595e1fa5f98d360edfcb4681f87697f5cccf","reuvenpo","2020-06-29 14:41:02","true","rename a local variable from encrypted to decrypted",61,5,0,1,"2020-01-29 11:48:49","150.12"
"scrtlabs/SecretNetwork","7748092b7c3541cb8d0b9c6259a7a9e0478c5894","reuvenpo","2022-02-05 17:23:07","true","fixed enclave test compilation 2",42,24,0,1,"2020-01-29 11:48:49","737.73"
