"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"artalar/reatom","9d0becd9fee950c0a76f97ddd5aca5b687d5db80","artalar","2021-07-14 12:25:57","false","refactor(core): move experiments to the root of package",9,26,0
"artalar/reatom","7bb31cf18d212db02278593e86ebb840d4270c51","Kurzdor","2019-11-07 19:50:21","false","feat: run prettier before commit",41,6,0
"artalar/reatom","e6c677860697e020d7715426484c8348d1552342","raidenmiro","2023-04-15 02:22:53","true","fix(eslint-plugin):  #541 not fired inside the object (#546)

* chore: upgrade version for support class

* test: add base tests

* chore: add take different type of node

* chore: implement traverse helper

* chore: remove unused imports

* fix: fix issue #541 for atom rule

* chore: move `extractAssignedVariable` to lib

* refactor: move report messages inside rule meta

* test: add base tests for detect action name inside object

* fix: fix detect action name

* refactor: update report message for more details information

* fix: fix issue for methods with reatom prefix

* test: add test case for methods with reatom prefix

* fix: fix case with `action<MyType>()`",13,47,1
"artalar/reatom","9a791896ec793bbffb693a0bc24ea87d9e712b5e","artalar","2019-05-04 06:54:45","false","init",0,0,0
"artalar/reatom","9324899765ea0d85e2ad671fc62fef9cda4072e3","artalar","2019-09-05 16:24:41","true","Merge pull request #55 from artalar/belozer.issue-53

refactor: reorgonize repository structure",20,4,0
"artalar/reatom","7d66ff0fcbd2856c35e849b2ae72ae014c29fa21","artalar","2022-09-27 06:01:36","false","chore(core): naming things",23,41,1
"artalar/reatom","7b6de4468598019d92f2bb114350ccaf10d431b9","artalar","2021-03-05 13:54:53","false","chore(core): rename files",9,22,0
"artalar/reatom","6ca09e9a21ca0666b2a397f2bfe9a0e940fcde11","artalar","2022-07-19 19:18:47","false","refactor(core): small fixes",22,38,0
"artalar/reatom","40ec9188d3f998e69b004441f1d6fc1fdde585f6","artalar","2022-08-15 21:49:55","false","feat(hooks): simplify onConnect, add whileConnected",23,39,0
"artalar/reatom","89e72404a335c106e1980aa8389863f5bdddc444","artalar","2019-09-10 07:20:50","false","lib/docs/add: more about actions",21,4,0
"artalar/reatom","27a4dc1fe95dd4e52a762ef92fed51549774feaf","artalar","2022-08-09 21:19:31","false","refactor: internal-utils -> testing",23,39,0
"artalar/reatom","018a8b1e3203d319d1ac71929ba8c2625e48b3e3","Wroud","2019-09-18 19:06:29","false","chore: fix ts module resolving",28,4,0
"artalar/reatom","00a3546af158060f01d8b3f8e13f6ebe69c69d41","Wroud","2019-09-17 20:32:29","false","feat(core): add atom subscriptions tests
prettify",29,4,0
"artalar/reatom","840f561aad129c7e552bb97ea234e712a49e5af8","belozer","2019-09-25 11:01:02","false","fix(core): add sideEffects: false",24,5,0
"artalar/reatom","be600fbfd61b1f7c7daef210693ee8836bb7a82a","artalar","2022-08-30 23:49:13","false","feat(core): optimize ctx.get",23,40,0
"artalar/reatom","9365a744ffd1d94b66c0dff1dc198a9773433f57","Wroud","2019-09-18 20:06:27","false","chore(debug): remove size-limit",28,4,0
"artalar/reatom","1a0b9a77458f11d920ea165616f27f9d3980880a","artalar","2019-09-24 14:35:48","true","Merge pull request #131 from belozer/fix-packages

fix(debug)",26,5,0
"artalar/reatom","2fea168470def50506f0c83db7752e8ec74ea368","artalar","2022-08-09 21:01:11","false","feat(testing): added from internal-utils",23,39,0
"artalar/reatom","3fcfb5d4b43afb330dc864caa364257d38cee27d","artalar","2023-01-15 13:04:06","false","feat(async): withCache",17,44,1
"artalar/reatom","30f9c950ccd07dbfde8a81122363356f0387db65","artalar","2022-10-01 11:24:42","false","docs: link to core in the main page",23,41,1
"artalar/reatom","2ecb8c0b3605032741ce7fe57f3f657452622bc0","artalar","2023-09-26 04:47:29","false","feat(jsx): #637 add SVG types",3,53,1
"artalar/reatom","d7097312ae29ecd6c07d4e74c372a6375070d10b","artalar","2019-10-15 08:27:48","true","Merge pull request #165 from artalar/all-contributors/add-ilyaryabchinski

docs: add ilyaryabchinski as a contributor",31,5,0
"artalar/reatom","d93281b6696e7357c86d91ff5253fd7e9b880349","artalar","2022-07-31 00:09:14","false","fix(core): action subscribtion",22,39,0
"artalar/reatom","d56eafcf7166cd9cae3f68607c3a3755adf24109","artalar","2023-02-27 06:10:49","false","chore: publish",23,46,1
"artalar/reatom","1c456b8b80dfbda9cafe2bf6af82270064ded23e","artalar","2021-02-27 17:00:09","false","fix(core): refactor and fix state deps, remove batch",9,22,0
"artalar/reatom","b685ca574d7bed29bf26e1dbfc29ef9abaac6bb0","artalar","2023-02-19 05:43:40","false","chore: reduce published to npm bundle",20,45,1
"artalar/reatom","1ca549792867acf058c973ee8434f7c23f49aeb6","Wroud","2019-09-11 16:36:47","false","fix(core): be like Redux 2.6 KB",20,4,0
"artalar/reatom","ba05eecb2bd91efcfd4579326e20e025fcea5ab6","XaveScor","2020-02-01 09:00:31","false","fix tests on windows host",36,9,0
"artalar/reatom","cc1b64f6b1d432b363128af32d05cbc9e9c354c3","artalar","2019-09-10 07:20:50","false","lib/docs/add: more about actions",21,4,0
"artalar/reatom","425d7e2bf236183549e5d50ad4b778150ad05ccf","artalar","2021-07-17 05:55:13","false","feat(react): pub alpha6 - update to core@alpha12",9,26,0
"artalar/reatom","f04d35507fe2aab7e391de76243ef305ebb02cec","artalar","2020-01-27 05:05:17","false","chore(core): v1.1",41,9,0
"artalar/reatom","523cfe1d3915f8154cbd742a613f43660a6be12d","artalar","2021-07-23 17:47:50","false","fix(core): getState of stale atom",9,27,0
"artalar/reatom","3218c215af7f06b7bcbb7ce555c5d0e97397b095","artalar","2023-07-17 04:35:42","false","docs: small refactor",13,50,1
"artalar/reatom","13a4cd8f5175b810d9e69a43e14cda7850a54e0b","artalar","2022-08-27 23:04:00","false","test(async): withFetchOnConnect",23,40,0
"artalar/reatom","53020730bb6b62d97a6bc7a68685f97d9fb43740","artalar","2022-08-25 21:38:08","false","feat(persist): improve persist, add persist-localstorage",23,40,0
"artalar/reatom","c103329c48c99db53fd369f581e33772dc4bd397","artalar","2022-12-21 05:23:39","false","fix(core): fix prev change",17,43,1
"artalar/reatom","73401c3a3ae376e0f895c536ab6bb1915fbd6d0d","artalar","2019-08-25 07:00:38","false","Merge branch 'master' of github.com:artalar/reatom",8,4,0
"artalar/reatom","9390722e450dcc923496e3573218b8da9f1868d8","Wroud","2019-09-17 19:59:19","false","refactor: typings and local variables rename
add DispatchFunction type
add SubscribeFunction type
add GetStateFunction type
remove default generic from Unit type
rename listenersStore -> atomsListeners
rename listenersActions-> actionsListeners
rename nextListenersActions -> nextActionsListinersatomsListeners",29,4,0
"artalar/reatom","0eb94126b8483d00bfa2fda70737871f73ca0eeb","belozer","2019-10-17 22:36:02","false","ci: add commitlint",30,5,0
"artalar/reatom","a1dcff409f0f1f2971877b382acbc03b2de56d48","kaguya3222","2023-01-04 08:34:14","true","docs: fix typo 'have' -> 'has' (#452)",17,44,1
"artalar/reatom","52915e179f9abbf1644ca2fae3eab0c924d58d2c","artalar","2022-12-08 04:31:59","false","feat(async): fallbackParams for retry",17,43,1
"artalar/reatom","9c3df116556d9aa6ac03d42b949981c216621a5e","artalar","2019-09-11 14:18:29","true","Merge pull request #78 from artalar/beloze.issue-74

Conventional commits",21,4,0
"artalar/reatom","6777a47ddda2152e1871f11e5b958f3f47396c7a","artalar","2022-09-24 15:53:53","false","test(core): fix import",23,41,1
"artalar/reatom","9830639607cb3d2965cf6ff044e0c34350aa8b5d","artalar","2023-09-13 10:06:20","false","chore: sync deps",1,52,1
"artalar/reatom","e1a876b8f0ff592716b9960aa187a2f2f5cab1d6","artalar","2023-09-13 09:07:11","false","chore: draft npm-solid-js",1,52,1
"artalar/reatom","fc45c58022d1eff4002fa22f1c6c6a483db78e32","artalar","2022-11-25 02:38:19","false","fix(async): concurrent retries",17,43,1
"artalar/reatom","9aaf7d8c35ce99a8151472039b6304990e11c835","artalar","2023-04-01 13:01:08","false","feat(utils): abort things",13,47,1
"artalar/reatom","df37f25d056be3b0e35e4c6978333844f2f71777","artalar","2022-12-04 06:40:12","false","feat(core): improve updates queue",17,43,1
"artalar/reatom","a70af6ea62b7b3809e0c4b2cbc8a6be4a9b9e226","artalar","2022-09-04 00:27:10","false","fix(core): rm test code",23,40,0
"artalar/reatom","1f4e083f5ef8b94fb3940e2acd18d1ba6f2504fd","artalar","2023-07-16 03:58:31","false","docs: vercel middleware for analytics",13,50,1
"artalar/reatom","974988b45811d3d0ee67f3dc39d6681a43e0dd0a","artalar","2021-08-23 21:13:21","false","chore(core): publish @reatom/core@2.0.0-rc5",16,28,0
"artalar/reatom","8b42162e8f4cc5ace7cb968a1e31f21506b31275","artalar","2022-09-18 16:51:28","false","docs: improve nav styles",23,40,1
"artalar/reatom","e88d84b7257688965d54b7f864fe7fc4b4be9ceb","artalar","2022-12-08 06:02:33","false","chore: fix otp input -> publish delay",17,43,1
"artalar/reatom","ca2324f98586d1c6b212fe2f682ae6d6a1fcb875","artalar","2022-12-10 13:20:23","false","docs: improve async storytest",17,43,1
"artalar/reatom","8df2e4bd699f1d6ec2fcea7de71d547c73c1710e","artalar","2022-12-02 12:47:01","false","feat(async): add hooks, fix errorAtom",17,43,1
"artalar/reatom","a07353f1454dc347a4d2ccfbdf4c2b8d6b12e17a","artalar","2019-12-23 01:11:56","true","Merge pull request #264 from belozer/master

fix(core): map should be non undefined",42,8,0
"artalar/reatom","c69007f671c88abad0250bc1cfcfd9d5ab004b41","artalar","2023-02-15 18:38:45","false","test(persist): fix outdated",20,45,1
"artalar/reatom","21984f6cd74319892081d82fc0401b8f58c97a44","artalar","2023-03-02 02:05:56","false","feat(async): nested abort!",22,46,1
"artalar/reatom","65dce940b6475491f31659275d83d959d02cfb18","pivaszbs","2023-03-01 05:52:46","true","docs: add install section to the main readme

* docs: add install section to readme

* docs: add to both readme and change sections

* docs: retry PR

---------

Co-authored-by: Anton Krylov <adkrylov@avito.ru>",24,46,1
"artalar/reatom","86ebbdb7f817b4017a3d8e6432e63cd2f4e454a6","pivaszbs","2023-02-26 04:40:33","true","docs: fix spyChange example (#482)

Co-authored-by: Anton Krylov <adkrylov@avito.ru>",24,46,1
"artalar/reatom","97dd74be983e9caaa51204a26e061adcdfbbb114","whiteand","2022-07-24 22:41:32","true","fix(core) renamed callSafety -> callSafely",22,39,0
"artalar/reatom","4c5b0e35ca19360146686ce9d3a59b0574d481bd","artalar","2020-01-16 05:51:38","false","chore: bump version",39,8,0
"artalar/reatom","8b35c31dfb8c2eef7b5a00d2dbf6218d69b374b6","sqrtsanta","2023-10-08 02:53:58","true","fix(form-web): keep original element type (#651)",3,53,1
"artalar/reatom","5b96f920388826ceaf3b349568b8fc10cc8e796b","Wroud","2019-09-25 05:24:50","false","refactor(observable): use symbol-observable",24,5,0
"artalar/reatom","5539cddb5628de56f7e7f011c41ec4230d7a4ae5","pivaszbs","2023-10-10 14:46:22","true","fix(eslint-plugin): allow any template literal (#661)

Co-authored-by: Anton Krylov <adkrylov@avito.ru>",2,53,1
"artalar/reatom","39005259d6962423332db7c03fb8b15105a438d6","artalar","2022-09-04 00:39:41","false","feat(hooks): add optional cleanup to onUpdate",23,40,0
"artalar/reatom","aedf7833b1b307ef94b1ff85cc7cb5270b9ea7e3","artalar","2022-09-07 06:35:26","false","feat(lens): simplify  mapInput",23,40,0
"artalar/reatom","2cac2c8612508ee16aedd8777c8345ecece56bd7","artalar","2022-07-22 22:37:31","false","feat(all-settled): added",22,39,0
"artalar/reatom","2052c40341eae019d9ea9e6cd68e4a41bd567097","artalar","2023-02-05 06:36:46","false","docs: fixes",19,45,1
"artalar/reatom","30d2aececb075d7c00fea9d7dac6cc195d4afd03","artalar","2019-08-31 14:09:02","false","lib/refactor/del: unrelared",15,4,0
"artalar/reatom","36a2647ff2d33f65c403523283506a2c007fb6ad","artalar","2019-11-28 11:29:52","true","Merge pull request #250 from belozer/docs

docs: remove wip warning",41,7,0
"artalar/reatom","f99b512627076efb6702b21d74b1a86cd6e077d4","artalar","2023-08-05 21:42:33","false","docs: rewrite tutorial with GPT (:",3,51,1
"artalar/reatom","8e097f6e26b24ba9b081cd9ca5819457d0f3038a","artalar","2023-11-05 10:39:55","false","feat(form-web): sync state changes with the element",4,54,1
"artalar/reatom","de948789cc4328eb5a83d23375c3951f84992097","artalar","2023-03-25 14:16:08","false","fix(timer): refactor things + jsdoc",10,47,1
"artalar/reatom","eb2b9e5ad375d8dac9b76e5481e9202ec5938c81","artalar","2019-09-18 08:39:15","true","Merge pull request #101 from Wroud/issue-52-debug-tools

feat: implement setNameToId #52",29,4,0
"artalar/reatom","5ffd6d9f9e8a52d5884cd44caf8e3e4d5ed95252","arswarog","2019-12-15 21:24:31","true","Make config optional",41,7,0
"artalar/reatom","c64fd26ea12c2e2711ad7e2118a0fc192b9b732f","artalar","2023-05-11 04:12:29","false","chore: remove variables names minification for better debugging",12,48,1
"artalar/reatom","c2967468b574446100f6729f089ecf4e5d1490de","artalar","2023-04-12 04:42:38","false","feat(hooks): handle lensed atoms in onUpdate

You could write now `onUpdate(anAtom.pipe(filter), cb)`

The second callback is optional now and you could use it in a pipe `anAtom.pipe(effect(() => {...}), onUpdate)` - this chains is active now and will react to `anAtom` updates",13,47,1
"artalar/reatom","aaea475171f8a4ac86e4616493750fc89c1ddee1","artalar","2021-04-19 19:42:02","false","feat(core): move declareResource to separate file",9,23,0
"artalar/reatom","47ab1a18e90b2cd1a5babbb796520a9fec7fac6e","artalar","2022-07-27 12:53:09","false","fix(utils): forgotten fixes",22,39,0
"artalar/reatom","a0216d2ed068262259e193559dcff94411675931","romadryud","2023-03-09 15:09:57","true","docs: Add fetch feed example to withDataAtom (#497)",24,46,1
"artalar/reatom","5bd2fe2adc54ca122fc0edcc24f39f5dbf08d61c","belozer","2019-09-20 20:13:39","false","docs: correction of example",28,4,0
"artalar/reatom","75a1b9d94e4b9f15c23ece53c0ee60320307ce64","artalar","2023-05-11 05:41:33","false","docs: styles improvements",11,48,1
"artalar/reatom","cb4e892a14d5c222c258b7ca7c61381ceba9f96f","artalar","2023-03-10 02:58:04","false","feat(testing): improve effects error handling",24,46,1
"artalar/reatom","c741328a5620444a25b806bc330c9c805cb489ac","artalar","2022-08-23 22:09:59","false","fix(async): a lot of things",23,40,0
"artalar/reatom","d9c8140a08adfe75c2b0c365a034c5dcc6e0ecca","artalar","2022-12-07 05:07:21","false","feat(async): withRetryAction -> withRetry",17,43,1
"artalar/reatom","c0dd118ea55c1d67453c194221c1d05c7599dfc1","artalar","2022-12-12 05:01:44","false","chore: update TS version",17,43,1
"artalar/reatom","efbe7dfc19ce8207913b056c4432ef3a372a8520","artalar","2023-02-26 03:51:43","false","docs: fix img width",25,46,1
"artalar/reatom","2101d724164332315c251a8927d7345f866875b3","artalar","2019-09-09 11:23:19","true","Merge pull request #75 from artalar/belozer.fix-env

infrastructure fixes",21,4,0
"artalar/reatom","c00e3a0ab9ef08ec570ee3df8e6f11dece0272c4","artalar","2022-09-15 11:31:14","false","docs: fix code highlight for light theme",23,40,0
"artalar/reatom","a4a852016f21d7fb1e4f47c307a51f30fe622602","artalar","2022-10-15 10:42:28","false","docs: improve nav a11y",16,41,1
"artalar/reatom","100767c0bb8481f68181599058abd0ec1161c8a3","artalar","2023-03-27 13:37:30","false","fix(hooks): deprecate spyChange",11,47,1
"artalar/reatom","1479a92b0dc8af716ab39f04422c990e92a8bc85","artalar","2023-05-10 13:24:43","false","feat(persist-web-storage): create (rewritten from scratch)",13,48,1
"artalar/reatom","592e789493ff9e3214299637c93c14504f63768e","artalar","2019-09-03 07:18:39","true","Merge pull request #39 from artalar/belozer.docs

docs(core): goals about code splitting",15,4,0
"artalar/reatom","c623469a317829ce28e92c3dd3d69e55c619cdf3","artalar","2022-11-25 04:09:39","false","docs: add debug guild and framework links",17,43,1
"artalar/reatom","28ed8bfbe5f13403a86940b5ef049b51dbaffcd6","Wroud","2019-09-25 13:31:15","false","refactor(core): make getState Undefined Again",23,5,0
"artalar/reatom","b888c3605a0cf73b142e580b75177f1872ae16b2","belozer","2019-09-03 07:37:13","false","fix(docs): change shields position",15,4,0
"artalar/reatom","5ccf47e242afad96ef4610dfc9d91ead49755e85","artalar","2022-10-13 19:32:44","false","docs: improve link focus style",16,41,1
"artalar/reatom","1e8ec8b7c627d1cae12ab95bcea1f21e398bfa48","artalar","2022-04-01 08:03:09","false","fix(react): rm use-subscription and actualize tests",24,35,0
"artalar/reatom","d663dcfbbf05124fd77b62156bee18c0ad9989f5","artalar","2022-11-15 05:44:37","false","docs: add @vercel/analytics",16,42,1
"artalar/reatom","396c27bfe16a05718b8a7cdcb3a4f1891e6fb59c","artalar","2019-10-02 00:32:31","false","chore: bump version",26,5,0
"artalar/reatom","f2ade4df7164cc48a83df9e3db0880fbfb6d978e","artalar","2023-02-04 06:31:18","false","feat(async): add withStatusesAtom",19,45,1
"artalar/reatom","cf0e297e674e1e481fe877477a0f1bb3a4c1d6c8","artalar","2023-10-30 01:47:04","false","feat(form): improve form validation and field value handling",3,54,1
"artalar/reatom","91648c62533d7d816d4924c2790e4e5dfe5b11f7","artalar","2019-10-28 16:16:58","true","Merge pull request #228 from artalar/all-contributors/add-jeetiss

docs: add jeetiss as a contributor",41,6,0
"artalar/reatom","0fc5587cc28df45f23aca0985ce822fbaf410812","artalar","2023-08-10 21:26:47","false","fix(logger): filtered action handler",3,51,1
"artalar/reatom","3321cfb37b575ee852477ca28f0fd07f8b17b9a3","artalar","2022-06-28 11:50:41","false","chore: rm type module",21,38,0
"artalar/reatom","4d068a6dd4c51ce2fc5ec82b95157a168c0031b9","artalar","2022-09-04 00:21:21","false","docs(core): move old history to separate file",23,40,0
"artalar/reatom","a9ecb9079caa55c278f89c5d596f04e234f12350","artalar","2022-09-18 16:58:32","false","ci: tmp logging for docs",23,40,1
"artalar/reatom","f9a8c52e7656e54ce717996b46942dfffe24e485","artalar","2021-07-16 13:25:19","false","chore(core): del old benchs",9,26,0
