"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"texstudio-org/texstudio","b2701b4c324b484278c351b5b59d511d23055866","sunderme","2022-11-20 12:48:06","true","use ignore once/ignore all in speller gui

ignore are not permanent",25,60,1,1,"2017-11-28 20:19:54","1812.69"
"texstudio-org/texstudio","12131dc06c65c7996f08c731177f563dd548cc27","sunderme","2023-07-07 17:13:28","true","Merge branch 'master' of github.com:texstudio-org/texstudio",10,67,1,1,"2017-11-28 20:19:54","2045.12"
"texstudio-org/texstudio","ed893359958272dab2734dee6a12b86806777abb","sunderme","2022-11-27 09:23:59","true","fix missing icon in latex menu",28,60,1,1,"2017-11-28 20:19:54","1819.54"
"texstudio-org/texstudio","f1b087ce22ef80b992a0831c672469db254d8151","sunderme","2018-03-08 20:13:32","false","fix some commands in cwl",16,3,0,1,"2017-11-28 20:19:54","100"
"texstudio-org/texstudio","66613df0eac7c2c7c3203ce7724406785f3a8588","sunderme","2022-10-18 19:49:17","true","cmake on osx",22,59,1,1,"2017-11-28 20:19:54","1780.98"
"texstudio-org/texstudio","827da6b7b9459e971969f4c4c631f134d2d39cb4","sunderme","2022-07-27 18:20:18","true","use osx11 poppler",21,56,1,1,"2017-11-28 20:19:54","1699.92"
"texstudio-org/texstudio","17223543ad50b48e8899527c06fb1bd2a71b1188","sunderme","2018-11-26 19:40:16","false","use utf8 as default for document assistant",35,12,0,1,"2017-11-28 20:19:54","357.97"
"texstudio-org/texstudio","aa8b1274cf8b6c4c192105479c709f4dd132a62d","muzimuzhi","2020-02-19 22:07:13","true","document cwl arg names ""formula"" and ""%formula"" (#948)",69,27,0,1,"2017-11-28 20:19:54","811.57"
"texstudio-org/texstudio","937fc194ca9b21e1f2eac1c49c586578d709aedb","mbertucci47","2023-08-10 05:28:06","true","new cwls (#3248)",7,68,1,1,"2017-11-28 20:19:54","2077.63"
"texstudio-org/texstudio","54ee5621cecc9a9babaee2fd2d80f89f729e8c02","mbertucci47","2022-06-10 07:14:10","true","new cwls (#2398)

* change `command` to `cmd` for consistency with `\newcommand`

* Update fixme.cwl

* Update textpos.cwl

* Update polynom.cwl

* Update fclfont.cwl

* Update clrstrip.cwl

* Update longfbox.cwl

* Update cellprops.cwl

* Update clara.cwl

* Update fontenc.cwl

* Update tipa.cwl

* Add files via upload

* Update cwlAliases.dat",25,54,1,1,"2017-11-28 20:19:54","1652.45"
"texstudio-org/texstudio","00f1c6fcf44115c689f3368f43ebc8b3b25244cb","mbertucci47","2022-07-24 09:57:20","true","new cwls (#2493)

* Update fontenc.cwl

* Update gfsartemisia.cwl

* Update gfsneohellenic.cwl

* Update semantex.cwl

* Update gfsdidot.cwl

* Update gfsbodoni.cwl

* Update gfscomplutum.cwl

* Update gfsbaskerville.cwl

* Add files via upload

* Update cwlAliases.dat",22,56,1,1,"2017-11-28 20:19:54","1696.57"
"texstudio-org/texstudio","9d6636a02bc7fe6eaf084d42afa0dd0b5c0b8ac6","mbertucci47","2022-01-14 18:41:16","true","new cwls (#2061)

* Update coordsys.cwl

* Update logsys.cwl

* Update preview.cwl

* Update xcolor.cwl

* Update setspace.cwl

* Update tasks.cwl

* Update latex-document.cwl

* Update algolrevived.cwl

* Update bboldx.cwl

* Update dsserif.cwl

* Update bboldx.cwl

* Update cochineal.cwl

* Update BOONDOX-ds.cwl

* Update BOONDOX-cal.cwl

* Update BOONDOX-calo.cwl

* Update BOONDOX-frak.cwl

* Update BOONDOX-calo.cwl

* Update BOONDOX-cal.cwl

* Update BOONDOX-uprscr.cwl

* Update baskervillef.cwl

* Update Baskervaldx.cwl

* Update dutchcal.cwl

* Update cochineal.cwl

* Update erewhon.cwl

* Update fourier.cwl

* Update esstixbb.cwl

* Update esstixfrak.cwl

* Update ETbb.cwl

* Update fbb.cwl

* Update heuristica.cwl

* Update mathalpha.cwl

* Update fontenc.cwl

* Update parskip.cwl

* Update montserrat.cwl

* Update newpxtext.cwl

* Update newtxtext.cwl

* Update tex.cwl

* Update newpxmath.cwl

* Update newtxmath.cwl

* Update newtxtt.cwl

* Update newtxsf.cwl

* Update px-ds.cwl

* Update tx-of.cwl

* Update tx-ds.cwl

* Update pxtx-frak.cwl

* Update pxtx-cal.cwl

* Update scholax.cwl

* Update rsfso.cwl

* Update stickstootext.cwl

* Update superiors.cwl

* Update txuprcal.cwl

* Update urwchancal.cwl

* Update XCharter.cwl

* Update zlmtt.cwl

* Add files via upload

* Update cwlAliases.dat

* Update latex-document.cwl",23,50,1,1,"2017-11-28 20:19:54","1506.93"
"texstudio-org/texstudio","7b2c64e6fb534ce40c44cd1f3f245a3ef82db68e","sunderme","2021-07-31 18:58:04","false","make wiggle line scaleable",32,44,1,1,"2017-11-28 20:19:54","1338.69"
"texstudio-org/texstudio","5912cd3fe84d1d98803c03482c8afec1a975fc7a","sunderme","2019-10-08 17:12:47","false","add contributor's name",56,22,0,1,"2017-11-28 20:19:54","675.12"
"texstudio-org/texstudio","82784af528b5cc026948810939a07e6bd2116b3e","sunderme","2018-11-01 11:55:41","false","import/export macros",43,11,0,1,"2017-11-28 20:19:54","332.65"
"texstudio-org/texstudio","b3a29800e8161b3254ad657f53b53658a137dd32","sunderme","2022-08-19 15:52:15","true","add cwls",21,57,1,1,"2017-11-28 20:19:54","1721.81"
"texstudio-org/texstudio","e46e9fc2ea48513815930c2865776f3212df09e8","sunderme","2018-07-04 19:08:13","false","fix #223",30,7,0,1,"2017-11-28 20:19:54","215.95"
"texstudio-org/texstudio","524a66f6c0a799d1e847f17a9a66d603dc6e99f3","mbertucci47","2022-07-16 08:17:53","true","new and updated cwls (#2477)

* Update ProfCollege.cwl

* Update luamesh.cwl

* Update ProfCollege.cwl

* Update bidicode.cwl

* Update bidi.cwl

* Update xepersian.cwl

* Update fixdif.cwl

* Update kpfonts-otf.cwl

* Update kpfonts-otf.cwl

* Update pdfpc.cwl

* Update simpleicons.cwl

* Update sidenotesplus.cwl

* Update prettytok.cwl

* Update class-xduugthesis.cwl

* Update class-xdupgthesis.cwl

* Update class-msu-thesis.cwl

* Add files via upload

* Update cwlAliases.dat

* Update tabu.cwl

* Add files via upload",22,55,1,1,"2017-11-28 20:19:54","1688.5"
"texstudio-org/texstudio","0ae8b2bf587023b6e54c353e8434b5af0e6a088c","MeanSquaredError","2020-02-23 15:49:55","true","Preserve text indentation when pasting script code into Macros/Edit Macros.../Latex Content (#958)",70,27,0,0,"2017-11-28 20:19:54","815.31"
"texstudio-org/texstudio","687fc018927cf64870cb38b04e35c7d36dfc6633","MeanSquaredError","2020-01-10 07:09:20","false","Improve the documentation of the script command system(). (#872)",66,25,0,0,"2017-11-28 20:19:54","771.95"
"texstudio-org/texstudio","73e72d5f1bacffe2ecd36835390947598f0775ac","MeanSquaredError","2019-11-26 18:02:31","false","Fix bug in QEditorTest which prevents debug builds from starting (#814)

* Fix whitespace formatting of C++ source code

* Store editor document in a local variable instead of calling editor->document() each time when we need to access the document.

* Fix crashes in QEditorTest when latex-document.cwl is not enabled",68,24,0,0,"2017-11-28 20:19:54","723.15"
"texstudio-org/texstudio","c5586a1c414c943b2662352c9d4e82ae45161669","muzimuzhi","2019-11-01 16:05:03","false","Cwl changes (#774)

* cwl - update comment.cwl

* cwl - add unraval.cwl

* cwl - add dependents and new cmd to amsmath.cwl

* cwl - update subcaption to v1.2

* cwl - unify user-date format

* cwl - update subcaption to v1.3",63,23,0,1,"2017-11-28 20:19:54","698.07"
"texstudio-org/texstudio","e2bf66d1a02888c0b0527378e264f68ceed66965","MeanSquaredError","2020-03-30 17:06:48","true","Fix a bug that prevents mouse cursor from changing its look in the embedded PDF viewer (#1017)

* Do not disable mouse tracking of PDFDocument::pdfWidget when reloading settings if autohide toolbars is disabled.

* Reload auto-hide settings when auto-hide is enabled/disabled from the auto-hide button on the PDF viewer toolbar.",73,28,0,0,"2017-11-28 20:19:54","852.37"
"texstudio-org/texstudio","4a562dcebf493edd418dfaec8efd7ade62113dcc","mbertucci47","2022-04-11 15:58:54","true","Cwls (#2227)

* Update interval.cwl

* Update simpleinvoice.cwl

* fix missing `#` in fontspec.cwl

* Add files via upload

* Update cwlAliases.dat

* Rename smfart.cwl to class-smfart.cwl

* Rename smfbook.cwl to class-smfbook.cwl

* Update cwlAliases.dat

* Update polyglossia.cwl",29,52,1,1,"2017-11-28 20:19:54","1593.82"
"texstudio-org/texstudio","956e909ad017efb33ec14bb72fc20955f85e811a","mbertucci47","2022-11-09 19:01:09","true","new+updated cwls (#2665)

* Update mathastext.cwl

* Update ProfCollege.cwl

* Update ProfLycee.cwl

* Update simpleicons.cwl

* Update glossaries-extra.cwl

* Update enumitem.cwl

* Update bidi.cwl

* Update abraces.cwl

* Update class-acmart.cwl

* Update biblatex.cwl

* Update lyluatex.cwl

* Update ProfLycee.cwl

* Update se2colors.cwl

* Update se2fonts.cwl

* Update stealcaps.cwl

* Update tudacolors.cwl

* Add files via upload

* Update euler-math.cwl",24,59,1,1,"2017-11-28 20:19:54","1801.95"
"texstudio-org/texstudio","d04a28704ef735c95f431167b36d4a40591ff995","benibela","2019-10-07 21:16:10","false","fix insert graphics includeOptions config",56,22,0,1,"2017-11-28 20:19:54","674.29"
"texstudio-org/texstudio","a8665a3f5d8152f6635d87de669ccc29302122f7","sunderme","2018-05-02 18:26:54","false","avoid python on osx",29,5,0,1,"2017-11-28 20:19:54","153.92"
"texstudio-org/texstudio","dc816e5f512d7d0d951b73cc548bae5c47dbfcdc","sunderme","2020-10-24 09:01:53","false","try bionic distribution",41,35,1,1,"2017-11-28 20:19:54","1056.03"
"texstudio-org/texstudio","88acf7f9bd3865a109fa9f2c211fcd6d1f89a9d8","sunderme","2019-12-31 14:43:12","false","move spell checking into syntax checker thread
This gives better control where and where not to check (math detection
without QCE engine), asynchronous check and better updates when math env
is changed as the syntax checker looks into following lines if the state
has changed.",68,25,0,1,"2017-11-28 20:19:54","763.27"
"texstudio-org/texstudio","48a7a3fe0db7565e76756f191c93baa7f7b41e0a","sunderme","2022-05-20 18:05:15","false","fix #2338",30,54,1,1,"2017-11-28 20:19:54","1632.91"
"texstudio-org/texstudio","1fbeebdaf5f3ce421dafc530e841738ead79bb97","sunderme","2023-11-02 17:24:09","true","simplify code",8,71,1,1,"2017-11-28 20:19:54","2160.13"
"texstudio-org/texstudio","85832e5a43627034b2216103486a3aeaaeadaab8","sunderme","2023-05-14 14:06:20","true","open subfile includes relative to subfile root",15,65,1,1,"2017-11-28 20:19:54","1991.99"
"texstudio-org/texstudio","475eca5c4772241b5e29f39c0e5290f70230406b","sunderme","2023-05-24 17:06:30","true","update osx to qt6.5.1",20,66,1,1,"2017-11-28 20:19:54","2002.12"
"texstudio-org/texstudio","f994873b9a9363fa26803bb64b25c46beb471a28","sunderme","2022-04-15 18:13:26","false","update translations",32,52,1,1,"2017-11-28 20:19:54","1597.91"
"texstudio-org/texstudio","b3ebc39607d1599dc9842a4a11fcffd6e5978d0d","sunderme","2021-03-10 18:47:59","false","add algcompatible",41,39,1,1,"2017-11-28 20:19:54","1197.69"
"texstudio-org/texstudio","b8c351c65423fdb82583bf7f7049b5f9edf81891","sunderme","2021-01-22 23:13:46","false","fix",44,38,1,1,"2017-11-28 20:19:54","1149.87"
"texstudio-org/texstudio","848a47f9f02b12075d8ab69a59ac59a7365bda2f","sunderme","2022-09-24 19:58:56","true","fixes",22,58,1,1,"2017-11-28 20:19:54","1756.99"
"texstudio-org/texstudio","92cb0f1a2858f4392994ac4145600e37ee590f2d","sunderme","2020-09-20 13:14:03","false","tweak cwl to handle ""optional"" argument of \mode<...>{text} sensible
fix #1277",36,34,1,1,"2017-11-28 20:19:54","1022.2"
"texstudio-org/texstudio","0d524d2a9c88b8f9a154cb53fc61d09f6260d25f","sunderme","2022-11-23 19:31:33","true","start section on building txs",24,60,1,1,"2017-11-28 20:19:54","1815.97"
"texstudio-org/texstudio","8dfbd6140841a4fb9e2f566324a9121f84353bca","sunderme","2020-04-06 16:37:34","false","show sha256 close to each other in log",42,28,0,1,"2017-11-28 20:19:54","858.35"
"texstudio-org/texstudio","277c548d21cde653398eacef274ae14a43f5b0fb","sunderme","2023-01-11 19:09:02","true","describe %special argument",27,61,1,1,"2017-11-28 20:19:54","1869.2"
"texstudio-org/texstudio","f3ac379ecdeed3d9a4f03c3922856f9da4e5e755","sunderme","2023-01-16 17:15:43","true","fix msys package",27,62,1,1,"2017-11-28 20:19:54","1874.12"
"texstudio-org/texstudio","2f54fbc26eac9ae3aa08fd0c0567ee4172541ae7","sunderme","2023-03-17 19:59:16","true","update qt/poppler for osx",21,64,1,1,"2017-11-28 20:19:54","1935.24"
"texstudio-org/texstudio","b616aa4fe6407632a8aad183be74199e410d6d6c","sunderme","2023-06-10 16:50:45","true","remove obsolete code",13,66,1,1,"2017-11-28 20:19:54","2018.1"
"texstudio-org/texstudio","a1a0fdb4b1560ea6e48c89d5a2294fa4f6d7b29d","sunderme","2018-06-20 16:12:36","true","Merge pull request #194 from LyzardKing/master

Add appimage to travis upload",27,7,0,1,"2017-11-28 20:19:54","201.83"
"texstudio-org/texstudio","be5d671e52ea314357a4026a83214f7510db2762","sunderme","2022-10-26 15:37:54","true","add cwls",24,59,1,1,"2017-11-28 20:19:54","1788.8"
"texstudio-org/texstudio","3062a68c88c67d16e600356d8622bd5bfc8b34c5","sunderme","2018-01-17 17:59:24","false","fix undo when a snippet is inserted and a selection is inserted as well",4,2,0,1,"2017-11-28 20:19:54","48.9"
"texstudio-org/texstudio","0c577b6d0f8ab45c8999c1deb3cff862bda67c38","sunderme","2023-02-23 09:43:04","true","fix #2966",22,63,1,1,"2017-11-28 20:19:54","1910.81"
"texstudio-org/texstudio","08668b3a9d3ecbdf6e7086d77382b7e3b22c2c92","sunderme","2023-01-07 12:50:19","true","convert build.sh to use cmake",27,61,1,1,"2017-11-28 20:19:54","1864.94"
"texstudio-org/texstudio","2731afbefe4b1e15a6117419f254239a253ba2e2","sunderme","2021-02-17 18:42:04","false","increase version number",43,39,1,1,"2017-11-28 20:19:54","1174.68"
"texstudio-org/texstudio","18ed1a2fbc07f07f600a715a131b96ee8b420b64","sunderme","2019-08-16 19:02:45","false","implement #688",52,20,0,1,"2017-11-28 20:19:54","623.2"
"texstudio-org/texstudio","7d52342d88ecd7e9249f5eff22555095ff2dac40","sunderme","2021-09-11 19:10:19","false","fix command finding with additional search paths",30,45,1,1,"2017-11-28 20:19:54","1378.7"
"texstudio-org/texstudio","27b0b681a4a5339d46d5bceb248dfde951598944","sunderme","2021-07-04 18:43:16","false","add eventfilter to tocWidget",28,43,1,1,"2017-11-28 20:19:54","1311.68"
"texstudio-org/texstudio","9a9f8c53d6d3ce64fd0bfe9d8bfd0b4f9417e809","sunderme","2018-08-13 06:46:59","true","Merge pull request #279 from thatlittleboy/master

Update cwls",35,8,0,1,"2017-11-28 20:19:54","254.44"
"texstudio-org/texstudio","e2c018d23b4785201dfc4b065efa00b251df6559","sunderme","2022-07-28 19:06:34","true","add cwls",22,56,1,1,"2017-11-28 20:19:54","1700.95"
"texstudio-org/texstudio","efcd739e4af9f06c422ca3fcd56dbe8278b74a52","sunderme","2022-10-31 21:44:14","false","fix missing data in osx bundle",23,59,1,1,"2017-11-28 20:19:54","1794.06"
"texstudio-org/texstudio","6758cb782286e6b39d1049ec07520b38055e366e","sunderme","2019-12-16 18:27:14","false","add check for completer visibility which can be used by javascript",66,25,0,1,"2017-11-28 20:19:54","748.42"
"texstudio-org/texstudio","ab27212c19d08d679c529df411cc6b16e5af4abf","sunderme","2020-07-31 10:39:17","false","update translation",40,32,0,1,"2017-11-28 20:19:54","973.1"
"texstudio-org/texstudio","8489b47b5fe4de87df33b9989ca83c77f3c3babe","sunderme","2022-10-31 21:13:21","false","add resources to bundle",23,59,1,1,"2017-11-28 20:19:54","1794.04"
"texstudio-org/texstudio","64815b36bcecd7861d07bf8fce3cd1df7fc36f18","sunderme","2020-04-27 09:05:37","false","extend doxygen (a little bit)",41,29,0,1,"2017-11-28 20:19:54","879.03"
"texstudio-org/texstudio","c33658d20287adb15799b247e33fd49a72f8d66b","sunderme","2023-11-04 19:42:56","true","rebuild completer database completely only when really needed",7,71,1,1,"2017-11-28 20:19:54","2162.22"
"texstudio-org/texstudio","05b30cc73a845247e482937537729bdc1f7fb50a","sunderme","2023-08-26 19:16:33","true","Merge branch 'master' into deferredLoad",5,69,1,1,"2017-11-28 20:19:54","2094.21"
"texstudio-org/texstudio","6e1f1e537232289148e830837828c7b769dab2d6","sunderme","2018-01-22 17:48:41","false","filter partial package name matches when determing whether texdoc
provides docu",3,2,0,1,"2017-11-28 20:19:54","53.89"
"texstudio-org/texstudio","a81c6e6dfe74bc781671ec392ce9e7710edbceef","sunderme","2021-12-16 20:27:44","false","add cwls",25,49,1,1,"2017-11-28 20:19:54","1479.01"
"texstudio-org/texstudio","44ff4e342bbcead846c6d232a6d643cc52c8071f","sunderme","2021-09-11 19:26:06","false","fix OSX build",29,45,1,1,"2017-11-28 20:19:54","1378.71"
"texstudio-org/texstudio","f9acd5da0cac425e4c53ad89934cc6a0911a5c8b","muzimuzhi","2021-02-18 16:22:25","true","set prerelease conditionally (#1479)",44,39,1,1,"2017-11-28 20:19:54","1175.59"
"texstudio-org/texstudio","94bb7c7f2afc18fedd93a1782f79ede19b825a43","muzimuzhi","2019-12-28 12:56:52","false","cwl - add cwl for fancyref package (#846)",68,25,0,1,"2017-11-28 20:19:54","760.19"
"texstudio-org/texstudio","2a977b164eab7cd4415ec39d24cea2dcd6694769","muzimuzhi","2023-04-26 06:16:39","true","trim spaces at the beginning of library names (#3088)",21,65,1,1,"2017-11-28 20:19:54","1973.66"
"texstudio-org/texstudio","a62a47e9618849324ff7f5efcb0e02e080220cf0","sunderme","2021-05-01 17:08:25","false","clarify that spell checking can be disabled with magic comments",28,41,1,1,"2017-11-28 20:19:54","1248.62"
"texstudio-org/texstudio","0c54abc4c457439b5ca138b826a0ee65cb94dd4a","sunderme","2023-07-02 09:58:31","true","avoid rechecking unnecessary commands",8,67,1,1,"2017-11-28 20:19:54","2039.82"
"texstudio-org/texstudio","f2c1ee6fd922b4eec949c0ba8034c81a880cad0f","sunderme","2021-10-15 19:48:46","false","update changelog",36,46,1,1,"2017-11-28 20:19:54","1412.73"
"texstudio-org/texstudio","8ddcff33280b9e52fbb0cec774e023038cc3c463","sunderme","2021-07-04 12:04:24","false","move tabs moves structureEntries as well",29,43,1,1,"2017-11-28 20:19:54","1311.41"
"texstudio-org/texstudio","2fbdea93fe3e038b8801da5c7e6de0ac7319b420","sunderme","2020-02-28 08:59:55","false","remove deprecated warnings",66,27,0,1,"2017-11-28 20:19:54","820.03"
"texstudio-org/texstudio","a35f68be5e95cccf21e496edf64d6a67511f5531","sunderme","2019-12-03 19:16:51","false","disable failing test",63,24,0,1,"2017-11-28 20:19:54","735.46"
"texstudio-org/texstudio","dded8f9aec620b4942e438db3b1fc045679aa046","sunderme","2018-11-17 20:17:53","false","special treatment for bibid/cite commands in fuzzy completion",40,11,0,1,"2017-11-28 20:19:54","349"
"texstudio-org/texstudio","1814f24827843f9cf92640d284431eac28d60b87","sunderme","2019-08-20 19:22:29","false","update translation",48,21,0,1,"2017-11-28 20:19:54","627.21"
"texstudio-org/texstudio","c861de0dd5bcc04cf02d9a92aa9ad6149da96e25","sunderme","2022-03-09 18:28:01","false","update translation",27,51,1,1,"2017-11-28 20:19:54","1561.92"
