"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"streetsidesoftware/cspell","56216fedda6aa369f3410e45ff622470f2c59a91","Jason3S","2020-10-19 19:23:52","false","See if the code QL warning has been really fixed.",34,45,0
"streetsidesoftware/cspell","59e26f0d19f13b3e2cca847ec2a15086726fa7b2","Jason3S","2017-10-28 17:33:21","false","2.0.0",5,9,0
"streetsidesoftware/cspell","f49ccd874086305f9980940f3ba3a82265d058cc","Jason3S","2017-10-21 15:31:29","false","Change the normalizer to keep all words even if short.",5,9,0
"streetsidesoftware/cspell","93f54a79d76849fb778dd0fe6c645bc00f7e0aa3","Jason3S","2019-05-17 11:39:12","false","Publish

 - cspell-glob@0.1.3
 - cspell-lib@4.0.1
 - cspell-tools@4.0.1
 - cspell-trie-lib@4.0.1
 - cspell-trie@4.0.1
 - cspell@4.0.1",17,28,0
"streetsidesoftware/cspell","01547fddb4f4303055e6028567e8415fad7ad569","Jason3S","2017-09-24 17:43:53","false","Increase test coverage.",6,8,0
"streetsidesoftware/cspell","cf7da021d8e3d9a4f12ae00c148ab327564e7289","Jason3S","2019-08-10 09:43:57","false","Publish

 - cspell-lib@4.0.24
 - cspell@4.0.27",15,31,0
"streetsidesoftware/cspell","bb828ab179204efc05f76dc504f34b1b4f90886a","Jason3S","2019-05-20 15:59:32","false","Split app from library",17,28,0
"streetsidesoftware/cspell","8e97121de1e24c394ee3ea969bdeeec98aeb27a4","Jason3S","2019-05-30 21:00:45","false","Remove dependency upon rxjs.",19,28,0
"streetsidesoftware/cspell","84210a3040d552dc11d9f8c68bafba4e9fe61367","Jason3S","2022-08-10 15:44:05","false","ci: Update build-version-release.yml",6,67,1
"streetsidesoftware/cspell","5a7354ce2a2ce8577a9b34b9c8e4a10b77cf3767","nschonni","2020-11-13 07:35:32","true","chore: Fix Lint CI globs (#565)

GitHub actions path globs are more basic in their regexs",31,46,0
"streetsidesoftware/cspell","76c80f0762e0542fe33e9d458dd3826b9281bf67","nschonni","2020-11-12 23:29:16","true","chore: Remove parallel coveralls since not in matrix (#561)",31,46,0
"streetsidesoftware/cspell","3ebcf9e3adc3a1734e2e4b41d5009e83601f5a6c","nschonni","2020-11-07 20:26:57","true","chore: Hoist remaining ESLint bits to root (#525)

* chore: pull ESLint calls to root package.json

* chore: Update ESLint globs for TS vs JS

Allowed some unrelated suppressions to be removed

* chore: Remove TSLint leftovers

* chore: Remove child ESLint files",33,46,0
"streetsidesoftware/cspell","e00f90b2467f40ea5dda52bbea9f3807c8d324ec","Jason3S","2020-11-17 19:47:53","true","Update version.yml",32,46,0
"streetsidesoftware/cspell","c1d96f0bff71f4608cec186ff6c4fe40351ab981","Jason3S","2017-03-21 19:33:41","false","Give dictionaries a name so we can trace results.",2,2,0
"streetsidesoftware/cspell","21a1162e697e723f656c9101a9d80ec2e41b352f","Jason3S","2019-03-07 11:10:50","false","Add jsonc",19,26,0
"streetsidesoftware/cspell","297350ad2d0c10426155bf87d00d1a5ebc7d72ab","Jason3S","2018-02-20 20:29:58","false","Update changelog",6,13,0
"streetsidesoftware/cspell","4c0af8353d34f1262977304f0916c38505bee599","Jason3S","2017-10-28 18:41:59","false","Turn off some code coverage warnings.",5,9,0
"streetsidesoftware/cspell","d6b7a69e9705d729a64cad4a70b2a24ae2843645","Jason3S","2019-05-13 07:49:35","false","Update README.md",19,28,0
"streetsidesoftware/cspell","d4ce7fc5e54786b376018283c7ede406f751bce8","Jason3S","2018-05-27 07:23:25","false","Update packages to get the hunspell reader fix.",9,16,0
"streetsidesoftware/cspell","8ddc306ff6a63009e8342eb085d4c2dbefb14851","Jason3S","2022-08-10 13:41:11","false","ci: Use alpha release by default",6,67,1
"streetsidesoftware/cspell","e0847125c6733e609922531248da3cd363943167","Jason3S","2019-05-19 13:31:03","false","Remove rxjs dependency",17,28,0
"streetsidesoftware/cspell","2338b80092d69cb6ac63cc2b78b1820b28116dca","Jason3S","2018-04-29 10:44:15","false","Update changelog",9,15,0
"streetsidesoftware/cspell","faf9cfe2abcdfc517622632cf19a488914cef7ce","Jason3S","2019-01-31 07:56:30","true","Merge pull request #72 from imrobinized/patch-2

Add more terms",17,25,0
"streetsidesoftware/cspell","0974be183da29f9185c568d76ca704a58ff28255","Jason3S","2017-02-18 21:56:22","false","Use ES2015",2,1,0
"streetsidesoftware/cspell","b91b90d794d67eb5584ed88d8792ef3a690de24c","Jason3S","2017-02-09 20:55:02","false","Release 1.0.2",2,1,0
"streetsidesoftware/cspell","118e405d2ef7b23e44083c144b398b8c174cf500","Jason3S","2018-01-30 20:04:45","false","Fix issue #24",7,13,0
"streetsidesoftware/cspell","1962f1af5882f14894911d506683a4863d907eaf","Jason3S","2017-10-28 17:39:44","false","Update to node 8",5,9,0
"streetsidesoftware/cspell","4518f14ae8a381e33d80ee3d47ca9193ca693051","fisker","2019-02-25 07:32:40","false","html: add inputmode & rowgroup",18,25,0
"streetsidesoftware/cspell","40c53856ad40bfd78da71e530d5f8031742023b3","Jason3S","2018-10-01 21:24:10","false","Update packages",14,20,0
"streetsidesoftware/cspell","a5e316748a91cf67e5529f1a4e949347d48920fe","Jason3S","2017-02-18 05:36:02","false","Remove old code.",2,1,0
"streetsidesoftware/cspell","5d6e4467a34e8522adb5df97b1970a4a579514aa","nschonni","2020-11-01 07:30:24","true","chore: EditorConfig end of line config (#491)

Match .gitattributes and special test file patterns",31,45,0
"streetsidesoftware/cspell","e705909ac86687d0bd357eb114f3e07ce0367d42","Jason3S","2017-10-09 21:44:01","false","1.10.4",6,9,0
"streetsidesoftware/cspell","f663ccd91556e65860d01f1f0052943a8eb8bf9b","abdusabri","2019-06-17 23:30:29","false","Add repo to software terms dictionary",14,29,0
"streetsidesoftware/cspell","7df20800ac9ab628ef144c4dd4acdcf68047ce00","Jason3S","2020-10-25 11:07:55","true","Make sure the submodule is correctly initialized. (#434)",31,45,0
"streetsidesoftware/cspell","5b3c70efa7341760d0b3aa571448248d4a3ba0c7","Jason3S","2018-05-26 13:37:10","false","Update packages",9,16,0
"streetsidesoftware/cspell","766d98caed3ec47ff3f42a63424ad71ba1191350","Jason3S","2017-02-09 12:50:19","false","Make sure typescript is in the dev dependencies.",2,1,0
"streetsidesoftware/cspell","994bd406c67c57db8ae1a2dcb618804afd15f056","Jason3S","2019-04-24 14:27:25","false","3.2.8",20,27,0
"streetsidesoftware/cspell","cbe301e2f601a3b0c2ddc89bf9cdadf5b6ecdcbe","Jason3S","2017-10-08 11:13:01","false","Make sure we do not insert empty words.",6,9,0
"streetsidesoftware/cspell","7a77ed23e09e74b2f4c43ee55cb8c917d545b1fc","Jason3S","2019-05-13 14:53:27","false","Make the tests a bit easier to understand.",19,28,0
"streetsidesoftware/cspell","ccc1b568f49c619b96109ea99d27535bb8d3d929","Jason3S","2019-05-06 09:13:05","false","Fix build issue",19,28,0
"streetsidesoftware/cspell","6b497e0d15f1497fe44752ba8a07c4d47e814d1d","Jason3S","2019-01-12 14:27:29","false","Update package ts-node",16,24,0
"streetsidesoftware/cspell","4c3f75403f4db2df82d8a14a1bf2befdcb13e404","Jason3S","2019-08-10 09:18:28","false","Add support for Haskell",15,31,0
"streetsidesoftware/cspell","a5988b9181d2b57fbc92f415c840735df1dba7d3","Jason3S","2023-11-07 11:31:28","true","feat!: Require Node 18+ (#4955)",1,82,1
"streetsidesoftware/cspell","b970b19260bf7af4e984f9079a953294e0ddf92b","Jason3S","2019-05-14 19:14:36","false","Unit test cspell stdin",18,28,0
"streetsidesoftware/cspell","b66291135c57f46a9342969c58424ecc9e74fbaa","Jason3S","2019-05-15 11:54:17","false","Fix repo references",17,28,0
"streetsidesoftware/cspell","ca3385e0094937c8ea6dd9052530fca56b76f934","Jason3S","2018-01-28 22:45:20","false","Catch failed reads.",8,12,0
"streetsidesoftware/cspell","8a7c55b7d0b340d3c4e964ba91390a405f2cda2d","Jason3S","2022-01-20 12:16:54","false","v5.15.3",17,60,1
"streetsidesoftware/cspell","9fd5a6562fc32499b891a35939206045db5c0836","Jason3S","2019-06-12 16:39:49","false","Update Elixir dictionary",15,29,0
"streetsidesoftware/cspell","1fa87431f9dfaa9bbc75c2d8a1c8e708355786a0","Jason3S","2019-11-02 15:30:46","false","Publish

 - cspell-lib@4.1.2
 - cspell@4.0.32",19,33,0
"streetsidesoftware/cspell","86d1a1be2185f3f2c4580234902329352be07d07","Jason3S","2021-09-01 15:49:09","true","docs: lint - clean up README (#1623)",26,55,1
"streetsidesoftware/cspell","e25fc7420ec8e26ebda495861239d9b442823315","Jason3S","2021-08-23 08:33:50","false","docs: clean up docs",27,55,1
"streetsidesoftware/cspell","4507bb5cf772a227ad4c1eb0ff5fed6d2cbe38cf","Jason3S","2021-08-13 16:40:35","false","v5.6.7",29,55,1
"streetsidesoftware/cspell","e13b2e0212b50e9278710c67a044a56c368f4f42","Jason3S","2020-12-15 16:36:58","true","fix: missing cspell-default.json file (#752)",31,47,1
"streetsidesoftware/cspell","f051a910972734e0e3551be34aa9d49b4fda8a2b","Jason3S","2021-03-05 11:18:46","false","Create .npmignore",27,50,1
"streetsidesoftware/cspell","6351175373247f13272f716c9093af85da1368e2","Jason3S","2021-02-26 21:09:37","false","v5.3.3",26,49,1
"streetsidesoftware/cspell","dc623a57aa12c8df318aaa5ac9f8e7d70a14199d","Jason3S","2021-02-19 20:39:51","false","v5.3.0-alpha.1",27,49,1
"streetsidesoftware/cspell","740afc40e48badad4b85e58e8db7f148f7ec66af","Jason3S","2021-01-05 15:21:35","false","v5.1.3",32,48,1
"streetsidesoftware/cspell","140e16c8de2080ccb4240cad23fae2f24c8a6c2b","nschonni","2020-11-28 08:15:28","true","chore: Don't run dependency updates on forks (#686)",32,46,1
"streetsidesoftware/cspell","f796e32a56547ef41a9211e4573ebad236d36706","nschonni","2020-11-07 22:07:04","false","chore: Add eslint-plugin-jest",33,46,0
"streetsidesoftware/cspell","9f7c166e6401ace55fa19a0515492980f7ff1d34","Jason3S","2020-11-01 16:18:06","false","v5.0.1-alpha.8",32,45,0
"streetsidesoftware/cspell","a19a487d28cd4c621d62c12be9972e35f159b7c7","Jason3S","2018-07-14 08:46:13","false","3.1.4",10,18,0
"streetsidesoftware/cspell","a4e69ac07ad0208ea2227a0660daa82528830243","Jason3S","2020-12-16 14:32:05","false","v5.0.7",32,47,1
"streetsidesoftware/cspell","ffa52c57450c381989fea83e40ce1eff2e186958","Jason3S","2017-02-21 15:56:12","false","Update packages",2,1,0
"streetsidesoftware/cspell","bd94f9cf0640ffdd42bab7f4c019cebceeb53ce2","Jason3S","2019-05-15 11:58:22","false","Publish

 - cspell-glob@0.1.2
 - cspell@3.2.17",17,28,0
"streetsidesoftware/cspell","02fbca98cae9698bfbbad33aaf8a9692bb19fc76","Jason3S","2022-01-20 11:53:05","true","Update release-drafter.yml",17,60,1
"streetsidesoftware/cspell","2f0832008a7e13617d3b89a785024a0d823669d5","Jason3S","2017-10-22 09:41:56","false","Adjust the weights on very short word suggests.

Make word breaks for single letters unlikely.",5,9,0
"streetsidesoftware/cspell","3d3c4f6d8877333d015a9511ce6198c2e4f33e14","Jason3S","2019-05-26 05:19:37","false","Update launch.json",17,28,0
"streetsidesoftware/cspell","6b05d76d119c8ab2f668a10550a0fd9da7871563","Jason3S","2019-06-15 08:35:37","true","Merge pull request #100 from abdusabri/add-snackbar

Add snackbar to softwareTerms dictionary",14,29,0
"streetsidesoftware/cspell","eb2b1c8c4478f703082ecdc79d8916aa0fbc5a0d","Jason3S","2018-05-06 07:57:17","false","2.0.2",9,16,0
"streetsidesoftware/cspell","5a4e3881069c4d42e86cfcbbfe7788ff934d0f8d","Jason3S","2019-05-19 07:19:55","false","Publish

 - cspell-tools@4.0.8
 - cspell-trie@4.0.6
 - cspell@4.0.7",18,28,0
"streetsidesoftware/cspell","0c0cf83fd7fa3ffaa024b4552a1541a25f40aebf","Jason3S","2018-01-30 20:20:05","false","Update Readme",6,13,0
"streetsidesoftware/cspell","2085f596a79cea3121a74b59398791a2ca725632","Jason3S","2017-02-08 22:36:28","false","Add dist",2,1,0
"streetsidesoftware/cspell","2d704bbff6920551046b9a831e3c6c45681787e9","Jason3S","2019-05-25 12:37:17","false","Update SpellingDictionaryCollection.test.ts

to use Jest expect",17,28,0
"streetsidesoftware/cspell","37b2c27cba645a8bfa543f9d69088cb2a9e6c101","nschonni","2020-11-16 09:56:56","true","chore: Cleanup cspell words and NPM targets (#580)

* chore: Remove old test-ts targets

* chore: Remove old test-spec target

* chore: Remove uncalled TSC alias targets

* chore: Flatten old generate-code-coverage target

* chore: Cleanup cspell words

* chore: Expand out test globs to include all files

* Make it clear what the steps do

* chore: Remove old Mocha references

Co-authored-by: Jason Dent <Jason3S@users.noreply.github.com>",32,46,0
"streetsidesoftware/cspell","e136cbbaed1a09e4ab0442e12c8b5d6bd6534fcc","Jason3S","2020-11-17 19:51:10","false","Update version.yml",32,46,0
"streetsidesoftware/cspell","99e09be4c68a080fc8adce36a94a4ca26bff6b7a","Jason3S","2023-01-13 07:54:17","false","ci: Set max workers on tests to 1",12,72,1
"streetsidesoftware/cspell","924cdad019a79f184695076cf31be33911b48de4","Jason3S","2019-05-20 11:25:11","false","removed unused dependencies",17,28,0
"streetsidesoftware/cspell","d2bbe5704b69a738731a3761d521418c6dd0641d","Jason3S","2019-05-26 05:18:21","false","Publish

 - cspell-io@4.0.12
 - cspell-lib@4.0.12
 - cspell-tools@4.0.16
 - cspell-trie-lib@4.0.10
 - cspell-trie@4.0.13
 - cspell-util-bundle@4.0.3
 - cspell@4.0.15",17,28,0
"streetsidesoftware/cspell","ac45f2b880bf0a82b0192dcc07e7d6b13e593eed","nschonni","2020-11-12 23:34:59","true","chore: Remove redunant gen-coverage target (#559)",31,46,0
"streetsidesoftware/cspell","552e52cf806f2bdd009a33e4c1b33ff3070a4185","Jason3S","2017-07-23 20:31:59","false","Add overrides based upon filename.",5,6,0
"streetsidesoftware/cspell","cde6b0884f75539f62043e0275fabb436efe6308","Jason3S","2017-02-01 23:44:48","false","Exclude binary types by default.",3,1,0
"streetsidesoftware/cspell","ef4c46dfb6f2938724afb5332ea2fdf9b67d99e4","Jason3S","2022-01-31 06:36:31","false","v5.18.0",18,61,1
"streetsidesoftware/cspell","f1dcbc43de5a30e9573dc285425400c58f514034","Jason3S","2017-02-19 14:10:39","false","Get rid of complicated way of generating unique words.",2,1,0
"streetsidesoftware/cspell","6ca17e776a8e336e47f5427b7ccb4abaf8a206cd","Jason3S","2019-05-29 09:10:36","false","Speed improvements

Sort the dictionary collection to test larger dictionaries first.",19,28,0
"streetsidesoftware/cspell","31a7b585d2968c32257e60857515f85f2953e5bf","Jason3S","2019-05-13 15:02:55","false","Publish

 - cspell-lib@3.0.8
 - cspell-tools@3.0.8
 - cspell-trie@3.0.10
 - cspell@3.2.13",19,28,0
"streetsidesoftware/cspell","522ba3ff8aef598437acea51f67874c1fdbc054f","Jason3S","2022-08-10 12:44:15","false","ci: fix ""use_next""",6,67,1
"streetsidesoftware/cspell","c1e4a2ce4b4ee458e39f8763506444248d496a1f","Jason3S","2020-11-17 19:54:34","false","v5.0.1-alpha.14",32,46,0
"streetsidesoftware/cspell","c1e9b2327600fefb4fc6d1d77e4ea4cf4e60b923","Jason3S","2020-11-07 17:58:57","true","ci: consolidate .eslintrc files in the root (#524)

* Use line with 120
* Reformat all files.
* Address some linter errors and warning",33,46,0
"streetsidesoftware/cspell","42140a2a0dcd9c49aa060483ffca87712ebb1741","Jason3S","2019-11-06 07:16:52","true","Update Python Dictionary (#119)",19,34,0
"streetsidesoftware/cspell","8b5726c9483d475656ec552de11ffbb047a01af8","Jason3S","2019-05-18 07:52:02","false","Publish

 - cspell-tools@4.0.6
 - cspell-trie@4.0.5
 - cspell@4.0.5",17,28,0
"streetsidesoftware/cspell","2676efc3d7e21f95c5f90685c9010065b0818c37","Jason3S","2019-05-20 11:53:48","false","Publish

 - cspell-io@4.0.6
 - cspell-lib@4.0.6
 - cspell-tools@4.0.10
 - cspell-trie-lib@4.0.5
 - cspell-trie@4.0.8
 - cspell@4.0.9",17,28,0
"streetsidesoftware/cspell","e817bf86aa992a51709225099c0209f00ba9dbb8","Jason3S","2018-02-18 18:32:38","false","2.1.2",6,13,0
"streetsidesoftware/cspell","37f2d11a4571965ae8fb22ce4dfd1395b3c37846","Jason3S","2019-05-20 19:46:44","false","Publish

 - cspell-glob@0.1.8
 - cspell-io@4.0.9
 - cspell-lib@4.0.9
 - cspell-tools@4.0.13
 - cspell-trie-lib@4.0.7
 - cspell-trie@4.0.10
 - cspell@4.0.12",17,28,0
"streetsidesoftware/cspell","2c3d1d3fe50441c814fffd9ec5c079f870633d95","Jason3S","2017-07-21 20:19:19","false","Make it possible to clear the cache.",6,6,0
"streetsidesoftware/cspell","14374753eec90852561b9f4a366054b466685639","Jason3S","2020-11-12 13:36:01","true","ci: Fix dependencies (#556)

* dev: remove explicity dependencies upon node fs

* Remove dependencies upon `fs-extra`

* Remove `@type` dependencies

* Add test package for cspell-glob

* add test package for cspell-io

* Move test packages under test-packages

* Update package-lock.json

* update test cspell-lib

* update test cspell

* Add test cspell-util-bundle

* Clean up tests

* fix: export paths from cspell application.

* Update IOptions.ts

* Update Test Package READMEs

* Fix test-cspell-glob

* Symlink test packages as well

* Remove test packages for now.",31,46,0
"streetsidesoftware/cspell","cb3eefc7e17cf070f665eafe61407764e69f7d39","Jason3S","2017-06-10 20:13:37","false","Publish 1.5.1",8,5,0
"streetsidesoftware/cspell","22a1ae87ee2302b9b9702ebab70490b384cd3f2c","Jason3S","2017-10-01 19:43:53","false","Update cspell-trie to support suggestions.",6,8,0
"streetsidesoftware/cspell","cd32604815bb2ddf0b3e2bc340f5ff061010ee28","Jason3S","2020-11-07 22:16:54","false","v5.0.1-alpha.9",33,46,0
"streetsidesoftware/cspell","1711a256f64633f83982a66f3e1d0c05188808a2","Jason3S","2019-05-15 19:38:21","false","Update package.json",17,28,0
"streetsidesoftware/cspell","625590bf057b7ea4b01d4379c30229997f2986b6","Jason3S","2018-06-23 15:18:54","false","Add elixir file extension",9,17,0
"streetsidesoftware/cspell","4448e5cad7510b8c299a5f690c3b46f50cde866e","Jason3S","2019-11-15 19:27:28","false","Update CHANGELOG.md",20,34,0
"streetsidesoftware/cspell","8845c3a64d9a4ab3c0a0d03f25fb3e1649a76732","Jason3S","2017-02-19 14:27:14","false","Export Suggest Result.",2,1,0
"streetsidesoftware/cspell","0e078dcab8c63536009126d41884265fdfe2ae63","Jason3S","2020-11-16 22:55:42","false","v5.0.1-alpha.13",32,46,0
"streetsidesoftware/cspell","6807ae4ccffc2c34253b0f5dca19302ace6bb51b","Jason3S","2019-05-23 08:34:46","false","Fix coverage reporting",17,28,0
"streetsidesoftware/cspell","23247284f77938bbe5660c315408d64403e2270e","Jason3S","2018-06-23 15:21:53","false","3.1.0",9,17,0
"streetsidesoftware/cspell","446b571a7a34a3d4258fd5c7c866541c4cad89b1","Jason3S","2019-06-10 14:23:19","false","Publish

 - cspell-glob@0.1.10
 - cspell-io@4.0.15
 - cspell-lib@4.0.18
 - cspell-tools@4.0.19
 - cspell-trie-lib@4.0.13
 - cspell-trie@4.0.16
 - cspell-util-bundle@4.0.4
 - cspell@4.0.21",15,29,0
"streetsidesoftware/cspell","32f52515275081f88f6107b48473c00a5f11ebb5","Jason3S","2018-02-18 18:22:51","false","Add support for Rust",6,13,0
