"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"archesproject/arches","78a64a380d2511bfc26f8e085b68228fc812e39a","chrabyrd","2022-10-04 21:43:47","false","updates card adapter #9005",135,81,1
"archesproject/arches","2985c7c61d3485c08674191d04b1b48cb33bcdc8","chrabyrd","2022-07-12 18:41:29","false","moving strings #8090",178,78,1
"archesproject/arches","18a6f124fcdea1fe74775d898798e7402d481a80","njkim","2023-08-11 01:07:00","false","Remove the placeholder for message, #9897",55,91,1
"archesproject/arches","d72d9c040178db0eaac72c893c781f4fded325b0","njkim","2022-06-16 00:52:03","false","Revert unwanted change, #8503",174,77,1
"archesproject/arches","902e6c93258c097342fd0735380c00e675b40beb","njkim","2021-12-20 18:00:32","false","Update grouping card to fix ui issues, #7753",257,71,1
"archesproject/arches","70131b9a8fd550e5d8e241f226138144e430b458","apeters","2016-02-19 21:21:01","false","fixup yaml file",93,1,0
"archesproject/arches","06c5f45f50fd7255266acc3e38a5570a863ac204","njkim","2020-11-18 03:01:18","false","Fix number wdgt to return str for report, re #6750",238,58,0
"archesproject/arches","985f4ae4bbe3d9199c655a6d0d6556cc22a47150","njkim","2020-08-06 19:40:44","false","Update the Date format for py, JS, ES index",253,55,0
"archesproject/arches","ac38a9f1ad6f0c1c97363edc0ad142c996aeb04a","njkim","2021-04-30 02:07:05","false","Move get/set-localStorage logic to workflow, #7283",242,64,1
"archesproject/arches","ba2e1a4f5634d7e6ea80019f544aca9fd6589caa","njkim","2022-09-09 16:21:54","false","Minor fixes in the previous  mogration.",139,80,1
"archesproject/arches","771cfd2390795ba64589cd843a79b18852fadad8","njkim","2022-07-12 21:14:06","false","Replace placeholder, #8646",179,78,1
"archesproject/arches","8c9f3f187625806bd7277744441c2769e9d50762","njkim","2021-04-13 17:23:52","false","Remove console.log, #7283",231,63,1
"archesproject/arches","72779bc7ef0fa314be0ecfb23371f5c09d87386b","njkim","2022-08-16 21:11:18","false","Move prepare_tiledata inside get, #8707",180,79,1
"archesproject/arches","479fb45d18311bfc13a701295a6f5af1b371a837","aj-he","2022-05-19 07:56:27","false","remove unique constraint on spatial attr tbl index

this causes an issue when doing rapid concurrent tile updates.",213,76,1
"archesproject/arches","a8b436b9a926764aad0d7f6c55845143792c9e67","aj-he","2021-12-07 12:25:17","false","fixed parameter naming to match format of others",263,71,1
"archesproject/arches","3096f84015efdf5435dfb20d5fd72f0ac4e2042e","ryan86","2017-03-15 19:14:55","false","1700 null data values (#1820)

* Change blank tile values from “” to null when importing from csv and json.

* Add method to convert ‘’ strings to null when saving data.",339,14,0
"archesproject/arches","3b15253ddd2c8667babc8403aaa60965d2b2a21d","ryan86","2022-06-20 17:41:32","true","Update 6.1.0.md",187,77,1
"archesproject/arches","36081d5dac82a89c8ff84d8e95f18b416844d761","ryan86","2018-04-18 22:16:35","false","Convert nodegroup_id in blank tile to string to prevent bulk load error, re #3228",274,27,0
"archesproject/arches","ab03025607dadb4bbe62b035e23965a8c058752d","ryan86","2022-08-16 18:50:56","false","Fix bug where models could not be deleted, re #8725",180,79,1
"archesproject/arches","bc21d9bf1fb283729742820ecbb0f9caabf9943a","veuncent","2017-10-09 20:14:51","false","Remove pip package ptvsd from installation (used for debugging from Visual Studio (Code), so too case specific for main Arches Docker image, re #1650",243,21,0
"archesproject/arches","55dfb91cf8de88fe11eae3c56727ed9fd3cf7f17","ryan86","2022-06-20 17:57:08","true","Update csvfile.py

Remove commented code, re #8027",188,77,1
"archesproject/arches","cb0ebfbfd367826428a291c22ad381e3fd14f53c","ryan86","2017-11-10 01:18:34","true","Merge pull request #2687 from archesproject/dependabot/pip/arches/install/xlrd-1.1.0

Remove xlrd requirement, #2687",315,22,0
"archesproject/arches","349b4dd9744c5410457f742b8391edcbd7695f97","veuncent","2017-10-03 17:50:13","false","Fix bug in entrypoint (;;), re #1650",253,21,0
"archesproject/arches","73de8737b3d6f56ebf774b3aab4c983290241b02","veuncent","2017-11-02 16:04:40","false","Add missing parameter to Readme for Docker, re #2650 (#2651)",276,22,0
"archesproject/arches","839d6f6414377e03b673b9d7a41acbdc79715ea6","ryan86","2019-05-22 22:37:29","false","Add ability to create related resource in related resource card, re #4664",284,40,0
"archesproject/arches","57181e35affb9cf365351addc1e37965b43c57ed","ryan86","2018-03-05 21:23:41","false","Comment out dev server install instructions to temporarily freeze dev server deployments for presentations.",272,26,0
"archesproject/arches","3de880c3eae40d60f569841d8a2db952f1fb1ca2","mradamcox","2017-03-17 21:10:47","false","add display name to template

Signed-off-by: Adam Cox <mr.adamcox@gmail.com>",337,14,0
"archesproject/arches","cda987abc2bec8ae1579b3635e132f984bf8282e","mradamcox","2018-08-22 22:01:59","false","refactor of nav help config to be more transparent",320,31,0
"archesproject/arches","9fbf6d8ebad4f3ec631b0c65b6241c5a80447216","mradamcox","2018-06-25 14:16:17","true","Merge pull request #3548 from archesproject/update_4.1.1_release_notes

update documentation link",298,29,0
"archesproject/arches","a5982133e7fa5d388f74c41283114f6c78db563e","mradamcox","2018-11-13 16:28:48","true","Merge pull request #4298 from archesproject/4293_update_nodejs_in_xenial_master

#4293 update nodejs version in xenial dependency install script",322,34,0
"archesproject/arches","6f85d3c6478cd6c4275d49f253d031ce16809157","ryan86","2018-02-23 19:59:18","false","Add cleanup commands to ci_install",276,25,0
"archesproject/arches","a6e10c429663b0fb30b3f9d4a7667d5a973e2efa","dwuthrich","2019-12-14 19:29:53","false","Update hover style for r-select-item",346,47,0
"archesproject/arches","2f44694ece61df4289ebaf4b457366a7d2bfa209","dwuthrich","2016-10-24 21:06:13","false","Merge remote-tracking branch 'origin/master' into UI_enhancements",220,9,0
"archesproject/arches","6d59194300f1b2ad85bf42493112d4f0e0dacf45","dwuthrich","2021-09-27 19:07:55","false","workflow related css update",251,68,1
"archesproject/arches","44336dbbf35daaa15e043e9986f7b21377ba14da","mradamcox","2017-05-03 17:17:50","false","add raw text example of csv",276,16,0
"archesproject/arches","60ccb49bc549fbf476757add87d3af02a4cf7098","mradamcox","2021-07-02 21:19:34","false","remove unneeded jre installation #7562",242,66,1
"archesproject/arches","f2de06b44790ad44d7768daa348e6ef301420816","mradamcox","2017-01-23 21:07:08","false","blank out old login bar for now, remove page title as it's now in the nav bar",277,12,0
"archesproject/arches","2a0b60317fb61040667226f881f786880c7c05a0","mradamcox","2017-01-09 20:29:03","false","cleanup",288,12,0
"archesproject/arches","6a3498290e4258c2ae457650bbcaa9722c8e44c0","dwuthrich","2022-06-10 16:05:57","false","update csv import page summary css",174,77,1
"archesproject/arches","ce67be022fb853542f021e4b656c4a558863e359","dwuthrich","2017-07-11 04:18:56","false","remove unused div from card preview",280,18,0
"archesproject/arches","d49bc3429f3490ce99889bdadfa5ec444763bf10","dwuthrich","2018-05-24 10:40:00","false","Add class for graph designer tabs",286,28,0
"archesproject/arches","c70826e7152139f5591b4058aef08d7bc1a40fd9","dwuthrich","2019-02-27 00:41:48","false","Add Icon for Arches Collection Manager default screen",277,37,0
"archesproject/arches","3babe6cab67b8127f164c31e15b5d92523e60b61","dwuthrich","2020-06-10 17:45:47","true","Merge pull request #6271 from archesproject/UI_fixes

re:#6270 Ui fixes",363,53,0
"archesproject/arches","ad2d6715469a28ee09e0f4096a2d77ef080dbbd1","dwuthrich","2022-06-10 16:45:00","false","etl manager font sizes, background colors, button positions",174,77,1
"archesproject/arches","526347bb1c998ea80be9020efc0319b86f0999f1","dwuthrich","2016-05-24 20:58:25","false","Merge pull request #470 from archesproject/UI_style_updates

Ui style updates",141,4,0
"archesproject/arches","ca595206eaa5da85cba1dba480c8f6a28c3cfc28","chrabyrd","2022-07-07 19:16:15","false","Merge branch '8090-cbyrd-adds-frontend-compiler' of https://github.com/archesproject/arches into 8090-cbyrd-adds-frontend-compiler",175,78,1
"archesproject/arches","be1f0ff66d36c28e38b0a1489a832a940a404ad2","chrabyrd","2022-02-03 22:38:46","false","nit #7784",248,73,1
"archesproject/arches","cbb9e2af836d2145487c30af7f8b6a25cb0ca94b","chrabyrd","2021-08-25 18:07:50","false","Merge branch '7715-cbyrd-add-metadata-to-disambiguated-graph' of https://github.com/archesproject/arches into 7715-cbyrd-add-metadata-to-disambiguated-graph",249,67,1
"archesproject/arches","a2ecef09ada1b61c29244076cef68c7942efad04","chrabyrd","2021-08-25 18:07:30","false","nit #7715",249,67,1
"archesproject/arches","4d5c64911efa04ef9f50be68d1482bcd7284ea67","chrabyrd","2023-06-05 19:05:43","false","creates  method and replaces all previous calls #9599",64,89,1
"archesproject/arches","62fdb44ab0eb6b97acb86bf06d56d74d1cc07d21","chrabyrd","2023-04-13 20:27:59","false","nit #9304",68,87,1
"archesproject/arches","168792a2539ee72aab142470bafdecb8148213c7","chrabyrd","2020-11-04 19:23:54","false","ni #6729",235,58,0
"archesproject/arches","2e53b09264992b2e6dc269acc28785e7871a04b9","chrabyrd","2023-06-05 23:05:31","false","merge #9590",63,89,1
"archesproject/arches","f6914c7f71d31790463c2775bfaea51d0951e901","chrabyrd","2021-07-06 19:09:04","false","merge #7569",243,66,1
"archesproject/arches","9f78c3a9623b630ceb229b8f757d7183787e11bc","chrabyrd","2021-04-13 22:48:08","false","begin header css rewrite #7292",231,63,1
"archesproject/arches","c088c7c8f03c94c86b9652bcba1599b82fd72488","chrabyrd","2022-02-10 23:13:59","false","Merge branch 'dev/7.0.x' of https://github.com/archesproject/arches into 8090-cbyrd-adds-frontend-compiler",252,73,1
"archesproject/arches","15316b0cb371486038f016b1e50c5e7e83f764d3","chrabyrd","2021-07-07 20:46:45","false","Merge branch 'master' of https://github.com/archesproject/arches into 7569-cbyrd-core-changes-to-support-analysis-areas-workflow-regions-step",242,66,1
"archesproject/arches","c30c5d40f63b6540fd07ebc7ccaedd80f864cd32","chrabyrd","2023-09-20 00:00:48","false","merge #9987",54,92,1
"archesproject/arches","5f9972afc05e1269e5dd40d203613315f424cbe6","chrabyrd","2022-07-13 22:14:18","false","moving strings #8090",182,78,1
"archesproject/arches","5f0af4e09ddd6b0b0a142fd07c0a3b7d8bbaf982","chrabyrd","2022-11-11 20:32:51","false","updates card adapter to handle cardinality n",148,82,1
"archesproject/arches","51f772f9f853cbde1aa3495621a9d74dc4f8af6d","benosteen","2019-02-14 23:56:59","false","Adding unit tests to address #4567 resource instance URI cases",286,37,0
"archesproject/arches","e819df0ddcaab9a8c8e7baa8d208e79b578572a7","benosteen","2019-09-10 21:47:43","false","Added tests for null returns for #5097",315,44,0
"archesproject/arches","7bdbd5c6dedcf756e7f18ad73042c42b708c014a","benosteen","2018-12-11 19:01:33","false","Merge branch 'master' of https://github.com/benosteen/arches into 4186_jsonld_export",336,35,0
"archesproject/arches","cc6374a92cda61fee1b82b7cc3cf0a24c88a8ec9","benosteen","2018-11-05 22:18:23","false","Beginning the refactor for moving the RDF export methods to the BaseDatatype and subclassed Datatypes",318,34,0
"archesproject/arches","046365da99b9f7850c0cde455ad954e51fd705fc","dwuthrich","2017-01-21 20:49:04","false","Merge pull request #1502 from archesproject/UI

UI tweaks, set default buffer distance for geospatial search to 100ft",285,12,0
"archesproject/arches","d0be2b26d110302ab9ad8357f30e2b07020b4aac","mradamcox","2017-07-20 18:39:13","false","Merge pull request #2269 from archesproject/2268_displayname_perm_note

#2268 add note to function docs about using restricted cards in resource descriptors",267,18,0
"archesproject/arches","2302e3424e2f4186aecef14ca9e5f3313cf996a0","chiatt","2021-08-31 21:28:32","true","Merge pull request #7771 from archesproject/stable/5.2.x

Update workflows_dev with 5.2.x latest",229,68,1
"archesproject/arches","769da92345b9e33404f1e9618111d3aae9d50e06","chiatt","2019-06-03 22:14:25","true","Merge pull request #4873 from archesproject/4841_update_package_json_on_proj_create

Prevents package.json in arches from getting out of sync with the arches project template",287,41,0
"archesproject/arches","c16b0fb820d8a6c80323a0670c64e0346887ed56","chiatt","2021-05-10 20:37:54","false","Apply term filter even if term is an empty string. re #7410",250,64,1
"archesproject/arches","a2f4ac6c54246f6acd5771bd1d8d5f4841e057ad","chiatt","2023-09-15 16:53:40","true","Merge pull request #9981 from archesproject/unwrap-finally-callback

Unwrap finally callback to ensure execution",58,92,1
"archesproject/arches","fee47ba602789b291b77441bf6efda5ee27664cd","chiatt","2022-05-26 22:53:24","false","Comment unclear statement, re #8438",214,76,1
"archesproject/arches","39dbd838929e3291507a69f73e1b4ed4d39f1769","chiatt","2019-04-03 18:35:08","false","Prevents unique constraint validation from validating against the tile being saved #4375",293,39,0
"archesproject/arches","efbe4d2748a4c95338f15765f4e867052f229863","chiatt","2018-05-08 22:46:17","false","Modifies range config to use a dict rather than a tuple because it's more readable and will allow gte and lte range options to be added in the future. re #3306",299,28,0
"archesproject/arches","793bb86ed3a0aefdf5a874213ccc8ebb0a559d3d","chiatt","2023-03-07 16:25:22","true","Merge pull request #9301 from archesproject/9247_improve_relationship_concept

Honor the existing method choice, #9247",140,86,1
"archesproject/arches","03be3070b780d349c77f509831bc86fb672a4f13","chiatt","2016-10-20 15:53:37","false","changed 'geometry' datatype to 'geojson-feature-collection', re #723",227,9,0
"archesproject/arches","a306a39eb959547b5f05e624b2038e479b5fe063","chiatt","2021-06-21 21:20:38","false","Require the datatable binding only where it is used, re #7521",238,65,1
"archesproject/arches","6a5167f8d673c2f3045ce05fccb5587a6d7d2634","chiatt","2019-03-20 22:49:13","false","Removes cruft re #4665",287,38,0
"archesproject/arches","3f843fa73ef794b48a69020a0dc99bf733cfa078","chiatt","2020-04-06 22:52:10","false","lints",334,51,0
"archesproject/arches","ae7007bab6e800a6477f9288e2c9c19a68e984f0","chiatt","2017-09-22 18:54:16","false","re #2112, Added ability to load additional resources from the node list entry.",258,20,0
"archesproject/arches","3db496b4a9e1b3b1bb69192378a2d1202da757dd","chiatt","2021-08-05 21:00:11","false","Replace django conditional with ko conditional, re #7674",244,67,1
"archesproject/arches","1db1872ab3929fbcdb24ecc966d040b663360d07","chiatt","2017-07-31 21:29:21","false","Enabled admin to switch application to 'USE SEMANTIC RESOURCE RELATIONSHIP'. re #2300",263,19,0
"archesproject/arches","17fd02faccbe63adea06aaaa33038dfa8fd3d06d","chiatt","2022-05-24 01:03:05","false","Prevent resourcs with no permitted nodegroups from appering in search results, re #8438",209,76,1
"archesproject/arches","e77cd36b197471043b7a5d14f4435082fdd3a600","chiatt","2018-11-02 14:58:21","true","Merge pull request #4277 from archesproject/4196_saving_msm_extent

Solves bug saving MSM bounds",318,34,0
"archesproject/arches","0a9fe7f949d909a05b9f24ab512ecf6ccb71b091","chiatt","2017-10-20 12:15:16","false","Merge branch 'master' into 2458_project_summaries",262,21,0
"archesproject/arches","80b66711cbbc5aebf3c242426a2b3dfe1c82b511","chiatt","2023-05-17 18:42:16","true","Merge pull request #9536 from archesproject/1156_chemical_analysis_upload_final_step

Fix issue where files were not rendering in last step of data upload …",78,88,1
