"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"online-go/online-go.com","a722a6759e553969b84a1b2525470e46b2cb5e09","anoek","2021-05-26 12:57:53","true","Added thread-loader and cache-loader to speed up build times",292,51,1,1,"2017-02-24 15:33:38","1552.89"
"online-go/online-go.com","7037bc79ef5d8b30588b6205581caabb4ef1facc","anoek","2021-05-19 12:37:45","true","Goban bump",291,51,1,1,"2017-02-24 15:33:38","1543.88"
"online-go/online-go.com","25e92dc56f82ed8e5e2ad4105b4e9a2d6222b612","anoek","2021-05-11 18:23:45","true","Merge pull request #1477 from rileylark/optimize-sorting

keep users list sorted instead of re-sorting from scratch each time",295,50,1,1,"2017-02-24 15:33:38","1536.12"
"online-go/online-go.com","7d12cd2fb41d63a669b89444141aabdba251da1f","anoek","2021-05-13 16:29:54","true","Use old SE system for in game, new system for spectators and autoscoring",295,51,1,1,"2017-02-24 15:33:38","1538.04"
"online-go/online-go.com","1419c807df9d44c3725a0681c88f16a51a4be309","rileylark","2021-05-11 17:26:49","false","keep users list sorted instead of re-sorting from scratch each time",295,50,1,0,"2017-02-24 15:33:38","1536.08"
"online-go/online-go.com","8088686547bdf51b325a2d21c83fdb388535b850","anoek","2021-05-13 18:29:11","true","lint",295,51,1,1,"2017-02-24 15:33:38","1538.12"
"online-go/online-go.com","c782206632e332b7a3507f0926cde2c30f298449","anoek","2021-05-13 16:37:56","true","Enable new SE for players if the game is finished",295,51,1,1,"2017-02-24 15:33:38","1538.04"
"online-go/online-go.com","1dae02e98e5eae9adaeb9b56abb544ae485f079e","anoek","2021-05-05 14:32:38","true","Switch back to sentry.io for error capture",294,50,1,1,"2017-02-24 15:33:38","1529.96"
"online-go/online-go.com","7f680d666086e77b6a314431776fccaabccbbfd9","BHydden","2021-04-25 00:42:30","true","Update Chat.tsx

Fixes #1465",292,50,1,1,"2017-02-24 15:33:38","1521.38"
"online-go/online-go.com","94a4cc2c38cd1fe1c4a8faf7d274bcd1da022572","anoek","2019-01-12 16:35:09","true","Added 81 Little Lions book to go resources",192,22,0,1,"2017-02-24 15:33:38","681.29"
"online-go/online-go.com","47cfd06003e7b4e4191bc05927a704a85299daad","anoek","2019-01-12 16:14:21","true","Updated styl sheets for lord howe island",192,22,0,1,"2017-02-24 15:33:38","681.28"
"online-go/online-go.com","294732daa2a34ea6f77cd5e2a4816da7b8ef4a24","anoek","2019-01-22 16:13:54","true","Merge pull request #736 from schambers/issue-730

Issue #730: move PlayerAutocomplete behind model z-index",195,23,0,1,"2017-02-24 15:33:38","691.28"
"online-go/online-go.com","769919bcda1bd74188d21a1bca815d259c7b2bef","anoek","2019-01-12 16:43:32","true","Cyrpus go association + go shop added",192,22,0,1,"2017-02-24 15:33:38","681.3"
"online-go/online-go.com","720d4408ac8556cf8bc30d2f333ba8361ad0df38","flurmbo","2019-01-28 23:05:53","false","observe games: changing page length resets page to 1",195,23,0,0,"2017-02-24 15:33:38","699.56"
"online-go/online-go.com","146e5bf685cbd85070ec2131191364b4db97428e","anoek","2019-01-29 19:57:42","true","Merge pull request #743 from flurmbo/page-size-change-resets-page

observe games: changing page length resets page to 1",195,23,0,1,"2017-02-24 15:33:38","700.43"
"online-go/online-go.com","99c0a6ddb18de037f04eb5e1ebf8f518aeff04ef","anoek","2019-01-12 16:16:10","true","Merge pull request #735 from schambers/issue-743

Issue #743: add Lord Howe Island to list of extended countries",192,22,0,1,"2017-02-24 15:33:38","681.28"
"online-go/online-go.com","34bfd70cf0ac2aad6dfe875ee2cae6bd223dbe16","anoek","2019-01-10 17:39:16","true","Added link to our new wiki documentation!",191,22,0,1,"2017-02-24 15:33:38","679.34"
"online-go/online-go.com","11a41b8bd03c68e0e8e906f924262ccd724d7405","anoek","2018-11-29 19:00:21","true","Re-org of the learning hub name to be more seo friendly",189,21,0,1,"2017-02-24 15:33:38","640.39"
"online-go/online-go.com","51ef22d2ba5c7a8342416207d809bcf1bd180d1f","anoek","2018-12-05 17:12:06","true","Merge pull request #721 from GreenAsJade/safer-claim-button

Move ""Claim"" button away from ""Good Report"" button, hide moderator notes",189,21,0,1,"2017-02-24 15:33:38","644.32"
"online-go/online-go.com","51d66523370c8a62b9e9431d8fe99c5f65c39c03","anoek","2019-01-08 16:34:34","true","Merge pull request #729 from GreenAsJade/custom-komi-warning

Added a warning about custom komi.",193,22,0,1,"2017-02-24 15:33:38","677.29"
"online-go/online-go.com","97ccbedf431418f5f9580c8b975afd9155ce9840","anoek","2018-11-29 19:10:36","true","Added icons for ""what's next"" section in learning hub",189,21,0,1,"2017-02-24 15:33:38","640.4"
"online-go/online-go.com","e5c5f3d243e3b8521f18200c9859e2e400d1d516","anoek","2018-11-14 17:46:55","true","Better page wrapping on the learning hub page",187,20,0,1,"2017-02-24 15:33:38","623.34"
"online-go/online-go.com","43c563f84bf8f3d9ea2e12bb01f18c3f5a69caf7","anoek","2018-12-06 19:21:47","true","Added some missing ladder variations for learning hub ladder:1",188,21,0,1,"2017-02-24 15:33:38","645.41"
"online-go/online-go.com","17684fd2d8380b52ed972e66e4cc335ded715383","anoek","2018-11-29 18:31:16","true","Learning hub styling and sfx updates",189,21,0,1,"2017-02-24 15:33:38","640.37"
"online-go/online-go.com","c3a65b4ad067236ea60cbe290ef3854d75591797","anoek","2018-11-29 20:14:57","true","typo fix",189,21,0,1,"2017-02-24 15:33:38","640.45"
"online-go/online-go.com","8732ddcad58d444b9d5fa19bc8f872f18a41ce57","flurmbo","2018-12-21 04:47:58","false","fix handicap stone color bug",190,22,0,0,"2017-02-24 15:33:38","659.8"
"online-go/online-go.com","8314c1fca40d018aee6bb42b7470b0f28ebcc795","flurmbo","2018-12-21 05:16:46","false","made conditional logic more understandable and less liable to future bugs",191,22,0,0,"2017-02-24 15:33:38","659.82"
"online-go/online-go.com","e5dfcc944cf5ff0414e0e85291c16ce7f1e593a0","anoek","2018-11-20 23:11:49","true","Fixed ladder page invalidation as challenges are made and pages update",189,21,0,1,"2017-02-24 15:33:38","629.57"
"online-go/online-go.com","39f25ecb53d1e40ff00bab45446475b4c6ab0ddd","anoek","2018-11-21 18:02:56","true","Slightly better margin for mobile in the ladder view",189,21,0,1,"2017-02-24 15:33:38","630.35"
"online-go/online-go.com","9e3668eb03f2d6e984401cf8b30ea5c53932a585","anoek","2018-11-06 20:01:58","true","under construction css for sections not done yet",189,20,0,1,"2017-02-24 15:33:38","615.44"
"online-go/online-go.com","95dda51471ae71eb14f3d719deb8457083fa0c6e","anoek","2018-11-06 17:35:10","true","Added Seki section to the learning hub care of S_Alexander

https://forums.online-go.com/t/call-for-intro-to-go-position-examples-for-our-new-learning-hub/18795/38",189,20,0,1,"2017-02-24 15:33:38","615.33"
"online-go/online-go.com","f1ae11f55f32586ce82d433c6881ae1a47d70e89","anoek","2018-11-08 19:39:30","true","Merged territory into Defend!

Only a quick note about it, I'm thinking territory as a larger topic is out of the
scope of this tutorial set.",189,20,0,1,"2017-02-24 15:33:38","617.42"
"online-go/online-go.com","eeeb6766dd5e06359c4816ae5fd8859a6845b987","anoek","2018-11-08 18:20:15","true","Added section on the board",189,20,0,1,"2017-02-24 15:33:38","617.37"
"online-go/online-go.com","bfa19a6b812212de350bc579a2a25b6ecc1d6db8","anoek","2018-11-08 17:24:19","true","Added ending the game page",189,20,0,1,"2017-02-24 15:33:38","617.33"
"online-go/online-go.com","22feefb51af9902e9e1b38a5fd6182d599557605","anoek","2018-11-08 18:44:22","true","Added stone removal phase page and some tweaks",189,20,0,1,"2017-02-24 15:33:38","617.38"
"online-go/online-go.com","73e5b8bab7645669086dda8c5fd452a747a0272f","anoek","2018-11-29 20:01:33","true","lint",189,21,0,1,"2017-02-24 15:33:38","640.44"
"online-go/online-go.com","beb1d2fc37d0bdf318a609992c468fc0afb9fba1","anoek","2018-10-05 02:53:30","true","Allow border-radius/border-color styles in markdown",179,19,0,1,"2017-02-24 15:33:38","583.72"
"online-go/online-go.com","9f104b6c7cfe43d64e98ce5383d64e23e94c5b91","anoek","2018-10-02 22:25:07","true","Friendlist tweaks and minor fixes",179,19,0,1,"2017-02-24 15:33:38","581.54"
"online-go/online-go.com","28d4769b4e987651a70db7e67f31c4b00d2125aa","anoek","2018-08-13 15:27:58","true","Spelling fixes",174,17,0,1,"2017-02-24 15:33:38","532.25"
"online-go/online-go.com","810c0f010867be692c34afea16528b4c50738f68","IFOV37","2018-06-12 00:52:51","false","indentation test",166,15,0,0,"2017-02-24 15:33:38","470.64"
"online-go/online-go.com","519ff89c69b5a60f3a9d981391b0dca6bf69a1d0","anoek","2018-10-02 18:52:02","true","d3 chart cleanup after leaving a user profile",179,19,0,1,"2017-02-24 15:33:38","581.39"
"online-go/online-go.com","3475f4d4c7aeec9d2225dc3da2e7b16b7ec31e55","anoek","2018-10-02 14:56:25","true","Fixed fork challenging ""rank difference > 9"" bug",180,19,0,1,"2017-02-24 15:33:38","581.22"
"online-go/online-go.com","2973167bf694877bb20c94c641a9c12b6ea57a15","anoek","2018-06-15 12:14:20","true","Merge pull request #665 from GreenAsJade/customgame-start-sound

Make it ding when someone accepts your custom challenge",166,16,0,1,"2017-02-24 15:33:38","474.11"
"online-go/online-go.com","2045d286303fea99bd07a5f06d0c29ae6c4849b2","anoek","2018-10-04 17:54:41","true","Fixed ratings chart zoom bug",178,19,0,1,"2017-02-24 15:33:38","583.35"
"online-go/online-go.com","2829fb0d7b17f0c649d3af22b1b1790963dcf7f7","anoek","2018-04-21 15:35:52","true","Merge pull request #641 from Bloodyaugust/fix-readme-spelling

Fixing minor errors in README.",157,14,0,1,"2017-02-24 15:33:38","420.25"
"online-go/online-go.com","b27393f16d6e556ea1262404c7ea5f9ea7ec20ca","anoek","2018-04-10 00:06:04","true","Merge pull request #633 from GreenAsJade/fix-review-controls

BUGFIX: fix review controls, broken by control button placement enhancement (fixes #632)",156,13,0,1,"2017-02-24 15:33:38","408.61"
"online-go/online-go.com","a526067039ea732b68943629a351d6522a072fb6","Bloodyaugust","2018-04-17 11:22:41","false","Reworked mobile style for cancel game button to be more difficult to click when trying to chat, and also to improve design language.",156,14,0,0,"2017-02-24 15:33:38","416.08"
"online-go/online-go.com","2ef146159d77f7cc5f4486b252ee6d71315c8eb5","anoek","2018-04-25 15:21:33","true","Merge pull request #628 from GreenAsJade/easy-hit-correct-challenge

Easy hit correct challenge (implements #627)",154,14,0,1,"2017-02-24 15:33:38","426.24"
"online-go/online-go.com","fcb19a6bda1721ea21678c4b1284de76267e85d9","anoek","2018-04-21 15:44:41","true","Merge pull request #636 from Bloodyaugust/cancel-game-mobile-style

Reworked mobile style for cancel game button...",155,14,0,1,"2017-02-24 15:33:38","420.26"
"online-go/online-go.com","19e587aa20cc4ac64c60da9e059f630eec902a3a","anoek","2018-04-25 19:50:29","true","+odnihs video channels to resources",153,14,0,1,"2017-02-24 15:33:38","426.43"
"online-go/online-go.com","81d9379b068afd089f805c8a14a1b0cdeac47373","anoek","2018-04-14 14:12:08","true","Merge pull request #635 from cassidoo/cw_msg_shadow

Add semi-transparent, non-gray shadow to message box",156,14,0,1,"2017-02-24 15:33:38","413.19"
"online-go/online-go.com","e1477bc1be855363332c7b48da6e3a1c5075de29","anoek","2018-05-16 13:16:08","true","Added some more go resources",158,15,0,1,"2017-02-24 15:33:38","445.15"
"online-go/online-go.com","da475cda7dde3975cb2354b4768dec74ebd07686","anoek","2018-04-04 20:05:01","true","Merge pull request #608 from GreenAsJade/improve-popup-location

Put the popup above the target element if it doesn't fit below - fixes #607",150,13,0,1,"2017-02-24 15:33:38","403.44"
"online-go/online-go.com","44cd7eb2898104a5ecb7780fe015a360dcf31053","anoek","2018-04-03 18:44:12","true","Merge pull request #610 from GreenAsJade/add-esperanto-as-user-country

Let Esperanto speakers pretend they come from Esperantujo (implements #609)",155,13,0,1,"2017-02-24 15:33:38","402.38"
"online-go/online-go.com","feca4d9e97835766cf262b3c0c081ebff8f8cf3f","anoek","2018-04-04 20:34:05","true","Fixed crash while listing reviews that don't originate from games

IE when sgf's are uploaded or demo boards are created.

Re #614",149,13,0,1,"2017-02-24 15:33:38","403.46"
"online-go/online-go.com","5e9ba4fff88b7a53bd3511b448678f7e4d5f1400","anoek","2018-03-28 15:55:30","true","i18n work for the tutorial and a supporter page",149,13,0,1,"2017-02-24 15:33:38","399.27"
"online-go/online-go.com","47cdf7407a0922c3e8ab9432d1d78442e867a412","anoek","2018-04-03 18:30:57","true","Merge pull request #594 from stephancurran/gamelist-size-column

Add Size column to game screen #506",155,13,0,1,"2017-02-24 15:33:38","402.37"
"online-go/online-go.com","164a560262de50dc95738e0fc55a8615eac53b68","anoek","2018-04-06 16:17:39","true","lint",150,13,0,1,"2017-02-24 15:33:38","405.28"
"online-go/online-go.com","7adbc2146b5c437cd949f7bca6a63b982b6d98b0","anoek","2018-04-06 16:39:41","true","Merge pull request #620 from GreenAsJade/do-away-with-waiting-dialog

Do away with waiting dialog for live custom challenges.",150,13,0,1,"2017-02-24 15:33:38","405.3"
"online-go/online-go.com","07f401e480e8bfa69b91ff87dfcd818b9d7db9ea","anoek","2018-04-03 18:57:06","true","Merge pull request #612 from GreenAsJade/round-robin-dropout-to-bottom

Sort players displayed in a tournament table so that dropouts are at the bottom (implements #611)",155,13,0,1,"2017-02-24 15:33:38","402.39"
"online-go/online-go.com","0c4217c0bb3db7e13c26f69140e0ca8596fa2b38","anoek","2018-04-03 18:41:13","true","Tweak green buttons in analyze mode to match standard site green buttons",155,13,0,1,"2017-02-24 15:33:38","402.38"
"online-go/online-go.com","f68119b03d193bb0561fb654f2fa84bb50f40ea6","anoek","2018-03-28 16:30:39","true","Allow mods to remove challenges on the Play page",149,13,0,1,"2017-02-24 15:33:38","399.29"
"online-go/online-go.com","fdcfb341707301515a9be4fa1a30ff82ead90e2f","anoek","2018-03-19 17:41:26","true","Merge pull request #586 from stephancurran/quickchat

Add ""quick chat"" feature to in-game chat box",151,13,0,1,"2017-02-24 15:33:38","388.34"
"online-go/online-go.com","b94f0e2ee5080e6fa6e21fa9f345f878efb1556f","anoek","2018-03-16 16:14:28","true","Fix paypal multi-currency support display",152,13,0,1,"2017-02-24 15:33:38","385.28"
"online-go/online-go.com","edc765e2537372ec6a7c710c44520501720ab8c3","anoek","2018-03-19 22:12:44","true","Bug hunting a rare Goban drawing issue

Bug OGS-UI-FR",149,13,0,1,"2017-02-24 15:33:38","388.53"
"online-go/online-go.com","a0ef738296051bd8f4dfe016de254091d2832d3e","anoek","2018-03-20 18:54:10","true","Added ui part of bot rejection messages

Fixes #589",149,13,0,1,"2017-02-24 15:33:38","389.39"
"online-go/online-go.com","c810134a96889a9ad4774016ee5337bee3f68761","anoek","2018-03-13 15:56:13","true","Added the Kiin editor to the resources page",152,13,0,1,"2017-02-24 15:33:38","382.27"
"online-go/online-go.com","5a868e77bb91006b1bf854895d77010a0e798c81","anoek","2018-01-29 20:52:06","true","Added Luciano Zinni's youtube channel",146,11,0,1,"2017-02-24 15:33:38","335.22"
"online-go/online-go.com","da826323ac2d4bc43dd30fd2a3f8ab19c574e0b1","anoek","2018-01-30 04:56:32","true","Added webpack npm run target",146,11,0,1,"2017-02-24 15:33:38","335.56"
"online-go/online-go.com","7f23f958ad194b1a34c7fbdbf9d748a07eac410f","anoek","2018-01-01 23:21:29","true","Updated GoResources to include AlphaGo teaching link and a new youtube channel",136,10,0,1,"2017-02-24 15:33:38","305.32"
"online-go/online-go.com","f2db1c2bff1efe8bf0c7c60781c94c9dade8d52b","anoek","2018-03-14 19:06:26","true","Merge pull request #579 from mlopezviedma/resources

Add Sabaki to resources page",152,13,0,1,"2017-02-24 15:33:38","383.4"
"online-go/online-go.com","b409487beb0704815c7ecb1b74b09320cbbee532","anoek","2018-03-13 16:00:23","true","Merge pull request #573 from mlopezviedma/enhancement

Add option to show/hide offline friends",152,13,0,1,"2017-02-24 15:33:38","382.27"
"online-go/online-go.com","e6972790ebc07d1d5289203800163b6a1c218efe","anoek","2018-03-14 19:02:35","true","Hide supporter goals when the current goal has been met, or an error is occuring",152,13,0,1,"2017-02-24 15:33:38","383.4"
"online-go/online-go.com","43168253a95e6dc6d9b490732aabff4bed58d13d","anoek","2017-12-11 18:40:41","true","Merge branch 'devel' of github.com:online-go/online-go.com into devel",129,9,0,1,"2017-02-24 15:33:38","285.13"
"online-go/online-go.com","82a6d204b9516bd5bc75e34babb4b1857423784b","anoek","2017-11-05 22:21:27","true","Merge pull request #510 from simonecarriero/422

Display number of waiting games in Home title",127,8,0,1,"2017-02-24 15:33:38","249.28"
"online-go/online-go.com","cd2601be42f92c61c5d89d543cad2c4150003960","evoluteur","2017-11-07 00:10:36","false","Syntax fix.",127,8,0,0,"2017-02-24 15:33:38","250.36"
"online-go/online-go.com","0e814165d1e9ed144cd693627431f25e38e939cb","anoek","2017-11-05 15:42:51","true","Upgrade webpack and ts-loader",127,8,0,1,"2017-02-24 15:33:38","249.01"
"online-go/online-go.com","92277e66db54f1ed1a3733b81f46b713ab06b11a","anoek","2017-11-05 22:54:53","true","Merge pull request #511 from anoek/upgrades

Upgrades to various libraries and tools",126,8,0,1,"2017-02-24 15:33:38","249.31"
