"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"pingcap/docs","13f54d284a59088a97b1b4871b51c3fb3630d59a","ran-huang","2022-08-23 03:22:30","true","br: add pitr known issues (#10109)

* add pitr known issues

Signed-off-by: Ran <huangran.alex@gmail.com>

* Apply suggestions from code review

Co-authored-by: shichun-0415 <89768198+shichun-0415@users.noreply.github.com>
Co-authored-by: Ian <ArGregoryIan@gmail.com>

* Update br/pitr-known-issues.md

* Update br/pitr-known-issues.md

Co-authored-by: shichun-0415 <89768198+shichun-0415@users.noreply.github.com>

Signed-off-by: Ran <huangran.alex@gmail.com>
Co-authored-by: shichun-0415 <89768198+shichun-0415@users.noreply.github.com>
Co-authored-by: Ian <ArGregoryIan@gmail.com>",28,73,1
"pingcap/docs","1a3fde1caa692ab19b9063f3c5b5646bb8b9e6ed","ran-huang","2022-06-13 02:24:32","true","add glossary for v6.1 (#8858)",32,71,1
"pingcap/docs","f242db888a935b6828590eb2717efb8e0023d3b1","ran-huang","2020-07-30 08:44:33","true","*: change blacklist to blocklist, whitelist to allowlist (#2782)

Signed-off-by: Ran <huangran@pingcap.com>",12,48,0
"pingcap/docs","9d34df419f8462bb0c37140db3126086e503041c","ran-huang","2022-08-19 05:46:52","true","add tidb_txn_commit_batch_size (#10048)",28,73,1
"pingcap/docs","1dfc5e25257a90b1e72a4788cf6882ee3c224a42","Icemap","2022-08-16 02:30:50","true","proxysql integration (#9758)",30,73,1
"pingcap/docs","397f7fd1cfbaeb516f760af324161d82e6437008","Liuxiaozhen12","2021-08-02 06:07:06","true","deploy-tidb-binlog: make the expression on deployment clearer (#6073)",16,60,0
"pingcap/docs","f7efcace3a49db48f6e1268d433b871a32758fd9","ti-chi-bot","2022-12-26 11:44:16","true","cloud: customize content about GC configuration for cloud (#11729) (#11735)",25,77,1
"pingcap/docs","2b957061f795b3f29b8b4f03334666bdbbd34e50","CaitinChen","2019-06-28 03:18:01","true","dev, v3: add a doc of Role-Based Access Control (#1270)

* dev, v3: add a doc of Role-Based Access Control

* Add privilege table link

* Update dev/reference/security/role-based-access-control.md

Co-Authored-By: Morgan Tocker <tocker@gmail.com>

* Update dev/reference/security/role-based-access-control.md

Co-Authored-By: Morgan Tocker <tocker@gmail.com>

* Update `xxx` to `analyst`

* Update ""default role"" to ""default roles""

* Update v3.0 files

* Update role-based-access-control.md

* Update role-based-access-control.md",7,35,0
"pingcap/docs","7b441df46f5a9fdbd9e4d7bfa75026407f8edb41","CaitinChen","2019-12-30 03:28:45","true","releases: update wording (#1733)",6,41,0
"pingcap/docs","2f95106e95102ca185bfde8013bdba41b04807a2","sticnarf","2020-03-11 02:48:50","true","add docs to unified read pool configs (#1813)

Signed-off-by: Yilin Chen <sticnarf@gmail.com>

Co-authored-by: yikeke <yikeke@pingcap.com>
Co-authored-by: Shirly <wuxuelian@pingcap.com>",9,44,0
"pingcap/docs","69c70a5bcfc5a91266b934632539157aff3dd188","CaitinChen","2018-12-04 09:23:20","false","tools: fix the indent format (#796)",11,28,0
"pingcap/docs","03e92fa29d00085a67c873238f5120cbd939f943","Oreoxmt","2023-09-06 07:35:14","true","TOC: update the title form Errors Codes to Error Codes (#14730)",0,85,1
"pingcap/docs","68376df21431ccbc2681309cd0db0a5331793af2","Oreoxmt","2023-08-07 06:43:11","true","Garbage Collection: add more description of system variables and how … (#14428)",0,85,1
"pingcap/docs","77ad6f26ca31c2e555919639be9d86f993394b56","hfxsd","2023-08-07 04:16:10","true","add query watch docs for the manual managment of runaway watch (#14368)",0,84,1
"pingcap/docs","f4f63d5a8b9969396aa87d6da84a6ab9da4c7153","shenli","2016-07-29 06:05:35","false","Merge pull request #9 from pingcap/shenli/tidb-make

*: update tidb build",0,0,0
"pingcap/docs","42f95d6a0fded684a464011fd9cbdbfc7ed4fa09","QueenyJin","2018-02-11 13:36:37","false","Create 1.0.8 Release Notes (#348)",17,19,0
"pingcap/docs","622b38f8ca722a7477524f4f08b1ced8c0908558","lilin90","2018-06-12 06:21:44","false","tools: add checking Region properties to TiKV Control (#494)",15,23,0
"pingcap/docs","9e8c7cb3453bff3a1a6a7cfaeafaaf7c74995d66","yikeke","2020-07-03 02:12:29","true","Update grafana-monitor-best-practices.md and tispark doc (#3073)

* Update grafana-monitor-best-practices.md

* align https://github.com/pingcap/docs-cn/pull/3257

* Apply suggestions from code review

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>
Co-authored-by: ti-srebot <66930949+ti-srebot@users.noreply.github.com>",20,47,0
"pingcap/docs","579af92c21f5b8e0eb62ae96f06cdc1faba52e37","yikeke","2019-04-11 02:51:16","true","sql: add ADMIN CHECK TABLE description (#1031)

* sql: add ADMIN CHECK TABLE description

Via: https://github.com/pingcap/docs-cn/pull/1217
PTAL

* address morgan's comment

* improve the language",17,33,0
"pingcap/docs","c6a2e41163b9c60b9433f996e49439cf1e7a257e","lilin90","2018-03-08 04:04:33","false","Add TiDB adopters (#362)

* Add TiDB adopters

* Update wording

* Address the comment

* Update TOC",15,19,0
"pingcap/docs","c03aa7876527be7e95d918f6ccf073f00c151887","lilin90","2017-11-22 07:34:24","false","Update Wording (#278)",14,16,0
"pingcap/docs","580b74795030a72937b2e0fc4c2e624ab3aa00af","lilin90","2018-07-16 08:15:26","true","tools, op-guide: update configuration and PD Control (#532)

* tools, op-guide: update configuration and PD Control

Via: https://github.com/pingcap/docs-cn/pull/781, https://github.com/pingcap/docs-cn/pull/794, https://github.com/pingcap/docs-cn/pull/796, https://github.com/pingcap/docs-cn/pull/802, https://github.com/pingcap/docs-cn/pull/803

* tools: address the comment

* tools: address comments",19,24,0
"pingcap/docs","3d7a93ee36b76ea0c5239897598bb2075a23b4ff","IzabelWang","2019-06-06 12:27:05","false","faq\tidb-lightning: add an AQ (#1199)

* faq\tidb-lightning: add an AQ

Add an AQ.

* Update tidb-lightning.md

* Update faq/tidb-lightning.md

Co-Authored-By: kennytm <kennytm@gmail.com>

* faq: update wording",15,34,0
"pingcap/docs","b52bc9bbabcd61626ffca163a9535e11af3de746","junlan-zhang","2020-02-21 04:27:33","true","reference/transactions: update pessimistic doc (#1800)",10,43,0
"pingcap/docs","b73101647ff41551e7b1861ba31a1a470149dd77","TomShawn","2019-07-19 12:50:40","false","dev, v3.0: move kubernetes documents to other directories (#1358)

* dev, v3.0: move kubernetes documents to other directories

* commit suggestions",9,36,0
"pingcap/docs","5d0cc273b05da72ddeaf2d62f18301a527c2ff85","qiancai","2021-10-29 10:12:50","true","release-5.2.2: update TiCDC list format (#6688)",24,63,0
"pingcap/docs","fb955135a3b907f7a7ac74dc7a2de67bdb9199c3","qiancai","2022-10-08 08:43:50","true","Update pd-control.md (#10657)",29,75,1
"pingcap/docs","33defee2be83681f94657dd27954b8e1649fc118","TomShawn","2020-04-20 02:48:31","true","reference/tiflash: modify tiflash proxy config explanation (#2301)",10,45,0
"pingcap/docs","7e2990039e9a135e410a0c4a2b06bf1aeefe60c7","TomShawn","2021-04-23 08:19:54","true","tidb-config: add value range for token-limit (#5445)",13,57,0
"pingcap/docs","74dc26efb49bf22003b65efd545a4154ba04ab05","TomShawn","2020-08-11 08:31:46","true","Add auto-scaling doc link in 4.0 experimental feature (#3613)",11,49,0
"pingcap/docs","3f736585e35ced465f391ec6d29e14f71983b88d","TomShawn","2022-08-19 02:18:52","true","faq: remove error codes content from tidb faq (#10052)",28,73,1
"pingcap/docs","17a2286208274b5467db00dcf7457af3c63734c0","ran-huang","2022-09-15 06:30:59","true","ticdc: update cdc server/cli params (#10372)",30,74,1
"pingcap/docs","9a799538a5f12544fca7d7b0f4495891b7646f5d","ran-huang","2020-06-04 04:44:03","true","*: add backslashes to br tags (#2673)",20,46,0
"pingcap/docs","ffbe388057577fa039a8bb9b9e149684cbfd97f0","ran-huang","2023-06-30 03:56:11","true","update the supported macos version (#14056)",2,83,1
"pingcap/docs","7ea8f42db58a9f8a76a44763e57caa960d357688","ran-huang","2020-05-11 06:30:38","true","tiup: add close swap section and fix a command (#2505)

* tiup: add close swap section and fix a command

* Update how-to/deploy/orchestrated/tiup.md

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>",11,46,0
"pingcap/docs","ecb04af34f8b21c4c50cf6676b67f6db3bba0262","pingyu","2021-01-18 07:14:31","true","tidb: add doc for global kill (#4565)",14,54,0
"pingcap/docs","0b349727422dd25982e6b6e078809dff59cde56f","ran-huang","2022-08-10 15:52:48","true","remove s3.region parameter (#9757)",30,73,1
"pingcap/docs","77fa1fb61cf96cd137f51e6fed54fad762bebebf","ChristianLeow","2020-04-16 07:13:40","true","sync with docs-cn changes (#2294)",9,45,0
"pingcap/docs","4d30f42cdceae1c5c14f8e5ff02684c8e91c0842","mornyx","2023-03-14 10:04:39","true","conprof: fix version desc (#12884)",8,80,1
"pingcap/docs","67e1deb555bacf81646f60aa8bc17c8aaaf9dc55","spongedu","2017-11-27 09:02:42","false","Add RocksDB environment setting descprtions (#283)

* Add RocksDB environment setting descprtions for building TiKV.

* Description Refine

* Refine description

* Fix spell error

* Reinfe grammar and style",14,16,0
"pingcap/docs","1d8301969913708e2f2f6b73b5c04082d2f315e2","jackysp","2020-06-17 03:54:09","true","add show config statement (#2863)",21,47,0
"pingcap/docs","bd19ef6bb8e49949d68171a57856a89fc8681beb","winoros","2022-11-07 08:03:51","true","system variables: add global scope for `tidb_opt_agg_push_down` (#11141)",30,75,1
"pingcap/docs","0e1497573c639c28528093507563c654d738eca1","en-jin19","2021-12-27 09:35:50","true","TiUP playground: fix wrong command-line flags (#7328)",33,65,1
"pingcap/docs","7c70a22f248e7f1f0474d1c85b73778dd44d6abe","CaitinChen","2019-08-07 08:56:38","false","v2.1/reference/sql: remove ""ROWS R"" from the reserved word list (#1431)",12,37,0
"pingcap/docs","75dcfc7d72a038e7734309b4e16f5d52f1a20eb9","mjonss","2022-09-23 09:07:43","true","Changed tidb_partition_prune_mode default from 'static' to 'dynamic' (#10436)",32,74,1
"pingcap/docs","3bf91a56364cb768f97e3d7d13b343237355b2c0","TomShawn","2022-02-09 02:25:35","true","Align 4 PRs (#7521)",42,66,1
"pingcap/docs","bd37302a037614e9ca08fd25405ffab876ad4980","en-jin19","2021-11-30 06:39:52","true","add newly added configuration items and their links (#7058)",31,64,1
"pingcap/docs","5bc8c3a13b250b2d47f184eea7e9c68d1004441c","CaitinChen","2019-12-30 08:28:17","false","tidb-in-kubernetes/get-started: add backquotes for tags (#1735)",6,41,0
"pingcap/docs","b2eb6f7db5e5c99bec8e3434d4e7e2876409cea5","lilin90","2017-09-30 10:50:08","false","Fix punctuation (#207)

* Fix punctuation

* Fix another punctuation

* Update aggregate-group-by-functions.md",13,14,0
"pingcap/docs","b18b19f871b508a2bafe63d2bf67401e8447dcee","lilin90","2018-12-19 07:47:06","true","tools: update cluster binlog and sync-diff-inspector (#819)

* tools: update cluster binlog and sync-diff-inspector

Via: https://github.com/pingcap/docs-cn/pull/1046

* tools: fix typo

Co-Authored-By: lilin90 <lilin@pingcap.com>

* tools: add TiDB-Binlog and TiDB relationship

* tools: update format

* tools: address the comment

* tools: remove an extra word",11,29,0
"pingcap/docs","cc2ae9f11a4df32e42e59b62d31ae25422c01af3","lilin90","2017-08-30 08:48:15","false","add TiDB-Binlog architecture and pump images (#175)",11,13,0
"pingcap/docs","737cd2a6c2f3da8319e7751bd97c3123ae5e01bb","lilin90","2017-09-11 10:10:29","false","Create backup-restore.md (#189)

* Create backup-restore.md

* Update backup-restore.md

* Fix some of the formats

* Update wording and format

* Update display format",13,14,0
"pingcap/docs","89b51be96fc6106d969c2963196e0d9cf7ec5697","ti-srebot","2021-09-27 03:26:47","true","releases: add tidb 5.0.4 release notes (#6449)",29,62,0
"pingcap/docs","7ddd3b54642737b7e7aac74ded49d74da43bb832","Oreoxmt","2022-10-26 06:23:57","true","pd: add rank-formula-version config for hot scheduler (#10936)",32,75,1
"pingcap/docs","d0d89f92e1390da6670045b420767d47db556c13","shichun-0415","2022-12-07 04:50:04","true","dashboard: deploy tidb dashboard as a separate pod (#11504)",26,76,1
"pingcap/docs","17f8c939c9833f430da01df31d92bf22a6c35551","lilin90","2017-12-19 08:52:58","false","Fix the punctuation in Quick Start Guide (#299)",13,17,0
"pingcap/docs","3b4bdcc048551e510fe36cdb9621d5c6e35628e7","shichun-0415","2022-04-11 03:34:34","true","Fix `tidb_ignore_clost_stmt_cmd` (#8142)",52,69,1
"pingcap/docs","decd272def8692958d5b2c232f2cf777a2014ded","rleungx","2020-12-08 06:58:43","true","make the dynamic config of TiKV more clear (#4353)

Signed-off-by: Ryan Leung <rleungx@gmail.com>

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",6,52,0
"pingcap/docs","c7fe1951d88e358fba624ffeade2e0e1756bea10","junlan-zhang","2019-11-28 08:15:25","true","*: update offline deployment (#1654)

* tools: add sql-mode config for sync-diff-inspector

* Revert ""tools: add sql-mode config for sync-diff-inspector""

This reverts commit 7475d23ce0a887c13a32265d71e09fec3362620f.

* *: update offline deployment

* how-to/deploy: update supported versions of ansible and remove 2.0 GA info

* how-to/deploy: remove Grafana info in dev, v3.0 and v3.1

* how-to/deploy: improve wording and format",6,40,0
"pingcap/docs","00066e8dbef22b5b5dd141fe1ea325d2ead3a492","junlan-zhang","2020-02-18 12:46:20","true","reference: add TiDB Binlog FAQ (#1778)",9,43,0
"pingcap/docs","2f1091145af7f2b54581941528ccfea8f2987062","dcalvin","2019-06-28 16:48:01","true","releases: fix error in release note for 3.0 GA (#1291)

* update 3.0 GA release notes

* incorporate further updates from Duan and fix typo and formatting

* Apply suggestions from code review

Co-Authored-By: Eric Shen <ericshenyuhao@outlook.com>

* Update dev/releases/3.0.0-ga.md

Co-Authored-By: Eric Shen <ericshenyuhao@outlook.com>

* Apply suggestions from code review

Co-Authored-By: Eric Shen <ericshenyuhao@outlook.com>

* Apply suggestions from code review

* update GA title

* update file name

* Remove Q5 from TPC-H 50G

* Apply suggestions from code review",7,35,0
"pingcap/docs","fb89efe8d00bac40c87e8e075450cb4152c95d18","hfxsd","2023-10-11 03:40:56","true","add 7.4 in basic features (#14918)",3,87,1
"pingcap/docs","fb1beabf0726d231319aaee2ff38fcd5731e31c4","LinuxGit","2020-02-12 12:25:17","true","kubernetes: terraform must be >= v0.12 (#1809)

* kubernetes: terraform must be >= v0.12

* Update dev/tidb-in-kubernetes/deploy/aws-eks.md

Co-Authored-By: Lilian Lee <lilin@pingcap.com>

* Update v3.0/tidb-in-kubernetes/deploy/aws-eks.md

Co-Authored-By: Lilian Lee <lilin@pingcap.com>

* Update v3.1/tidb-in-kubernetes/deploy/aws-eks.md

Co-Authored-By: Lilian Lee <lilin@pingcap.com>

Co-authored-by: Lilian Lee <lilin@pingcap.com>",9,43,0
"pingcap/docs","236611ec3b095e3cc7604a2087db2eac78ee8dae","qiancai","2023-06-30 15:29:13","true","add the link of v7.2 release notes to TiDB roadmap (#14057)",2,83,1
"pingcap/docs","674ef1e07f67af5aad4511be1cb5cf2780078bd9","hfxsd","2022-12-02 00:40:01","true","dumpling, lightning: add document for compressed files support (#11418)",25,76,1
"pingcap/docs","74996518ee0f8c25689ae8ea1c11094584a5cbde","Joyinqin","2021-02-23 08:38:07","true","Update tidb-architecture.png (#4865)",10,55,0
"pingcap/docs","bfedccd3fab555cfbc1946d5706440c9ff63e9d5","Oreoxmt","2023-08-02 08:01:08","true","br: support to write/ready azure blobs with customer provided key (#14356)",2,84,1
"pingcap/docs","efe9ac6a9af92d2249d6a0435a9c975275f9d272","Oreoxmt","2022-07-01 06:12:39","true","Add description about report-region-buckets-tick-interval (#9311)",29,71,1
"pingcap/docs","38945865519144c1727f21979b7351c0fe012f71","Oreoxmt","2022-12-06 09:42:03","true","doc: support the view hint (#11466)",26,76,1
"pingcap/docs","d91c7c852501c9f1e8bbad75a241897207b5e77b","yikeke","2019-03-06 06:05:48","true","FAQ: add one TiKV question (#922)

* FAQ: add one TiKV question

Via: https://github.com/pingcap/docs-cn/pull/1122/

* FAQ: address the comment",15,31,0
"pingcap/docs","0e6fd6adbecba18300c8b53cda07c68357de2fee","TomShawn","2022-10-10 03:21:50","true","chore: update bot for 6.4 (#10709)",29,75,1
"pingcap/docs","f5a2928e27974462ffae9f821cdabb03b06c79db","TomShawn","2022-09-14 06:02:59","true","Fix typo (#10418)",30,74,1
"pingcap/docs","98e78a8257197ec13ac8a57fcbe15a6edfb8c53a","TomShawn","2022-04-01 02:24:31","true","ref: add doc for pessimistic auto-commit (#7868)",50,68,1
"pingcap/docs","1f611d7e2572b798e0e2a9a198e2ed9891705c23","ran-huang","2020-03-05 08:59:08","true","tidb-in-kubernetes: update prerequisites (#1939)

Co-authored-by: DanielZhangQD <36026334+DanielZhangQD@users.noreply.github.com>",9,43,0
"pingcap/docs","c1a904f968d894c2520b948efe0827e014fa7c94","dcalvin","2019-10-18 12:17:12","true","reference/dm: refine dmctl commands doc in DM (#1556)

* refine dmctl commands doc in DM",9,39,0
