"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"Dallinger/Dallinger","c67f99e4d4a18f4d9d92f073498731bf5d0e935b","pyup-bot","2021-06-18 08:28:17","false","Update boto3 from 1.17.93 to 1.17.97",18,57,1
"Dallinger/Dallinger","e239b6186ec5968deabd59b16027963dc1c7a997","pyup-bot","2021-04-05 12:38:01","false","Update regex from 2020.11.13 to 2021.4.4",17,55,1
"Dallinger/Dallinger","f961888012108bd6faca7d36dd724502aecff8ca","pyup-bot","2021-11-09 20:56:44","false","Update botocore from 1.23.1 to 1.23.2",20,62,1
"Dallinger/Dallinger","483b9bd9bd82e2181e1795e42f2c4a26bfe5fecf","pyup-bot","2021-04-04 07:27:29","false","Update decorator from 4.4.2 to 5.0.5",16,55,1
"Dallinger/Dallinger","8f7f0eb6c42101009b7e0c8d261c601b0d04f3d9","pyup-bot","2021-11-07 23:50:54","false","Update botocore from 1.22.11 to 1.22.12",21,62,1
"Dallinger/Dallinger","f9345a16bb460216da558ee8e0fbdd9d4b0c36cd","pyup-bot","2021-05-10 21:41:52","false","Update boto3 from 1.17.65 to 1.17.70",17,56,1
"Dallinger/Dallinger","f9b3c9e47f4c68bcc18c6ec6701d7961ea1037ac","davisagli","2018-03-15 15:22:46","false","a few more fixes",54,18,0
"Dallinger/Dallinger","c40ed08cf87a6ff4ac87eec9b2bc9fbf2b843eee","pmcharrison","2023-03-06 22:44:08","true","Run pip-compile in verbose mode (#4934)",19,78,1
"Dallinger/Dallinger","4559440459115b6e828e649a8eb9e9ef63f79026","pyup-bot","2018-01-08 11:45:24","false","Update codecov from 2.0.12 to 2.0.13",49,16,0
"Dallinger/Dallinger","eb9472532b7985442ed6ef1158fe12fff8547b5d","pyup-bot","2021-08-17 04:01:05","false","Update ipykernel from 6.1.0 to 6.2.0",19,59,1
"Dallinger/Dallinger","2ea2e5152b70bed9557b782a64bcc33d3787bbbb","pyup-bot","2021-11-21 23:52:00","false","Update cryptography from 35.0.0 to 36.0.0",19,62,1
"Dallinger/Dallinger","3cde1a321b25645e3e8fa75f314ef589e5977c5a","pyup-bot","2021-08-20 18:57:59","false","Update faker from 8.11.0 to 8.12.0",19,59,1
"Dallinger/Dallinger","aa160b69ef0e79034b1c5d4e568d844416e0214c","pyup-bot","2021-04-02 16:53:38","false","Update prometheus-client from 0.9.0 to 0.10.0",15,55,1
"Dallinger/Dallinger","60d77781c3138be89f3e017c4a51d9e6f3bb7ccd","pyup-bot","2018-08-24 23:37:30","false","Update sqlalchemy from 1.2.10 to 1.2.11",21,23,0
"Dallinger/Dallinger","a67277d24f100c63bb762b94a1ce4bc322f76c5f","pyup-bot","2021-03-25 22:40:10","false","Update botocore from 1.20.36 to 1.20.37",15,55,1
"Dallinger/Dallinger","55674f5cc357306b7ff7264c8d27c6a6979507bc","pyup-bot","2021-11-18 14:51:30","false","Update identify from 2.3.6 to 2.3.7",19,62,1
"Dallinger/Dallinger","033fb0367cc7e5ba378910c0293b6fc12374ca2f","pyup-bot","2021-10-20 02:58:30","false","Update ipykernel from 6.4.1 to 6.4.2",20,61,1
"Dallinger/Dallinger","79eaf3f0df28df3e01f5002c15cd3b1a0e76bfd0","pyup-bot","2021-11-12 18:36:01","false","Update pyparsing from 2.4.7 to 3.0.6",19,62,1
"Dallinger/Dallinger","8c16bbef5eb51eb1f0d26be4b64c331d1bf8b670","pyup-bot","2018-10-03 00:18:42","false","Update sqlalchemy from 1.2.11 to 1.2.12",18,25,0
"Dallinger/Dallinger","6dd5a5c2d46eae0c8882c5d37cc58422f8deab5c","pyup-bot","2021-09-14 15:46:17","false","Update sphinx-rtd-theme from 0.5.2 to 1.0.0",20,60,1
"Dallinger/Dallinger","153834581bbbbb7e04c4141552e167d1f9b1d385","pyup-bot","2021-09-23 13:20:25","false","Update urllib3 from 1.26.6 to 1.26.7",22,61,1
"Dallinger/Dallinger","ead8892c1cfff0599366a059c9a2fedb980cecb5","pyup-bot","2018-01-08 15:06:27","false","Update sphinx from 1.6.5 to 1.6.6",49,16,0
"Dallinger/Dallinger","2a4caa8fc1777a583a4202dae02d3ed0534f0205","pyup-bot","2021-08-18 20:54:01","false","Update terminado from 0.11.0 to 0.11.1",19,59,1
"Dallinger/Dallinger","8de2f0fc6e161fba5c8af0859be0c9a6fcf802b0","pyup-bot","2021-06-25 16:58:45","false","Update urllib3 from 1.26.5 to 1.26.6",21,58,1
"Dallinger/Dallinger","2e94b7fdbb63bdd22b8bc24b8743ceba8f074951","pyup-bot","2021-10-01 15:04:39","false","Update regex from 2021.9.24 to 2021.9.30",21,61,1
"Dallinger/Dallinger","91f0071c7ec4fa51f6284fb456a203467e44f4d9","pyup-bot","2021-11-18 02:37:32","false","Update packaging from 21.2 to 21.3",19,62,1
"Dallinger/Dallinger","6a05fc5a2d488007009f2ca3a1549ac640b613a5","MatthewWilkes","2017-09-14 15:24:29","false","Add tests for wrapping subprocess to support Jupyter",44,12,0
"Dallinger/Dallinger","64083932ff79b4d9d75e2b19cf1c87218e5668b3","MatthewWilkes","2020-03-18 15:49:23","true","Fix extra # in comment",12,42,0
"Dallinger/Dallinger","848bd1eb8dc69eaaf004b3eebb3340a85485f28c","MatthewWilkes","2018-07-27 13:28:10","true","Allow arbitrary fields to be set on State objects when updating through Environment.update",15,23,0
"Dallinger/Dallinger","8c21a4620048febaa8a1a10b9978af4a1fe24c24","MatthewWilkes","2017-05-07 21:29:39","false","Create a recruiter that preallocates 10 HITs then only extends the HIT once more than 10 are needed. Set Bartlett1932 to use this recruiter.",50,8,0
"Dallinger/Dallinger","7d89e8cd75ad17c173755aadd45a1f8f796e7588","cguardia","2021-01-27 10:13:19","false","s3transfer version",17,53,0
"Dallinger/Dallinger","bb70a0b189e54708f4106a731ff34691fc7f7e50","vlall","2017-05-10 21:33:14","false","Add tests for coverage",49,8,0
"Dallinger/Dallinger","16f4082f165ef12b8f52f69f79efac1441fa798b","davisagli","2017-01-18 20:27:13","false","add MTurkRecruiter.approve_hit",68,4,0
"Dallinger/Dallinger","0105e491c935cff24260b67934c2e619c9caa34d","davisagli","2017-04-14 07:05:05","false","Adjust chat backend to send and receive via one connection",55,7,0
"Dallinger/Dallinger","bd0e73b197865145262fbe1885176d96adc35735","davisagli","2017-04-13 06:55:35","false","Support running chromedriver",55,7,0
"Dallinger/Dallinger","7d2150cd07fdd9ac598a5cc057e06339e4221e4b","suchow","2017-08-01 01:52:32","false","Merge pull request #682 from Dallinger/pyup-update-pytest-3.0.7-to-3.1.3

Update pytest to 3.1.3",45,11,0
"Dallinger/Dallinger","6b706d8ccb547162278e75e7ac59f96f32dd9497","suchow","2017-01-25 19:52:52","false","Add tests for data loading and conversion",67,5,0
"Dallinger/Dallinger","fbed6eedc3a19c042aa6c85bc034602839a510bc","suchow","2017-05-26 21:59:58","false","Merge pull request #597 from Dallinger/pyup-update-sqlalchemy-1.1.9-to-1.1.10

Update sqlalchemy to 1.1.10",45,9,0
"Dallinger/Dallinger","bc2200ea2aad0f05826e374b2b9d07888b278849","MatthewWilkes","2017-04-23 12:37:57","false","Add starter documentation for running bots",51,7,0
"Dallinger/Dallinger","c1860619e96a772201af971cf8e2e3948fcbb641","fmhoeger","2021-09-29 11:20:00","true","Merge pull request #3379 from Dallinger/pyup-update-greenlet-1.1.1-to-1.1.2

Update greenlet to 1.1.2",21,61,1
"Dallinger/Dallinger","49f02e18fabd8087fa9cc90cf1d8c24f718f8a4c","fmhoeger","2022-03-30 18:16:20","true","Merge pull request #3957 from Dallinger/pyup-update-ipykernel-6.9.2-to-6.10.0

Update ipykernel to 6.10.0",15,67,1
"Dallinger/Dallinger","c986c1ccbc142a1fcc0443d59edcfd40a0cc0b9e","fmhoeger","2021-07-17 11:01:56","true","Merge pull request #3133 from Dallinger/pyup-update-boto3-1.17.105-to-1.18.1

Update boto3 to 1.18.1",20,58,1
"Dallinger/Dallinger","3e52f43bcf371b5b8d26bc4258c0eaf23fd0b5b8","fmhoeger","2021-07-17 10:49:25","true","Merge pull request #3112 from Dallinger/pyup-update-texttable-1.6.3-to-1.6.4

Update texttable to 1.6.4",20,58,1
"Dallinger/Dallinger","a0cccc345b276deb821857d298009e0d69a5a844","fmhoeger","2021-09-20 14:44:38","true","Merge pull request #3338 from Dallinger/pyup-update-build-0.6.1-to-0.7.0

Update build to 0.7.0",22,60,1
"Dallinger/Dallinger","1fa1bb15a67b233558c863c80121b0c243d50804","fmhoeger","2023-01-26 03:06:32","false","Update versions for release",24,77,1
"Dallinger/Dallinger","c38def3d5d5eaf0cac9d3d89ec99f8c4f453e45d","fmhoeger","2022-09-06 15:14:13","true","Merge pull request #4333 from Dallinger/fmhoeger-update-ruby-to-v2.7

Update ci.yml to use Ruby v2.7",32,72,1
"Dallinger/Dallinger","1ded94e6e9654836b14bb07115d629340fdba60e","jessesnyder","2019-03-20 16:43:11","false","Separate slow S3 data tests for faster local ones",4,30,0
"Dallinger/Dallinger","8e92c465da6027fa45444988ae504d4e6466844f","jessesnyder","2017-06-09 06:00:00","false","Fixture needs to clean up after itself",46,9,0
"Dallinger/Dallinger","1014b59595a822d6075d0f5f309e786dbd9db6ac","jessesnyder","2019-02-19 19:12:39","false","Extract sandbox portion of Rogers tests and mark to skip",10,29,0
"Dallinger/Dallinger","49ac515cc809120f8d6b03833c477263f1851937","jessesnyder","2020-04-24 18:54:20","false","Update CHANGELOG",13,44,0
"Dallinger/Dallinger","3b91249f1a0aaf2bc49e14f5ea21dc6f56fca48f","jessesnyder","2020-07-20 21:37:37","true","Merge pull request #2262 from Dallinger/issues/2250-wrong-dallinger-dep

Revert accidental dependency on dallinger git commit",32,46,0
"Dallinger/Dallinger","22fa90975a515aef9985016fb7f267add6251efe","jessesnyder","2017-06-29 17:36:05","false","Remove debugging code, finish conversion to ""base_port""",47,10,0
"Dallinger/Dallinger","9c701dd092f235d22b29eb807c40f6e3b931a01c","jessesnyder","2020-04-02 22:49:28","false","Subscribe or don't when you create a HIT, not an MTurkService",9,43,0
"Dallinger/Dallinger","28210a921aa60ca89d5bdffb92f85c78d1f63e97","jessesnyder","2017-01-23 19:39:06","false","Fix mistake made during earlier refactoring",68,5,0
"Dallinger/Dallinger","c8579afbb1a7f5f239151a1290ec58afdb7cf591","jessesnyder","2019-03-15 18:17:34","false","Move tests to right module",4,30,0
"Dallinger/Dallinger","ccdc9824e0590440f321d96aa8b6d18dd5c69b2c","jessesnyder","2019-02-19 19:15:40","false","Simplify Rogers LearningGene",10,29,0
"Dallinger/Dallinger","288969517a6bf762ea040d73aea30079c4f55a47","jessesnyder","2016-12-29 20:56:43","false","add missing config file sections while looping over sections rather than while looping over section items",62,4,0
"Dallinger/Dallinger","fce1a1a94157c41f5e070f67ad108166387212bf","jessesnyder","2018-05-04 17:47:02","false","Bump major version",45,20,0
"Dallinger/Dallinger","d284e31851b3f30b9329a578e7d31673c463e0f4","jessesnyder","2018-10-29 23:34:51","false","Express optimism in changelog entry for jupyter real-time replay",17,26,0
"Dallinger/Dallinger","c3c988833bb4fd5c02e51089cafc394e3efb6237","suchow","2017-01-22 16:48:19","false","Simplify high-level API with Experiment.run()

Instead of using experiment.sandbox() and experiment.deploy(), there is
now a single command experiment.run().",68,4,0
"Dallinger/Dallinger","1637f2d98e16251769f057c965abc6f16286d7d2","suchow","2016-09-09 05:26:13","false","Release version 2.1.1 (#32)",3,0,0
"Dallinger/Dallinger","1e35f3ff9a562c72691f7b9984774c9da7fe5253","suchow","2017-08-01 15:16:22","false","Adjust paths to demos for bumpversion",45,11,0
"Dallinger/Dallinger","f38f66c0f455724c73d48962f64d9c09ebcb17de","thomasmorgan","2016-12-21 14:36:33","false","Merge pull request #362 from Dallinger/worker-id-length

Increase size of worker_id column",63,3,0
"Dallinger/Dallinger","e66bad14221524ea75d0d11980ceaa05bc300910","fmhoeger","2021-04-29 15:40:01","false","Fix comment style",19,56,1
"Dallinger/Dallinger","338d8be0cd9edc4bfab7c28ceb461e71c5505e10","fmhoeger","2021-05-19 13:37:06","true","Merge pull request #2910 from Dallinger/pyup-update-werkzeug-2.0.0-to-2.0.1

Update werkzeug to 2.0.1",18,56,1
"Dallinger/Dallinger","f4d9288d94479456bfbfd96ed8f7a5765b4b5399","fmhoeger","2021-03-26 16:37:01","true","Merge pull request #2685 from Dallinger/pyup-update-faker-6.6.2-to-6.6.3

Update faker to 6.6.3",15,55,1
"Dallinger/Dallinger","a474e152030cf65518c56ee1c82eddd6a8619e3a","fmhoeger","2021-09-14 20:58:39","true","Merge pull request #3317 from Dallinger/pyup-update-jupyterlab-widgets-1.0.1-to-1.0.2

Update jupyterlab-widgets to 1.0.2",20,60,1
"Dallinger/Dallinger","fe60efedc02e601eeae4965e5e137d213fa9e7f0","fmhoeger","2022-11-25 19:40:52","true","Merge pull request #4568 from Dallinger/4566-dallinger-sandboxdeploy-to-heroku-fails

Prevent accessing database tables when checking for protected routes",30,75,1
"Dallinger/Dallinger","d8a1af3d609529bd3cd1aca5a5736d119215e6c1","fmhoeger","2022-02-10 17:53:18","false","Merge branch 'master' into pyup-update-pip-tools-6.4.0-to-6.5.1",24,65,1
"Dallinger/Dallinger","b22594dc83034e61bfe01a630f54f991875c9eaa","fmhoeger","2021-08-09 18:43:31","true","Merge pull request #3209 from Dallinger/pyup-update-send2trash-1.7.1-to-1.8.0

Update send2trash to 1.8.0",19,59,1
"Dallinger/Dallinger","12f6af8ddc377e77059e55d8650f1d752fcff9c8","fmhoeger","2021-11-09 02:05:02","true","Update constraints.txt",20,62,1
"Dallinger/Dallinger","6e4a339164f8481a82f76def299aa7fef114f177","fmhoeger","2021-08-06 18:04:51","true","Merge pull request #3185 from Dallinger/dependabot/npm_and_yarn/tar-2.2.2

Bump tar from 2.2.1 to 2.2.2",19,59,1
"Dallinger/Dallinger","d7a3de76720a3ee1e1ac15203d380126f7c866fc","vlall","2018-06-14 14:02:51","true","Merge pull request #1070 from Dallinger/pyup-update-boto3-1.7.37-to-1.7.38

Update boto3 to 1.7.38",47,21,0
"Dallinger/Dallinger","703130260aa9f56c943413636b5d48a5ee9725eb","pyup-bot","2022-02-09 21:33:35","false","Update boto3 from 1.20.46 to 1.20.52",24,65,1
"Dallinger/Dallinger","e6cd378bd84384152544eddbcf0df09faf012342","silviot","2021-03-11 18:08:14","false","Try to re-run the tests twice if they fail a first time",14,54,1
"Dallinger/Dallinger","faa60c06a7c7e7b61425ff8e31bf7bb70b504c70","silviot","2021-04-14 16:19:11","false","Better logic to wait for Heroku addons startup",16,55,1
"Dallinger/Dallinger","19a9b1093f027c932f6cca43c717a38185a6f6be","silviot","2021-03-12 11:34:53","false","Increase timeout",15,54,1
"Dallinger/Dallinger","d592980d76e74001d18406a2aedee551c956e365","alecpm","2020-04-20 21:54:19","false","Remove local storage hack since we use tmpdirs now.",13,43,0
"Dallinger/Dallinger","535bf8d5ac1fea35afbeab5a63201b05261e880d","alecpm","2017-10-12 05:09:43","false","Don't reset quorum worker count after quorum is met. Add completion mechanism for users beyond quorum.",47,13,0
"Dallinger/Dallinger","b3eda66a60aca187d8a31e6ea9308bb0011b440a","alecpm","2020-06-18 01:09:12","false","Add more dashboard tests.",12,45,0
"Dallinger/Dallinger","0acb5046c99907ff8dc1e28b4d994b35ae903faa","davisagli","2017-01-25 20:20:23","false","Clean up after rebase",67,5,0
"Dallinger/Dallinger","7986c3579d920246a13045c288184f6c61e3db3d","alecpm","2018-10-31 08:19:37","false","Test fix.",16,26,0
"Dallinger/Dallinger","b63bdd00a3b2dda0ba9eee5c96baead9046488b2","davisagli","2017-01-16 21:38:57","false","Add temporary workaround for missing psiturk config",67,4,0
"Dallinger/Dallinger","1496790783384021dbf87b78011cfb29adc82a13","fmhoeger","2021-09-23 10:48:44","true","Merge pull request #3356 from Dallinger/pyup-update-sqlalchemy-1.4.23-to-1.4.25

Update sqlalchemy to 1.4.25",22,61,1
"Dallinger/Dallinger","b888fcc73f22103cbfce31d5677e1f3965d9b501","fmhoeger","2021-10-21 12:21:01","true","Merge pull request #3467 from Dallinger/pyup-update-ipykernel-6.4.1-to-6.4.2

Update ipykernel to 6.4.2",20,61,1
"Dallinger/Dallinger","647061e35a194560314d438b88014c5bdd7adfd5","fmhoeger","2021-10-02 10:35:23","true","Merge pull request #3397 from Dallinger/pyup-update-pytz-2021.1-to-2021.3

Update pytz to 2021.3",21,61,1
"Dallinger/Dallinger","8c8051d36de3adc43b8bbc5761b1abd3e54ef7cd","fmhoeger","2021-05-03 19:59:56","true","Merge pull request #2828 from Dallinger/pyup-update-qtconsole-5.0.3-to-5.1.0

Update qtconsole to 5.1.0",18,56,1
"Dallinger/Dallinger","6221c4a6bffcda3944f531434973b207593d7ef5","fmhoeger","2021-04-03 15:34:52","true","Merge pull request #2722 from Dallinger/pyup-update-botocore-1.20.41-to-1.20.44

Update botocore to 1.20.44",16,55,1
"Dallinger/Dallinger","5b312bb2c2a981329da6b5b3f377b686e49e0903","fmhoeger","2022-03-19 20:36:06","true","Update requirements.txt",19,66,1
"Dallinger/Dallinger","485ce88966d2ceba869071826d9c092106bca2d3","fmhoeger","2022-02-19 22:22:42","true","Merge pull request #3847 from Dallinger/pyup-update-platformdirs-2.5.0-to-2.5.1

Update platformdirs to 2.5.1",19,65,1
"Dallinger/Dallinger","6b01ca1ae62e2bdb5d3c96adf0a11d56ecb36511","fmhoeger","2021-05-31 19:39:12","true","Merge pull request #2976 from Dallinger/pyup-update-identify-2.2.6-to-2.2.7

Update identify to 2.2.7",26,57,1
"Dallinger/Dallinger","1eee78fc43d9d2ee1c74a52be39616c6b594cbfb","fmhoeger","2021-05-05 14:51:58","true","Merge pull request #2839 from Dallinger/pyup-update-websocket-client-0.58.0-to-0.59.0

Update websocket-client to 0.59.0",18,56,1
"Dallinger/Dallinger","e5d9c7097632d93d493a2e64087dec69e2b57c34","fmhoeger","2021-05-19 13:40:14","true","Merge pull request #2873 from Dallinger/pyup-update-docker-compose-1.28.6-to-1.29.2

Update docker-compose to 1.29.2",18,56,1
"Dallinger/Dallinger","874b95704f67ffccf5fcc91611d6893321d1e298","vlall","2017-08-17 20:05:34","false","Add fingerprintjs2",44,11,0
"Dallinger/Dallinger","b21a0a204e63e13f98cca983990997633ee0b763","vlall","2018-09-05 15:52:44","true","Merge pull request #1340 from Dallinger/issues/multirecruiter-doc-fix

Fix typo in MultiRecruiter documentation",17,24,0
"Dallinger/Dallinger","9031a8e8357893fef3ffbc29364c18e74e0a5fcd","vlall","2018-07-17 18:39:30","true","Merge pull request #1139 from Dallinger/stories/358-python-api-doc

Add documentation for python Experiment API",15,22,0
"Dallinger/Dallinger","ac0440040350dae71508a804a9a1fdc4cea963ce","vlall","2017-05-10 05:06:58","false","Change ValueErrors to TypeErrors",49,8,0
"Dallinger/Dallinger","93cff234a7ed022f686d55ad2c248613c456da65","vlall","2018-10-20 03:51:08","true","Merge pull request #1458 from Dallinger/issues/1455-event-ssl-error

Avoid Random Travis Errors By Running on Different Ports",18,25,0
"Dallinger/Dallinger","93b900cd01914e869db3a808f39d775e66264796","vlall","2018-03-13 23:36:39","true","Merge pull request #907 from Dallinger/issues/include-bumpversion

Include bumpversion in dev dependencies",54,18,0
"Dallinger/Dallinger","edee8da54fe633fcc07a445556ab4e9932ed5282","cguardia","2021-01-27 09:04:04","false","update pyflakes",17,53,0
"Dallinger/Dallinger","3527f169c90712fd962eb00b14376a91c6bbbc29","fmhoeger","2023-02-02 04:59:53","false","Fix paramiko import",26,77,1
"Dallinger/Dallinger","5756d63d7f77a7c2ed10f5e010777b3e698c6925","witekdev","2018-08-17 00:56:01","false","Updates from master",20,23,0
"Dallinger/Dallinger","25df8bddf01365ad0c97cf494721bcf0bda59e7d","silviot","2021-02-16 22:43:49","false","Fix path",12,53,1
"Dallinger/Dallinger","17313be23b58d7edc427baa0eea4726d50b59ed3","silviot","2021-02-10 18:14:26","false","Buildkit cache is slow and we don't do an awful lot of things while building; let's disable it",16,53,1
"Dallinger/Dallinger","6ecc687a4f275b4b0d02dd681d606e88eb45c818","jessesnyder","2018-11-06 21:40:53","false","Fix some small stuff to reduce noise",16,26,0
"Dallinger/Dallinger","dcdd7e3bdc28d41a2381e99a8763778ca18d80c1","jessesnyder","2017-03-20 23:34:24","false","For now, let Griduniverse use existing ChatBackend",55,6,0
"Dallinger/Dallinger","e60bd8a3ecfceebe6508094a266880d3e12947b5","jessesnyder","2020-03-25 21:00:32","false","Remove duplicated cwd management in fixtures",7,43,0
"Dallinger/Dallinger","4b3fd7a1ffb6f182615523183efcd6564afcc515","jessesnyder","2017-07-01 20:21:32","false","Always return a list of transmissions",47,10,0
"Dallinger/Dallinger","dc129c5c199ddea14ee9764613f670b28eaeaf3e","jessesnyder","2020-04-03 22:15:08","false","compensate command",9,43,0
"Dallinger/Dallinger","99ce8e8ee99a2f37478da1a60f0717700f7d4fb3","jessesnyder","2022-02-22 17:32:45","false","Update demo constraints",19,65,1
