"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"eksctl-io/eksctl","6c404457d3df30868b78510efbb1db5651e465b6","D3nn","2019-08-15 00:11:12","false","Readded the ability to delete a cluster before it's finished creating

A previous PR (#1010) made it a prerequisite that an EKS cluster must
be in an ACTIVE state before `eksctl delete cluster` would be able to
delete the cluster.  This was done to find all the ELBs that were
created due to services in the cluster.  However, if a cluster isn't
created, there can be no ELBs created for the cluster, so this
PR removes that restriction and adds some integration tests for
this use case.",208,15,0
"eksctl-io/eksctl","0582af4248a812a492fbcb0d901660a9c942de55","errordeveloper","2019-01-14 12:09:31","true","Set tags for cluster autoscaler to discover nodegroups with AGS access permissions",99,8,0
"eksctl-io/eksctl","cf5e078273d8d0d8fa802ae704f038d9c56ad8d7","errordeveloper","2019-07-09 15:03:09","true","Merge pull request #1009 from weaveworks/release-cadence

Release cadence",177,13,0
"eksctl-io/eksctl","935570442a4eb301d69ae23e5b32d7b2622e3ed2","errordeveloper","2019-02-28 08:57:22","true","Merge pull request #584 from weaveworks/cloudtrail

eksctl utils describe-stacks --trail",122,9,0
"eksctl-io/eksctl","7786872a0868ca028e848739af5f881be25a2d4a","errordeveloper","2018-11-09 13:00:52","true","Fix panic when VPC CIDR is unset in tests",65,5,0
"eksctl-io/eksctl","f9ff2df34db23dbf2752472d40a553a22eee77bb","errordeveloper","2018-06-18 15:41:06","true","Merge pull request #67 from weaveworks/misc-pre-release-tweaks

Misc pre-release tweaks",26,1,0
"eksctl-io/eksctl","f32303d8d927ffc7c81b43a7c3a7b3a866aecdd3","errordeveloper","2019-08-05 15:14:44","true","Generalised `cmdutils.Filter`

- extract parts of `cmdutils.NodeGroupFilter` into `cmdutils.Filter` for future re-use
- add `NameString` method to `api.NodeGroup`",197,14,0
"eksctl-io/eksctl","58dd98424bb219d075570e145cdc175500a7d4c1","errordeveloper","2019-01-17 15:26:06","true","Refactor subnet checks",101,8,0
"eksctl-io/eksctl","eb713ae1991aae4357abe8b36c85c9c015a3ad49","errordeveloper","2019-05-01 13:40:42","true","Merge pull request #743 from weaveworks/migrate-to-launch-templates

Migrate to Launch Templates",150,11,0
"eksctl-io/eksctl","73b29b4661d132001c16b3671bbc7adbf5540fda","errordeveloper","2019-10-24 13:54:15","true","Upgrade go-bindata",290,17,0
"eksctl-io/eksctl","d1791278253d3e4b3739150e6a8d8d8666ba150a","errordeveloper","2019-01-29 16:45:39","true","Merge pull request #485 from weaveworks/fix-481

Cleanup and fix outputs package",110,8,0
"eksctl-io/eksctl","a075058f51d47457fb8a120bb79baf76eb2c81b3","errordeveloper","2019-01-15 08:08:36","true","Close #433",100,8,0
"eksctl-io/eksctl","9dc9e7004c528ef85351ab5c13baf31c3961c65f","errordeveloper","2019-03-01 15:06:55","true","Merge pull request #599 from weaveworks/update-cluster-cmd

Add `eksctl update cluster` command",121,9,0
"eksctl-io/eksctl","410dbde59e6129d4507561f8d3bf387627e0af31","joneidaws","2023-05-24 17:51:01","false","Upgrade sourcegraph/go-diff from 0.6.2 to 0.7.1",25,60,1
"eksctl-io/eksctl","c1c48dc8dc95c8e72feda65a24da08f917fb9148","stealthybox","2019-10-03 17:02:20","false","Move go-bindata from jteeuwen->kevinburke to fix build correctness due to go.mod",279,16,0
"eksctl-io/eksctl","04eeb159b406108b717ee2e1e9e6d4ce049b368f","singhbhaskar","2022-10-26 10:11:34","false","Added networking.k8s.io api to allowlist ingress operations",56,53,1
"eksctl-io/eksctl","8522309c0d6da93e04dcb3acb6284bbb46d417fd","sayboras","2020-01-18 09:34:21","false","Use IPv4 for localhost",362,20,0
"eksctl-io/eksctl","372aed6660fadd11eac8defc0f11e8f18baad9d5","watany-dev","2023-07-07 16:14:24","true","Merge branch 'weaveworks:main' into deprecated-v1.22",30,61,1
"eksctl-io/eksctl","f5179e6821ff10deee6cc6f4eb9ebc366ed936aa","nikimanoledaki","2021-05-24 15:52:24","false","Update name for fields",144,36,0
"eksctl-io/eksctl","2d07baf9ae55c9668b8533fb4df22d4b83a62600","kimwoojin-kr","2022-08-01 14:53:39","true","Merge branch 'main' into main",55,50,1
"eksctl-io/eksctl","cd1d1cbe292126fbe6e885895946851c7250f814","richardcase","2018-10-11 05:16:53","false","Reworked region logic

Changed the the region logic so that if we create a AWS session
and there is no region from either the flags, aws shared config,
and aws environment variables then we re-create the session again
but specifying a default region. This is less than ideal but the
shared config isn't loaded until we create new session and the code
to read the shared config (ini files) is private.

A new issue will be opened to change this in the future to be cleaner
but we need a change to the AWS SDK first.

Signed-off-by: Richard Case <richard.case@outlook.com>",68,4,0
"eksctl-io/eksctl","8a5d762b146455f6877e36cbb6bc2826acea2c6c","richardcase","2018-08-22 16:34:32","true","Added gomega matchers to hide away some of the aws plumbing",50,3,0
"eksctl-io/eksctl","68cd73527c2868d93b0ceba990f3a54f9b904dd6","richardcase","2018-09-14 08:35:41","false","Review feedback changes",59,4,0
"eksctl-io/eksctl","6aaa9c01c58b6c273d756192e0661ce7ce36a3ba","polanfong","2020-04-16 09:14:24","false","Add scoop install to Windows installation.",375,23,0
"eksctl-io/eksctl","f99727ad5aaae0fea19ff3b3065b5e251e97666e","marccarre","2019-07-19 09:32:27","true","Simplify doc. w.r.t. eksctl utils update-coredns",178,14,0
"eksctl-io/eksctl","74e40ab92f9d059b37a625c983d35c5d84b67f7d","marccarre","2019-06-24 08:15:33","true","Add Marc Carré to humans.txt",164,13,0
"eksctl-io/eksctl","6203803939a7ca26cdd2c8d8f64c1a72974286ce","marccarre","2019-10-15 21:54:35","true","Update pkg/nodebootstrap/maxpods.go

This happens automatically when running make build, and breaks CIT, hence was added here, even though unrelated to this PR per-se.",275,17,0
"eksctl-io/eksctl","d9bfb42726475f14a1e620cd1fa5aaca149b4836","marccarre","2020-03-16 10:07:23","true","Merge pull request #1929 from sayboras/feature/docs-allow-priviledged

Remove --allow-privileged flag in docs",382,22,0
"eksctl-io/eksctl","9e1d83308996416d1b59765982a512eea96a6479","marccarre","2019-12-13 11:59:47","true","get fargateprofile can now read --cluster from ClusterConfig (+tests)

```console
$ ./eksctl get clusters
NAME		REGION
mc-1664-test	ap-northeast-1

$ ./eksctl get fargateprofile
Error: --cluster must be set
Usage: eksctl get fargateprofile [flags]
[...]
Use 'eksctl get fargateprofile [command] --help' for more information about a command.

$ cat <<EOF >mc-1664-test.yaml
> ---
> apiVersion: eksctl.io/v1alpha5
> kind: ClusterConfig
>
> metadata:
>   name: mc-1664-test
>   region: ap-northeast-1
> EOF

$ ./eksctl get fargateprofile -f mc-1664-test.yaml
NAME		SELECTOR_NAMESPACE	SELECTOR_LABELS	POD_EXECUTION_ROLE_ARN										SUBNETS
fp-bc364107	default			<none>		arn:aws:iam::083751696308:role/eksctl-mc-1664-test-cluste-FargatePodExecutionRole-VHHN3M9X5IBX	subnet-01f27f9c008fe197d,subnet-0b42d9d42f7eb92bf,subnet-06de09d669eb78152
fp-dev		dev			<none>		arn:aws:iam::083751696308:role/eksctl-mc-1664-test-cluste-FargatePodExecutionRole-VHHN3M9X5IBX	subnet-01f27f9c008fe197d,subnet-0b42d9d42f7eb92bf,subnet-06de09d669eb78152
fp-test		test			<none>		arn:aws:iam::083751696308:role/eksctl-mc-1664-test-cluste-FargatePodExecutionRole-VHHN3M9X5IBX	subnet-01f27f9c008fe197d,subnet-0b42d9d42f7eb92bf,subnet-06de09d669eb78152

$ ./eksctl get fargateprofile -f mc-1664-test.yaml --name fp-dev
NAME	SELECTOR_NAMESPACE	SELECTOR_LABELS	POD_EXECUTION_ROLE_ARN										SUBNETS
fp-dev	dev			<none>		arn:aws:iam::083751696308:role/eksctl-mc-1664-test-cluste-FargatePodExecutionRole-VHHN3M9X5IBX	subnet-01f27f9c008fe197d,subnet-0b42d9d42f7eb92bf,subnet-06de09d669eb78152

$ ./eksctl get fargateprofile --cluster mc-1664-test
NAME		SELECTOR_NAMESPACE	SELECTOR_LABELS	POD_EXECUTION_ROLE_ARN										SUBNETS
fp-bc364107	default			<none>		arn:aws:iam::083751696308:role/eksctl-mc-1664-test-cluste-FargatePodExecutionRole-VHHN3M9X5IBX	subnet-01f27f9c008fe197d,subnet-0b42d9d42f7eb92bf,subnet-06de09d669eb78152
fp-dev		dev			<none>		arn:aws:iam::083751696308:role/eksctl-mc-1664-test-cluste-FargatePodExecutionRole-VHHN3M9X5IBX	subnet-01f27f9c008fe197d,subnet-0b42d9d42f7eb92bf,subnet-06de09d669eb78152
fp-test		test			<none>		arn:aws:iam::083751696308:role/eksctl-mc-1664-test-cluste-FargatePodExecutionRole-VHHN3M9X5IBX	subnet-01f27f9c008fe197d,subnet-0b42d9d42f7eb92bf,subnet-06de09d669eb78152

$ ./eksctl get fargateprofile --cluster mc-1664-test --name fp-dev
NAME	SELECTOR_NAMESPACE	SELECTOR_LABELS	POD_EXECUTION_ROLE_ARN										SUBNETS
fp-dev	dev			<none>		arn:aws:iam::083751696308:role/eksctl-mc-1664-test-cluste-FargatePodExecutionRole-VHHN3M9X5IBX	subnet-01f27f9c008fe197d,subnet-0b42d9d42f7eb92bf,subnet-06de09d669eb78152
```",347,19,0
"eksctl-io/eksctl","479c37be2e173090790cb0e810bda8a7060b9d18","Callisto13","2021-02-12 10:10:42","true","Merge pull request #3256 from Callisto13/flux-kubeconfig

Add option to pass kubeconfig path to Flux 2 installer",175,32,0
"eksctl-io/eksctl","3daf117095432370edb9249e4a5178b4f36afa27","martina-if","2020-03-16 16:43:44","false","Enable success notifications for integration test runs",382,22,0
"eksctl-io/eksctl","bb9e4504df583f6190205a6c40538f540562ca0a","Callisto13","2021-04-09 13:55:29","true","Add release notes for 45 (#3550)",135,34,0
"eksctl-io/eksctl","eca4d3cfa9d5c5d79cc793ccfea3caff3e544335","Callisto13","2020-11-24 14:54:56","false","Do not fail FG creation on existing profiles

If ResourceInUseException on subsequent creation attempts of an existing
profile, we should log rather than fail. This will let users run creates
against updated config files.",271,30,0
"eksctl-io/eksctl","dffff9cbc0062fe162ab41c7ac416954b08249ee","TiberiuGC","2023-09-07 13:51:34","true","Add note on how to use `--include/exclude` flags when creating iamserviceaccounts (#7047)

* Add note on how to use  flags when creating iamserviceaccounts

* remove unnecessary reference to config file

* Remove redundant phrase",23,63,1
"eksctl-io/eksctl","56fbdd58a80776f7aeaec2d4a6a67526ec867a8e","TiberiuGC","2022-11-11 17:43:31","true","Merge pull request #5905 from weaveworks/main-3114cbbaf

Prepare for next development iteration",51,53,1
"eksctl-io/eksctl","ea069b014574d0c637d82593516fe663899354a5","TiberiuGC","2023-08-09 10:09:10","true","Remove PR rebase workflow (#6934)",26,62,1
"eksctl-io/eksctl","65a47ccc9457dcf46554992109a2ce55154a04d5","D3nn","2019-09-23 17:17:11","false","add endpoint feature to pkg/cfn/outputs",268,16,0
"eksctl-io/eksctl","33e36c78228ddc06eedb4a517ee89f87e19720f2","martina-if","2019-12-19 11:29:12","true","Merge pull request #1668 from martina-if/move-aws-sdk-to-fork

Move aws-sdk-go dep to weaveworks/aws-sdk-go",347,19,0
"eksctl-io/eksctl","6a2279490933ac455ed7f0a2cbb71db25aca7e58","martina-if","2020-08-13 12:58:01","true","Merge pull request #2535 from martina-if/support-arm

Add support for ARM",289,27,0
"eksctl-io/eksctl","c696898109e125a3e6f7e72fd927a66642265836","martina-if","2019-12-11 13:59:17","false","Revert ""Enable loading of private Go modules""",349,18,0
"eksctl-io/eksctl","f35e15f146f2d0bdc7e720d68513037f654187a7","cPu1","2020-01-09 15:08:53","false","Fix nodegroup creation when imageBuilder is enabled, fix duplicate policies

Fixes #1696 and #1686",352,19,0
"eksctl-io/eksctl","bdabf90b71d33d3c38d4e0abae06b725255c5f57","cPu1","2020-08-10 11:29:18","false","Generate schema",287,26,0
"eksctl-io/eksctl","fec968c68c61f0162078ca3ec0cf98ce6c8b7e51","cPu1","2019-12-10 11:15:36","false","Fix propagating errors from AssignSubnets",351,18,0
"eksctl-io/eksctl","2adffad069c6ceb6d8ad50e54593323c54bc3581","cPu1","2020-08-04 13:57:58","false","Disallow setting securityGroups.withShared for MNG",287,26,0
"eksctl-io/eksctl","a669a66ae685995d8f958e32e8e086693ff8f1dc","cPu1","2019-06-26 08:53:14","true","Merge pull request #939 from weaveworks/fix-single-nat-default-938

Fix creating cluster with default VPC NAT mode",166,13,0
"eksctl-io/eksctl","14734a2344f8c0ecd9c2d17bbea5c30a356b1b87","cPu1","2020-07-10 16:40:36","true","Merge pull request #2419 from cPu1/release-notes-0.24

Add release notes for 0.24",283,26,0
"eksctl-io/eksctl","a3cc9e5195d49782469221f670773789558a1d74","cPu1","2019-12-18 14:13:23","false","Update dependencies",348,19,0
"eksctl-io/eksctl","e011ac8ce8f36e97da4b304f6d63acb464c3c548","cPu1","2020-07-30 17:53:46","false","Pass NodePools, remove redundant code",285,26,0
"eksctl-io/eksctl","040a9d6f838b831f4a51ecd34a6a03eecb57b423","cPu1","2021-06-02 10:04:26","true","Merge pull request #3792 from cPu1/ubuntu-mng-fix

Fix missing kubelet-extra.json file in managed Ubuntu nodegroups",138,36,0
"eksctl-io/eksctl","9f14b301a93ac39da23ee9a6a52ce195fc88efd1","cPu1","2023-07-20 06:48:56","true","Merge pull request #6804 from cPu1/windows-override-bootstrap

Support custom AMIs for self-managed Windows nodegroups",33,62,1
"eksctl-io/eksctl","fec67326a0f5423402097c259096e574b912cdbd","cPu1","2019-11-04 11:42:45","false","Set default node labels",301,17,0
"eksctl-io/eksctl","ead2b2a26e991238f4873314017912c2909a6c6f","jrryjcksn","2019-02-20 16:06:21","true","Merge pull request #553 from weaveworks/allow_config_file_for_create_nodegroup

Adding config file option for create nodegroup",117,9,0
"eksctl-io/eksctl","ed460a58e261c9602f52695674b06d0b9d60127d","watany-dev","2023-06-27 13:03:17","true","Merge branch 'weaveworks:main' into deprecated-v1.22",24,61,1
"eksctl-io/eksctl","f55a6e5586ef4844c335aaa06b2706788ac269fd","Himangini","2022-11-03 12:00:49","false","update to docs wording and debugging logs",60,53,1
"eksctl-io/eksctl","c8ce5d009b6677525d2204e09304536e95b4f79e","nikimanoledaki","2021-06-23 13:30:15","false","Update ng integ test checks whole err message",154,37,0
"eksctl-io/eksctl","e530a9e2ad743c93015c0173bbed2a0828df4a52","Jennas-Lee","2023-03-14 08:52:43","true","Fix a typo in an error message (#6431)

`ekstcl-managed` -> `eksctl-managed`

Issue #6430

Co-authored-by: Tibi <110664232+TiberiuGC@users.noreply.github.com>",33,58,1
"eksctl-io/eksctl","db563ca4103e1e7f3b6b4d127e1d36da0b1da32e","nikimanoledaki","2021-09-22 11:03:10","false","Apply review feedback to pass vars in-line",103,40,0
"eksctl-io/eksctl","6853ee902f455ba299d6058d0e5b2b057536504c","cPu1","2021-09-20 09:21:45","false","Update documentation for EKS Connector",137,40,0
"eksctl-io/eksctl","1467861e5c058a526d3d2a58181914e2392a6e94","cPu1","2019-09-23 12:59:48","false","Add command: `eksctl utils install-windows-vpc-controller`",267,16,0
"eksctl-io/eksctl","99e61f797f04b46adcddea66b39c7b4942acff02","cPu1","2020-11-09 15:31:11","false","Remove deprecated command from integration tests",261,29,0
"eksctl-io/eksctl","5439eadd289caf688d0ed5a385b119e9cdaf299d","cPu1","2021-10-14 11:12:27","false","Remove deprecated flag from integration test",126,41,0
"eksctl-io/eksctl","13e977655d9ed3190596f35f3619d28eb9f9681d","cPu1","2021-03-25 15:24:38","false","Update instance selector dependency",152,34,0
"eksctl-io/eksctl","4239b48618a45d97e970a51313902d8680ad62f8","cPu1","2020-07-30 13:40:31","false","Add LaunchTemplate type, create a NodePool interface",285,26,0
"eksctl-io/eksctl","0d92fa25de20e51617c9f25614fb8de8950a9cd7","cPu1","2021-03-18 16:19:42","true","Merge pull request #3450 from cPu1/internal-fields

Disallow setting internal fields",153,34,0
"eksctl-io/eksctl","89a49b9b0de188579a0c7da8c7aa9b206b39d2a9","cPu1","2022-03-14 14:12:16","false","Migrate ELB and ELBv2 to aws-sdk-go-v2",81,46,1
"eksctl-io/eksctl","271268df33a08274c8ca2fa5c92224603761705d","cPu1","2021-02-26 11:38:51","false","Add integration test for KMS encryption on non-eksctl clusters",164,33,0
"eksctl-io/eksctl","cb0eb38ad46a172df1314202f1a4c9729453d87b","cPu1","2021-11-10 14:43:32","false","Add release notes for 0.74",115,41,0
"eksctl-io/eksctl","8c6dbe0eb93415aa3042e4c2a739427954a5a131","cPu1","2022-06-17 12:32:22","false","Add release notes for 0.103",57,49,1
"eksctl-io/eksctl","966a5f0b7aa33979fa5e590d34a0407d7821ffb9","cPu1","2023-04-11 09:18:34","false","Add release notes for 0.138",26,58,1
"eksctl-io/eksctl","a99738e45e159544d06b20d95ecae6db00611177","cPu1","2022-04-29 10:59:04","true","Merge pull request #5188 from cPu1/ginkgo-dep

Remove Ginkgo V1 dependency",66,47,1
"eksctl-io/eksctl","a9fd3760dc4729c6534159d77e282336a68bec11","cPu1","2020-05-20 13:33:44","false","Fix incorrect IAM example

Specifying both `iam.instanceRoleARN` and `iam.withAddonPolicies.<policy>` is not supported",368,24,0
"eksctl-io/eksctl","e80b362f9aa16a597674907550ab8c7815308af3","cPu1","2020-12-01 18:02:51","true","Merge pull request #2889 from weaveworks/spot-mng

Add Spot support for Managed Nodegroups",272,30,0
"eksctl-io/eksctl","5cafb3371461f90f51449bb131f3386a6df1a08a","cPu1","2022-02-07 11:16:35","true","Merge pull request #4737 from cPu1/ng-type-list

Show nodegroup type in get nodegroup",79,44,0
"eksctl-io/eksctl","eae839257f798def1805444bc43c752ba3cff476","cPu1","2023-04-21 10:56:44","true","Temporarily remove failing Bottlerocket upgrade test (#6540)",27,59,1
