"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"weaviate/weaviate","65c9a9de173e97688e48c1d8fe7b16b7e142267a","etiennedi","2020-06-09 13:18:16","true","gh-1145 respect limit when searching with filter",70,50,0,1,"2016-03-30 15:03:18","1530.93"
"weaviate/weaviate","4cbdac2b1d0fcffe48de6384545f1f587b149365","etiennedi","2020-09-28 09:51:53","true","gh-1256 remove leftovers from requestslogs feature",43,54,0,1,"2016-03-30 15:03:18","1639.78"
"weaviate/weaviate","434b668af8005ae74735b1335af508d88ebea127","etiennedi","2022-01-18 11:38:56","true","gh-1789 add minimal metrics: batch time, etc.",47,69,1,1,"2016-03-30 15:03:18","2115.11"
"weaviate/weaviate","c075dd10b76659bd741b3e78db2d3aa66cabb6f2","etiennedi","2019-04-20 10:36:50","false","gh-837: wip (!) start removing databse package

The end goal is that we no longer need the monolithc database package,
that cannot be replaced with fakes, so doesn't allow for proper testing.
Instead we just want to have ucs and adapters.

This currently does not build, before it will build again we need to:

- remove dependency to old db package from gql api
- find a replacement for managing connector state
- possibly others",101,37,0,1,"2016-03-30 15:03:18","1116.56"
"weaviate/weaviate","97c0899238b5a468ffb247fd05091f9e71386a64","etiennedi","2019-01-13 14:55:06","false","gh-653: connect GetMeta resolver with meta query builder

As of now the query builder only support a very small subset of queries,
nevertheless I still want to connect them to be able to check the
viability of the queries that come out of the query builder frequently.",88,33,0,1,"2016-03-30 15:03:18","1014.49"
"weaviate/weaviate","eb4fe27f4cc90dd3570bf8bd2312939466d0eee7","etiennedi","2022-09-01 09:37:30","false","track vector index dimensions",61,77,1,1,"2016-03-30 15:03:18","2343.27"
"weaviate/weaviate","7679ad8354f7d546aa578541df4a813b95f28998","etiennedi","2019-02-06 13:13:41","false","gh-645: exclude search items if they dont meet req. certainty",86,34,0,1,"2016-03-30 15:03:18","1037.42"
"weaviate/weaviate","7cbe340e10cbbecba4b20ed6d20ce73b8a0f83e6","etiennedi","2021-03-24 11:17:45","true","Merge pull request #1515 from semi-technologies/gh-1514-Update-contextionary-dependency-to-v101

gh-1514 Update contextionary dependency to v1.0.1",34,60,1,1,"2016-03-30 15:03:18","1815.84"
"weaviate/weaviate","17fbda4aa02066c31333737dbb5e488f0d12d082","etiennedi","2022-08-13 15:48:32","false","dynamically grow connections slice on demand",54,76,1,1,"2016-03-30 15:03:18","2325.53"
"weaviate/weaviate","937d988a011b63418327760847e08071f3daeac4","etiennedi","2019-10-11 14:02:39","false","gh-952 prepare release 0.20.3",108,42,0,1,"2016-03-30 15:03:18","1287.71"
"weaviate/weaviate","f95aaaa1ea6e99fcff24369ceb628e5da9e4f126","etiennedi","2022-08-31 11:31:15","true","Merge pull request #2157 from semi-technologies/bugfix/missing-nil-check

Fix potential nil-pointer panic in HNSW with ""partially cleaned up nodes""",63,77,1,1,"2016-03-30 15:03:18","2342.35"
"weaviate/weaviate","c48507a1d081a0ae49a633febd4db7f8dc6aa242","etiennedi","2019-04-15 15:10:28","false","Merge branch 'master' into refactor/clean_architecture",103,37,0,1,"2016-03-30 15:03:18","1111.75"
"weaviate/weaviate","b1be2fbd3ddfab3275620bd1857b118f838ff25f","etiennedi","2021-05-26 20:30:36","true","gh-1586 make Dockerfile respect target arch",33,62,1,1,"2016-03-30 15:03:18","1883.48"
"weaviate/weaviate","ea62fd36a97da62c33b5e98ff7e54797c0788b07","etiennedi","2019-04-09 12:56:52","false","gh-826: remove broker leftovers",105,36,0,1,"2016-03-30 15:03:18","1105.66"
"weaviate/weaviate","11aa925b88a95eb7beee1fac8f6f761a60987e16","etiennedi","2023-02-22 07:37:47","true","adapt to rbm changes",63,83,1,1,"2016-03-30 15:03:18","2514.19"
"weaviate/weaviate","a5c6de04d5bd38b70bdb781fd74c99f6d0f59d1d","etiennedi","2021-06-02 12:12:50","true","fix broken dev-docker compoes

Accidentally committed the usage of a local test image for the
contextionary",30,62,1,1,"2016-03-30 15:03:18","1889.13"
"weaviate/weaviate","c29452e11af6a438eb12c2aec87d48842a36a559","etiennedi","2020-06-16 11:06:44","true","Merge e4aec64ade644a3e4312bb1792458af45d9b01fa into df62bbf73e52d997956340a0e7136474252c0dcf",66,51,0,1,"2016-03-30 15:03:18","1537.84"
"weaviate/weaviate","11837501f7e9a2fd554de91b4d13dad58d4e1a93","etiennedi","2023-05-31 12:59:48","true","Merge pull request #3016 from weaviate/group-metrics

Add option to Group metrics, Fix broken Vector Add metric",19,86,1,1,"2016-03-30 15:03:18","2617.66"
"weaviate/weaviate","113e4bb741b20c489ac526c9cffb8a1e051e8e97","etiennedi","2019-12-18 10:54:34","false","Merge branch 'master' into feature/sharding-replication-defaults

merge conflicts between NewRepo() with super node threshold and
sharding/replication defaults",98,45,0,1,"2016-03-30 15:03:18","1354.58"
"weaviate/weaviate","4e3d76eb2d82f9a9d94200dd3e94333986764edf","etiennedi","2023-03-06 09:38:46","true","[review feedback] make hnsw.addTombstone variadic",66,83,1,1,"2016-03-30 15:03:18","2528.27"
"weaviate/weaviate","b5dc71f12374252619f96f2e3871f183028b0fc2","etiennedi","2019-07-17 13:47:52","false","gh-908 add noop vectorizer,explorer for when feature is turned off",123,40,0,1,"2016-03-30 15:03:18","1203.7"
"weaviate/weaviate","1188d6b47acc99cfd27a0df58248a22fca3998fa","etiennedi","2019-03-13 18:29:46","false","gh-720: serve getmeta result from cache if present",116,35,0,1,"2016-03-30 15:03:18","1074.64"
"weaviate/weaviate","c5d2c54baaf42d5481f2a806ec7e5474f0390cea","etiennedi","2019-01-23 12:28:56","false","gh-693: verify local schema building with component test

This helps us efficiently rule out issues with edge cases, such as empty
schemas, schemas with only one Kind of classes, classes without any
properties, etc.",90,34,0,1,"2016-03-30 15:03:18","1024.39"
"weaviate/weaviate","354e58a802792698839694bcfa885a17ec9641d1","etiennedi","2021-07-13 11:38:21","true","prepare release v1.5.0",28,63,1,1,"2016-03-30 15:03:18","1930.11"
"weaviate/weaviate","7791d6b21321803700e34ac84e2582fad3187b3f","etiennedi","2022-11-15 16:49:41","true","Merge pull request #2363 from semi-technologies/fix/WVT-368_p2

WVT-368: copies contents to prevent segfault p2",55,79,1,1,"2016-03-30 15:03:18","2417.57"
"weaviate/weaviate","e1ea2ab7775628ca900648483a05a5665cff0573","etiennedi","2019-08-29 13:03:47","false","gh-954 at startup wait for esvector to be ready (max 2m)",127,41,0,1,"2016-03-30 15:03:18","1245.67"
"weaviate/weaviate","4d3a46a99e2ed67743bd6935a37083f60914d8d3","etiennedi","2023-02-28 11:12:14","false","adjust error message for sort+cursor",64,83,1,1,"2016-03-30 15:03:18","2520.34"
"weaviate/weaviate","cc1315cb5e1d350e51bb7f1ec7f29fbc1c76f8f2","etiennedi","2022-09-07 12:37:06","true","Merge pull request #2185 from semi-technologies/feature/TD-306-corrupted-meta

prevent from corrupted backup files during backup restoration",62,77,1,1,"2016-03-30 15:03:18","2349.4"
"weaviate/weaviate","6efaa318b85f0eaf9f868b8c9f3f02c5add8810f","etiennedi","2022-07-18 18:23:04","false","update go.sum",47,76,1,1,"2016-03-30 15:03:18","2300.64"
"weaviate/weaviate","78667e61609550fa11e431308968241c3bd4e902","etiennedi","2021-08-31 12:32:17","true","Merge pull request #1649 from semi-technologies/gh-1606-spelling-checker-module

gh-1606 spelling checker module",41,65,1,1,"2016-03-30 15:03:18","1977.15"
"weaviate/weaviate","1e32df93d1ac4800a02d9a52f265f32ccec45dba","etiennedi","2021-07-27 18:35:29","true","gh-1620 reduce allocations in KeyIndexAndWriteInto",36,64,1,1,"2016-03-30 15:03:18","1944.4"
"weaviate/weaviate","0054d1f48aa9d632f179c151f25bed3627f74ee8","etiennedi","2021-07-19 16:01:31","true","gh-1623 start supporting grouped multi-shard aggs

multi-field not verified yet, some tests currently removed, to be
re-added in the next commit",32,64,1,1,"2016-03-30 15:03:18","1936.29"
"weaviate/weaviate","2487c9acc71893d89df580fe8bab618637572044","etiennedi","2021-06-11 10:48:11","true","gh-1570 compact two eligble disk segments

This is right now still a process that needs to be triggered manually,
it will be scheduled periodically in a future commit",30,62,1,1,"2016-03-30 15:03:18","1898.07"
"weaviate/weaviate","637de2665dd8ebd17990c752fee2d7efd04f2689","etiennedi","2021-05-18 09:57:47","true","gh-1582 warn in contextionary if schema leads to duplicate vecs",36,62,1,1,"2016-03-30 15:03:18","1875.04"
"weaviate/weaviate","a87eddd0e982575772d071f692c5015628517b53","etiennedi","2021-01-03 22:16:33","true","gh-1336 cleanup linter errors and readd objects refix in authorizer

Previously it was things/ and actions/ as prefix. Now we were left
without any prefix. However, I think it's still valuable to now that the
operation is on the resource type objects, so that we could for example
easily distuingish permissions between users modifying the schema vs an
object.",51,57,1,1,"2016-03-30 15:03:18","1735.3"
"weaviate/weaviate","bec9aa477b92027e19f2d060a88d4212bf65ef39","antas-marcin","2020-12-30 12:22:06","false","removed unnecessary commented code",48,57,1,1,"2016-03-30 15:03:18","1731.89"
"weaviate/weaviate","60c877a1d852d7d59697b1fc95c079d2b30dcf8d","etiennedi","2020-11-17 08:39:18","true","gh-1250 write ref values into inverted index on analyze",40,55,1,1,"2016-03-30 15:03:18","1688.73"
"weaviate/weaviate","b3630b9544e768611bcef701d73ca90fc3996256","etiennedi","2020-10-08 12:54:02","true","gh-1264 check for unclosed bodies",40,54,0,1,"2016-03-30 15:03:18","1649.91"
"weaviate/weaviate","49257a64a87366d49971d8c1c4ffe51e93c787f9","etiennedi","2020-06-25 14:50:41","true","gh-1178 allow setting projection parameters and set defaults",50,51,0,1,"2016-03-30 15:03:18","1546.99"
"weaviate/weaviate","9cef3c3aaa76a80769b8552f0d0d9f953bfe439f","bobvanluijt","2019-12-12 20:10:19","true","gh-721: update tag line",98,44,0,1,"2016-03-30 15:03:18","1348.96"
"weaviate/weaviate","c5708d2056d84d122eaef42d431e6b21f3476d99","etiennedi","2019-03-04 11:10:11","false","gh-670: bugfix: fix missing __typename in GQL GetMeta",106,35,0,1,"2016-03-30 15:03:18","1065.34"
"weaviate/weaviate","a0539100a3e49ad8f3cad6099bba27863aa9c4bf","etiennedi","2019-01-15 09:03:03","false","gh-653: use type inspector to extract type of every property",88,33,0,1,"2016-03-30 15:03:18","1016.25"
"weaviate/weaviate","2b4cc09b616775eac6ea431ca74574e226654a52","etiennedi","2018-12-15 19:17:00","false","gh-609: send current schema to genesis on each ping

This also adds the unit tests that were missing in the previous commit
where I first wanted to prove the concept (and therefore deviated from a
tests-first approach). Nevertheless, here they are.",93,32,0,1,"2016-03-30 15:03:18","986.68"
"weaviate/weaviate","0639e8fc2db308e8795ba3af4dc3d643925ccaea","idcrosby","2018-12-06 16:42:51","false","gh-xxx: add k8s config (#587)",77,32,0,0,"2016-03-30 15:03:18","977.57"
"weaviate/weaviate","30df630167e72ccdb53c461236caf4bea471877f","bobvanluijt","2018-05-04 17:57:48","false","gh-349: Updated weights and kinds",36,25,0,1,"2016-03-30 15:03:18","765.62"
"weaviate/weaviate","f3d39b1879946d5452c050d0179b9741d934359b","bobvanluijt","2018-05-04 18:19:09","false","gh-349: Update Swagger to 0.8.3",36,25,0,1,"2016-03-30 15:03:18","765.64"
"weaviate/weaviate","9a37bc143846d09291bb6c1915c2c246737e91ef","bobvanluijt","2018-03-06 13:15:52","false","gh-279: Update Travis for Docker",34,23,0,1,"2016-03-30 15:03:18","702.18"
"weaviate/weaviate","6d4edbbc5bf4ad42bc8839b7e5192f6bf8d91d32","bobvanluijt","2017-10-31 09:21:37","false","gh-213: Go release nightly builds only zips",37,19,0,1,"2016-03-30 15:03:18","576.01"
"weaviate/weaviate","7dafe879d3cff76619fa310179e724464c9fd443","bobvanluijt","2017-09-21 15:47:13","false","gh-182: Minor fixes to JSON types",24,18,0,1,"2016-03-30 15:03:18","537.28"
"weaviate/weaviate","516cd77654c28ab482610d911b143e68198af8a0","bobvanluijt","2017-05-23 19:29:07","false","Merge branch 'feature/locations' into develop",11,14,0,1,"2016-03-30 15:03:18","419.43"
"weaviate/weaviate","1053ba53c7d6bd09e889ac3c92fe574a4c721069","moretea","2018-09-03 13:25:58","false","graph interface not complete yet",107,29,0,0,"2016-03-30 15:03:18","884.43"
"weaviate/weaviate","214adcd1a9cafb1cf24520b58c51a51b9f9861d2","moretea","2018-11-04 22:59:43","false","Missed a few non-const property keys",81,31,0,0,"2016-03-30 15:03:18","945.83"
"weaviate/weaviate","629e92d2d78db46592e415fb8537d66f51503def","moretea","2018-11-26 10:27:11","false","Make it possible to patch synchronously",87,32,0,0,"2016-03-30 15:03:18","967.31"
"weaviate/weaviate","227f66d1279e7e9d37a63362b88ecf0fe4beb3ff","moretea","2018-08-10 08:01:20","false","gh-431: Document acceptance tests.",89,28,0,0,"2016-03-30 15:03:18","861.21"
"weaviate/weaviate","8ebabc7cb765414e41e796b4f8f0ff5be780b33d","redouan-rhazouani","2022-12-12 10:06:32","true","Merge pull request #2426 from semi-technologies/feature/TD-454-retry-scale

Extend scaling client's endpoints with retry strategy",67,80,1,0,"2016-03-30 15:03:18","2444.29"
"weaviate/weaviate","b116353b7ce471e506eef0870871a4c2a0029cc3","aliszka","2022-10-11 10:47:18","false","WVT-315: renames nodes status response",61,78,1,0,"2016-03-30 15:03:18","2383.32"
"weaviate/weaviate","abb1bc0d1c0a46823e6a259ddd52a14ac36bfc9f","aliszka","2023-06-27 09:02:32","true","Merge pull request #3160 from weaviate/feature/mt-references

Enforce tenant isolation when creating references",15,87,1,0,"2016-03-30 15:03:18","2644.5"
"weaviate/weaviate","c264992c5b94b64c9fbeeddc0a898da8d995a15d","bobvanluijt","2018-02-12 10:07:53","false","gh-302: Add history API handler.",63,22,0,1,"2016-03-30 15:03:18","678.04"
"weaviate/weaviate","b7ea59ef7ad8f7addd392ab6379736a8aaddb960","bobvanluijt","2017-09-15 08:27:26","false","gh-171: Add correct ip of container",25,17,0,1,"2016-03-30 15:03:18","530.98"
"weaviate/weaviate","27c1c9c592a939416a88cbe7fdb1bfb1e9457558","bobvanluijt","2017-07-11 15:12:36","false","Merge pull request #126 from weaviate/feature/event-groups

Merge 'feature/event groups' into 'develop'",18,15,0,1,"2016-03-30 15:03:18","467.26"
"weaviate/weaviate","1a8c3b4dff148b95603382ee7222b8a7788fd421","bobvanluijt","2017-07-11 12:30:33","false","gh-123: Release new version. Closes #123",21,15,0,1,"2016-03-30 15:03:18","467.14"
"weaviate/weaviate","1c157bebe04eeb276504d56cad7d116c593d84f2","bobvanluijt","2016-04-05 21:53:22","false","Updated readme",0,0,0,1,"2016-03-30 15:03:18","6.28"
"weaviate/weaviate","5084e7950e60194752babcca5b850b4dbd42b2be","dirkkul","2023-03-29 16:34:18","false","Add some comments",21,84,1,0,"2016-03-30 15:03:18","2551.56"
"weaviate/weaviate","f9f3dc712532c825ab4c7da8c78e1c8980cc1d90","dirkkul","2023-06-23 12:55:17","false","Fix data race between insert and sort",15,87,1,0,"2016-03-30 15:03:18","2640.66"
"weaviate/weaviate","88c35556424ad6221bca505c5af6182924fc2fbe","dirkkul","2023-09-11 06:36:30","false","Only query certainty by default if distance is not dot",8,89,1,0,"2016-03-30 15:03:18","2718.4"
"weaviate/weaviate","b8f727803bd3e0c24f44e00752c9fd87b1d68b4a","laura-ham","2018-10-01 14:59:57","false","gh-500: update graphql docs with changes in Network",114,30,0,0,"2016-03-30 15:03:18","912.5"
"weaviate/weaviate","30bb9f0f696f6870d00f6d42cbc34ef97f73e170","laura-ham","2021-08-24 12:09:18","false","add limit parameter",41,65,1,0,"2016-03-30 15:03:18","1971.13"
"weaviate/weaviate","6b83f54d0ec87b79da6a6ab13dfdf7fd2f2422ca","parkerduckworth","2022-06-21 20:00:20","false","display dist,score with certainty, deprecate certainty",65,75,1,0,"2016-03-30 15:03:18","2273.71"
"weaviate/weaviate","b969747e9ed6fd824ae12960c366045267a88cf5","antas-marcin","2021-01-13 10:27:50","true","Merge pull request #1413 from semi-technologies/gh-1412-fix-deprecation-message

gh-1412 update graphql package",36,57,1,1,"2016-03-30 15:03:18","1744.81"
"weaviate/weaviate","a4bd57eeda5987d07a6b7df818c81e90187493fc","antas-marcin","2023-08-22 15:10:22","true","Merge pull request #3441 from weaviate/prepare-v1-21-1-release

Prepare v1.21.1 release",18,89,1,1,"2016-03-30 15:03:18","2699.75"
"weaviate/weaviate","2404cbda8feeabbe0342b3ab26f73ba92a045462","antas-marcin","2022-07-17 13:37:50","false","REST API definitions of create and restore snapshots endpoints",47,76,1,1,"2016-03-30 15:03:18","2299.44"
"weaviate/weaviate","65131e752d392b139c371a84f4c8f1945afacbb3","etiennedi","2019-01-13 07:24:34","false","gh-653: extract two-dimensional analysis props (topOccurrences->values)

TopOccurrences is the only nested prop for now and it has exactly one
option (values). Knowing this we don't actually have to parse the
subprops. If either another nested prop is added at some point - or
topOccurrences gets a second prop, then we actually need to start
parsing them.",88,33,0,1,"2016-03-30 15:03:18","1014.18"
"weaviate/weaviate","c4114fab8704b51c18a4e3483e325023d2f6013a","etiennedi","2023-04-21 05:52:54","true","don't unmarshal whole object when user only wants id",25,85,1,1,"2016-03-30 15:03:18","2578.37"
"weaviate/weaviate","8868936a3b9a840017b453ef774d3db7aa1d4f66","etiennedi","2020-06-24 15:57:19","true","gh-1178 add feature projector usecase",50,51,0,1,"2016-03-30 15:03:18","1546.04"
"weaviate/weaviate","f351ed61c6e1613d7dc6771a0b03e353f3635d20","etiennedi","2020-11-17 18:50:16","true","gh-1292 support * and ? as wildcard operators",38,55,1,1,"2016-03-30 15:03:18","1689.16"
"weaviate/weaviate","29a583a292acbeabc66d2dba935aa34953a77e3e","donomii","2022-10-04 11:08:52","false","Update dimension index directly",59,78,1,0,"2016-03-30 15:03:18","2376.34"
"weaviate/weaviate","db04b48c632b0f71fc389117eb87d6174df20744","etiennedi","2022-08-03 14:04:23","false","fix accidental changes in .travis.yml",45,76,1,1,"2016-03-30 15:03:18","2315.46"
"weaviate/weaviate","892e82c594132bcb87af6327a53fd760f230d6cc","dirkkul","2023-03-20 14:25:19","false","Abort early when min score cannot be reached without exhausted terms",51,84,1,0,"2016-03-30 15:03:18","2542.47"
"weaviate/weaviate","a03f6656510b14d60579bcdab812926c5ba88e28","donomii","2022-09-28 12:50:57","false","Fix test",59,78,1,0,"2016-03-30 15:03:18","2370.41"
"weaviate/weaviate","d08fbf3d02c47960a6ebcc9de6b0cef272e792da","etiennedi","2018-12-18 14:43:22","true","gh-627: also mention https in name of p2p network",99,33,0,1,"2016-03-30 15:03:18","989.49"
"weaviate/weaviate","5690b2af72d25801e14f2ac9109b1429a7477339","donomii","2022-08-15 13:24:22","true","Filesystem storage: implements DestinationPath, GetMetaStatus, SetMetaStatus, and adds className where needed (#2107)

* Add DestinationPath, adjust other functions to support

* Add classname to snapshot calls

* Add classname to snapshot initialiser",55,76,1,0,"2016-03-30 15:03:18","2327.43"
