"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"GIScience/openrouteservice","c06bd60b83720563c35f10c10207826ff097b7e4","MichaelsJP","2023-04-20 08:17:56","true","Merge pull request #1407 from GIScience/feature/1391-high-graph-buildingresponse-time-on-apple-silicon-processors",39,67,1,1,"2017-09-11 21:11:36","2044.71"
"GIScience/openrouteservice","12621382bf8e16bf4c5ec4451f7c507e922ff02f","MichaelsJP","2023-02-16 12:36:23","true","Merge branch 'master' into gh-4.0-upgrade",51,65,1,1,"2017-09-11 21:11:36","1980.89"
"GIScience/openrouteservice","1a7a97688f7c8fd9c71ee6022b1d60a9027307a2","TimMcCauley","2018-08-20 19:43:16","true","Merge pull request #250 from GIScience/fix_display_multiple_point_not_found_errors

Allowed the returning of multiple points in point not found error",53,11,0,0,"2017-09-11 21:11:36","338.94"
"GIScience/openrouteservice","7e80440d24891f6e2591ccaf066e21ed0e0e0454","TimMcCauley","2018-10-16 13:19:57","false","Added API-Tests for area_units",41,13,0,0,"2017-09-11 21:11:36","399.92"
"GIScience/openrouteservice","e348a496be3dce670a84889da14a151316b589ea","aoles","2021-03-19 16:29:37","false","Fix tests for turn restrictions and move them to API v2",46,42,1,1,"2017-09-11 21:11:36","1283.55"
"GIScience/openrouteservice","00b67085eab84faed81cd6fb6f769f8c2b57489e","HendrikLeuschner","2020-12-16 12:02:42","false","Fix problem with elevation in splitting edges",49,39,1,1,"2017-09-11 21:11:36","1190.37"
"GIScience/openrouteservice","0ea128b86b7101bdc446df03cba62ff09ae7a721","star-pirate","2020-11-16 12:16:04","false","Remove additional offset.",48,38,1,0,"2017-09-11 21:11:36","1160.38"
"GIScience/openrouteservice","329b38fd997f8143ccb193010f7031cccebee926","MichaelsJP","2020-02-03 10:43:54","false","#632 more detailed description for quiet and green routing.

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",49,29,0,1,"2017-09-11 21:11:36","872.06"
"GIScience/openrouteservice","e0d4d81975b47ee96d58c03d49854b70d441900f","MichaelsJP","2023-04-27 09:05:10","true","Merge pull request #1414 from GIScience/1413-fix-cve-2022-29599",37,67,1,1,"2017-09-11 21:11:36","2051.75"
"GIScience/openrouteservice","ed016051f7c67a1ef7161c3ef9f3dbcc01e68608","MichaelsJP","2020-11-02 12:42:18","false","Add TrafficEdgeFilter for a more advanced edge filter process

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",47,38,0,1,"2017-09-11 21:11:36","1146.4"
"GIScience/openrouteservice","31cf02785b4f07a36e95938d2b9305652e98bf8a","MichaelsJP","2023-03-15 09:18:23","false","test(debug): Temporal change to show the running path",39,66,1,1,"2017-09-11 21:11:36","2009.75"
"GIScience/openrouteservice","f84f36e53ebeef58b5c345f21bfb09c8cffc557e","TimMcCauley","2017-12-26 11:15:22","true","Update Jenkinsfile",18,3,0,0,"2017-09-11 21:11:36","104.59"
"GIScience/openrouteservice","67ae74e5cd8d34bd70f1d68d3aad2b1598747c93","TimMcCauley","2017-09-21 12:08:07","false","Merge pull request #26 from GIScience/development

Development",17,0,0,0,"2017-09-11 21:11:36","9.62"
"GIScience/openrouteservice","b76458bef44bf8997cc66157fd811c8aeeca2236","takb","2021-10-28 11:41:43","true","Merge pull request #1075 from GIScience/refactor/1069-duplication-in-handlers

Refactor/1069 duplication in handlers",35,50,1,1,"2017-09-11 21:11:36","1507.6"
"GIScience/openrouteservice","d7d939d6bb89b4adff95f7f4bf0cadc833918458","aoles","2020-05-02 15:41:57","false","Enable destination_speed in hgv flag encoder",39,32,0,1,"2017-09-11 21:11:36","961.27"
"GIScience/openrouteservice","39688fee53143226fd50cea4d0efcdf335130fdd","aoles","2020-06-16 11:39:29","false","Improve optimized priority weighting",37,33,0,1,"2017-09-11 21:11:36","1005.1"
"GIScience/openrouteservice","cf5717b5b8112839322a1b10f296e8db5535d8b2","aoles","2022-10-05 16:10:40","false","Support access restrictions containing enumerations",50,61,1,1,"2017-09-11 21:11:36","1850.04"
"GIScience/openrouteservice","65424b0f8a2cc35b57b4e3ac8acfe24bab565312","aoles","2020-06-30 23:20:29","false","Enable hgv recommended weighting and fix routing algo matching",36,33,0,1,"2017-09-11 21:11:36","1019.59"
"GIScience/openrouteservice","35c6c76885cc905d01121ec45af940bb429ca374","aoles","2022-10-10 19:27:34","false","Adjust reference test value",49,61,1,1,"2017-09-11 21:11:36","1855.18"
"GIScience/openrouteservice","a0d6da397024e6fd1676ba26a22fa43cc9f57b35","marq24","2018-07-08 16:01:52","false","adjusted test results to new NextGenBikeFlagEncoder",45,10,0,0,"2017-09-11 21:11:36","296.78"
"GIScience/openrouteservice","e8ba8d638fff969c0fb282ac88f7d8aaffb3f9b5","mehrdad3301","2023-09-21 14:32:43","true","fix: bug in condition at TrafficEdgeFilter.java",25,72,1,0,"2017-09-11 21:11:36","2201.22"
"GIScience/openrouteservice","35521649d6a31badc54d2f0afda97df3e1a9c8e7","nilsnolde","2020-05-11 07:45:14","false","point out procedure more",42,32,0,0,"2017-09-11 21:11:36","969.94"
"GIScience/openrouteservice","08aae57583025779e77f8037332585d60fc94958","aoles","2021-03-19 22:09:24","false","Consider only original edges when identifying turn restricted nodes",46,42,1,1,"2017-09-11 21:11:36","1283.79"
"GIScience/openrouteservice","e0238c16b3ffdd54b06513c669da21408f3bb1ed","aoles","2023-06-13 10:54:13","false","test: use hgv profile for one of the API traffic tests",32,69,1,1,"2017-09-11 21:11:36","2097.82"
"GIScience/openrouteservice","535d6ca8436a0c718babf91c5ae9caee3194a5b9","aoles","2021-06-02 20:21:10","false","Adapt the remaining weightings to the new interface",36,45,1,1,"2017-09-11 21:11:36","1356.71"
"GIScience/openrouteservice","9873dd842c94c860c3da28fd5a072f5a1077e7f6","aoles","2021-03-05 14:09:14","false","Prune PreferencePriorityWeighting in favor of OptimizedPriorityWeighting",50,42,1,1,"2017-09-11 21:11:36","1269.46"
"GIScience/openrouteservice","f251daeec343aea618f088e9888e6b6abb25de6b","HendrikLeuschner","2021-03-10 09:09:10","false","Enable reverseDirection in GraphEdgeMapFinder",51,42,1,1,"2017-09-11 21:11:36","1274.25"
"GIScience/openrouteservice","32bdd0e3a5c4640be591cb9ddb166b4bd08283fd","TheGreatRefrigerator","2021-07-27 13:12:15","true","Deprecate app.config, ors_app_config and ORS_APP_CONFIG

This deprecates the usage of, and issues warnings when using, the:
- 'app.config' file
- 'ors_app_config' system property
- 'ORS_APP_CONFIG' environment variable

The preferred alternatives are the:
- 'ors-config.json' file
- 'ors_config' system property
- 'ORS_CONFIG' environment variable

Also renames app.config.sample to ors-config-sample.json

refers to https://github.com/GIScience/openrouteservice/issues/1017",35,46,1,0,"2017-09-11 21:11:36","1411.42"
"GIScience/openrouteservice","76708c07fc029170390e39f8d5240f5129c08c04","TheGreatRefrigerator","2023-06-15 14:54:06","true","chore: #1456 redo GitHub templates (#1465)",26,69,1,0,"2017-09-11 21:11:36","2099.99"
"GIScience/openrouteservice","5a15975ae74f9445da03aa15dbf315557cceddb0","MichaelsJP","2023-02-03 19:17:33","false","build: Add docker layer caching",51,65,1,1,"2017-09-11 21:11:36","1968.17"
"GIScience/openrouteservice","30934a5760277509774d3ee7c98471c2bd9fe5ad","aoles","2022-09-28 09:15:50","false","Switch to old priority values",48,61,1,1,"2017-09-11 21:11:36","1842.75"
"GIScience/openrouteservice","c184fb45334e5e2dc7e07d6470ca3402bc4b84bd","koebi","2023-03-22 11:05:03","false","refactor: delete old api tests

All relevant files have been moved to src/test/apitests and the like",47,66,1,1,"2017-09-11 21:11:36","2016.83"
"GIScience/openrouteservice","b69f5cf9142af81369915727dc0403f4e7662cb7","takb","2021-05-19 06:22:34","true","Merge branch 'master' into master",36,44,1,1,"2017-09-11 21:11:36","1343.13"
"GIScience/openrouteservice","a33d4d92f22f2af88390840ca1fbb3574665d637","TimMcCauley","2017-09-15 21:09:11","false","Update Jenkinsfile",16,0,0,0,"2017-09-11 21:11:36","4"
"GIScience/openrouteservice","2401d040102cb15373295b0453d49f2579b44460","TimMcCauley","2017-12-07 10:27:47","true","Update Jenkinsfile",15,3,0,0,"2017-09-11 21:11:36","85.55"
"GIScience/openrouteservice","1c9b870efd7502696f9af14051f031b5a08c905f","TimMcCauley","2017-12-22 18:39:07","true","Create Jenkinsfile",18,3,0,0,"2017-09-11 21:11:36","100.89"
"GIScience/openrouteservice","7470d7b08fb555cff82f943211c91bab5c8cfcc0","rabidllama","2018-06-26 06:56:29","false","Added JDoc comments to acceleration methods",39,9,0,1,"2017-09-11 21:11:36","284.41"
"GIScience/openrouteservice","5bc899376f3d0d98049256f908b4fed0834b1644","TimMcCauley","2017-11-02 09:47:16","false","Uses 2D calculation for route distances, updated tests, closes (#38)",12,2,0,0,"2017-09-11 21:11:36","50.52"
"GIScience/openrouteservice","cfd884362bd17e06f7bc40af64ae4b520daa9acf","TimMcCauley","2017-12-19 16:31:10","true","Create Jenkinsfile",17,3,0,0,"2017-09-11 21:11:36","97.81"
"GIScience/openrouteservice","f4f7eecf8ddee63b781d83fd27d702e253f00d68","nilsnolde","2020-05-11 08:17:22","false","fix docker run command",42,32,0,0,"2017-09-11 21:11:36","969.96"
"GIScience/openrouteservice","fbd3b19052948ca566d6393c5bc6b64094d9fb5c","takb","2022-09-14 12:30:50","true","fix linear part of testWaypointCount",48,60,1,1,"2017-09-11 21:11:36","1828.89"
"GIScience/openrouteservice","35d16ecf41cc3c5049915e3f217f7d6430636682","takb","2020-07-03 09:46:50","true","Merge pull request #758 from GIScience/bugfix#755-hgv_recommended

Enable hgv recommended weighting and fix routing algo matching",36,34,0,1,"2017-09-11 21:11:36","1022.02"
"GIScience/openrouteservice","4a05241bb27e4807896d192c31b78a2abb34e6e2","debyos","2021-04-30 15:39:10","true","Update ors_hu-HU.resources",36,44,1,0,"2017-09-11 21:11:36","1324.52"
"GIScience/openrouteservice","1bd7c3d43ad1685f17b184fb92686912d62e7187","TheGreatRefrigerator","2023-07-09 20:32:03","true","fix: deprecated API usage

only fixes deprecated API usage where the switch to new function
was straight-forward",26,70,1,0,"2017-09-11 21:11:36","2124.22"
"GIScience/openrouteservice","ad9014c72688ef2edcae5faecb44e38a8a624fc2","HendrikLeuschner","2019-10-01 10:36:35","false","Move from Hashmaps to arrays in partitioning",51,25,0,1,"2017-09-11 21:11:36","750.06"
"GIScience/openrouteservice","1e5836991835a25d26fcb1d009ce9fe3d8c22709","star-pirate","2020-05-20 13:07:56","false","Merge with master.",41,32,0,0,"2017-09-11 21:11:36","979.16"
"GIScience/openrouteservice","ca74f6c362e32a28b49c14191322e09dc58f3aa3","aoles","2020-12-03 16:07:28","false","Clean-up spurious modifications",49,39,1,1,"2017-09-11 21:11:36","1177.54"
"GIScience/openrouteservice","a73cdaea78cfedebafbb7ebb21297903d78091b4","aoles","2021-04-23 13:15:19","false","Time-dependent core routing algorithm",35,43,1,1,"2017-09-11 21:11:36","1317.42"
"GIScience/openrouteservice","b97490c7481a22b66ab09f5066e77313b6c4e4ca","aoles","2020-06-22 10:26:58","false","Add CUSTOM_KEYS metadata to ApiModelProperty annotation",35,33,0,1,"2017-09-11 21:11:36","1011.05"
"GIScience/openrouteservice","93f651f3ecbcb2f5ac16464e66410241a8fc038b","snyk-bot","2023-01-17 19:12:56","false","fix: upgrade org.ow2.asm:asm from 9.0 to 9.4

Snyk has created this PR to upgrade org.ow2.asm:asm from 9.0 to 9.4.

See this package in Maven Repository:
https://mvnrepository.com/artifact/org.ow2.asm/asm/

See this project in Snyk:
https://app.snyk.io/org/thegreatrefrigerator/project/4fd92117-2780-4579-9503-a800beb4da3b?utm_source=github&utm_medium=referral&page=upgrade-pr",54,64,1,0,"2017-09-11 21:11:36","1952.17"
"GIScience/openrouteservice","ac9744862b58506b2aa19bc35fde5fee6614115c","snyk-bot","2023-04-10 01:54:50","false","fix: upgrade org.slf4j:slf4j-api from 2.0.6 to 2.0.7

Snyk has created this PR to upgrade org.slf4j:slf4j-api from 2.0.6 to 2.0.7.

See this package in Maven Repository:
https://mvnrepository.com/artifact/org.slf4j/slf4j-api/

See this project in Snyk:
https://app.snyk.io/org/thegreatrefrigerator/project/6ba0ea35-e7cf-4009-ae77-ac3e8a3df527?utm_source=github&utm_medium=referral&page=upgrade-pr",45,67,1,0,"2017-09-11 21:11:36","2034.45"
"GIScience/openrouteservice","cda789633da4254f934bc6a2ce2b78a9102844fc","takb","2021-07-19 06:33:07","true","Merge branch 'master' into fix/refactor-smoothness-types",36,46,1,1,"2017-09-11 21:11:36","1403.14"
"GIScience/openrouteservice","3cd18572175b3a44266afce3879c265ce421fd97","takb","2020-05-25 13:58:29","true","Update project_automation_labels.yml",38,32,0,1,"2017-09-11 21:11:36","984.2"
"GIScience/openrouteservice","db1cf75d3a257ec314290861166b6c45cc3ed72b","takb","2019-11-22 09:41:09","false","#542 graph build date in metadata",41,26,0,1,"2017-09-11 21:11:36","801.02"
"GIScience/openrouteservice","36f5f0a612e5ab2debe4ed9eccd1cff82a31f27f","takb","2023-06-13 11:49:07","true","chore: release preparation",32,69,1,1,"2017-09-11 21:11:36","2097.86"
"GIScience/openrouteservice","6d4cf6becd39056cdd2eb3d80313faf4d60136e7","takb","2022-06-20 12:09:08","true","Merge branch 'master' into bugfix#1186-open_spaces_graph_builder",47,57,1,1,"2017-09-11 21:11:36","1739.62"
"GIScience/openrouteservice","d400c1a985a97b58bfe943d6c9c610e6a60b0d68","takb","2021-05-12 04:52:44","true","Merge branch 'master' into centrality",38,44,1,1,"2017-09-11 21:11:36","1336.07"
"GIScience/openrouteservice","5541e0064b54598b1647525b854f71d0b5e2f892","takb","2021-09-01 06:33:26","true","Merge branch 'master' into feature#1037-improve_ferry_travel_time_estimates",41,47,1,1,"2017-09-11 21:11:36","1445.14"
"GIScience/openrouteservice","2c2f5e2e929793299bb6486b756ee8096b13ef8f","takb","2020-01-13 08:54:31","false","consistent use of IETF language tags / ISO language codes",46,28,0,1,"2017-09-11 21:11:36","851.99"
"GIScience/openrouteservice","5c7c7115fec57148ea302cb9ee22c068b4473463","jhaeu","2023-07-20 12:54:41","false","refactor: cleanup",28,70,1,0,"2017-09-11 21:11:36","2134.9"
"GIScience/openrouteservice","0f198da0bdbc9b10a42c69aef50c7de75fe5542e","star-pirate","2020-06-03 14:36:12","false","Reviews.",36,33,0,0,"2017-09-11 21:11:36","992.23"
"GIScience/openrouteservice","84c04e39865ef8b4b50b50cb5f2b2114362fac27","rabidllama","2023-06-02 09:34:08","true","chore: Update SQL query code for obtaining population data and add test (#1459)

This implements a new request method for the population data for PostGIS databases greater 2.4. The structure changed a bit and now both are possible, but the version needs to be manually set in the config file.",35,69,1,1,"2017-09-11 21:11:36","2086.77"
"GIScience/openrouteservice","7b3803b3d07696db0d6aa09653ec8b0989f9b20b","takb","2021-03-31 05:52:10","true","Merge pull request #885 from GIScience/fix#762-waypoint-indices

fix indexing for consecutive identical coordinates",42,43,1,1,"2017-09-11 21:11:36","1295.11"
"GIScience/openrouteservice","d1070917ef60e7b0a3e6c7b2fb6eee299ee8f8ca","takb","2023-07-13 10:39:16","true","build: remove apache-curator",30,70,1,1,"2017-09-11 21:11:36","2127.81"
"GIScience/openrouteservice","e107c4f63e4079ee76fa42118cdca00da6933637","takb","2023-03-14 15:20:24","true","Merge branch 'master' into doc/fix-routerequest-customkeys-gtfs",44,66,1,1,"2017-09-11 21:11:36","2009.01"
"GIScience/openrouteservice","76a29c6a24d8f09b3b79522b367ba7682afd5d2e","TheGreatRefrigerator","2021-07-27 13:27:33","true","Consider deprecation in docker workflow

- rename deprecated names
- change `APP_CONFIG` argument to `ORS_CONFIG`
- extend output for config handling in docker-entrypoint.sh

refers to https://github.com/GIScience/openrouteservice/issues/1017",35,46,1,0,"2017-09-11 21:11:36","1411.43"
"GIScience/openrouteservice","abc5dcfd57a9ec250f483d6a9e55862bb78590ef","marq24","2018-06-28 11:46:42","false","pass the elevation_cache_clear to the gh args [keeping the gh files that will be extracted from the zip's will save plenty of processing time]",40,9,0,0,"2017-09-11 21:11:36","286.61"
"GIScience/openrouteservice","24628602fd487984dcd618cce98fa499eeba38bd","takb","2023-01-26 10:15:51","true","Merge branch 'master' into chore/snyk-upgrade-fbcff6befc80294092b428a4deb68c07",51,64,1,1,"2017-09-11 21:11:36","1960.79"
"GIScience/openrouteservice","d64a79027b2ec4644b6c125fa536c4c310e687a6","HendrikLeuschner","2020-03-30 09:57:47","false","Check if respective CH profile is enabled before using it",54,31,0,1,"2017-09-11 21:11:36","929.03"
"GIScience/openrouteservice","2a20c4a8aa2713db04bda63be82c372391210bf0","HendrikLeuschner","2020-05-28 16:22:47","false","Refactoring, adding tests for maxflow",38,32,0,1,"2017-09-11 21:11:36","987.3"
"GIScience/openrouteservice","8f039a8bb7eb5dd0bbd48e637279963252c0ff6a","TheGreatRefrigerator","2023-07-09 22:34:17","true","style(Java14): replace switch with new switch types

replaces normal switch with enhanced switch statements or expressions.

Note: we use a redundant default case where the
default case was the same as one of the normal cases.
This is to avoid a Language Level change to 17 (Preview),
which is only available with the --enable-preview compile
command and would require a more complex java setup.

example:
new switch expression requiring the pattern matching
    case Instruction.CONTINUE_ON_STREET, default -> InstructionType.CONTINUE;

redundant default:
    case Instruction.CONTINUE_ON_STREET -> InstructionType.CONTINUE;
    default -> InstructionType.CONTINUE;

This could be avoided if the default case actually does
something different or the duplicate normal case removed.

As this touches implementation details, it is skipped for now.",26,70,1,0,"2017-09-11 21:11:36","2124.31"
"GIScience/openrouteservice","058b0bf93d666a8bf84c15d5b7d54aae291124b0","TheGreatRefrigerator","2017-11-07 10:54:11","true","Update Doc Links in README.md",11,2,0,0,"2017-09-11 21:11:36","55.57"
